_empty_0,No,Reksadana,ISIN Code,Bloomberg Quote,Manajer Investasi,Bank Kustodian,Jenis,Kategori,Mata Uang,Dividen,NAB,1 Hari,1 Minggu,MtD,1 Bulan,3 Bulan,6 Bulan,YtD,1 Tahun,3 Tahun,5 Tahun,10 Tahun,Inception,Annualized Return - 1 Thn (%),Annualized Return - 3 Thn (%),Annualized Return - 5 Thn (%),Annualized Return - 10 Thn (%),St. Deviation - 1 Thn (%),St. Deviation - 3 Thn (%),St. Deviation - 5 Thn (%),St. Deviation - 10 Thn (%),Beta - 1 Thn,Beta - 3 Thn,Beta - 5 Thn,Beta - 10 Thn,Sharpe Ratio - 1 Thn,Sharpe Ratio - 3 Thn,Sharpe Ratio - 5 Thn,Sharpe Ratio - 10 Thn,Treynor Ratio - 1 Thn,Treynor Ratio - 3 Thn,Treynor Ratio - 5 Thn,Treynor Ratio - 10 Thn,Jensen Alpha - 1 Thn,Jensen Alpha - 3 Thn,Jensen Alpha - 5 Thn,Jensen Alpha - 10 Thn,Sortino Ratio - 1 Thn,Sortino Ratio - 3 Thn,Sortino Ratio - 5 Thn,Sortino Ratio - 10 Thn,Tracking Error - 1 Thn (%),Tracking Error - 3 Thn (%),Tracking Error - 5 Thn (%),Tracking Error - 10 Thn (%),Max Drawdown - 1 Thn (%),Max Drawdown - 3 Thn (%),Max Drawdown - 5 Thn (%),Max Drawdown - 10 Thn (%),Sharpe Ratio Performance,Sharpe Ratio Performance 1 Thn,Sharpe Ratio Performance 3 Thn,Sharpe Ratio Performance 5 Thn,Sharpe Ratio Performance 10 Thn,Dana Kelolaan,Unit Penyertaan,Tanggal Peluncuran,Last Update Dana Kelolaan,Expense Ratio (Tahun),Investment Manager Fee,Minimum Subscription,Last Update Fund Fact Sheet,Last Update Portfolio,Last Update,NAB (Div.Reinvest),1 Hari (%) (Div.Reinvest),1 Minggu (%) (Div.Reinvest),MtD (%) (Div.Reinvest),1 Bulan (%) (Div.Reinvest),3 Bulan (%) (Div.Reinvest),6 Bulan (%) (Div.Reinvest),YtD (%) (Div.Reinvest),1 Tahun (%) (Div.Reinvest),3 Tahun (%) (Div.Reinvest),5 Tahun (%) (Div.Reinvest),10 Tahun (%) (Div.Reinvest),Inception (%) (Div.Reinvest),NAB (Div.Tunai),1 Hari (%) (Div.Tunai),1 Minggu (%) (Div.Tunai),MtD (%) (Div.Tunai),1 Bulan (%) (Div.Tunai),3 Bulan (%) (Div.Tunai),6 Bulan (%) (Div.Tunai),YtD (%) (Div.Tunai),1 Tahun (%) (Div.Tunai),3 Tahun (%) (Div.Tunai),5 Tahun (%) (Div.Tunai),10 Tahun (%) (Div.Tunai),Inception (%) (Div.Tunai),scraped_at,page_number
,436,BRI PROTEKSI 95,IDN000525706,,"BRI Manajemen Investasi, PT","BANK DBS INDONESIA - CUSTODY, PT",Terproteksi,Konvensional,IDR,Ya,"1.019,4100","0,05%","0,24%","0,33%","0,90%","-0,27%","-1,35%","-0,59%","-1,02%",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"203.538.376.267,00","200.328.000,00",08-Mar-2024,Jul-2026,,,,30-Apr-2026,30-Apr-2026,12-Agt-2026,"1.127,3280","0,05%","0,24%","0,33%","0,90%","1,37%","1,99%","2,78%","5,86%",,,,,"1.121,1306","0,04%","0,22%","0,30%","0,81%","1,24%","1,80%","2,54%","5,41%",,,,,2026-08-13T10:11:15.402818,5
,437,BRI PROTEKSI 96,IDN000522901,,"BRI Manajemen Investasi, PT","BANK CENTRAL ASIA - CUSTODY, Tbk, PT",Terproteksi,Konvensional,IDR,Tidak,"1.030,0530","0,02%","0,11%","0,18%","0,50%","1,40%","0,16%","0,82%","0,18%",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"668.340.058.099,48","650.020.900,00",18-Mar-2024,Jul-2026,,,,30-Apr-2026,30-Apr-2026,12-Agt-2026,,-,-,-,-,-,-,-,-,,,,,,-,-,-,-,-,-,-,-,,,,,2026-08-13T10:11:15.402824,5
,438,BRI PROTEKSI SOSIAL 1,IDN000398401,,"BRI Manajemen Investasi, PT",STANDARD CHARTERED BANK - CUSTODY,Terproteksi,Konvensional,IDR,Ya,"1.045,3300","0,02%","0,11%","0,20%","0,55%","-0,48%","1,01%","1,77%","2,04%",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"156.490.510.815,93","150.000.000,00",08-Nov-2019,Jul-2026,,,,29-Sep-2025,30-Sep-2025,12-Agt-2026,,"0,00%",-,-,-,-,-,-,-,,,,,"1.108,5465","0,02%","0,11%","0,19%","0,51%","1,45%","2,91%","3,65%","6,05%",,,,,2026-08-13T10:11:15.402830,5
,439,BRI SERUNI LIKUID DOLAR,IDN000556602,,"BRI Manajemen Investasi, PT","BANK DBS INDONESIA - CUSTODY, PT",Pasar Uang,Konvensional,USD,Tidak,"1,037256","0,01%","0,05%","0,09%","0,30%","0,80%","1,55%","1,94%","3,31%",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"190.118.788,69","183.659.169,29",10-Jul-2025,Jul-2026,,Maks 1.50%,"USD 1.000,-",31-Jul-2026,31-Jul-2026,12-Agt-2026,,-,-,-,-,-,-,-,-,,,,,,-,-,-,-,-,-,-,-,,,,,2026-08-13T10:11:15.402837,5
,440,BRI SERUNI PASAR UANG II KELAS A,IDN000055209,,"BRI Manajemen Investasi, PT",STANDARD CHARTERED BANK - CUSTODY,Pasar Uang,Konvensional,IDR,Tidak,"1.907,5170","0,01%","0,07%","0,13%","0,34%","0,79%","1,56%","2,03%","3,77%",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"3.012.591.159.178,58","1.581.397.824,14",06-Feb-2008,Jul-2026,,Maks 1.50%,Rp 10.000,30-Jun-2026,30-Jun-2026,12-Agt-2026,,-,-,-,-,-,-,-,-,,,,,,-,-,-,-,-,-,-,-,,,,,2026-08-13T10:11:15.402843,5
,441,BRI SERUNI PASAR UANG III,IDN000094307,,"BRI Manajemen Investasi, PT","Bank Cimb Niaga, Tbk, PT",Pasar Uang,Konvensional,IDR,Tidak,"1.892,9179","0,01%","0,08%","0,15%","0,34%","0,83%","1,74%","2,28%","4,24%",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"2.439.757.308.741,52","1.290.779.835,33",16-Feb-2010,Jul-2026,,Maks 1.50%,Rp 10.000,31-Jul-2026,31-Jul-2026,12-Agt-2026,,-,-,-,-,-,-,-,-,,,,,,-,-,-,-,-,-,-,-,,,,,2026-08-13T10:11:15.402849,5
,442,BRI SERUNI PASAR UANG SYARIAH,IDN000337102,,"BRI Manajemen Investasi, PT","Bank Maybank Indonesia, Tbk, PT",Pasar Uang,Sharia,IDR,Tidak,"1.428,2873","0,01%","0,04%","0,06%","0,15%","0,53%","1,42%","1,94%","3,81%",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"1.274.429.912.028,42","892.816.607,90",05-Mar-2018,Jul-2026,,Maks 1%,"Rp 5.000,-",31-Jul-2026,31-Jul-2026,12-Agt-2026,,-,-,-,-,-,-,-,-,,,,,,-,-,-,-,-,-,-,-,,,,,2026-08-13T10:11:15.402855,5
,443,BRI SYARIAH SAHAM,IDN000181500,,"BRI Manajemen Investasi, PT",CITIBANK N. A. - CUSTODY,Saham,Sharia,IDR,Tidak,"733,6415","1,42%","-0,17%","2,13%","7,80%","-8,20%","-17,94%","-16,38%","-1,56%",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"13.036.343.074,99","18.148.272,18",18-Sep-2014,Jul-2026,,Maks 2%,Rp 10.000,29-Mei-2026,29-Mei-2026,12-Agt-2026,,-,-,-,-,-,-,-,-,,,,,,-,-,-,-,-,-,-,-,,,,,2026-08-13T10:11:15.402862,5
,444,CAMPURAN VICTORIA JUPITER,IDN000204500,,"Victoria Manajemen Investasi, PT","Bank Mega, Tbk, PT",Campuran,Konvensional,IDR,Tidak,"284,8263","0,48%","0,13%","0,80%","2,57%","-9,38%","-15,03%","-14,69%","-17,12%",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"73.657.172.394,35","260.662.092,70",29-Jul-2015,Jul-2026,,Maks 3%,"Rp10.000,-",31-Jul-2026,31-Jul-2026,12-Agt-2026,,-,-,-,-,-,-,-,-,,,,,,-,-,-,-,-,-,-,-,,,,,2026-08-13T10:11:15.402868,5
,445,CAPITAL BALANCED FUND,IDN000238607,,"Capital Asset Management, PT","BANK DBS INDONESIA - CUSTODY, PT",Campuran,Konvensional,IDR,Tidak,"1.641,1200","0,78%","0,84%","1,26%","2,28%","-7,14%","-9,90%","-8,96%","49,80%",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"578.086.577.939,00","356.703.557,36",11-Apr-2016,Jul-2026,,"Maks 3,0% per tahun",Rp. 500.000,29-Des-2025,30-Des-2025,12-Agt-2026,,-,-,-,-,-,-,-,-,,,,,,-,-,-,-,-,-,-,-,,,,,2026-08-13T10:11:15.402874,5
,446,CAPITAL BALANCED GROWTH,IDN000350105,,"Capital Asset Management, PT","BANK DBS INDONESIA - CUSTODY, PT",Campuran,Konvensional,IDR,Tidak,"1.136,8600","0,33%","0,62%","0,81%","1,42%","0,38%","0,39%","0,76%","5,06%",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"10.436.545.501,00","9.254.699,14",19-Jul-2018,Jul-2026,,Maks 3.00%,Rp10.000,31-Jul-2026,31-Jul-2026,12-Agt-2026,,-,-,-,-,-,-,-,-,,,,,,-,-,-,-,-,-,-,-,,,,,2026-08-13T10:11:15.402895,5
,447,CAPITAL EQUITY FUND,IDN000238706,,"Capital Asset Management, PT","BANK DBS INDONESIA - CUSTODY, PT",Saham,Konvensional,IDR,Tidak,"1.653,5800","0,86%","1,17%","1,57%","3,29%","-7,59%","-11,38%","-12,07%","73,46%",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"505.919.072.681,00","310.751.052,50",11-Apr-2016,Jul-2026,,Maks 2.0%,"Rp 500.000,-",27-Feb-2020,28-Feb-2020,12-Agt-2026,,-,-,-,-,-,-,-,-,,,,,,-,-,-,-,-,-,-,-,,,,,2026-08-13T10:11:15.402901,5
,448,CAPITAL ETF IDX ESG LEADERS,IDN000483708,,"Capital Asset Management, PT","KEB Hana Bank Indonesia, PT",Saham,"ETF, Index",IDR,Tidak,"85,6959","1,17%","-0,21%","0,41%","5,24%","-9,75%","-20,88%","-22,13%","-21,93%",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"8.688.420.808,11","101.800.000,00",22-Apr-2022,Jul-2026,,Maks. 1%,1 Unit Kreasi,31-Jul-2026,31-Jul-2026,12-Agt-2026,,-,-,-,-,-,-,-,-,,,,,,-,-,-,-,-,-,-,-,,,,,2026-08-13T10:11:15.402907,5
,449,CAPITAL FIXED INCOME FUND,IDN000225802,,"Capital Asset Management, PT","BANK DANAMON INDONESIA - CUSTODY, Tbk, PT",Pendapatan Tetap,Konvensional,IDR,Tidak,"2.083,5222","0,02%","0,11%","0,19%","0,50%","0,69%","2,03%","2,75%","6,36%",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"1.465.614.209.269,42","704.740.570,40",28-Des-2015,Jul-2026,,Maks 2.00%,Rp 10.000,31-Jul-2026,31-Jul-2026,12-Agt-2026,,-,-,-,-,-,-,-,-,,,,,,-,-,-,-,-,-,-,-,,,,,2026-08-13T10:11:15.402913,5
,450,CAPITAL MONEY MARKET FUND,IDN000225703,,"Capital Asset Management, PT","BANK DANAMON INDONESIA - CUSTODY, Tbk, PT",Pasar Uang,Konvensional,IDR,Tidak,"1.842,3618","0,01%","0,10%","0,17%","0,45%","1,20%","2,39%","3,00%","5,06%",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"1.058.901.957.707,05","575.723.227,83",28-Des-2015,Jul-2026,,Maks 2.0%,Rp 10.000,31-Jul-2026,31-Jul-2026,12-Agt-2026,,-,-,-,-,-,-,-,-,,,,,,-,-,-,-,-,-,-,-,,,,,2026-08-13T10:11:15.402919,5
,451,CAPITAL OPTIMAL BALANCED,IDN000292000,,"Capital Asset Management, PT","BANK DBS INDONESIA - CUSTODY, PT",Campuran,Konvensional,IDR,Tidak,"2.179,0200","0,65%","0,74%","0,91%","1,83%","-6,78%","-9,00%","-9,47%","64,97%",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"153.947.421.389,00","71.294.243,51",12-Jun-2017,Jul-2026,,"Maks 3,0% per tahun","Rp 500.000,-",29-Des-2025,30-Des-2025,12-Agt-2026,,-,-,-,-,-,-,-,-,,,,,,-,-,-,-,-,-,-,-,,,,,2026-08-13T10:11:15.402926,5
,452,CAPITAL OPTIMAL CASH,IDN000467107,,"Capital Asset Management, PT","KEB Hana Bank Indonesia, PT",Pasar Uang,Konvensional,IDR,Tidak,"1.149,6175","0,01%","0,05%","0,09%","0,24%","0,61%","1,09%","1,33%","2,22%",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"8.050.065.462,76","7.008.790,58",26-Okt-2021,Jul-2026,,Maksimum 2.0%,Rp 10.000,31-Jul-2026,31-Jul-2026,12-Agt-2026,,-,-,-,-,-,-,-,-,,,,,,-,-,-,-,-,-,-,-,,,,,2026-08-13T10:11:15.402932,5
,453,CAPITAL OPTIMAL EQUITY,IDN000275708,,"Capital Asset Management, PT","BANK DBS INDONESIA - CUSTODY, PT",Saham,Konvensional,IDR,Tidak,"909,0000","1,02%","0,03%","2,55%","7,81%","-3,58%","-15,73%","-15,08%","-8,72%",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"10.272.272.027,00","11.588.893,13",17-Jan-2017,Jul-2026,,Maks 3.00%,Rp 10.000,31-Jul-2026,31-Jul-2026,12-Agt-2026,,-,-,-,-,-,-,-,-,,,,,,-,-,-,-,-,-,-,-,,,,,2026-08-13T10:11:15.402938,5
,454,CAPITAL OPTIMAL PROTECTED FUND 15,IDN000564705,,"Capital Asset Management, PT","BANK DANAMON INDONESIA - CUSTODY, Tbk, PT",Terproteksi,Konvensional,IDR,Tidak,"1.006,0752","0,12%","0,25%","0,37%","-2,84%","-4,14%","-4,53%","-5,25%",-,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"28.043.461.366,73","27.976.764,63",19-Agt-2025,Jul-2026,,Maksimum 1%,"Rp1.000.000,-",30-Jun-2026,30-Jun-2026,12-Agt-2026,,-,-,-,-,-,-,-,-,,,,,,-,-,-,-,-,-,-,-,,,,,2026-08-13T10:11:15.402945,5
,455,CAPITAL REGULAR INCOME FUND,IDN000546306,,"Capital Asset Management, PT","BANK DANAMON INDONESIA - CUSTODY, Tbk, PT",Pendapatan Tetap,Konvensional,IDR,Tidak,"1.117,1052","0,02%","0,11%","0,19%","0,50%","0,85%","1,18%","1,88%","5,57%",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"10.326.139.960,45","9.260.866,83",12-Nov-2024,Jul-2026,,Maks 2.0% per tahun,"Rp 1.000.000,-",31-Jul-2026,31-Jul-2026,12-Agt-2026,,-,-,-,-,-,-,-,-,,,,,,-,-,-,-,-,-,-,-,,,,,2026-08-13T10:11:15.402951,5
,456,CAPITAL SHARIA FIXED INCOME,IDN000509007,,"Capital Asset Management, PT","BANK DANAMON INDONESIA - CUSTODY, Tbk, PT",Pendapatan Tetap,Sharia,IDR,Tidak,"1.226,6876","0,02%","0,12%","0,20%","0,50%","1,34%","2,72%","3,43%","7,21%",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"409.853.648.412,25","334.777.530,79",07-Agt-2024,Jul-2026,,Maks. 2%,"Rp.100.000,-",31-Jul-2026,31-Jul-2026,12-Agt-2026,,-,-,-,-,-,-,-,-,,,,,,-,-,-,-,-,-,-,-,,,,,2026-08-13T10:11:15.402958,5
,457,CAPITAL SHARIA MONEY MARKET,IDN000316502,,"Capital Asset Management, PT","BANK DANAMON INDONESIA - CUSTODY, Tbk, PT",Pasar Uang,Sharia,IDR,Tidak,"1.526,6878","0,01%","0,10%","0,16%","0,42%","1,16%","2,32%","2,92%","4,86%",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"71.058.742.944,29","46.617.456,89",14-Nov-2017,Jul-2026,,Maks 2.00%,Rp 10.000,31-Jul-2026,31-Jul-2026,12-Agt-2026,,-,-,-,-,-,-,-,-,,,,,,-,-,-,-,-,-,-,-,,,,,2026-08-13T10:11:15.402964,5
,458,CIPTA ANDALAN EKUITAS,IDN000228806,,"Ciptadana Asset Management, PT","BANK DANAMON INDONESIA - CUSTODY, Tbk, PT",Saham,Konvensional,IDR,Tidak,"2.464,1600","0,16%","-1,32%","1,69%","6,79%","5,38%","-0,24%","1,71%","-2,13%",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"13.457.274.316,12","5.553.452,62",29-Feb-2016,Jul-2026,,Maksimum 5 %,"Rp 10,000",30-Jun-2026,30-Jun-2026,12-Agt-2026,,-,-,-,-,-,-,-,-,,,,,,-,-,-,-,-,-,-,-,,,,,2026-08-13T10:11:15.402971,5
,459,CIPTA BOND,IDN000179801,,"Ciptadana Asset Management, PT","Bank Cimb Niaga, Tbk, PT",Pendapatan Tetap,Konvensional,IDR,Tidak,"1.907,3400","0,00%","0,19%","0,23%","0,52%","0,70%","-0,74%","-1,92%","0,65%",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"10.150.044.610,98","5.333.961,18",18-Jun-2014,Jul-2026,,Maks 2.5%,Rp. 100.000,30-Jun-2026,30-Jun-2026,12-Agt-2026,,-,-,-,-,-,-,-,-,,,,,,-,-,-,-,-,-,-,-,,,,,2026-08-13T10:11:15.402977,5
,460,CIPTA DANA CASH,IDN000203007,,"Ciptadana Asset Management, PT","Bank Cimb Niaga, Tbk, PT",Pasar Uang,Konvensional,IDR,Tidak,"1.849,9500","0,03%","0,12%","0,16%","0,43%","0,71%","1,80%","2,33%","4,50%",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"514.816.263.695,83","278.739.227,14",08-Jun-2015,Jul-2026,,Maks 1.00%,Rp 10.000,30-Jun-2026,30-Jun-2026,12-Agt-2026,,-,-,-,-,-,-,-,-,,,,,,-,-,-,-,-,-,-,-,,,,,2026-08-13T10:11:15.402983,5
,461,CIPTA DINAMIKA,IDN000146008,,"Ciptadana Asset Management, PT",STANDARD CHARTERED BANK - CUSTODY,Campuran,Konvensional,IDR,Tidak,"1.200,5700","1,21%","-0,93%","0,50%","6,62%","-2,98%","-7,47%","-9,37%","-11,85%",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"7.533.569.552,80","6.306.438,75",24-Mei-2010,Jul-2026,,Max 3.5%,Rp 100.000,30-Apr-2026,30-Apr-2026,12-Agt-2026,,-,-,-,-,-,-,-,-,,,,,,-,-,-,-,-,-,-,-,,,,,2026-08-13T10:11:15.402990,5
,462,CIPTA ETF INDEX LQ45,IDN000418902,,"Ciptadana Asset Management, PT","BANK CENTRAL ASIA - CUSTODY, Tbk, PT",Saham,"ETF, Index",IDR,Tidak,"73,6716","1,35%","0,02%","1,93%","7,27%","-4,68%","-18,88%","-19,33%","-18,18%",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"9.027.214.302,04","124.900.000,00",19-Nov-2019,Jul-2026,,Maksimum 1 %,1 (Satu) Satuan Kreasi,29-Mei-2026,29-Mei-2026,12-Agt-2026,,-,-,-,-,-,-,-,-,,,,,,-,-,-,-,-,-,-,-,,,,,2026-08-13T10:11:15.402997,5
,463,CIPTA GTWS EQUITY,IDN000231206,,"Ciptadana Asset Management, PT","Bank Cimb Niaga, Tbk, PT",Saham,Konvensional,IDR,Tidak,"884,5200","1,64%","-0,90%","1,13%","9,22%","-2,91%","-9,07%","-9,23%","-11,61%",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"35.610.606.672,90","40.716.678,14",03-Mar-2015,Jul-2026,,Maks 3.5%,Rp. 5.000.000.- (lima juta Rupiah),29-Mei-2026,29-Mei-2026,12-Agt-2026,,-,-,-,-,-,-,-,-,,,,,,-,-,-,-,-,-,-,-,,,,,2026-08-13T10:11:15.403003,5
,464,CIPTA INDUSTRI INDONESIA,IDN000416401,,"Ciptadana Asset Management, PT","Bank Maybank Indonesia, Tbk, PT",Penyertaan Terbatas,Konvensional,IDR,Tidak,"1.004,4600","0,03%","0,23%","0,40%","1,07%","0,04%","0,09%","1,49%","0,15%",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-,-,18-Des-2019,,,,,,,12-Agt-2026,,-,-,-,-,-,-,-,-,,,,,,-,-,-,-,-,-,-,-,,,,,2026-08-13T10:11:15.403009,5
,465,CIPTA KASIH BERIMBANG,IDN000336203,,"Ciptadana Asset Management, PT","Bank Cimb Niaga, Tbk, PT",Campuran,Konvensional,IDR,Tidak,"749,5400","0,41%","0,03%","0,95%","2,83%","-1,85%","-8,67%","-8,96%","-10,74%",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"783.374.061,19","1.055.035,38",18-Apr-2018,Jul-2026,,Maksimum 2 %,Rp. 10.000,30-Apr-2026,30-Apr-2026,12-Agt-2026,,-,-,-,-,-,-,-,-,,,,,,-,-,-,-,-,-,-,-,,,,,2026-08-13T10:11:15.403015,5
,466,CIPTA OBLIGASI PRIMA,IDN000324001,,"Ciptadana Asset Management, PT","Bank Cimb Niaga, Tbk, PT",Pendapatan Tetap,Konvensional,IDR,Tidak,"990,6100","-0,04%","0,35%","0,60%","-0,46%","-1,56%","-3,71%","-5,46%","-3,16%",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"75.800.840.786,22","76.979.560,81",26-Jan-2018,Jul-2026,,,,,,12-Agt-2026,,-,-,-,-,-,-,-,-,,,,,,-,-,-,-,-,-,-,-,,,,,2026-08-13T10:11:15.403023,5
,467,CIPTA OBLIGASI UNGGULAN,IDN000357605,,"Ciptadana Asset Management, PT","Bank Cimb Niaga, Tbk, PT",Pendapatan Tetap,Konvensional,IDR,Tidak,"1.005,6300","0,05%","0,55%","0,77%","1,18%","-0,83%","-3,61%","-3,78%","-2,39%",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"106.351.574.598,52","106.565.237,70",17-Des-2018,Jul-2026,,,,,,12-Agt-2026,,-,-,-,-,-,-,-,-,,,,,,-,-,-,-,-,-,-,-,,,,,2026-08-13T10:11:15.403030,5
,468,CIPTA PRIMA,IDN000198603,,"Ciptadana Asset Management, PT","Bank Cimb Niaga, Tbk, PT",Saham,Konvensional,IDR,Tidak,"1.362,5900","0,46%","-0,42%","1,63%","6,40%","1,77%","-0,23%","5,29%","3,79%",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"38.745.014.668,40","28.897.337,47",25-Mei-2015,Jul-2026,,Maks 3%,Rp. 100.000.- (seratus ribu Rupiah) min pembelian awal dan min pembelian selanjutnya.,,,12-Agt-2026,,-,-,-,-,-,-,-,-,,,,,,-,-,-,-,-,-,-,-,,,,,2026-08-13T10:11:15.403036,5
,469,CIPTA PROTEKSI XXIX,,,"Ciptadana Asset Management, PT","Bank Cimb Niaga, Tbk, PT",Terproteksi,Konvensional,IDR,Tidak,"1.029,3400","0,04%","0,43%","0,55%","1,36%","-0,74%","-2,87%","-2,45%","1,72%",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"11.716.649.343,95","11.445.000,00",14-Apr-2025,Jul-2026,,,,,,12-Agt-2026,,-,-,-,-,-,-,-,-,,,,,,-,-,-,-,-,-,-,-,,,,,2026-08-13T10:11:15.403042,5
,470,CIPTA PROTEKSI XXVI,IDN000516309,,"Ciptadana Asset Management, PT","KEB Hana Bank Indonesia, PT",Terproteksi,Konvensional,IDR,Tidak,"1.023,8909","0,03%","0,15%","0,26%","-1,23%","-0,58%","-0,56%","-1,55%","-0,74%",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"21.379.944.919,87","20.935.000,00",10-Okt-2023,Jul-2026,,,,,,12-Agt-2026,,-,-,-,-,-,-,-,-,,,,,,-,-,-,-,-,-,-,-,,,,,2026-08-13T10:11:15.403048,5
,471,CIPTA PROTEKSI XXVII,,,"Ciptadana Asset Management, PT","Bank Cimb Niaga, Tbk, PT",Terproteksi,Konvensional,IDR,Tidak,"908,1800","-0,24%","-0,85%","-1,21%","-4,64%","-4,89%","-5,94%","-10,01%","-9,30%",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"9.193.323.279,77","10.000.000,00",11-Jul-2024,Jul-2026,,,,,,12-Agt-2026,,-,-,-,-,-,-,-,-,,,,,,-,-,-,-,-,-,-,-,,,,,2026-08-13T10:11:15.403055,5
,472,CIPTA PROTEKSI XXVIII,,,"Ciptadana Asset Management, PT","Bank Cimb Niaga, Tbk, PT",Terproteksi,Konvensional,IDR,Tidak,"1.043,2500","0,02%","0,28%","1,17%","1,35%","-0,90%","-3,32%","-4,52%","-3,92%",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"31.038.206.946,52","30.100.000,00",03-Okt-2024,Jul-2026,,,,,,12-Agt-2026,,-,-,-,-,-,-,-,-,,,,,,-,-,-,-,-,-,-,-,,,,,2026-08-13T10:11:15.403061,5
,473,CIPTA SAHAM UNGGULAN,IDN000372000,,"Ciptadana Asset Management, PT","Bank Cimb Niaga, Tbk, PT",Saham,Konvensional,IDR,Tidak,"3.547,0900","0,63%","-0,08%","1,09%","6,56%","2,39%","5,66%","13,68%","16,25%",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"32.250.777.050,29","9.191.566,43",18-Sep-2018,Jul-2026,,Maks 3.50%,Rp 100.000,30-Jun-2026,30-Jun-2026,12-Agt-2026,,-,-,-,-,-,-,-,-,,,,,,-,-,-,-,-,-,-,-,,,,,2026-08-13T10:11:15.403067,5
,474,CIPTA SAHAM UNGGULAN SYARIAH,IDN000357704,,"Ciptadana Asset Management, PT","Bank Cimb Niaga, Tbk, PT",Saham,Sharia,IDR,Tidak,"2.789,0200","-0,06%","-1,36%","0,69%","4,99%","5,38%","-0,52%","12,63%","12,04%",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"13.479.731.971,02","4.866.320,92",28-Agt-2018,Jul-2026,,Maks 3.50%,"Rp 100.000,-",30-Jun-2026,30-Jun-2026,12-Agt-2026,,-,-,-,-,-,-,-,-,,,,,,-,-,-,-,-,-,-,-,,,,,2026-08-13T10:11:15.403073,5
