_empty_0,No,Reksadana,ISIN Code,Bloomberg Quote,Manajer Investasi,Bank Kustodian,Jenis,Kategori,Mata Uang,Dividen,NAB,1 Hari,1 Minggu,MtD,1 Bulan,3 Bulan,6 Bulan,YtD,1 Tahun,3 Tahun,5 Tahun,10 Tahun,Inception,Annualized Return - 1 Thn (%),Annualized Return - 3 Thn (%),Annualized Return - 5 Thn (%),Annualized Return - 10 Thn (%),St. Deviation - 1 Thn (%),St. Deviation - 3 Thn (%),St. Deviation - 5 Thn (%),St. Deviation - 10 Thn (%),Beta - 1 Thn,Beta - 3 Thn,Beta - 5 Thn,Beta - 10 Thn,Sharpe Ratio - 1 Thn,Sharpe Ratio - 3 Thn,Sharpe Ratio - 5 Thn,Sharpe Ratio - 10 Thn,Treynor Ratio - 1 Thn,Treynor Ratio - 3 Thn,Treynor Ratio - 5 Thn,Treynor Ratio - 10 Thn,Jensen Alpha - 1 Thn,Jensen Alpha - 3 Thn,Jensen Alpha - 5 Thn,Jensen Alpha - 10 Thn,Sortino Ratio - 1 Thn,Sortino Ratio - 3 Thn,Sortino Ratio - 5 Thn,Sortino Ratio - 10 Thn,Tracking Error - 1 Thn (%),Tracking Error - 3 Thn (%),Tracking Error - 5 Thn (%),Tracking Error - 10 Thn (%),Max Drawdown - 1 Thn (%),Max Drawdown - 3 Thn (%),Max Drawdown - 5 Thn (%),Max Drawdown - 10 Thn (%),Sharpe Ratio Performance,Sharpe Ratio Performance 1 Thn,Sharpe Ratio Performance 3 Thn,Sharpe Ratio Performance 5 Thn,Sharpe Ratio Performance 10 Thn,Dana Kelolaan,Unit Penyertaan,Tanggal Peluncuran,Last Update Dana Kelolaan,Expense Ratio (Tahun),Investment Manager Fee,Minimum Subscription,Last Update Fund Fact Sheet,Last Update Portfolio,Last Update,NAB (Div.Reinvest),1 Hari (%) (Div.Reinvest),1 Minggu (%) (Div.Reinvest),MtD (%) (Div.Reinvest),1 Bulan (%) (Div.Reinvest),3 Bulan (%) (Div.Reinvest),6 Bulan (%) (Div.Reinvest),YtD (%) (Div.Reinvest),1 Tahun (%) (Div.Reinvest),3 Tahun (%) (Div.Reinvest),5 Tahun (%) (Div.Reinvest),10 Tahun (%) (Div.Reinvest),Inception (%) (Div.Reinvest),NAB (Div.Tunai),1 Hari (%) (Div.Tunai),1 Minggu (%) (Div.Tunai),MtD (%) (Div.Tunai),1 Bulan (%) (Div.Tunai),3 Bulan (%) (Div.Tunai),6 Bulan (%) (Div.Tunai),YtD (%) (Div.Tunai),1 Tahun (%) (Div.Tunai),3 Tahun (%) (Div.Tunai),5 Tahun (%) (Div.Tunai),10 Tahun (%) (Div.Tunai),Inception (%) (Div.Tunai),scraped_at,page_number
,231,BATAVIA PROTEKSI ANDALAN 7,IDN000158102,,"Batavia Prosperindo Aset Manajemen, PT","Bank Permata, Tbk, PT",Terproteksi,Konvensional,IDR,Tidak,"1.012,8435","0,04%","0,10%","0,14%","0,44%","-1,22%","0,00%","0,61%","0,22%",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"155.756.643.493,46","154.000.000,00",26-Sep-2013,Jul-2026,,"Maks 2,5% p.a","Rp5.000.000,-",,,10-Agt-2026,,-,-,-,-,-,-,-,-,,,,,,-,-,-,-,-,-,-,-,,,,,2026-08-11T10:02:54.882679,3
,232,BATAVIA PROTEKSI CEMERLANG 18,IDN000205200,,"Batavia Prosperindo Aset Manajemen, PT",STANDARD CHARTERED BANK - CUSTODY,Terproteksi,Konvensional,IDR,Ya,"1.026,4200","0,06%","0,13%","0,19%","0,59%","1,23%","0,05%","0,86%","0,17%",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"134.719.855.726,17","131.500.000,00",21-Mei-2015,Jul-2026,,Maks 5%,"Rp 5.000.000,-",,,10-Agt-2026,,"0,00%",-,-,-,-,-,-,-,,,,,"1.107,5351","0,05%","0,12%","0,18%","0,54%","1,66%","3,26%","4,06%","6,87%",,,,,2026-08-11T10:02:54.882691,3
,233,BATAVIA PROTEKSI CEMERLANG PLUS,IDN000225901,,"Batavia Prosperindo Aset Manajemen, PT",STANDARD CHARTERED BANK - CUSTODY,Terproteksi,Konvensional,IDR,Ya,"1.040,3500","0,05%","0,12%","0,17%","0,53%","1,60%","-0,08%","0,64%","-0,09%",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"124.631.161.857,18","120.000.000,00",27-Apr-2016,Jul-2026,,Maks 5%,"Rp 5.000.000,-",,,10-Agt-2026,,"0,00%",-,-,-,-,-,-,-,,,,,"1.105,3500","0,05%","0,11%","0,16%","0,50%","1,51%","2,93%","3,64%","6,15%",,,,,2026-08-11T10:02:54.882702,3
,234,BATAVIA PROTEKSI GEMILANG 9,IDN000187804,,"Batavia Prosperindo Aset Manajemen, PT","Bank Mega, Tbk, PT",Terproteksi,Konvensional,IDR,Tidak,"1.067,0257","0,06%","0,14%","0,21%","0,64%","1,95%","0,21%","1,07%","0,51%",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"159.726.469.852,70","150.000.000,00",16-Okt-2014,Jul-2026,,"Maks 2,5%","Rp 5.000.000,-",,,10-Agt-2026,,-,-,-,-,-,-,-,-,,,,,,-,-,-,-,-,-,-,-,,,,,2026-08-11T10:02:54.882714,3
,235,BATAVIA PROTEKSI MAXIMA 16,IDN000413804,,"Batavia Prosperindo Aset Manajemen, PT",PT Bank HSBC Indonesia,Terproteksi,Konvensional,IDR,Tidak,"1.003,1800","0,00%","0,00%","0,00%","0,00%","0,00%","0,00%","0,00%","0,00%",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"175.535.866,00","174.978,24",14-Nov-2019,Jul-2026,,,"Rp 5.000.000,-",,,10-Agt-2026,,-,-,-,-,-,-,-,-,,,,,,-,-,-,-,-,-,-,-,,,,,2026-08-11T10:02:54.882725,3
,236,BATAVIA PROTEKSI MAXIMA 25,IDN000441805,,"Batavia Prosperindo Aset Manajemen, PT","BANK CENTRAL ASIA - CUSTODY, Tbk, PT",Terproteksi,Konvensional,IDR,Tidak,"1.062,2965","0,06%","0,14%","0,19%","0,60%","1,84%","0,29%","1,11%","0,67%",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"159.037.750.815,82","150.000.000,00",03-Jul-2020,Jul-2026,,Maks. 5 %,,,,10-Agt-2026,,-,-,-,-,-,-,-,-,,,,,,-,-,-,-,-,-,-,-,,,,,2026-08-11T10:02:54.882737,3
,237,BATAVIA PROTEKSI MAXIMA 37,IDN000483401,,"Batavia Prosperindo Aset Manajemen, PT","Bank Negara Indonesia, Tbk, PT",Terproteksi,Konvensional,IDR,Tidak,"1.019,3026","0,05%","0,12%","0,18%","0,55%","0,63%","0,11%","0,86%","0,29%",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"203.549.950.541,79","200.050.000,00",20-Okt-2022,Jul-2026,,,,,,10-Agt-2026,,-,-,-,-,-,-,-,-,,,,,,-,-,-,-,-,-,-,-,,,,,2026-08-11T10:02:54.882747,3
,238,BATAVIA PROTEKSI MAXIMA 50,IDN000499100,,"Batavia Prosperindo Aset Manajemen, PT","BANK CENTRAL ASIA - CUSTODY, Tbk, PT",Terproteksi,Konvensional,IDR,Tidak,"1.010,8266","0,05%","0,11%","0,15%","-1,95%","-1,03%","0,27%","-2,78%","-1,21%",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"591.108.813.268,07","585.655.266,48",25-Jan-2023,Jul-2026,,,"Rp 100.000,-",,,10-Agt-2026,,-,-,-,-,-,-,-,-,,,,,,-,-,-,-,-,-,-,-,,,,,2026-08-11T10:02:54.882757,3
,239,BATAVIA PROTEKSI MAXIMA 51,IDN000504404,,"Batavia Prosperindo Aset Manajemen, PT","BANK CENTRAL ASIA - CUSTODY, Tbk, PT",Terproteksi,Konvensional,IDR,Tidak,"1.007,5365","0,04%","0,10%","0,14%","-2,02%","-1,14%","0,09%","-1,40%","0,17%",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"648.093.731.783,76","644.159.007,27",24-Mei-2023,Jul-2026,,Maks. 5%,,,,10-Agt-2026,,-,-,-,-,-,-,-,-,,,,,,-,-,-,-,-,-,-,-,,,,,2026-08-11T10:02:54.882780,3
,240,BATAVIA PROTEKSI MAXIMA 53,IDN000523008,,"Batavia Prosperindo Aset Manajemen, PT","Bank Mandiri, Tbk, PT",Terproteksi,Konvensional,IDR,Ya,"1.002,7800","0,08%","0,14%","0,22%","-0,76%","-0,07%","-0,80%","-1,21%","0,11%",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"135.331.186.771,19","135.255.000,00",18-Jan-2024,Jul-2026,,Maks. 5%,,,,10-Agt-2026,"1.092,3145","0,08%","0,14%","0,22%","0,66%","1,36%","2,05%","3,08%","5,97%",,,,,"1.088,7937","0,08%","0,13%","0,20%","0,62%","1,27%","1,92%","2,90%","5,69%",,,,,2026-08-11T10:02:54.882791,3
,241,BATAVIA PROTEKSI MAXIMA 56,IDN000523909,,"Batavia Prosperindo Aset Manajemen, PT","BANK CENTRAL ASIA - CUSTODY, Tbk, PT",Terproteksi,Konvensional,IDR,Tidak,"1.010,3183","0,05%","0,12%","0,17%","0,52%","-1,29%","0,14%","-2,00%","0,36%",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"131.138.579.046,35","130.015.600,00",09-Jul-2024,Jul-2026,,,"Rp 100.000,-",,,10-Agt-2026,,-,-,-,-,-,-,-,-,,,,,,-,-,-,-,-,-,-,-,,,,,2026-08-11T10:02:54.882802,3
,242,BATAVIA PROTEKSI MAXIMA 57,IDN000538006,,"Batavia Prosperindo Aset Manajemen, PT","Bank OCBC NISP, Tbk, PT",Terproteksi,Konvensional,IDR,Tidak,"1.005,3282","0,05%","0,11%","0,15%","-2,18%","-1,25%","0,06%","-2,00%","0,11%",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"501.946.676.141,24","500.034.500,00",20-Okt-2022,Jul-2026,,,"Rp 5.000.000,-",,,10-Agt-2026,,-,-,-,-,-,-,-,-,,,,,,-,-,-,-,-,-,-,-,,,,,2026-08-11T10:02:54.882812,3
,243,BATAVIA PROTEKSI MAXIMA 58,,,"Batavia Prosperindo Aset Manajemen, PT","Bank OCBC NISP, Tbk, PT",Terproteksi,Konvensional,IDR,Tidak,"1.006,9755","0,05%","0,11%","0,16%","-2,31%","-1,31%","0,10%","-2,08%","0,20%",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"450.214.691.594,17","447.820.400,00",04-Des-2024,Jul-2026,,,,,,10-Agt-2026,,-,-,-,-,-,-,-,-,,,,,,-,-,-,-,-,-,-,-,,,,,2026-08-11T10:02:54.882822,3
,244,BATAVIA PROTEKSI MAXIMA 63,,,"Batavia Prosperindo Aset Manajemen, PT","BANK CENTRAL ASIA - CUSTODY, Tbk, PT",Terproteksi,Konvensional,IDR,Tidak,"1.022,6772","0,04%","0,09%","0,13%","0,39%","1,19%","0,81%","1,33%",-,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"814.062.086.747,83","797.008.600,00",16-Okt-2025,Jul-2026,,,,,,10-Agt-2026,,-,-,-,-,-,-,-,-,,,,,,-,-,-,-,-,-,-,-,,,,,2026-08-11T10:02:54.882837,3
,245,BATAVIA PROTEKSI MAXIMA 65,IDN000581204,,"Batavia Prosperindo Aset Manajemen, PT","BANK CENTRAL ASIA - CUSTODY, Tbk, PT",Terproteksi,Konvensional,IDR,Tidak,"1.012,1844","0,04%","0,09%","0,13%","0,41%","0,47%","0,96%",-,-,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"1.010.857.029.538,04","1.000.014.850,00",21-Jan-2026,Jul-2026,,,,,,10-Agt-2026,,-,-,-,-,-,-,-,-,,,,,,-,-,-,-,-,-,-,-,,,,,2026-08-11T10:02:54.882845,3
,246,BATAVIA PROTEKSI MAXIMA 66,,,"Batavia Prosperindo Aset Manajemen, PT","Bank Rakyat Indonesia, Tbk, PT",Terproteksi,Konvensional,IDR,Tidak,"1.020,3690","0,04%","0,09%","0,14%","0,42%","1,28%","2,04%",-,-,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"1.253.385.810.374,45","1.230.017.400,00",10-Feb-2026,Jul-2026,,,,,,10-Agt-2026,,-,-,-,-,-,-,-,-,,,,,,-,-,-,-,-,-,-,-,,,,,2026-08-11T10:02:54.882852,3
,247,BATAVIA PROTEKSI MAXIMA 67,IDN000582806,,"Batavia Prosperindo Aset Manajemen, PT","Bank OCBC NISP, Tbk, PT",Terproteksi,Konvensional,IDR,Tidak,"1.020,0189","0,05%","0,11%","0,15%","0,47%","1,44%",-,-,-,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"814.802.333.498,91","800.018.400,00",01-Apr-2026,Jul-2026,,,,,,10-Agt-2026,,-,-,-,-,-,-,-,-,,,,,,-,-,-,-,-,-,-,-,,,,,2026-08-11T10:02:54.882858,3
,248,BATAVIA PROTEKSI MAXIMA 68,IDN000585007,,"Batavia Prosperindo Aset Manajemen, PT","BANK CENTRAL ASIA - CUSTODY, Tbk, PT",Terproteksi,Konvensional,IDR,Tidak,"1.020,0836","0,05%","0,11%","0,15%","0,48%","1,44%",-,-,-,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"1.375.112.748.888,75","1.350.102.300,00",01-Apr-2026,Jul-2026,,,,,,10-Agt-2026,,-,-,-,-,-,-,-,-,,,,,,-,-,-,-,-,-,-,-,,,,,2026-08-11T10:02:54.882864,3
,249,BATAVIA PROTEKSI MAXIMA 69,,,"Batavia Prosperindo Aset Manajemen, PT","Bank Rakyat Indonesia, Tbk, PT",Terproteksi,Konvensional,IDR,Tidak,"1.015,9487","0,05%","0,11%","0,16%","0,48%","1,47%",-,-,-,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"1.308.565.816.570,68","1.290.018.300,00",29-Apr-2026,Jul-2026,,,,,,10-Agt-2026,,-,-,-,-,-,-,-,-,,,,,,-,-,-,-,-,-,-,-,,,,,2026-08-11T10:02:54.882870,3
,250,BATAVIA PROTEKSI MAXIMA 71,IDN000590007,,"Batavia Prosperindo Aset Manajemen, PT","BANK CENTRAL ASIA - CUSTODY, Tbk, PT",Terproteksi,Konvensional,IDR,Tidak,"1.004,3765","0,05%","0,11%","0,16%","0,04%",-,-,-,-,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"1.263.571.547.596,49","1.260.021.800,00",02-Jun-2026,Jul-2026,,,,,,10-Agt-2026,,-,-,-,-,-,-,-,-,,,,,,-,-,-,-,-,-,-,-,,,,,2026-08-11T10:02:54.882876,3
,251,BATAVIA PROTEKSI MAXIMA USD 1,,,"Batavia Prosperindo Aset Manajemen, PT",PT Bank HSBC Indonesia,Terproteksi,Konvensional,USD,Ya,"0,998300","0,05%","0,10%","0,13%","-1,40%","-0,74%","-0,13%","-1,13%","0,47%",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"6.407.561,73","6.433.753,40",13-Sep-2024,Jul-2026,,Maks. 5%,,,,10-Agt-2026,,"0,00%",-,-,-,-,-,-,-,,,,,"1,015410","0,05%","0,10%","0,13%","-1,38%","-0,72%","-0,13%","-1,11%","0,46%",,,,,2026-08-11T10:02:54.882883,3
,252,BATAVIA PROTEKSI SYARIAH MAXIMA 2,IDN000524709,,"Batavia Prosperindo Aset Manajemen, PT","Bank Syariah Indonesia, Tbk, PT",Terproteksi,Sharia,IDR,Ya,"1.006,6800","0,05%","0,11%","0,15%","-0,54%","-0,45%","-0,40%","-0,20%","-0,20%",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"192.583.237.339,23","191.597.689,36",18-Mar-2024,Jul-2026,,Maks 5%,"Rp 100.000,-",,,10-Agt-2026,"1.091,2848","0,05%","0,11%","0,15%","0,47%","1,01%","2,39%","3,06%","5,38%",,,,,"1.088,0639","0,04%","0,10%","0,14%","0,44%","0,94%","2,24%","2,88%","5,11%",,,,,2026-08-11T10:02:54.882890,3
,253,BATAVIA PROTEKSI SYARIAH MAXIMA 3,,,"Batavia Prosperindo Aset Manajemen, PT","Bank Syariah Indonesia, Tbk, PT",Terproteksi,Sharia,IDR,Ya,"1.016,3047","0,05%","0,11%","0,16%","0,08%","0,24%","0,38%","0,62%","0,77%",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"304.416.772.474,96","300.017.400,00",04-Des-2024,Jul-2026,,,,,,10-Agt-2026,"1.093,1264","0,05%","0,11%","0,16%","0,50%","1,54%","2,53%","3,23%","5,64%",,,,,"1.089,8170","0,05%","0,11%","0,15%","0,47%","1,03%","2,38%","3,05%","5,37%",,,,,2026-08-11T10:02:54.882896,3
,254,BATAVIA PROTEKSI ULTIMA 11,IDN000338506,,"Batavia Prosperindo Aset Manajemen, PT","BANK DBS INDONESIA - CUSTODY, PT",Terproteksi,Konvensional,IDR,Tidak,"1.000,2900","0,00%","0,00%","0,00%","0,00%","0,00%","0,00%","0,00%","0,00%",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"201.107.180,00","200.000,00",31-Mei-2018,Jul-2026,,,,,,10-Agt-2026,,-,-,-,-,-,-,-,-,,,,,,-,-,-,-,-,-,-,-,,,,,2026-08-11T10:02:54.882903,3
,255,BATAVIA PROTEKSI ULTIMA 21,IDN000349800,,"Batavia Prosperindo Aset Manajemen, PT","BANK DBS INDONESIA - CUSTODY, PT",Terproteksi,Konvensional,IDR,Ya,"975,2800","0,06%","0,14%","0,19%","0,61%","-0,04%","-0,19%","0,64%","-0,28%",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"499.349.504.871,00","513.000.000,00",09-Agt-2018,Jul-2026,,,,,,10-Agt-2026,"1.090,8539","0,06%","0,14%","0,19%","0,61%","1,86%","3,61%","4,47%","7,46%",,,,,"1.084,1381","0,05%","0,12%","0,18%","0,54%","1,67%","3,28%","4,08%","6,89%",,,,,2026-08-11T10:02:54.882909,3
,256,BATAVIA PROVIDENTIA BALANCED FUND,IDN000433604,,"Batavia Prosperindo Aset Manajemen, PT",PT Bank HSBC Indonesia,Campuran,Konvensional,IDR,Tidak,"1.477,0700","-0,86%","1,66%","1,79%","5,65%","-2,19%","-9,87%","-8,36%","-2,99%",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"23.022.078.291,00","15.865.066,38",23-Apr-2020,Jul-2026,,,"Rp 100.000,-",,,10-Agt-2026,,-,-,-,-,-,-,-,-,,,,,,-,-,-,-,-,-,-,-,,,,,2026-08-11T10:02:54.882915,3
,257,BATAVIA SAHAM CEMERLANG,IDN000303906,,"Batavia Prosperindo Aset Manajemen, PT","Bank Mandiri, Tbk, PT",Saham,Konvensional,IDR,Tidak,"1.037,5854","-0,79%","2,20%","2,51%","6,27%","-1,02%","-9,21%","-7,28%","-3,73%",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"1.223.252.473.901,32","1.208.596.745,28",09-Okt-2017,Jul-2026,,Maks. 3%,"Rp. 100.000,-",,,10-Agt-2026,,-,-,-,-,-,-,-,-,,,,,,-,-,-,-,-,-,-,-,,,,,2026-08-11T10:02:54.882921,3
,258,BATAVIA SAHAM ESG IMPACT,IDN000388709,,"Batavia Prosperindo Aset Manajemen, PT",PT Bank HSBC Indonesia,Saham,Konvensional,IDR,Tidak,"884,6800","-1,21%","1,35%","2,15%","5,80%","-1,73%","-10,17%","-9,42%","-5,52%",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"12.021.424.278,00","13.880.501,33",09-Sep-2019,Jul-2026,,Maks 3.00%,Rp. 10.000,29-Mei-2026,29-Mei-2026,10-Agt-2026,,-,-,-,-,-,-,-,-,,,,,,-,-,-,-,-,-,-,-,,,,,2026-08-11T10:02:54.882927,3
,259,BATAVIA SAHAM SEJAHTERA,IDN000271103,,"Batavia Prosperindo Aset Manajemen, PT","Bank Mandiri, Tbk, PT",Saham,Konvensional,IDR,Tidak,"1.046,4382","-0,80%","2,20%","2,52%","6,28%","-1,06%","-9,20%","-7,28%","-3,68%",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"632.098.809.648,37","619.254.793,81",11-Apr-2017,Jul-2026,,Maks. 3%,"Rp. 100.000,-",30-Mei-2024,,10-Agt-2026,,-,-,-,-,-,-,-,-,,,,,,-,-,-,-,-,-,-,-,,,,,2026-08-11T10:02:54.882933,3
,260,BATAVIA SMART LIQUID ETF,IDN000333903,,"Batavia Prosperindo Aset Manajemen, PT",DEUTSCHE BANK A. G. - CUSTODY,Saham,ETF,IDR,Tidak,"445,2945","-0,84%","1,80%","2,29%","6,74%","-2,88%","-12,01%","-12,12%","-7,17%",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"15.410.742.894,34","35.400.000,00",10-Apr-2018,Jul-2026,,Maks 3.00%,1 Unit Kreasi atau 1 lot,29-Mei-2026,29-Mei-2026,10-Agt-2026,,-,-,-,-,-,-,-,-,,,,,,-,-,-,-,-,-,-,-,,,,,2026-08-11T10:02:54.882939,3
,261,BATAVIA SRI KEHATI ETF,IDN000384500,,"Batavia Prosperindo Aset Manajemen, PT",DEUTSCHE BANK A. G. - CUSTODY,Saham,"ETF, Index",IDR,Tidak,"399,2931","-0,99%","2,00%","1,78%","5,79%","-5,03%","-14,44%","-14,40%","-7,79%",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"793.900.955.040,03","2.023.600.000,00",21-Mar-2019,Jul-2026,,Maks 3.00%,1 Unit Kreasi atau 1 lot,29-Mei-2026,29-Mei-2026,10-Agt-2026,,-,-,-,-,-,-,-,-,,,,,,-,-,-,-,-,-,-,-,,,,,2026-08-11T10:02:54.882945,3
,262,BATAVIA TECHNOLOGY SHARIA EQUITY USD,IDN000475308,,"Batavia Prosperindo Aset Manajemen, PT",PT Bank HSBC Indonesia,Reksadana Global,Sharia,USD,Tidak,"1,514200","-0,75%","3,10%","4,75%","-2,70%","0,06%","17,13%","15,89%","23,48%",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"175.867.386,29","121.795.408,29",16-Feb-2022,Jul-2026,,Maks 3.00%,"USD 10.000,-",30-Jun-2026,30-Jun-2026,10-Agt-2026,,-,-,-,-,-,-,-,-,,,,,,-,-,-,-,-,-,-,-,,,,,2026-08-11T10:02:54.882951,3
,263,BATAVIA US FRANCHISE SHARIA EQUITY USD,IDN000559705,,"Batavia Prosperindo Aset Manajemen, PT",PT Bank HSBC Indonesia,Reksadana Global,Sharia,USD,Tidak,"1,034100","-0,61%","1,25%","3,31%","-1,72%","-3,52%","3,41%","3,41%",-,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"5.598.004,20","5.598.769,03",10-Sep-2025,Jul-2026,,Maks. 3%,"USD 10.000,-",29-Mei-2026,29-Mei-2026,10-Agt-2026,,-,-,-,-,-,-,-,-,,,,,,-,-,-,-,-,-,-,-,,,,,2026-08-11T10:02:54.882958,3
,264,BATAVIA USD BALANCED ASIA,IDN000111002,,"Batavia Prosperindo Aset Manajemen, PT",PT Bank HSBC Indonesia,Campuran,Konvensional,USD,Tidak,"1,246500","0,06%","0,19%","0,19%","0,02%","-0,96%","-1,28%","-1,65%","-1,34%",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"21.353.732,22","17.181.123,42",13-Des-2010,Jul-2026,,Maks 2%,USD 500,30-Jun-2026,30-Jun-2026,10-Agt-2026,,-,-,-,-,-,-,-,-,,,,,,-,-,-,-,-,-,-,-,,,,,2026-08-11T10:02:54.882964,3
,265,BATAVIA USD BOND FUND,IDN000483203,,"Batavia Prosperindo Aset Manajemen, PT",PT Bank HSBC Indonesia,Pendapatan Tetap,Konvensional,USD,Tidak,"1,058700","0,08%","0,23%","0,24%","-0,05%","-0,69%","-0,87%","-0,94%","0,03%",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"21.281.109,75","20.170.729,51",18-Okt-2022,Jul-2026,,Maks. 1.5%,"USD 100,-",29-Mei-2026,29-Mei-2026,10-Agt-2026,,-,-,-,-,-,-,-,-,,,,,,-,-,-,-,-,-,-,-,,,,,2026-08-11T10:02:54.882970,3
,266,BATAVIA USD MONEY MARKET,IDN000568409,,"Batavia Prosperindo Aset Manajemen, PT",PT Bank HSBC Indonesia,Pasar Uang,Konvensional,USD,Tidak,"1,018100","0,02%","0,05%","0,08%","0,21%","0,64%","1,17%","1,47%",-,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"43.581.355,70","42.883.618,46",07-Nov-2025,Jul-2026,,"Maks. 2,00%","USD 100,-",29-Mei-2026,29-Mei-2026,10-Agt-2026,,-,-,-,-,-,-,-,-,,,,,,-,-,-,-,-,-,-,-,,,,,2026-08-11T10:02:54.882976,3
,267,BISNIS-27,,,,,,Index,IDR,Tidak,"435,5000","-0,99%","1,31%","1,77%","6,98%","-7,57%","-18,93%","-21,28%","-14,23%",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-,-,,,,,,,,10-Agt-2026,,-,-,-,-,-,-,-,-,,,,,,-,-,-,-,-,-,-,-,,,,,2026-08-11T10:02:54.882982,3
,268,BMI INDO OBLIGASI MANTAP,IDN000458809,,"Berdikari Manajemen Investasi, PT","KEB Hana Bank Indonesia, PT",Pendapatan Tetap,Konvensional,IDR,Tidak,"1.260,3986","0,20%","0,26%","0,28%","0,67%","0,81%","1,20%","0,96%","4,34%",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"23.757.107.083,70","18.901.229,04",28-Apr-2021,Jul-2026,,Maks 1.5%,Rp 100.000,31-Jul-2026,31-Jul-2026,10-Agt-2026,,-,-,-,-,-,-,-,-,,,,,,-,-,-,-,-,-,-,-,,,,,2026-08-11T10:02:54.882988,3
,269,BMI INDO PASAR UANG,IDN000459401,,"Berdikari Manajemen Investasi, PT","Bank Mega, Tbk, PT",Pasar Uang,Konvensional,IDR,Tidak,"1.257,3935","0,05%","0,11%","0,16%","0,47%","1,42%","2,72%","3,28%","5,72%",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"36.522.111.252,61","29.091.096,57",28-Apr-2021,Jul-2026,,Maks 1%,Rp 100.000,31-Jul-2026,31-Jul-2026,10-Agt-2026,,-,-,-,-,-,-,-,-,,,,,,-,-,-,-,-,-,-,-,,,,,2026-08-11T10:02:54.882994,3
