_empty_0,No,Reksadana,Bloomberg Quote,Manajer Investasi,Bank Kustodian,Jenis,Kategori,Mata Uang,Dividen,NAB,1 Hari,1 Minggu,MtD,1 Bulan,3 Bulan,6 Bulan,YtD,1 Tahun,3 Tahun,5 Tahun,10 Tahun,Inception,Annualized Return - 1 Thn (%),Annualized Return - 3 Thn (%),Annualized Return - 5 Thn (%),Annualized Return - 10 Thn (%),St. Deviation - 1 Thn (%),St. Deviation - 3 Thn (%),St. Deviation - 5 Thn (%),St. Deviation - 10 Thn (%),Beta - 1 Thn,Beta - 3 Thn,Beta - 5 Thn,Beta - 10 Thn,Sharpe Ratio - 1 Thn,Sharpe Ratio - 3 Thn,Sharpe Ratio - 5 Thn,Sharpe Ratio - 10 Thn,Treynor Ratio - 1 Thn,Treynor Ratio - 3 Thn,Treynor Ratio - 5 Thn,Treynor Ratio - 10 Thn,Jensen Alpha - 1 Thn,Jensen Alpha - 3 Thn,Jensen Alpha - 5 Thn,Jensen Alpha - 10 Thn,Sortino Ratio - 1 Thn,Sortino Ratio - 3 Thn,Sortino Ratio - 5 Thn,Sortino Ratio - 10 Thn,Tracking Error - 1 Thn (%),Tracking Error - 3 Thn (%),Tracking Error - 5 Thn (%),Tracking Error - 10 Thn (%),Max Drawdown - 1 Thn (%),Max Drawdown - 3 Thn (%),Max Drawdown - 5 Thn (%),Max Drawdown - 10 Thn (%),Sharpe Ratio Performance,Sharpe Ratio Performance 1 Thn,Sharpe Ratio Performance 3 Thn,Sharpe Ratio Performance 5 Thn,Sharpe Ratio Performance 10 Thn,Dana Kelolaan,Unit Penyertaan,Tanggal Peluncuran,Last Update Dana Kelolaan,Expense Ratio (Tahun),Investment Manager Fee,Minimum Subscription,Last Update Fund Fact Sheet,Last Update Portfolio,Last Update,NAB (Div.Reinvest),1 Hari (%) (Div.Reinvest),1 Minggu (%) (Div.Reinvest),MtD (%) (Div.Reinvest),1 Bulan (%) (Div.Reinvest),3 Bulan (%) (Div.Reinvest),6 Bulan (%) (Div.Reinvest),YtD (%) (Div.Reinvest),1 Tahun (%) (Div.Reinvest),3 Tahun (%) (Div.Reinvest),5 Tahun (%) (Div.Reinvest),10 Tahun (%) (Div.Reinvest),Inception (%) (Div.Reinvest),NAB (Div.Tunai),1 Hari (%) (Div.Tunai),1 Minggu (%) (Div.Tunai),MtD (%) (Div.Tunai),1 Bulan (%) (Div.Tunai),3 Bulan (%) (Div.Tunai),6 Bulan (%) (Div.Tunai),YtD (%) (Div.Tunai),1 Tahun (%) (Div.Tunai),3 Tahun (%) (Div.Tunai),5 Tahun (%) (Div.Tunai),10 Tahun (%) (Div.Tunai),Inception (%) (Div.Tunai),scraped_at,page_number
,346,BNP PARIBAS EKUITAS,,"BNP Paribas Asset Management, PT",CITIBANK N. A. - CUSTODY,Saham,Konvensional,IDR,Tidak,"15.731,6200","-0,58%","2,06%","10,56%","4,29%","-7,92%","-17,09%","-13,31%","-9,85%",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"473.483.552.836,30","33.276.026,40",16-Jan-2001,Jun-2026,,Maks 2.50%,tidak ada batas,30-Jun-2026,30-Jun-2026,23-Jul-2026,,-,-,-,-,-,-,-,-,,,,,,-,-,-,-,-,-,-,-,,,,,2026-07-24T11:05:38.867566,4
,347,BNP PARIBAS EQUITRA CAMPURAN HARMONI,,"BNP Paribas Asset Management, PT",DEUTSCHE BANK A. G. - CUSTODY,Campuran,Konvensional,IDR,Ya,"3.826,7100","-0,12%","0,02%","0,67%","0,10%","-2,81%","-4,97%","-4,00%","-2,33%",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"35.490.494.191,10","9.336.771,39",09-Sep-2005,Jun-2026,,Maks 2.50%,tidak ada,30-Jun-2026,30-Jun-2026,23-Jul-2026,"4.056,5243","-0,12%","0,02%","0,88%","0,31%","-2,17%","-1,90%","-0,72%","2,11%",,,,,"3.989,8542","-0,09%","0,23%","0,96%","0,36%","-2,47%","-3,42%","-2,29%","0,65%",,,,,2026-07-24T11:05:38.867572,4
,348,BNP PARIBAS GREATER CHINA EQUITY SYARIAH USD KELAS RK1,,"BNP Paribas Asset Management, PT",CITIBANK N. A. - CUSTODY,Reksadana Global,Sharia,USD,Tidak,"0,876400","0,23%","-0,94%","-2,90%","-2,58%","4,00%","8,71%","16,28%","25,24%",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"211.457.828,45","233.724.682,51",15-Jan-2020,Jun-2026,,"Maks. 3,00%",USD 10.000,30-Jun-2026,30-Jun-2026,23-Jul-2026,,-,-,-,-,-,-,-,-,,,,,,-,-,-,-,-,-,-,-,,,,,2026-07-24T11:05:38.867578,4
,349,BNP PARIBAS IDX GROWTH30,,"BNP Paribas Asset Management, PT","Bank Mandiri, Tbk, PT",Saham,Index,IDR,Tidak,"1.009,1700","-1,06%","2,68%","12,93%","5,47%","-5,78%","-14,17%","-10,98%","-4,46%",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"215.598.098.398,71","241.262.306,64",26-Mar-2021,Jun-2026,,Maks 1.5%,tidak ada,30-Jun-2026,30-Jun-2026,23-Jul-2026,,-,-,-,-,-,-,-,-,,,,,,-,-,-,-,-,-,-,-,,,,,2026-07-24T11:05:38.867584,4
,350,BNP PARIBAS IDX30 FILANTROPI,,"BNP Paribas Asset Management, PT",CITIBANK N. A. - CUSTODY,Saham,Index,IDR,Tidak,"752,7600","-1,04%","2,58%","12,08%","4,34%","-7,50%","-17,60%","-15,26%","-9,47%",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"154.635.086.117,59","230.239.118,21",01-Mar-2019,Jun-2026,,Maks 1.5%,Rp500.000,30-Jun-2026,30-Jun-2026,23-Jul-2026,,-,-,-,-,-,-,-,-,,,,,,-,-,-,-,-,-,-,-,,,,,2026-07-24T11:05:38.867590,4
,351,BNP PARIBAS IDX30 KELAS IK1,,"BNP Paribas Asset Management, PT",DEUTSCHE BANK A. G. - CUSTODY,Saham,Index,IDR,Tidak,"841,4400","-1,04%","2,58%","12,10%","4,39%","-7,40%","-17,39%","-15,00%","-8,91%",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"364.799.335.232,82","486.003.643,01",07-Jun-2018,Jun-2026,,Maks 2.00%,Rp 100.000.000,30-Jun-2026,30-Jun-2026,23-Jul-2026,,-,-,-,-,-,-,-,-,,,,,,-,-,-,-,-,-,-,-,,,,,2026-07-24T11:05:38.867596,4
,352,BNP PARIBAS IDX30 KELAS RK1,,"BNP Paribas Asset Management, PT",DEUTSCHE BANK A. G. - CUSTODY,Saham,Index,IDR,Tidak,"828,0700","-1,04%","2,58%","12,09%","4,38%","-7,42%","-17,44%","-15,06%","-9,01%",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"10.002.711,55","13.540,21",16-Jun-2023,Jun-2026,,Maks. 2.5% per tahun dari NAB,,30-Jun-2026,30-Jun-2026,23-Jul-2026,,-,-,-,-,-,-,-,-,,,,,,-,-,-,-,-,-,-,-,,,,,2026-07-24T11:05:38.867603,4
,353,BNP PARIBAS INDONESIA ESG EQUITY KELAS IK1,,"BNP Paribas Asset Management, PT",PT Bank HSBC Indonesia,Saham,Konvensional,IDR,Tidak,"836,2300","-0,71%","1,79%","9,07%","3,12%","-5,59%","-15,86%","-13,39%","-9,29%",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"11.309.859.637,00","14.750.997,26",31-Mar-2023,Jun-2026,,Maks. 2.75%,,30-Jun-2026,30-Jun-2026,23-Jul-2026,,-,-,-,-,-,-,-,-,,,,,,-,-,-,-,-,-,-,-,,,,,2026-07-24T11:05:38.867608,4
,354,BNP PARIBAS INDONESIA ESG EQUITY KELAS IK2,,"BNP Paribas Asset Management, PT",PT Bank HSBC Indonesia,Saham,Konvensional,IDR,Tidak,"854,2200","-0,70%","1,81%","9,14%","3,21%","-5,35%","-15,43%","-12,89%","-8,55%",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"911.756.500.596,00","1.164.862.422,46",31-Mar-2023,Jun-2026,,,Rp 1.000.000.000,30-Jun-2026,30-Jun-2026,23-Jul-2026,,-,-,-,-,-,-,-,-,,,,,,-,-,-,-,-,-,-,-,,,,,2026-07-24T11:05:38.867615,4
,355,BNP PARIBAS INDONESIA ESG EQUITY KELAS RK1,,"BNP Paribas Asset Management, PT",PT Bank HSBC Indonesia,Saham,Konvensional,IDR,Tidak,"825,8800","-0,71%","1,78%","9,03%","3,07%","-5,72%","-16,08%","-13,65%","-9,79%",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"1.207.323.652,00","1.593.842,27",14-Mar-2023,Jun-2026,,Maks. 3% per tahun,,30-Jun-2026,30-Jun-2026,23-Jul-2026,,-,-,-,-,-,-,-,-,,,,,,-,-,-,-,-,-,-,-,,,,,2026-07-24T11:05:38.867621,4
,356,BNP PARIBAS INFRASTRUKTUR PLUS,,"BNP Paribas Asset Management, PT",CITIBANK N. A. - CUSTODY,Saham,Konvensional,IDR,Tidak,"2.485,2200","-0,67%","1,84%","9,83%","4,49%","-6,97%","-16,58%","-12,41%","-8,37%",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"269.182.428.128,98","118.960.272,19",08-Mar-2007,Jun-2026,,Maks 2.50%,tidak ada batas,30-Jun-2026,30-Jun-2026,23-Jul-2026,,-,-,-,-,-,-,-,-,,,,,,-,-,-,-,-,-,-,-,,,,,2026-07-24T11:05:38.867627,4
,357,BNP PARIBAS KEMILAU PROTEKSI RUPIAH,,"BNP Paribas Asset Management, PT","Bank Cimb Niaga, Tbk, PT",Terproteksi,Konvensional,IDR,Tidak,"1.017,1200","0,02%","0,12%","-2,12%","-2,01%","-1,00%","0,52%","-1,61%","1,04%",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"519.615.574.345,24","500.027.500,00",14-Jan-2025,Jun-2026,,,,,,23-Jul-2026,,-,-,-,-,-,-,-,-,,,,,,-,-,-,-,-,-,-,-,,,,,2026-07-24T11:05:38.867633,4
,358,BNP PARIBAS LUMINA PROTEKSI RUPIAH,,"BNP Paribas Asset Management, PT","BANK CENTRAL ASIA - CUSTODY, Tbk, PT",Terproteksi,Konvensional,IDR,Tidak,"1.022,3000","0,02%","0,11%","0,36%","0,47%","1,43%","0,02%","0,40%","0,08%",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"203.737.460.497,21","200.005.500,00",13-Des-2023,Jun-2026,,,,,,23-Jul-2026,,-,-,-,-,-,-,-,-,,,,,,-,-,-,-,-,-,-,-,,,,,2026-07-24T11:05:38.867639,4
,359,BNP PARIBAS LUMINA PROTEKSI RUPIAH 2,,"BNP Paribas Asset Management, PT","BANK CENTRAL ASIA - CUSTODY, Tbk, PT",Terproteksi,Konvensional,IDR,Tidak,"1.019,7800","0,01%","0,09%","-0,02%","0,07%","0,23%","0,47%","0,77%",-,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"764.984.269.937,53","750.009.500,00",25-Sep-2025,Jun-2026,,,,,,23-Jul-2026,,-,-,-,-,-,-,-,-,,,,,,-,-,-,-,-,-,-,-,,,,,2026-07-24T11:05:38.867645,4
,360,BNP PARIBAS LUMINA PROTEKSI RUPIAH 3,,"BNP Paribas Asset Management, PT","BANK CENTRAL ASIA - CUSTODY, Tbk, PT",Terproteksi,Konvensional,IDR,Tidak,"1.002,2000","0,01%","0,09%","-0,09%","0,00%","0,02%","0,20%",-,-,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"1.265.936.614.810,50","1.262.004.500,00",21-Jan-2026,Jun-2026,,,,,,23-Jul-2026,,-,-,-,-,-,-,-,-,,,,,,-,-,-,-,-,-,-,-,,,,,2026-07-24T11:05:38.867651,4
,361,BNP PARIBAS MAXI SAHAM,,"BNP Paribas Asset Management, PT",DEUTSCHE BANK A. G. - CUSTODY,Saham,Konvensional,IDR,Tidak,"1.599,4600","-0,42%","2,03%","10,66%","4,18%","-9,93%","-18,35%","-13,78%","-9,01%",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"1.026.068.706.724,71","709.863.919,78",28-Jan-2010,Jun-2026,,,-,30-Jun-2026,30-Jun-2026,23-Jul-2026,,-,-,-,-,-,-,-,-,,,,,,-,-,-,-,-,-,-,-,,,,,2026-07-24T11:05:38.867657,4
,362,BNP PARIBAS OBLIGASI BERLIAN,,"BNP Paribas Asset Management, PT","BANK DBS INDONESIA - CUSTODY, PT",Pendapatan Tetap,Konvensional,IDR,Ya,"995,9300","-0,10%","-0,02%","0,10%","0,21%","-2,84%","-4,14%","-4,00%","-2,97%",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"221.872.385.184,00","222.990.920,37",10-Jul-2018,Jun-2026,,,,30-Jun-2026,30-Jun-2026,23-Jul-2026,"1.150,6903","-0,10%","-0,02%","0,10%","0,21%","-0,98%","4,56%","4,72%","8,56%",,,,,"1.083,9240","0,02%","0,07%","0,18%","0,21%","-1,24%","-1,46%","-1,17%","2,37%",,,,,2026-07-24T11:05:38.867664,4
,363,BNP PARIBAS OBLIGASI CEMERLANG,,"BNP Paribas Asset Management, PT",DEUTSCHE BANK A. G. - CUSTODY,Pendapatan Tetap,Konvensional,IDR,Ya,"1.044,9600","-0,10%","-0,20%","-0,80%","-0,91%","-3,34%","-5,85%","-6,57%","-4,56%",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"50.935.436.670,68","48.354.735,97",23-Jul-2018,Jun-2026,,,,30-Jun-2026,30-Jun-2026,23-Jul-2026,"1.158,8142","-0,10%","-0,20%","-0,35%","-0,46%","-2,07%","-0,62%","-0,94%","3,24%",,,,,"1.128,0105","0,02%","-0,20%","-0,23%","-0,46%","-2,27%","-3,31%","-3,40%","0,55%",,,,,2026-07-24T11:05:38.867670,4
,364,BNP PARIBAS OBLIGASI KEJORA,,"BNP Paribas Asset Management, PT",CITIBANK N. A. - CUSTODY,Pendapatan Tetap,Konvensional,IDR,Ya,"1.032,8000","-0,06%","-0,08%","-0,06%","-0,08%","-2,93%","-4,38%","-4,73%","-2,41%",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"6.009.186.789.085,35","5.814.920.086,89",09-Jun-2021,Jun-2026,,,,30-Jun-2026,30-Jun-2026,23-Jul-2026,"1.195,4522","-0,06%","-0,08%","-0,06%","-0,08%","0,17%","7,37%","6,97%","11,82%",,,,,"1.087,7997","0,01%","-0,13%","0,00%","-0,13%","-2,17%","-2,40%","-2,56%","1,79%",,,,,2026-07-24T11:05:38.867676,4
,365,BNP PARIBAS OMEGA,,"BNP Paribas Asset Management, PT",CITIBANK N. A. - CUSTODY,Pendapatan Tetap,Konvensional,IDR,Tidak,"1.939,7600","-0,18%","-0,16%","-0,26%","-0,03%","-0,98%","-1,62%","-1,82%","1,20%",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"27.438.105.628,30","14.109.110,88",06-Okt-2008,Jun-2026,,Maks 2.00%,tidak ada batas,30-Jun-2026,30-Jun-2026,23-Jul-2026,,-,-,-,-,-,-,-,-,,,,,,-,-,-,-,-,-,-,-,,,,,2026-07-24T11:05:38.867682,4
,366,BNP PARIBAS PESONA,,"BNP Paribas Asset Management, PT",DEUTSCHE BANK A. G. - CUSTODY,Saham,Konvensional,IDR,Tidak,"21.728,8000","-0,70%","1,50%","8,36%","2,08%","-10,55%","-19,44%","-15,19%","-10,72%",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"220.050.178.368,72","10.973.279,51",10-Okt-1997,Jun-2026,,Maks 2.50%,tidak ada batas,30-Jun-2026,30-Jun-2026,23-Jul-2026,,-,-,-,-,-,-,-,-,,,,,,-,-,-,-,-,-,-,-,,,,,2026-07-24T11:05:38.867688,4
,367,BNP PARIBAS PESONA SYARIAH,,"BNP Paribas Asset Management, PT",PT Bank HSBC Indonesia,Saham,Sharia,IDR,Tidak,"2.364,2200","-0,13%","1,60%","7,87%","3,28%","-11,80%","-19,34%","-12,22%","-5,34%",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"183.931.791.146,52","83.920.358,34",07-Mei-2007,Jun-2026,,Maks 2%,tidak ada batas,30-Jun-2026,30-Jun-2026,23-Jul-2026,,-,-,-,-,-,-,-,-,,,,,,-,-,-,-,-,-,-,-,,,,,2026-07-24T11:05:38.867694,4
,368,BNP PARIBAS PRIMA II KELAS DR1,,"BNP Paribas Asset Management, PT",CITIBANK N. A. - CUSTODY,Pendapatan Tetap,Konvensional,IDR,Ya,"955,8700","-0,09%","-0,15%","-0,61%","-0,49%","-3,36%","-5,03%","-5,93%","-4,52%",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"4.314.265,40","4.485,83",25-Sep-2007,Jun-2026,,Maksimum 2%,tidak ada,30-Jun-2026,30-Jun-2026,23-Jul-2026,"992,2413","-0,09%","-0,15%","-0,61%","-0,49%","-1,84%","-3,54%","-3,99%","-1,37%",,,,,"986,1155","-0,01%","-0,53%","-0,51%","-0,50%","-2,87%","-4,34%","-4,57%","-1,95%",,,,,2026-07-24T11:05:38.867700,4
,369,BNP PARIBAS PRIMA II KELAS IK1,,"BNP Paribas Asset Management, PT",CITIBANK N. A. - CUSTODY,Pendapatan Tetap,Konvensional,IDR,Tidak,"1.229,1200","-0,09%","-0,14%","-0,17%","-0,03%","-2,10%","-2,49%","-2,91%","0,88%",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"10.197.271.954,97","8.282.490,60",02-Mar-2020,Jun-2026,,Maks 1.25%,"Rp 3.000.000.000,- (tiga miliar Rupiah), tidak termasuk biaya pembelian (subscription fee).",30-Jun-2026,30-Jun-2026,23-Jul-2026,,-,-,-,-,-,-,-,-,,,,,,-,-,-,-,-,-,-,-,,,,,2026-07-24T11:05:38.867706,4
,370,BNP PARIBAS PRIMA II KELAS RK1,,"BNP Paribas Asset Management, PT",CITIBANK N. A. - CUSTODY,Pendapatan Tetap,Konvensional,IDR,Ya,"3.243,3000","-0,09%","-0,15%","-0,20%","-0,07%","-2,22%","-2,73%","-3,18%","0,40%",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"636.372.528.372,43","195.821.417,71",06-Agt-2007,Jun-2026,,Maks 2%,tidak ada,30-Jun-2026,30-Jun-2026,23-Jul-2026,,"0,00%",-,-,-,-,-,-,-,,,,,"3.249,5694","-0,01%","-0,13%","-0,11%","-0,10%","-2,54%","-2,87%","-3,09%","0,50%",,,,,2026-07-24T11:05:38.867712,4
,371,BNP PARIBAS PRIMA USD KELAS INCOME,,"BNP Paribas Asset Management, PT",CITIBANK N. A. - CUSTODY,Pendapatan Tetap,Konvensional,USD,Ya,"0,994200","-0,21%","-0,54%","-1,32%","-1,00%","-2,00%","-2,65%","-2,89%","-2,33%",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"3.971.780,25","3.932.743,95",26-Mei-2025,Jun-2026,,,,30-Jun-2026,30-Jun-2026,23-Jul-2026,,"0,00%",-,-,-,-,-,-,-,,,,,"1,015290","-0,19%","-0,19%","-1,09%","-0,84%","-1,25%","-1,73%","-2,00%","-0,21%",,,,,2026-07-24T11:05:38.867718,4
,372,BNP PARIBAS PRIMA USD KELAS RK1,,"BNP Paribas Asset Management, PT",CITIBANK N. A. - CUSTODY,Pendapatan Tetap,Konvensional,USD,Tidak,"1,349700","-0,21%","-0,55%","-1,32%","-1,00%","-1,34%","-1,12%","-1,36%","0,93%",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"163.994.560,60","119.608.158,74",09-Agt-2010,Jun-2026,,Maks 2%,tidak ada batas,30-Jun-2026,30-Jun-2026,23-Jul-2026,,-,-,-,-,-,-,-,-,,,,,,-,-,-,-,-,-,-,-,,,,,2026-07-24T11:05:38.867724,4
,373,BNP PARIBAS PROXIMA KELAS RK1,,"BNP Paribas Asset Management, PT",CITIBANK N. A. - CUSTODY,Pendapatan Tetap,Konvensional,IDR,Tidak,"2.276,8000","-0,08%","-0,18%","-0,24%","-0,18%","-1,88%","-2,25%","-2,71%","1,83%",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"356.283.705.826,70","156.105.970,16",24-Sep-2014,Jun-2026,,,-,30-Jun-2026,30-Jun-2026,23-Jul-2026,,-,-,-,-,-,-,-,-,,,,,,-,-,-,-,-,-,-,-,,,,,2026-07-24T11:05:38.867730,4
,374,BNP PARIBAS RUPIAH PLUS,,"BNP Paribas Asset Management, PT",DEUTSCHE BANK A. G. - CUSTODY,Pasar Uang,Konvensional,IDR,Tidak,"2.603,0600","0,02%","0,09%","0,37%","0,44%","0,81%","1,45%","1,69%","3,22%",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"611.833.240.522,89","235.902.620,62",14-Okt-2003,Jun-2026,,Maks 2.00%,tidak ada,30-Jun-2026,30-Jun-2026,23-Jul-2026,,-,-,-,-,-,-,-,-,,,,,,-,-,-,-,-,-,-,-,,,,,2026-07-24T11:05:38.867736,4
,375,BNP PARIBAS SOLARIS,,"BNP Paribas Asset Management, PT",CITIBANK N. A. - CUSTODY,Saham,Konvensional,IDR,Tidak,"1.512,6200","0,94%","3,99%","18,51%","3,22%","-17,50%","-24,28%","-13,69%","-13,29%",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"254.280.365.520,08","199.227.830,17",15-Mei-2008,Jun-2026,,Maks 2.50%,tidak ada,29-Mei-2026,29-Mei-2026,23-Jul-2026,,-,-,-,-,-,-,-,-,,,,,,-,-,-,-,-,-,-,-,,,,,2026-07-24T11:05:38.867742,4
,376,BNP PARIBAS SRI KEHATI KELAS RK1,,"BNP Paribas Asset Management, PT",DEUTSCHE BANK A. G. - CUSTODY,Saham,Index,IDR,Tidak,"927,6700","-1,35%","1,63%","10,75%","4,64%","-8,46%","-16,77%","-15,46%","-9,38%",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"2.189.446.324.120,51","2.613.826.934,55",29-Nov-2018,Jun-2026,,Maks 2.50%,Tidak ada batas minimum,30-Jun-2026,30-Jun-2026,23-Jul-2026,,-,-,-,-,-,-,-,-,,,,,,-,-,-,-,-,-,-,-,,,,,2026-07-24T11:05:38.867748,4
,377,BNP PARIBAS SUKUK NEGARA KELAS DR 1,,"BNP Paribas Asset Management, PT",CITIBANK N. A. - CUSTODY,Pendapatan Tetap,Sharia,IDR,Ya,"985,2600","-0,06%","0,03%","-0,30%","-0,28%","-2,78%","-4,07%","-4,59%","-2,80%",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"2.130.410.271,03","2.155.710,60",24-Mei-2023,Jun-2026,,,,30-Jun-2026,30-Jun-2026,23-Jul-2026,"1.014,5593","-0,06%","0,03%","-0,30%","-0,28%","-1,51%","-2,82%","-3,03%","-0,25%",,,,,"1.009,0676","-0,10%","-0,32%","-0,24%","-0,38%","-2,29%","-3,61%","-3,54%","-0,74%",,,,,2026-07-24T11:05:38.867755,4
,378,BNP PARIBAS SUKUK NEGARA KELAS IK1,,"BNP Paribas Asset Management, PT",CITIBANK N. A. - CUSTODY,Pendapatan Tetap,Sharia,IDR,Tidak,"1.323,0700","-0,06%","0,04%","0,11%","0,13%","-1,69%","-1,99%","-2,19%","1,33%",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"26.380.392.640,02","19.960.251,76",21-Agt-2019,Jun-2026,,,,30-Jun-2026,30-Jun-2026,23-Jul-2026,,-,-,-,-,-,-,-,-,,,,,,-,-,-,-,-,-,-,-,,,,,2026-07-24T11:05:38.867762,4
,379,BNP PARIBAS SUKUK NEGARA KELAS RK1,,"BNP Paribas Asset Management, PT",CITIBANK N. A. - CUSTODY,Pendapatan Tetap,Sharia,IDR,Tidak,"1.086,8000","-0,06%","0,04%","0,11%","0,14%","-1,69%","-1,99%","-2,19%","1,44%",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"5.866.085.922,79","5.403.637,48",03-Apr-2024,Jun-2026,,,,30-Jun-2026,30-Jun-2026,23-Jul-2026,,-,-,-,-,-,-,-,-,,,,,,-,-,-,-,-,-,-,-,,,,,2026-07-24T11:05:38.867767,4
,380,BRI ANGGREK FLEKSIBEL,,"BRI Manajemen Investasi, PT",CITIBANK N. A. - CUSTODY,Campuran,Konvensional,IDR,Tidak,"3.785,4300","-0,43%","1,49%","6,32%","1,38%","-12,17%","-16,23%","-12,28%","-3,66%",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"20.932.599.983,05","5.879.023,81",17-Mei-2004,Jun-2026,,Maks 3.00%,Rp 10.000,30-Jun-2026,30-Jun-2026,23-Jul-2026,,-,-,-,-,-,-,-,-,,,,,,-,-,-,-,-,-,-,-,,,,,2026-07-24T11:05:38.867773,4
,381,BRI BALANCED REGULAR INCOME FUND KELAS A,,"BRI Manajemen Investasi, PT",STANDARD CHARTERED BANK - CUSTODY,Campuran,Konvensional,IDR,Ya,"1.014,0184","-0,02%","0,24%","0,28%","0,06%","-2,03%","-4,32%","-4,66%","-3,57%",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"2.192.280.965.047,92","2.168.110.480,55",30-Jun-2019,Jun-2026,,Maks 2%,Rp 10.000,30-Jun-2026,30-Jun-2026,23-Jul-2026,"1.351,2955","-0,02%","0,24%","0,71%","0,48%","-0,77%","-2,12%","-1,91%","1,53%",,,,,"1.315,1014","-0,01%","0,24%","0,56%","0,35%","-0,83%","-1,70%","-1,49%","1,37%",,,,,2026-07-24T11:05:38.867779,4
,382,BRI BALANCED REGULAR INCOME FUND KELAS B,,"BRI Manajemen Investasi, PT",STANDARD CHARTERED BANK - CUSTODY,Campuran,Konvensional,IDR,Ya,"995,2007","-0,01%","0,27%","0,41%","0,22%","-1,57%","-3,42%","-3,63%","-1,80%",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"28.890.995.518,88","29.148.331,06",20-Feb-2025,Jun-2026,,,,,,23-Jul-2026,"1.057,6780","-0,01%","0,27%","0,81%","0,62%","-0,36%","-1,83%","-1,51%","2,62%",,,,,"1.057,0482","-0,01%","0,32%","0,78%","0,56%","-0,62%","-1,79%","-1,44%","2,70%",,,,,2026-07-24T11:05:38.867785,4
