_empty_0,No,Reksadana,ISIN Code,Bloomberg Quote,Manajer Investasi,Bank Kustodian,Jenis,Kategori,Mata Uang,Dividen,NAB,1 Hari,1 Minggu,MtD,1 Bulan,3 Bulan,6 Bulan,YtD,1 Tahun,3 Tahun,5 Tahun,10 Tahun,Inception,Annualized Return - 1 Thn (%),Annualized Return - 3 Thn (%),Annualized Return - 5 Thn (%),Annualized Return - 10 Thn (%),St. Deviation - 1 Thn (%),St. Deviation - 3 Thn (%),St. Deviation - 5 Thn (%),St. Deviation - 10 Thn (%),Beta - 1 Thn,Beta - 3 Thn,Beta - 5 Thn,Beta - 10 Thn,Sharpe Ratio - 1 Thn,Sharpe Ratio - 3 Thn,Sharpe Ratio - 5 Thn,Sharpe Ratio - 10 Thn,Treynor Ratio - 1 Thn,Treynor Ratio - 3 Thn,Treynor Ratio - 5 Thn,Treynor Ratio - 10 Thn,Jensen Alpha - 1 Thn,Jensen Alpha - 3 Thn,Jensen Alpha - 5 Thn,Jensen Alpha - 10 Thn,Sortino Ratio - 1 Thn,Sortino Ratio - 3 Thn,Sortino Ratio - 5 Thn,Sortino Ratio - 10 Thn,Tracking Error - 1 Thn (%),Tracking Error - 3 Thn (%),Tracking Error - 5 Thn (%),Tracking Error - 10 Thn (%),Max Drawdown - 1 Thn (%),Max Drawdown - 3 Thn (%),Max Drawdown - 5 Thn (%),Max Drawdown - 10 Thn (%),Sharpe Ratio Performance,Sharpe Ratio Performance 1 Thn,Sharpe Ratio Performance 3 Thn,Sharpe Ratio Performance 5 Thn,Sharpe Ratio Performance 10 Thn,Dana Kelolaan,Unit Penyertaan,Tanggal Peluncuran,Last Update Dana Kelolaan,Expense Ratio (Tahun),Investment Manager Fee,Minimum Subscription,Last Update Fund Fact Sheet,Last Update Portfolio,Dalam Negeri (%),Luar Negeri (%),Nilai Risiko,Catatan Risiko,Last Update,NAB (Div.Reinvest),1 Hari (%) (Div.Reinvest),1 Minggu (%) (Div.Reinvest),MtD (%) (Div.Reinvest),1 Bulan (%) (Div.Reinvest),3 Bulan (%) (Div.Reinvest),6 Bulan (%) (Div.Reinvest),YtD (%) (Div.Reinvest),1 Tahun (%) (Div.Reinvest),3 Tahun (%) (Div.Reinvest),5 Tahun (%) (Div.Reinvest),10 Tahun (%) (Div.Reinvest),Inception (%) (Div.Reinvest),NAB (Div.Tunai),1 Hari (%) (Div.Tunai),1 Minggu (%) (Div.Tunai),MtD (%) (Div.Tunai),1 Bulan (%) (Div.Tunai),3 Bulan (%) (Div.Tunai),6 Bulan (%) (Div.Tunai),YtD (%) (Div.Tunai),1 Tahun (%) (Div.Tunai),3 Tahun (%) (Div.Tunai),5 Tahun (%) (Div.Tunai),10 Tahun (%) (Div.Tunai),Inception (%) (Div.Tunai),scraped_at,page_number
,195,BATAVIA CAMPURAN NUSANTARA KELAS A,IDN000580107,,"Batavia Prosperindo Aset Manajemen, PT",PT Bank HSBC Indonesia,Campuran,Konvensional,IDR,Tidak,"891,3011","-0,74%","-1,54%","-0,02%","2,21%","4,04%","-1,99%",-,-,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"235.010.224,00","263.606,91",21-Jan-2026,Agt-2026,,"Maks. 3,5%","Rp 100.000,",,,-,-,-,-,15-Sep-2026,,-,-,-,-,-,-,-,-,,,,,,-,-,-,-,-,-,-,-,,,,,2026-09-16T14:06:49.699732,2
,196,BATAVIA CAMPURAN NUSANTARA KELAS B,IDN000580206,,"Batavia Prosperindo Aset Manajemen, PT",PT Bank HSBC Indonesia,Campuran,Konvensional,IDR,Tidak,"907,0599","-0,73%","-1,49%","0,09%","2,45%","4,76%","-0,63%",-,-,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"4.559.211.587.862,00","5.030.733.589,59",21-Jan-2026,Agt-2026,,"Maks. 0,1 %",Rp. 50.000.000.000,,,-,-,-,-,15-Sep-2026,,-,-,-,-,-,-,-,-,,,,,,-,-,-,-,-,-,-,-,,,,,2026-09-16T14:06:49.699740,2
,197,BATAVIA CHINA SHARIA EQUITY USD,IDN000463403,,"Batavia Prosperindo Aset Manajemen, PT",PT Bank HSBC Indonesia,Reksadana Global,Sharia,USD,Tidak,"0,504500","-0,28%","-2,68%","-4,00%","-5,67%","-7,11%","-5,89%","-11,20%","-16,94%",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"22.646.990,66","42.988.031,97",26-Nov-2021,Agt-2026,,Maks 3.00%,USD 10.000,31-Agt-2026,31-Agt-2026,"1,46%","98,54%","8,000",Berinvestasi mayoritas pada saham berkapitalisasi pasar  menengah atau tema investasi tertentu.,15-Sep-2026,,-,-,-,-,-,-,-,-,,,,,,-,-,-,-,-,-,-,-,,,,,2026-09-16T14:06:49.699749,2
,198,BATAVIA DANA DINAMIS,IDN000015500,,"Batavia Prosperindo Aset Manajemen, PT",DEUTSCHE BANK A. G. - CUSTODY,Campuran,Konvensional,IDR,Tidak,"7.609,0000","-0,68%","-1,51%","-1,04%","0,08%","2,97%","-4,78%","-14,61%","-12,55%",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"19.274.241.657,55","2.506.820,65",03-Jun-2002,Agt-2026,,Maks 3%,"Rp 10.000,-",31-Agt-2026,31-Agt-2026,"100,00%","0,00%","6,000",Berinvestasi mayoritas pada saham (campuran-agresif).,15-Sep-2026,,-,-,-,-,-,-,-,-,,,,,,-,-,-,-,-,-,-,-,,,,,2026-09-16T14:06:49.699755,2
,199,BATAVIA DANA KAS GEBYAR,IDN000224607,,"Batavia Prosperindo Aset Manajemen, PT","BANK CENTRAL ASIA - CUSTODY, Tbk, PT",Pasar Uang,Konvensional,IDR,Tidak,"4.396,4051","0,02%","0,11%","0,24%","0,30%","0,30%","7,55%","8,43%","9,83%",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"50.030.837.216,41","11.407.000,59",23-Des-2015,Agt-2026,,"Maksimum 1,5%","Rp 100.000,-",,,-,-,-,-,15-Sep-2026,,-,-,-,-,-,-,-,-,,,,,,-,-,-,-,-,-,-,-,,,,,2026-09-16T14:06:49.699765,2
,200,BATAVIA DANA KAS MAXIMA,IDN000045002,,"Batavia Prosperindo Aset Manajemen, PT","BANK CENTRAL ASIA - CUSTODY, Tbk, PT",Pasar Uang,Konvensional,IDR,Tidak,"1.922,3300","0,01%","0,10%","0,19%","0,40%","0,95%","1,69%","2,41%","3,73%",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"14.658.993.559.006,40","7.640.531.914,94",16-Feb-2007,Agt-2026,,Maks 2%,"Rp 10.000,-",31-Agt-2026,31-Agt-2026,"100,00%","0,00%","2,000",Rendah.,15-Sep-2026,,-,-,-,-,-,-,-,-,,,,,,-,-,-,-,-,-,-,-,,,,,2026-09-16T14:06:49.699774,2
Memuat data...,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2026-09-16T14:06:49.699784,2
,201,BATAVIA DANA KAS NUSANTARA,IDN000407905,,"Batavia Prosperindo Aset Manajemen, PT","Bank Pembangunan Daerah Jawa Barat Dan Banten, Tbk, PT",Pasar Uang,Konvensional,IDR,Tidak,"1.293,7360","0,02%","0,11%","0,24%","0,50%","1,30%","2,32%","3,14%","4,49%",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"92.220.729.829,12","71.450.864,22",13-Jan-2020,Agt-2026,,"Maks. 1,5%","Rp. 100.000,-",,,-,-,-,-,15-Sep-2026,,-,-,-,-,-,-,-,-,,,,,,-,-,-,-,-,-,-,-,,,,,2026-09-16T14:06:58.999216,3
,202,BATAVIA DANA KAS SYARIAH KELAS A,IDN000472305,,"Batavia Prosperindo Aset Manajemen, PT",DEUTSCHE BANK A. G. - CUSTODY,Pasar Uang,Sharia,IDR,Tidak,"1.177,8300","0,02%","0,09%","0,21%","0,45%","0,92%","1,40%","1,98%","3,16%",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"1.122.138.707,22","954.687,21",22-Nov-2021,Agt-2026,,Maks 1.5 %,"Rp.10.000,-",31-Agt-2026,31-Agt-2026,"100,00%","0,00%","2,000","Berinvestasi pada obligasi, instrumen pasar uang dan deposito.",15-Sep-2026,,-,-,-,-,-,-,-,-,,,,,,-,-,-,-,-,-,-,-,,,,,2026-09-16T14:06:58.999233,3
,203,BATAVIA DANA KAS SYARIAH KELAS B,IDN000546207,,"Batavia Prosperindo Aset Manajemen, PT",DEUTSCHE BANK A. G. - CUSTODY,Pasar Uang,Sharia,IDR,Tidak,"1.086,9300","0,02%","0,11%","0,24%","0,52%","1,13%","1,83%","2,58%","4,05%",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"223.489.693.688,60","206.108.930,74",01-Nov-2024,Agt-2026,,Maks. 1%,"Rp 1.000.000.000,-",30-Jan-2026,30-Jan-2026,-,-,-,-,15-Sep-2026,,-,-,-,-,-,-,-,-,,,,,,-,-,-,-,-,-,-,-,,,,,2026-09-16T14:06:58.999250,3
,204,BATAVIA DANA KAS SYARIAH KELAS C,IDN000546009,,"Batavia Prosperindo Aset Manajemen, PT",DEUTSCHE BANK A. G. - CUSTODY,Pasar Uang,Sharia,IDR,Ya,"1.009,5200","0,02%","0,10%","-0,11%","0,16%","0,09%","-0,14%","-0,42%","-0,01%",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"355.701.113,28","351.966,57",21-Okt-2024,Agt-2026,,Maks. 1%,"Rp 10.000.000,-",28-Agt-2025,29-Agt-2025,-,-,-,-,15-Sep-2026,"1.083,1548","0,02%","0,10%","0,23%","0,50%","1,73%","2,66%","3,36%","4,76%",,,,,"1.071,0100","0,02%","0,10%","0,22%","0,47%","1,00%","1,61%","2,27%","3,61%",,,,,2026-09-16T14:06:58.999263,3
,205,BATAVIA DANA LIKUID,IDN000166105,,"Batavia Prosperindo Aset Manajemen, PT",PT Bank HSBC Indonesia,Pasar Uang,Konvensional,IDR,Tidak,"1.419,7000","0,01%","0,08%","0,18%","0,33%","0,98%","1,66%","2,13%","2,83%",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"247.237.432.902,00","174.451.882,73",13-Jan-2014,Agt-2026,,Maks 2%,Rp. 10.000,31-Agt-2026,31-Agt-2026,"100,00%","0,00%","2,000",-,15-Sep-2026,,-,-,-,-,-,-,-,-,,,,,,-,-,-,-,-,-,-,-,,,,,2026-09-16T14:06:58.999274,3
,206,BATAVIA DANA OBLIGASI CEMERLANG,IDN000175502,,"Batavia Prosperindo Aset Manajemen, PT","Bank Rakyat Indonesia, Tbk, PT",Pendapatan Tetap,Konvensional,IDR,Tidak,"1.446,0305","-0,11%","-0,29%","-0,50%","0,61%","0,39%","-0,61%","-4,61%","-1,48%",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"639.690.391.484,01","440.168.438,30",20-Mar-2014,Agt-2026,,Maks. 2% p.a,"Rp.100.000,-",,,-,-,-,-,15-Sep-2026,,-,-,-,-,-,-,-,-,,,,,,-,-,-,-,-,-,-,-,,,,,2026-09-16T14:06:58.999285,3
,207,BATAVIA DANA OBLIGASI OPTIMAL,IDN000202306,,"Batavia Prosperindo Aset Manajemen, PT","BANK DBS INDONESIA - CUSTODY, PT",Pendapatan Tetap,Konvensional,IDR,Tidak,"2.289,3200","-0,01%","0,05%","0,14%","0,51%","1,51%","2,21%","2,39%","4,19%",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"484.973.583.813,00","212.131.415,93",28-Apr-2015,Agt-2026,,Maks. 2%,Rp. 100.000,,,-,-,-,-,15-Sep-2026,,-,-,-,-,-,-,-,-,,,,,,-,-,-,-,-,-,-,-,,,,,2026-09-16T14:06:58.999296,3
,208,BATAVIA DANA OBLIGASI PLUS,IDN000144805,,"Batavia Prosperindo Aset Manajemen, PT",STANDARD CHARTERED BANK - CUSTODY,Pendapatan Tetap,Konvensional,IDR,Tidak,"2.220,3500","-0,15%","-0,40%","-0,53%","0,55%","1,09%","0,32%","-1,68%","0,97%",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"12.385.715.317,13","5.548.885,70",05-Okt-2012,Agt-2026,,Maks. 1% p.a,"Rp.100.000,-",,,-,-,-,-,15-Sep-2026,,-,-,-,-,-,-,-,-,,,,,,-,-,-,-,-,-,-,-,,,,,2026-09-16T14:06:58.999306,3
,209,BATAVIA DANA OBLIGASI SEJAHTERA,IDN000201209,,"Batavia Prosperindo Aset Manajemen, PT",STANDARD CHARTERED BANK - CUSTODY,Pendapatan Tetap,Konvensional,IDR,Tidak,"987,6000","-0,03%","0,04%","-0,03%","0,45%","1,90%","1,21%","0,67%","2,34%",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"44.891.766.098,80","45.439.229,06",25-Jun-2015,Agt-2026,,Maks. 2%,Rp. 100.000,,,-,-,-,-,15-Sep-2026,,-,-,-,-,-,-,-,-,,,,,,-,-,-,-,-,-,-,-,,,,,2026-09-16T14:06:58.999317,3
,210,BATAVIA DANA OBLIGASI ULTIMA,IDN000045101,,"Batavia Prosperindo Aset Manajemen, PT",STANDARD CHARTERED BANK - CUSTODY,Pendapatan Tetap,Konvensional,IDR,Ya,"2.880,1900","-0,04%","-0,12%","-0,53%","-0,03%","0,11%","-1,51%","-3,67%","-3,30%",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"801.921.683.814,19","276.964.730,54",16-Feb-2007,Agt-2026,,Maks 2%,Rp. 10.000,31-Agt-2026,31-Agt-2026,"100,00%","0,00%","3,000",-,15-Sep-2026,"3.089,5828","-0,04%","-0,12%","-0,23%","0,27%","1,62%","1,15%","-0,02%","1,49%",,,,,"3.060,3800","-0,04%","-0,12%","-0,22%","0,26%","0,96%","0,24%","-0,88%","0,58%",,,,,2026-09-16T14:06:58.999328,3
,211,BATAVIA DANA SAHAM,IDN000022407,,"Batavia Prosperindo Aset Manajemen, PT",DEUTSCHE BANK A. G. - CUSTODY,Saham,Konvensional,IDR,Tidak,"51.893,0300","-0,80%","-1,93%","-0,81%","1,91%","5,38%","-0,20%","-7,42%","-5,09%",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"926.672.909.479,18","17.712.859,84",16-Des-1996,Agt-2026,,Maks 3%,Rp 10.000,31-Agt-2026,31-Agt-2026,"100,00%","0,00%","7,000",Berinvestasi mayoritas pada saham berkapitalisasi pasar besar  atau mengacu pada indeks tertentu.,15-Sep-2026,,-,-,-,-,-,-,-,-,,,,,,-,-,-,-,-,-,-,-,,,,,2026-09-16T14:06:58.999339,3
,212,BATAVIA DANA SAHAM OPTIMAL,IDN000040607,,"Batavia Prosperindo Aset Manajemen, PT",DEUTSCHE BANK A. G. - CUSTODY,Saham,Konvensional,IDR,Tidak,"2.822,4900","-0,64%","-2,52%","-1,23%","1,14%","7,30%","1,56%","-6,27%","-5,22%",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"192.878.601.708,31","67.496.485,74",19-Okt-2006,Agt-2026,,Maks 3%,Rp. 10.000,31-Agt-2026,31-Agt-2026,"100,00%","0,00%","8,000",Berinvestasi mayoritas pada saham berkapitalisasi pasar  menengah atau tema investasi tertentu.,15-Sep-2026,,-,-,-,-,-,-,-,-,,,,,,-,-,-,-,-,-,-,-,,,,,2026-09-16T14:06:58.999350,3
,213,BATAVIA DANA SAHAM SYARIAH,IDN000048808,,"Batavia Prosperindo Aset Manajemen, PT",DEUTSCHE BANK A. G. - CUSTODY,Saham,Sharia,IDR,Tidak,"1.542,3600","-0,16%","-2,19%","-1,62%","0,71%","6,05%","-2,58%","-6,83%","-3,07%",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"26.317.693.799,65","16.787.280,66",19-Jul-2007,Agt-2026,,Maks 3%,Rp. 10.000,31-Agt-2026,31-Agt-2026,"100,00%","0,00%","8,000",Tinggi.,15-Sep-2026,,-,-,-,-,-,-,-,-,,,,,,-,-,-,-,-,-,-,-,,,,,2026-09-16T14:06:58.999360,3
,214,BATAVIA DISRUPTIVE EQUITY,IDN000469509,,"Batavia Prosperindo Aset Manajemen, PT",PT Bank HSBC Indonesia,Saham,Konvensional,IDR,Tidak,"916,6300","-0,65%","-1,90%","0,57%","3,86%","6,88%","0,90%","-7,48%","-2,06%",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"7.141.427.333,22","7.834.900,21",31-Des-2021,Agt-2026,,Maks 3.00%,"Rp. 10.000,-",31-Agt-2026,31-Agt-2026,"92,29%","7,71%","8,000",Berinvestasi mayoritas pada saham berkapitalisasi pasar  menengah atau tema investasi tertentu.,15-Sep-2026,,-,-,-,-,-,-,-,-,,,,,,-,-,-,-,-,-,-,-,,,,,2026-09-16T14:06:58.999371,3
,215,BATAVIA GLOBAL ESG SHARIA EQUITY USD,IDN000445004,,"Batavia Prosperindo Aset Manajemen, PT",PT Bank HSBC Indonesia,Reksadana Global,Sharia,USD,Tidak,"1,415200","-0,23%","-1,87%","-1,76%","-2,33%","-1,81%","10,21%","10,28%","15,47%",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"13.231.522,01","9.163.224,11",21-Apr-2020,Agt-2026,,Maks 3.00%,"USD 10.000,-",31-Agt-2026,31-Agt-2026,"10,13%","89,87%","7,000",Berinvestasi mayoritas pada saham berkapitalisasi pasar besar  atau mengacu pada indeks tertentu.,15-Sep-2026,,-,-,-,-,-,-,-,-,,,,,,-,-,-,-,-,-,-,-,,,,,2026-09-16T14:06:58.999382,3
,216,BATAVIA GOLD SHARIA EQUITY USD,IDN000587805,,"Batavia Prosperindo Aset Manajemen, PT",PT Bank HSBC Indonesia,Reksadana Global,Sharia,USD,Tidak,"0,970700","-0,70%",-,-,-,-,-,-,-,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-,-,10-Sep-2026,,,,,,,-,-,-,-,15-Sep-2026,,-,-,-,-,-,-,-,-,,,,,,-,-,-,-,-,-,-,-,,,,,2026-09-16T14:06:58.999392,3
,217,BATAVIA GOLD SHARIA ETF,,,"Batavia Prosperindo Aset Manajemen, PT","Bank Cimb Niaga, Tbk, PT",Emas,"Sharia, ETF",IDR,Tidak,"1.187,4898","0,00%",-,-,-,-,-,-,-,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"0,00","0,00",,Agt-2026,,,,,,-,-,-,-,15-Sep-2026,,-,-,-,-,-,-,-,-,,,,,,-,-,-,-,-,-,-,-,,,,,2026-09-16T14:06:58.999402,3
,218,BATAVIA IDX30 ETF,IDN000381100,,"Batavia Prosperindo Aset Manajemen, PT",DEUTSCHE BANK A. G. - CUSTODY,Saham,"ETF, Index",IDR,Tidak,"466,7946","-1,32%","-2,73%","0,24%","2,11%","2,88%","-4,80%","-13,55%","-9,54%",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"16.252.016.294,15","34.900.000,00",17-Feb-2019,Agt-2026,,Maks 3.00%,1 Unit Kreasi atau 1 Lot,31-Agt-2026,31-Agt-2026,"100,00%","0,00%","7,000",Berinvestasi mayoritas pada saham berkapitalisasi pasar besar atau mengacu pada indeks tertentu.,15-Sep-2026,,-,-,-,-,-,-,-,-,,,,,,-,-,-,-,-,-,-,-,,,,,2026-09-16T14:06:58.999413,3
,219,BATAVIA INDEX IDX PEFINDO PRIME BANK KELAS A,IDN000550605,,"Batavia Prosperindo Aset Manajemen, PT",PT Bank HSBC Indonesia,Saham,Index,IDR,Tidak,"878,3700","-2,04%","-3,01%","0,48%","3,32%","2,73%","-1,69%","-9,61%","-10,34%",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"524.766.784.540,00","600.288.530,86",25-Apr-2025,Agt-2026,,Maks. 3%,"Rp 10.000,-",31-Agt-2026,31-Agt-2026,"100,00%","0,00%","7,000",Berinvestasi pada saham yang mengacu pada indeks tertentu.,15-Sep-2026,,-,-,-,-,-,-,-,-,,,,,,-,-,-,-,-,-,-,-,,,,,2026-09-16T14:06:58.999424,3
,220,BATAVIA INDEX IDX PEFINDO PRIME BANK KELAS D,,,"Batavia Prosperindo Aset Manajemen, PT",PT Bank HSBC Indonesia,Saham,Index,IDR,Tidak,"878,3300","-2,04%","-3,01%","0,48%","3,31%",-,-,-,-,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"1.105.336,00","1.264,46",24-Jun-2026,Agt-2026,,,,,,-,-,-,-,15-Sep-2026,,-,-,-,-,-,-,-,-,,,,,,-,-,-,-,-,-,-,-,,,,,2026-09-16T14:06:58.999435,3
,221,BATAVIA INDEX PEFINDO I GRADE,IDN000513306,,"Batavia Prosperindo Aset Manajemen, PT",PT Bank HSBC Indonesia,Saham,Index,IDR,Tidak,"807,7102","-1,71%","-3,36%","0,58%","2,35%","3,34%","-4,04%","-17,34%","-16,36%",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"174.345.571.095,00","217.111.438,98",05-Des-2023,Agt-2026,,Maks. 3%,"Rp 10.000,-",31-Agt-2026,31-Agt-2026,"100,00%","0,00%","7,000",Berinvestasi pada saham yang mengacu pada indeks tertentu.,15-Sep-2026,,-,-,-,-,-,-,-,-,,,,,,-,-,-,-,-,-,-,-,,,,,2026-09-16T14:06:58.999446,3
,222,BATAVIA INDIA SHARIA EQUITY USD,IDN000529302,,"Batavia Prosperindo Aset Manajemen, PT",PT Bank HSBC Indonesia,Reksadana Global,Sharia,USD,Tidak,"0,737700","-2,60%","-3,92%","-4,01%","-3,40%","1,15%","10,72%","-4,73%","-8,99%",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"8.088.499,66","10.499.464,67",01-Apr-2024,Agt-2026,,Maks. 3%,"USD 100,-",31-Agt-2026,31-Agt-2026,"1,19%","98,81%","8,000",Berinvestasi mayoritas pada saham berkapitalisasi pasar  menengah atau tema investasi tertentu.,15-Sep-2026,,-,-,-,-,-,-,-,-,,,,,,-,-,-,-,-,-,-,-,,,,,2026-09-16T14:06:58.999456,3
,223,BATAVIA INFRASTRUKTUR 2,IDN000383106,,"Batavia Prosperindo Aset Manajemen, PT","Bank KB Bukopin, Tbk, PT",Penyertaan Terbatas,Konvensional,IDR,Tidak,"1.018,8777","0,00%","0,00%","0,00%","0,81%","1,49%","1,53%","0,66%","1,51%",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-,-,27-Feb-2019,,,,,,,-,-,-,-,15-Sep-2026,,-,-,-,-,-,-,-,-,,,,,,-,-,-,-,-,-,-,-,,,,,2026-09-16T14:06:58.999467,3
,224,BATAVIA INFRASTRUKTUR 3,IDN000398500,,"Batavia Prosperindo Aset Manajemen, PT","Bank KB Bukopin, Tbk, PT",Penyertaan Terbatas,Konvensional,IDR,Tidak,"1.027,5318","0,00%","0,00%","0,00%","0,97%","0,47%","0,49%","0,79%","0,40%",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-,-,30-Jul-2019,,,,,,,-,-,-,-,15-Sep-2026,,-,-,-,-,-,-,-,-,,,,,,-,-,-,-,-,-,-,-,,,,,2026-09-16T14:06:58.999478,3
,225,BATAVIA INFRASTRUKTUR 6,IDN000505609,,"Batavia Prosperindo Aset Manajemen, PT","Bank Rakyat Indonesia, Tbk, PT",Penyertaan Terbatas,Konvensional,IDR,Tidak,"1.023,5165","0,00%","0,00%","0,00%","0,76%","-0,06%","0,04%","1,63%","-0,01%",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-,-,22-Jun-2023,,,,,,,-,-,-,-,15-Sep-2026,,-,-,-,-,-,-,-,-,,,,,,-,-,-,-,-,-,-,-,,,,,2026-09-16T14:06:58.999488,3
,226,BATAVIA LQ45 PLUS,IDN000177409,,"Batavia Prosperindo Aset Manajemen, PT",PT Bank HSBC Indonesia,Saham,Index,IDR,Tidak,"767,5600","-1,29%","-2,28%","0,95%","2,71%","4,72%","-9,39%","-20,32%","-16,60%",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"12.597.149.845,00","16.567.345,71",02-Mei-2014,Agt-2026,,Maks 3%,Rp. 10.000,31-Agt-2026,31-Agt-2026,"100,00%","0,00%","7,000",Tinggi,15-Sep-2026,,-,-,-,-,-,-,-,-,,,,,,-,-,-,-,-,-,-,-,,,,,2026-09-16T14:06:58.999518,3
,227,BATAVIA OBLIGASI BERKEMBANG,IDN000506102,,"Batavia Prosperindo Aset Manajemen, PT","BANK CENTRAL ASIA - CUSTODY, Tbk, PT",Pendapatan Tetap,Konvensional,IDR,Tidak,"997,8906","-0,15%","-0,37%","-0,52%","0,36%","0,01%","-1,00%","-3,70%","-2,19%",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"7.803.884.413,82","7.779.804,91",15-Agt-2023,Agt-2026,,Maks. 2%,"Rp. 10.000,-",31-Agt-2026,31-Agt-2026,"100,00%","0,00%","4,000",Volatilitas relatif tinggi dan durasi menengah-panjang.,15-Sep-2026,,-,-,-,-,-,-,-,-,,,,,,-,-,-,-,-,-,-,-,,,,,2026-09-16T14:06:58.999530,3
,228,BATAVIA OBLIGASI NEGARA INDONESIA,IDN000297801,,"Batavia Prosperindo Aset Manajemen, PT",PT Bank HSBC Indonesia,Pendapatan Tetap,Konvensional,IDR,Tidak,"1.210,3600","-0,18%","-0,36%","-0,55%","0,35%","0,89%","-0,28%","-2,33%","0,34%",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"73.344.038.852,00","60.262.332,42",10-Okt-2017,Agt-2026,,Maks 2%,"Rp. 10.000,-",31-Agt-2026,31-Agt-2026,"100,00%","0,00%","4,000",Volatilitas relatif tinggi dan durasi menengah-panjang.,15-Sep-2026,,-,-,-,-,-,-,-,-,,,,,,-,-,-,-,-,-,-,-,,,,,2026-09-16T14:06:58.999541,3
,229,BATAVIA OBLIGASI UTAMA,IDN000312204,,"Batavia Prosperindo Aset Manajemen, PT","BANK DBS INDONESIA - CUSTODY, PT",Pendapatan Tetap,Konvensional,IDR,Tidak,"1.886,9800","-0,11%","-0,37%","-0,45%","0,60%","1,14%","0,84%","-1,14%","1,66%",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"108.477.256.025,00","57.228.159,84",07-Nov-2017,Agt-2026,,Maks. 1%,"Rp. 100.000,-",,,-,-,-,-,15-Sep-2026,,-,-,-,-,-,-,-,-,,,,,,-,-,-,-,-,-,-,-,,,,,2026-09-16T14:06:58.999551,3
