_empty_0,No,Reksadana,Bloomberg Quote,Manajer Investasi,Bank Kustodian,Jenis,Kategori,Mata Uang,Dividen,NAB,1 Hari,1 Minggu,MtD,1 Bulan,3 Bulan,6 Bulan,YtD,1 Tahun,3 Tahun,5 Tahun,10 Tahun,Inception,Annualized Return - 1 Thn (%),Annualized Return - 3 Thn (%),Annualized Return - 5 Thn (%),Annualized Return - 10 Thn (%),St. Deviation - 1 Thn (%),St. Deviation - 3 Thn (%),St. Deviation - 5 Thn (%),St. Deviation - 10 Thn (%),Beta - 1 Thn,Beta - 3 Thn,Beta - 5 Thn,Beta - 10 Thn,Sharpe Ratio - 1 Thn,Sharpe Ratio - 3 Thn,Sharpe Ratio - 5 Thn,Sharpe Ratio - 10 Thn,Treynor Ratio - 1 Thn,Treynor Ratio - 3 Thn,Treynor Ratio - 5 Thn,Treynor Ratio - 10 Thn,Jensen Alpha - 1 Thn,Jensen Alpha - 3 Thn,Jensen Alpha - 5 Thn,Jensen Alpha - 10 Thn,Sortino Ratio - 1 Thn,Sortino Ratio - 3 Thn,Sortino Ratio - 5 Thn,Sortino Ratio - 10 Thn,Tracking Error - 1 Thn (%),Tracking Error - 3 Thn (%),Tracking Error - 5 Thn (%),Tracking Error - 10 Thn (%),Max Drawdown - 1 Thn (%),Max Drawdown - 3 Thn (%),Max Drawdown - 5 Thn (%),Max Drawdown - 10 Thn (%),Sharpe Ratio Performance,Sharpe Ratio Performance 1 Thn,Sharpe Ratio Performance 3 Thn,Sharpe Ratio Performance 5 Thn,Sharpe Ratio Performance 10 Thn,Dana Kelolaan,Unit Penyertaan,Tanggal Peluncuran,Last Update Dana Kelolaan,Expense Ratio (Tahun),Investment Manager Fee,Minimum Subscription,Last Update Fund Fact Sheet,Last Update Portfolio,Last Update,NAB (Div.Reinvest),1 Hari (%) (Div.Reinvest),1 Minggu (%) (Div.Reinvest),MtD (%) (Div.Reinvest),1 Bulan (%) (Div.Reinvest),3 Bulan (%) (Div.Reinvest),6 Bulan (%) (Div.Reinvest),YtD (%) (Div.Reinvest),1 Tahun (%) (Div.Reinvest),3 Tahun (%) (Div.Reinvest),5 Tahun (%) (Div.Reinvest),10 Tahun (%) (Div.Reinvest),Inception (%) (Div.Reinvest),NAB (Div.Tunai),1 Hari (%) (Div.Tunai),1 Minggu (%) (Div.Tunai),MtD (%) (Div.Tunai),1 Bulan (%) (Div.Tunai),3 Bulan (%) (Div.Tunai),6 Bulan (%) (Div.Tunai),YtD (%) (Div.Tunai),1 Tahun (%) (Div.Tunai),3 Tahun (%) (Div.Tunai),5 Tahun (%) (Div.Tunai),10 Tahun (%) (Div.Tunai),Inception (%) (Div.Tunai),scraped_at,page_number
,300,BNI-AM DANA PENDAPATAN TETAP SYARIAH DOMPET DHUAFA,,"BNI Asset Management, PT","Bank Cimb Niaga, Tbk, PT",Pendapatan Tetap,Sharia,IDR,Ya,"4.057,6103","0,60%","-0,32%","-0,82%","-0,92%","-0,53%","-0,74%","-0,95%","2,82%",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"12.315.518.307,48","3.010.162,70",23-Apr-2004,Mei-2026,,Maks 1.50%,Rp10.000,30-Apr-2026,30-Apr-2026,15-Jun-2026,"4.398,7723","0,60%","-0,32%","-0,82%","-0,92%","-0,53%","-0,74%","-0,95%","2,82%",,,,,"4.277,8298","0,57%","-0,31%","-0,78%","-0,88%","-0,50%","-0,70%","-0,90%","2,67%",,,,,2026-06-17T10:38:46.693615,3
Memuat data...,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2026-06-17T10:38:46.693623,3
,301,BNI-AM DANA PRIORITAS,,"BNI Asset Management, PT","BANK DBS INDONESIA - CUSTODY, PT",Pendapatan Tetap,Konvensional,IDR,Tidak,"1.398,1500","1,26%","0,53%","-0,53%","-0,84%","-0,91%","-1,32%","-1,55%","3,25%",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"108.526.494.512,00","77.211.542,44",,Mei-2026,,,,30-Mei-2022,31-Mei-2022,15-Jun-2026,,-,-,-,-,-,-,-,-,,,,,,-,-,-,-,-,-,-,-,,,,,2026-06-17T10:38:55.972438,4
,302,BNI-AM DANA SAHAM BANDAGARA,,"BNI Asset Management, PT","Bank Cimb Niaga, Tbk, PT",Saham,Konvensional,IDR,Ya,"689,9081","4,45%","15,34%","1,77%","-6,86%","-8,76%","-19,65%","-19,63%","-9,42%",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"262.055.251.052,38","386.565.055,97",,Mei-2026,,,,30-Mar-2022,31-Mar-2022,15-Jun-2026,"764,7523","4,45%","15,34%","1,77%","-6,86%","-8,76%","-19,65%","-19,63%","-9,42%",,,,,"765,7716","3,99%","13,61%","1,59%","-6,22%","-10,23%","-18,39%","-18,39%","-8,57%",,,,,2026-06-17T10:38:55.972458,4
,303,BNI-AM DANA SAHAM INSPIRING EQUITY FUND,,"BNI Asset Management, PT","BANK DANAMON INDONESIA - CUSTODY, Tbk, PT",Saham,Konvensional,IDR,Ya,"823,2894","4,26%","16,60%","1,98%","-6,21%","-8,31%","-17,30%","-17,17%","-7,49%",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"1.029.213.556.001,88","1.274.850.288,87",21-Jan-2014,Mei-2026,,Maks 2.99%,Rp 10.000,30-Apr-2026,30-Apr-2026,15-Jun-2026,"865,9295","4,26%","16,60%","1,98%","-6,21%","-8,31%","-17,30%","-17,17%","-7,49%",,,,,"889,1894","3,94%","15,18%","1,83%","-5,78%","-7,74%","-16,23%","-16,10%","-6,98%",,,,,2026-06-17T10:38:55.972469,4
,304,BNI-AM INDEKS IDX GROWTH30 KELAS I1,,"BNI Asset Management, PT",STANDARD CHARTERED BANK - CUSTODY,Saham,Index,IDR,Tidak,"1.000,3000","4,22%","19,40%","1,73%","-3,70%","-4,72%","-11,50%","-11,92%","-7,30%",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"39.056.535.952,18","39.719.978,44",03-Des-2021,Mei-2026,,Maksimum 1.50%,Rp 1.000.000,29-Sep-2025,30-Sep-2025,15-Jun-2026,,-,-,-,-,-,-,-,-,,,,,,-,-,-,-,-,-,-,-,,,,,2026-06-17T10:38:55.972478,4
,305,BNI-AM INDEKS IDX GROWTH30 KELAS R1,,"BNI Asset Management, PT",STANDARD CHARTERED BANK - CUSTODY,Saham,Index,IDR,Tidak,"1.007,9000","4,22%","19,40%","1,73%","-3,70%","-4,73%","-11,51%","-11,93%","-7,26%",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"1.792.861.519,66","1.809.567,42",27-Okt-2021,Mei-2026,,Maks 3%,"Rp10,000",29-Mei-2026,29-Mei-2026,15-Jun-2026,,-,-,-,-,-,-,-,-,,,,,,-,-,-,-,-,-,-,-,,,,,2026-06-17T10:38:55.972487,4
,306,BNI-AM INDEKS IDX30,,"BNI Asset Management, PT",STANDARD CHARTERED BANK - CUSTODY,Saham,Index,IDR,Ya,"657,6400","4,53%","18,61%","2,24%","-4,23%","-6,18%","-15,98%","-15,85%","-13,75%",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"876.235.305.474,12","1.362.201.254,74",22-Des-2017,Mei-2026,,Maks 1.50%,Rp 10.000,29-Mei-2026,29-Mei-2026,15-Jun-2026,"741,8294","4,53%","18,61%","2,24%","-4,23%","-6,18%","-15,98%","-15,85%","-10,85%",,,,,"758,6400","3,90%","15,74%","1,93%","-3,69%","-5,40%","-14,16%","-14,03%","-9,52%",,,,,2026-06-17T10:38:55.972497,4
,307,BNI-AM LIKUID GRANDIS,,"BNI Asset Management, PT",STANDARD CHARTERED BANK - CUSTODY,Pasar Uang,Konvensional,IDR,Tidak,"3.058,6900","0,07%","0,05%","0,09%","0,11%","0,30%","0,80%","0,80%","160,34%",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"713.681.646,89","233.530,45",24-Sep-2020,Mei-2026,,Maksimum 2.0%,"Rp1,000,000",30-Mei-2022,31-Mei-2022,15-Jun-2026,,-,-,-,-,-,-,-,-,,,,,,-,-,-,-,-,-,-,-,,,,,2026-06-17T10:38:55.972507,4
,308,BNI-AM LIKUID PRIORITAS IV,,"BNI Asset Management, PT","KEB Hana Bank Indonesia, PT",Pasar Uang,Konvensional,IDR,Tidak,"1.717,1967","0,00%","0,00%","0,00%","-0,22%","0,51%","1,59%","1,39%","4,11%",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"144.101,08","83,92",,Mei-2026,,,,,,15-Jun-2026,,-,-,-,-,-,-,-,-,,,,,,-,-,-,-,-,-,-,-,,,,,2026-06-17T10:38:55.972517,4
,309,BNI-AM PRIORITAS AGARWOOD,,"BNI Asset Management, PT","Bank Pembangunan Daerah Jawa Barat Dan Banten, Tbk, PT",Pasar Uang,Konvensional,IDR,Tidak,"1.313,0934","0,03%","0,08%","0,18%","0,35%","0,98%","1,88%","1,72%","4,18%",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"62.716.470.089,67","47.849.678,70",,Mei-2026,,,,,,15-Jun-2026,,-,-,-,-,-,-,-,-,,,,,,-,-,-,-,-,-,-,-,,,,,2026-06-17T10:38:55.972527,4
,310,BNI-AM PRIORITAS BOUGENVILLE,,"BNI Asset Management, PT","Bank Pembangunan Daerah Jawa Barat Dan Banten, Tbk, PT",Pendapatan Tetap,Konvensional,IDR,Tidak,"1.202,3161","1,18%","0,23%","-0,85%","-1,04%","-0,69%","-1,88%","-2,27%","2,79%",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"303.165.677.989,63","250.000.085,65",,Mei-2026,,,,,,15-Jun-2026,,-,-,-,-,-,-,-,-,,,,,,-,-,-,-,-,-,-,-,,,,,2026-06-17T10:38:55.972537,4
,311,BNI-AM PROTEKSI AGATHIS,,"BNI Asset Management, PT","BANK DBS INDONESIA - CUSTODY, PT",Terproteksi,Konvensional,IDR,Ya,"1.028,3700","0,32%","-0,15%","-0,32%","-0,24%","-1,32%","-2,60%","-2,84%","-1,85%",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"85.745.196.942,00","83.109.728,71",,Mei-2026,,,,,,15-Jun-2026,"1.825,2698","0,32%","-0,15%","-0,32%","6,08%","6,56%","13,68%","13,41%","18,55%",,,,,"1.507,3605","0,22%","-0,10%","-0,22%","0,90%","0,29%","0,58%","0,41%","3,64%",,,,,2026-06-17T10:38:55.972547,4
,312,BNI-AM PROTEKSI ALAMANDA,,"BNI Asset Management, PT","Bank Pembangunan Daerah Jawa Barat Dan Banten, Tbk, PT",Terproteksi,Konvensional,IDR,Ya,"1.017,0213","0,05%","0,12%","0,30%","0,58%","0,09%","-0,80%","1,42%","-0,66%",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"101.399.056.388,13","100.000.900,00",,Mei-2026,,,,,,15-Jun-2026,"1.265,3748","0,05%","0,12%","0,30%","0,58%","1,67%","3,30%","3,02%","6,76%",,,,,"1.239,9498","0,04%","0,10%","0,25%","0,48%","1,37%","2,71%","2,48%","5,67%",,,,,2026-06-17T10:38:55.972556,4
,313,BNI-AM PROTEKSI ALSTONIA,,"BNI Asset Management, PT","BANK CENTRAL ASIA - CUSTODY, Tbk, PT",Terproteksi,Konvensional,IDR,Ya,"641,9009","0,10%","0,23%","-2,40%","0,88%","-23,86%","-30,40%","-30,33%","-31,39%",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"63.796.487.125,76","97.000.000,00",,Mei-2026,,,,,,15-Jun-2026,"855,1156","0,10%","0,23%","-2,40%","0,88%","-23,86%","-30,40%","-30,33%","-30,10%",,,,,"926,9009","0,07%","0,16%","-1,68%","0,61%","-17,83%","-23,22%","-23,16%","-22,95%",,,,,2026-06-17T10:38:55.972566,4
,314,BNI-AM PROTEKSI AMARILIS,,"BNI Asset Management, PT","BANK CENTRAL ASIA - CUSTODY, Tbk, PT",Terproteksi,Konvensional,IDR,Ya,"1.021,4303","0,05%","0,11%","0,25%","-0,28%","0,63%","0,14%","-0,08%","0,30%",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"916.961.832.459,03","900.000.700,00",,Mei-2026,,,,,,15-Jun-2026,"1.191,0048","0,05%","0,11%","0,25%","-0,28%","0,63%","1,96%","1,73%","4,80%",,,,,"1.177,5841","0,04%","0,09%","0,22%","-0,25%","0,55%","1,71%","1,51%","4,23%",,,,,2026-06-17T10:38:55.972576,4
,315,BNI-AM PROTEKSI ASOKA,,"BNI Asset Management, PT","BANK CENTRAL ASIA - CUSTODY, Tbk, PT",Terproteksi,Konvensional,IDR,Ya,"1.010,9907","0,04%","0,08%","0,20%","-1,68%","-1,65%","-0,60%","-0,78%","-0,38%",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"1.137.280.407.595,36","1.127.189.578,30",,Mei-2026,,,,,,15-Jun-2026,"1.167,6194","0,04%","0,08%","0,20%","-1,68%","-1,65%","-0,60%","-0,78%","0,38%",,,,,"1.170,0326","0,03%","0,07%","0,18%","-1,45%","-1,43%","-0,52%","-0,68%","1,44%",,,,,2026-06-17T10:38:55.972586,4
,316,BNI-AM PROTEKSI BOHEMIAN,,"BNI Asset Management, PT","Bank Cimb Niaga, Tbk, PT",Terproteksi,Konvensional,IDR,Ya,"1.026,4219","0,05%","0,12%","0,30%","0,40%","-1,47%","0,08%","-0,19%","0,23%",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"153.504.808.534,82","150.000.900,00",,Mei-2026,,,,,,15-Jun-2026,"1.264,7736","0,05%","0,12%","0,30%","0,40%","1,49%","3,09%","2,81%","6,56%",,,,,"1.240,1246","0,04%","0,10%","0,25%","0,33%","1,23%","2,58%","2,35%","5,55%",,,,,2026-06-17T10:38:55.972595,4
,317,BNI-AM PROTEKSI CARNATION,,"BNI Asset Management, PT","KEB Hana Bank Indonesia, PT",Terproteksi,Konvensional,IDR,Ya,"1.025,8815","0,05%","0,12%","0,29%","-1,70%","-1,39%","0,14%","-0,12%","0,33%",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"409.160.394.839,82","400.009.000,00",,Mei-2026,,,,,,15-Jun-2026,"1.234,1538","0,05%","0,12%","0,29%","-1,70%","-0,66%","0,88%","0,62%","4,19%",,,,,"1.215,9301","0,04%","0,10%","0,25%","-1,44%","-0,55%","0,75%","0,53%","3,61%",,,,,2026-06-17T10:38:55.972605,4
,318,BNI-AM PROTEKSI CENDANA RESTRUKTURISASI,,"BNI Asset Management, PT","Bank Permata, Tbk, PT",Terproteksi,Konvensional,IDR,Ya,"170,0395","0,00%","0,00%","0,00%","0,14%","-0,47%","-0,11%","-0,26%","-0,12%",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"26.016.213.793,97","153.000.983,62",,Mei-2026,,,,,,15-Jun-2026,"217,3296","0,00%","0,00%","0,00%","0,14%","0,37%","0,74%","0,59%","1,58%",,,,,"367,5148","0,00%","0,00%","0,00%","0,06%","0,18%","0,34%","0,27%","0,74%",,,,,2026-06-17T10:38:55.972614,4
,319,BNI-AM PROTEKSI CINNAMON,,"BNI Asset Management, PT","KEB Hana Bank Indonesia, PT",Terproteksi,Konvensional,IDR,Ya,"995,4228","1,32%","-1,40%","-2,28%","-4,40%","-3,57%","-5,87%","-6,38%","-2,30%",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"213.099.751.360,02","209.200.000,00",,Mei-2026,,,,,,15-Jun-2026,"1.312,9584","1,32%","-1,40%","-2,28%","-4,40%","-3,57%","-5,52%","-6,02%","0,97%",,,,,"1.276,2221","1,03%","-1,10%","-1,79%","-3,46%","-2,80%","-4,36%","-4,76%","0,91%",,,,,2026-06-17T10:38:55.972623,4
,320,BNI-AM PROTEKSI EBONY RESTRUKTURISASI,,"BNI Asset Management, PT","BANK CENTRAL ASIA - CUSTODY, Tbk, PT",Terproteksi,Konvensional,IDR,Ya,"167,6425","0,07%","0,07%","0,07%","0,18%","-0,53%","-0,13%","-0,29%","-0,10%",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"32.326.925.962,94","192.832.501,68",,Mei-2026,,,,,,29-Mei-2026,,"0,00%",-,-,-,-,-,-,-,,,,,"327,5070","0,03%","0,03%","0,03%","0,09%","0,17%","0,38%","0,30%","0,85%",,,,,2026-06-17T10:38:55.972634,4
,321,BNI-AM PROTEKSI FLAMBOYAN,,"BNI Asset Management, PT","KEB Hana Bank Indonesia, PT",Terproteksi,Konvensional,IDR,Ya,"1.071,2864","1,02%","-0,19%","-1,23%","-1,29%","-3,00%","-5,47%","-5,87%","-3,87%",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"54.228.937.886,10","50.000.000,00",,Mei-2026,,,,,,15-Jun-2026,"1.540,0432","1,02%","-0,19%","-1,23%","-1,29%","-3,00%","-3,78%","-4,19%","1,37%",,,,,"1.491,2864","0,73%","-0,13%","-0,88%","-0,93%","-2,17%","-2,74%","-3,04%","1,14%",,,,,2026-06-17T10:38:55.972644,4
,322,BNI-AM PROTEKSI JASMINE,,"BNI Asset Management, PT","BANK CENTRAL ASIA - CUSTODY, Tbk, PT",Terproteksi,Konvensional,IDR,Ya,"1.060,5391","0,05%","0,10%","0,27%","0,53%","0,59%","0,24%","0,01%","0,58%",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"211.526.302.149,62","200.000.000,00",,Mei-2026,,,,,,15-Jun-2026,"1.416,0878","0,05%","0,10%","0,27%","0,53%","0,59%","1,98%","1,75%","5,04%",,,,,"1.360,4423","0,03%","0,08%","0,21%","0,41%","0,46%","1,55%","1,37%","3,97%",,,,,2026-06-17T10:38:55.972654,4
,323,BNI-AM PROTEKSI MAGNIFERA,,"BNI Asset Management, PT","KEB Hana Bank Indonesia, PT",Terproteksi,Konvensional,IDR,Ya,"1.012,2486","0,04%","0,08%","0,21%","-1,72%","-1,50%","-0,43%","-0,62%","-0,24%",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"1.298.084.688.886,95","1.285.009.987,10",,Mei-2026,,,,,,15-Jun-2026,"1.173,4552","0,04%","0,08%","0,21%","-1,72%","-1,50%","-0,43%","-0,62%","0,28%",,,,,"1.178,1305","0,03%","0,07%","0,18%","-1,48%","-1,29%","-0,37%","-0,53%","1,61%",,,,,2026-06-17T10:38:55.972664,4
,324,BNI-AM PROTEKSI MAGNOLIA,,"BNI Asset Management, PT","BANK CENTRAL ASIA - CUSTODY, Tbk, PT",Terproteksi,Konvensional,IDR,Ya,"1.032,2322","0,06%","0,15%","0,36%","0,16%","-1,34%","0,51%","0,19%","1,09%",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"205.704.442.015,16","200.000.000,00",,Mei-2026,,,,,,15-Jun-2026,"1.560,6979","0,06%","0,15%","0,36%","0,16%","-1,34%","0,51%","0,19%","3,98%",,,,,"1.467,9202","0,05%","0,10%","0,25%","0,11%","-0,95%","0,36%","0,13%","3,23%",,,,,2026-06-17T10:38:55.972674,4
,325,BNI-AM PROTEKSI MORINGA,,"BNI Asset Management, PT","KEB Hana Bank Indonesia, PT",Terproteksi,Konvensional,IDR,Ya,"1.044,8072","0,05%","0,12%","0,29%","0,59%","1,61%","0,41%","0,16%","0,86%",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"130.222.358.284,26","125.000.800,00",,Mei-2026,,,,,,15-Jun-2026,"1.252,7094","0,05%","0,12%","0,29%","0,59%","1,61%","3,14%","2,88%","6,46%",,,,,"1.230,9718","0,04%","0,10%","0,25%","0,50%","1,36%","2,68%","2,45%","5,56%",,,,,2026-06-17T10:38:55.972684,4
,326,BNI-AM PROTEKSI ORCHID,,"BNI Asset Management, PT",STANDARD CHARTERED BANK - CUSTODY,Terproteksi,Konvensional,IDR,Ya,"1.019,7400","0,05%","0,11%","0,26%","-1,45%","-1,12%","0,22%","-0,01%","0,46%",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"2.186.811.607.262,80","2.150.000.000,00",,Mei-2026,,,,,,15-Jun-2026,"1.213,1992","0,05%","0,11%","0,26%","0,50%","0,85%","2,21%","1,97%","3,05%",,,,,"1.222,8369","0,04%","0,09%","0,22%","0,42%","1,21%","2,38%","2,17%","4,89%",,,,,2026-06-17T10:38:55.972694,4
,327,BNI-AM PROTEKSI PETERSELI (RESTRUKTURISASI),,"BNI Asset Management, PT","KEB Hana Bank Indonesia, PT",Terproteksi,Konvensional,IDR,Ya,"633,0166","0,00%","0,00%","-0,01%","0,23%","-29,72%","-35,31%","-35,23%","-36,48%",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"12.558.466.109,20","19.837.634,66",,Mei-2026,,,,,,15-Jun-2026,"773,9983","0,00%","0,00%","-0,01%","0,23%","-29,22%","-34,85%","-34,77%","-35,09%",,,,,"844,8707","0,00%","0,00%","-0,01%","0,17%","-24,06%","-29,03%","-28,96%","-28,35%",,,,,2026-06-17T10:38:55.972705,4
,328,BNI-AM PROTEKSI RASAMALA,,"BNI Asset Management, PT","KEB Hana Bank Indonesia, PT",Terproteksi,Konvensional,IDR,Ya,"1.025,5177","0,04%","0,10%","0,25%","-1,44%","-1,12%","0,19%","-0,04%","0,42%",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"2.327.210.416.358,46","2.275.000.000,00",,Mei-2026,,,,,,15-Jun-2026,"1.233,5971","0,04%","0,10%","0,25%","-1,44%","-0,55%","0,77%","0,54%","3,59%",,,,,"1.214,6003","0,04%","0,09%","0,21%","-1,22%","-0,46%","0,66%","0,46%","3,08%",,,,,2026-06-17T10:38:55.972715,4
,329,BNI-AM PROTEKSI REDWOOD RESTRUKTURISASI,,"BNI Asset Management, PT","BANK CENTRAL ASIA - CUSTODY, Tbk, PT",Terproteksi,Konvensional,IDR,Ya,"165,2227","-0,07%","-0,07%","-0,07%","-0,02%","-0,74%","-0,40%","-0,56%","-0,38%",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"12.391.703.181,12","75.000.000,00",,Mei-2026,,,,,,29-Mei-2026,,"0,00%",-,-,-,-,-,-,-,,,,,"367,9235","-0,03%","-0,03%","-0,03%","-0,01%","0,07%","0,22%","0,15%","0,63%",,,,,2026-06-17T10:38:55.972725,4
,330,BNI-AM PROTEKSI ROSELLA,,"BNI Asset Management, PT","BANK CENTRAL ASIA - CUSTODY, Tbk, PT",Terproteksi,Konvensional,IDR,Ya,"1.014,1880","0,05%","0,10%","0,15%","0,46%","-0,18%","-0,76%","-1,03%","-0,02%",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"55.699.755.361,69","55.000.000,00",,Mei-2026,,,,,,15-Jun-2026,"1.376,9030","0,05%","0,10%","0,15%","0,46%","-0,18%","0,90%","0,62%","5,06%",,,,,"1.317,0380","0,04%","0,08%","0,11%","0,36%","-0,14%","0,70%","0,48%","3,97%",,,,,2026-06-17T10:38:55.972735,4
,331,BNI-AM PROTEKSI SAKURA,,"BNI Asset Management, PT","BANK CENTRAL ASIA - CUSTODY, Tbk, PT",Terproteksi,Konvensional,IDR,Ya,"1.008,8174","-0,30%","-0,22%","-0,05%","0,25%","0,07%","0,12%","-0,14%","-0,23%",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"302.797.241.954,71","300.000.000,00",,Mei-2026,,,,,,15-Jun-2026,"1.275,7760","-0,30%","-0,22%","-0,05%","0,25%","0,07%","1,62%","1,35%","4,98%",,,,,"1.247,4749","-0,24%","-0,18%","-0,04%","0,20%","0,06%","1,61%","1,10%","4,09%",,,,,2026-06-17T10:38:55.972745,4
,332,BNI-AM PROTEKSI SQUAMOSA,,"BNI Asset Management, PT","KEB Hana Bank Indonesia, PT",Terproteksi,Konvensional,IDR,Ya,"1.012,6368","0,20%","0,01%","-0,33%","-2,21%","-1,51%","-2,95%","-3,30%","-1,41%",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"50.798.258.932,21","50.000.000,00",,Mei-2026,,,,,,15-Jun-2026,"1.519,5197","0,20%","0,01%","-0,33%","-2,21%","-1,51%","-1,13%","-1,49%","4,23%",,,,,"1.420,5618","0,15%","0,01%","-0,23%","-1,58%","-1,08%","-0,79%","-1,05%","3,18%",,,,,2026-06-17T10:38:55.972755,4
,333,BNI-AM PROTEKSI SUNFLOWER,,"BNI Asset Management, PT","KEB Hana Bank Indonesia, PT",Terproteksi,Konvensional,IDR,Ya,"1.008,3863","0,03%","0,08%","0,19%","0,38%","-1,02%","-0,01%","-0,19%","0,03%",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"944.928.606.571,53","938.858.411,04",,Mei-2026,,,,,,15-Jun-2026,"1.191,0681","0,03%","0,08%","0,19%","0,38%","-1,02%","-0,01%","-0,19%","2,15%",,,,,"1.176,7877","0,03%","0,07%","0,16%","0,32%","-0,86%","0,02%","-0,16%","1,86%",,,,,2026-06-17T10:38:55.972765,4
,334,BNI-AM PROTEKSI UMBARA,,"BNI Asset Management, PT","Bank Cimb Niaga, Tbk, PT",Terproteksi,Konvensional,IDR,Ya,"1.012,4650","0,05%","0,06%","-0,01%","-1,70%","-1,16%","-2,28%","-2,53%","-2,17%",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"101.260.107.334,88","100.000.000,00",,Mei-2026,,,,,,15-Jun-2026,"1.675,7898","0,05%","0,06%","-0,01%","-1,70%","-1,16%","-0,50%","-0,75%","3,25%",,,,,"1.543,4238","0,03%","0,04%","-0,01%","-1,12%","-0,76%","-0,32%","-0,49%","2,23%",,,,,2026-06-17T10:38:55.972776,4
,335,BNI-AM SHORT DURATION BONDS INDEX KELAS I1,,"BNI Asset Management, PT",STANDARD CHARTERED BANK - CUSTODY,Pendapatan Tetap,Index,IDR,Ya,"1.042,3000","0,88%","0,69%","-1,71%","-1,95%","-2,33%","-4,46%","-4,81%","-2,01%",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"35.832.345.684,13","33.790.808,17",,Mei-2026,,,,29-Sep-2022,31-Okt-2022,15-Jun-2026,"1.207,8363","0,88%","0,69%","1,38%","1,13%","0,74%","-0,42%","-0,79%","4,24%",,,,,"1.175,3778","0,78%","0,61%","-0,62%","-0,83%","-1,18%","-2,20%","-2,53%","2,01%",,,,,2026-06-17T10:38:55.972786,4
