_empty_0,No,Reksadana,ISIN Code,Bloomberg Quote,Manajer Investasi,Bank Kustodian,Jenis,Kategori,Mata Uang,Dividen,NAB,1 Hari,1 Minggu,MtD,1 Bulan,3 Bulan,6 Bulan,YtD,1 Tahun,3 Tahun,5 Tahun,10 Tahun,Inception,Annualized Return - 1 Thn (%),Annualized Return - 3 Thn (%),Annualized Return - 5 Thn (%),Annualized Return - 10 Thn (%),St. Deviation - 1 Thn (%),St. Deviation - 3 Thn (%),St. Deviation - 5 Thn (%),St. Deviation - 10 Thn (%),Beta - 1 Thn,Beta - 3 Thn,Beta - 5 Thn,Beta - 10 Thn,Sharpe Ratio - 1 Thn,Sharpe Ratio - 3 Thn,Sharpe Ratio - 5 Thn,Sharpe Ratio - 10 Thn,Treynor Ratio - 1 Thn,Treynor Ratio - 3 Thn,Treynor Ratio - 5 Thn,Treynor Ratio - 10 Thn,Jensen Alpha - 1 Thn,Jensen Alpha - 3 Thn,Jensen Alpha - 5 Thn,Jensen Alpha - 10 Thn,Sortino Ratio - 1 Thn,Sortino Ratio - 3 Thn,Sortino Ratio - 5 Thn,Sortino Ratio - 10 Thn,Tracking Error - 1 Thn (%),Tracking Error - 3 Thn (%),Tracking Error - 5 Thn (%),Tracking Error - 10 Thn (%),Max Drawdown - 1 Thn (%),Max Drawdown - 3 Thn (%),Max Drawdown - 5 Thn (%),Max Drawdown - 10 Thn (%),Sharpe Ratio Performance,Sharpe Ratio Performance 1 Thn,Sharpe Ratio Performance 3 Thn,Sharpe Ratio Performance 5 Thn,Sharpe Ratio Performance 10 Thn,Dana Kelolaan,Unit Penyertaan,Tanggal Peluncuran,Last Update Dana Kelolaan,Expense Ratio (Tahun),Investment Manager Fee,Minimum Subscription,Last Update Fund Fact Sheet,Last Update Portfolio,Dalam Negeri (%),Luar Negeri (%),Nilai Risiko,Catatan Risiko,Last Update,NAB (Div.Reinvest),1 Hari (%) (Div.Reinvest),1 Minggu (%) (Div.Reinvest),MtD (%) (Div.Reinvest),1 Bulan (%) (Div.Reinvest),3 Bulan (%) (Div.Reinvest),6 Bulan (%) (Div.Reinvest),YtD (%) (Div.Reinvest),1 Tahun (%) (Div.Reinvest),3 Tahun (%) (Div.Reinvest),5 Tahun (%) (Div.Reinvest),10 Tahun (%) (Div.Reinvest),Inception (%) (Div.Reinvest),NAB (Div.Tunai),1 Hari (%) (Div.Tunai),1 Minggu (%) (Div.Tunai),MtD (%) (Div.Tunai),1 Bulan (%) (Div.Tunai),3 Bulan (%) (Div.Tunai),6 Bulan (%) (Div.Tunai),YtD (%) (Div.Tunai),1 Tahun (%) (Div.Tunai),3 Tahun (%) (Div.Tunai),5 Tahun (%) (Div.Tunai),10 Tahun (%) (Div.Tunai),Inception (%) (Div.Tunai),scraped_at,page_number
,380,BNP PARIBAS SUKUK NEGARA KELAS IK1,IDN000386703,,"BNP Paribas Asset Management, PT",CITIBANK N. A. - CUSTODY,Pendapatan Tetap,Sharia,IDR,Tidak,"1.343,3500","0,11%","-0,08%","-0,15%","1,37%","0,45%","-0,50%","-0,69%","1,92%",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"9.930.126.528,53","7.503.309,85",21-Agt-2019,Jul-2026,,,,31-Jul-2026,31-Jul-2026,"99,00%","0,00%","3,000",Klasifikasi risiko menengah dikarenakan Reksa Dana ini mayoritas diinvestasikan pada portofolio efek pendapatan tetap yang mana instrument investasi tersebut secara relatif memiliki volatilitas menengah.,04-Sep-2026,,-,-,-,-,-,-,-,-,,,,,,-,-,-,-,-,-,-,-,,,,,2026-09-05T12:41:39.617513,4
,381,BNP PARIBAS SUKUK NEGARA KELAS RK1,IDN000528809,,"BNP Paribas Asset Management, PT",CITIBANK N. A. - CUSTODY,Pendapatan Tetap,Sharia,IDR,Tidak,"1.103,4600","0,11%","-0,08%","-0,15%","1,37%","0,46%","-0,49%","-0,69%","2,01%",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"5.692.729.109,70","5.236.611,80",03-Apr-2024,Jul-2026,,,,31-Jul-2026,31-Jul-2026,"99,00%","0,00%","3,000",Klasifikasi risiko menengah dikarenakan Reksa Dana ini mayoritas diinvestasikan pada portofolio efek pendapatan tetap yang mana instrument investasi tersebut secara relatif memiliki volatilitas menengah.,04-Sep-2026,,-,-,-,-,-,-,-,-,,,,,,-,-,-,-,-,-,-,-,,,,,2026-09-05T12:41:39.617520,4
,382,BRI ANGGREK FLEKSIBEL,IDN000097706,,"BRI Manajemen Investasi, PT",CITIBANK N. A. - CUSTODY,Campuran,Konvensional,IDR,Tidak,"3.886,0600","-0,15%","0,50%","0,32%","2,24%","5,99%","-9,33%","-9,95%","-1,32%",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"22.238.490.989,40","5.885.909,88",17-Mei-2004,Jul-2026,,Maks 3.00%,Rp 10.000,31-Jul-2026,31-Jul-2026,"100,00%","0,00%","4,000",Reksa Dana ini memiliki tingkat risiko menengah.,04-Sep-2026,,-,-,-,-,-,-,-,-,,,,,,-,-,-,-,-,-,-,-,,,,,2026-09-05T12:41:39.617526,4
,383,BRI BALANCED REGULAR INCOME FUND KELAS A,IDN000385903,,"BRI Manajemen Investasi, PT",STANDARD CHARTERED BANK - CUSTODY,Campuran,Konvensional,IDR,Ya,"1.023,8802","0,04%","0,08%","0,07%","0,92%","0,33%","-2,41%","-3,73%","-3,54%",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"2.133.283.615.396,75","2.104.241.948,85",30-Jun-2019,Jul-2026,,Maks 2%,Rp 10.000,31-Jul-2026,31-Jul-2026,"100,00%","0,00%","4,000",Reksa Dana ini memiliki tingkat risiko menengah.,04-Sep-2026,"1.370,2032","0,04%","0,08%","0,07%","1,34%","1,61%","-0,30%","-0,54%","1,55%",,,,,"1.329,1072","0,03%","0,06%","0,05%","1,03%","1,24%","-0,25%","-0,44%","1,24%",,,,,2026-09-05T12:41:39.617533,4
,384,BRI BALANCED REGULAR INCOME FUND KELAS B,,,"BRI Manajemen Investasi, PT",STANDARD CHARTERED BANK - CUSTODY,Campuran,Konvensional,IDR,Ya,"1.007,0873","0,05%","0,11%","0,09%","1,08%","0,82%","-1,48%","-2,48%","-1,65%",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"29.012.851.811,15","29.148.331,06",20-Feb-2025,Jul-2026,,,,,,-,-,-,-,04-Sep-2026,"1.074,5915","0,05%","0,11%","0,09%","1,49%","2,04%","0,55%","0,07%","2,75%",,,,,"1.072,8273","0,04%","0,10%","0,08%","1,40%","1,92%","0,50%","0,03%","2,64%",,,,,2026-09-05T12:41:39.617539,4
,385,BRI BRAWIJAYA ABADI PENDAPATAN TETAP,IDN000381407,,"BRI Manajemen Investasi, PT",STANDARD CHARTERED BANK - CUSTODY,Pendapatan Tetap,Konvensional,IDR,Tidak,"1.505,5012","0,13%","-0,51%","-0,47%","1,83%","0,93%","0,43%","-1,19%","2,18%",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"69.824.714.014,97","47.214.481,63",25-Mar-2019,Jul-2026,,Maks 2%,"Rp 10.000,-",31-Jul-2026,31-Jul-2026,"100,00%","0,00%","4,000",Reksa Dana ini memiliki tingkat risiko menengah.,04-Sep-2026,,-,-,-,-,-,-,-,-,,,,,,-,-,-,-,-,-,-,-,,,,,2026-09-05T12:41:39.617545,4
,386,BRI ETF INDONESIA TOP 40,IDN000335908,,"BRI Manajemen Investasi, PT","BANK CENTRAL ASIA - CUSTODY, Tbk, PT",Saham,ETF,IDR,Tidak,"433,8600","-0,75%","1,37%","1,02%","2,28%","11,63%","-6,73%","-10,12%","-3,85%",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"30.070.500.075,20","72.400.000,00",23-Apr-2018,Jul-2026,,Maks 3%,1 (satu) Satuan Kreasi,31-Jul-2026,31-Jul-2026,"100,00%","0,00%","8,000",Reksa Dana ini memiliki tingkat risiko tinggi,04-Sep-2026,,-,-,-,-,-,-,-,-,,,,,,-,-,-,-,-,-,-,-,,,,,2026-09-05T12:41:39.617551,4
,387,BRI G20 SHARIA EQUITY FUND DOLLAR,IDN000407806,,"BRI Manajemen Investasi, PT",CITIBANK N. A. - CUSTODY,Reksadana Global,Sharia,USD,Tidak,"1,460400","0,21%","-1,22%","-0,83%","-0,99%","-0,30%","9,90%","15,18%","19,78%",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"1.004.902,67","698.906,93",26-Nov-2019,Jul-2026,,Maks 3%,USD 10.000,31-Jul-2026,31-Jul-2026,"8,12%","91,88%","8,000",Reksa Dana ini memiliki tingkat risiko tinggi.,03-Sep-2026,,-,-,-,-,-,-,-,-,,,,,,-,-,-,-,-,-,-,-,,,,,2026-09-05T12:41:39.617557,4
,388,BRI GAMASTEPS PASAR UANG,IDN000490000,,"BRI Manajemen Investasi, PT",STANDARD CHARTERED BANK - CUSTODY,Pasar Uang,Konvensional,IDR,Tidak,"1.174,1628","0,01%","0,03%","0,01%","0,18%","0,49%","1,15%","1,86%","3,34%",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"1.893.055.198.777,25","1.615.421.950,07",02-Sep-2022,Jul-2026,,Maks 1%,"Rp 10.000,- (sepuluh ribu Rupiah).",31-Jul-2026,31-Jul-2026,"100,00%","0,00%","2,000",Reksa Dana ini memiliki tingkat risiko rendah.,04-Sep-2026,,-,-,-,-,-,-,-,-,,,,,,-,-,-,-,-,-,-,-,,,,,2026-09-05T12:41:39.617563,4
,389,BRI GEBYAR DANA LIKUID,IDN000042009,,"BRI Manajemen Investasi, PT","BANK CENTRAL ASIA - CUSTODY, Tbk, PT",Pasar Uang,Konvensional,IDR,Tidak,"1.811,3813","0,01%","0,04%","0,02%","0,31%","0,66%","1,21%","1,76%","3,12%",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"493.093.891.430,28","273.131.365,73",12-Apr-2006,Jul-2026,,Max 1.5%,Rp 100.000,31-Jul-2026,31-Jul-2026,"100,00%","0,00%","2,000",Reksa Dana ini memiliki tingkat risiko rendah.,04-Sep-2026,,-,-,-,-,-,-,-,-,,,,,,-,-,-,-,-,-,-,-,,,,,2026-09-05T12:41:39.617569,4
,390,BRI GEBYAR INDONESIA II,IDN000058708,,"BRI Manajemen Investasi, PT","BANK CENTRAL ASIA - CUSTODY, Tbk, PT",Pendapatan Tetap,Konvensional,IDR,Tidak,"3.139,9067","0,07%","-0,26%","-0,33%","1,65%","0,08%","-0,99%","-1,98%","1,91%",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"427.441.619.980,54","138.370.955,68",23-Apr-2008,Jul-2026,,Maks 1%,"Rp 10.000,-",31-Jul-2026,31-Jul-2026,"100,00%","0,00%","4,000",Reksa Dana ini memiliki tingkat risiko menengah,04-Sep-2026,,-,-,-,-,-,-,-,-,,,,,,-,-,-,-,-,-,-,-,,,,,2026-09-05T12:41:39.617575,4
,391,BRI INDEKS SYARIAH,IDN000091808,,"BRI Manajemen Investasi, PT",CITIBANK N. A. - CUSTODY,Saham,"Sharia, Index",IDR,Tidak,"1.883,2100","-0,69%","0,58%","0,09%","4,10%","14,09%","-19,22%","-29,46%","-22,83%",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"106.709.767.782,31","60.346.448,57",05-Apr-2006,Jul-2026,,Maks 1%,Rp 10.000,31-Jul-2026,31-Jul-2026,"100,00%","0,00%","8,000",Reksa Dana ini memiliki tingkat risiko tinggi.,04-Sep-2026,,-,-,-,-,-,-,-,-,,,,,,-,-,-,-,-,-,-,-,,,,,2026-09-05T12:41:39.617581,4
,392,BRI MAWAR,IDN000023207,,"BRI Manajemen Investasi, PT",CITIBANK N. A. - CUSTODY,Saham,Konvensional,IDR,Tidak,"7.132,9632","-0,64%","1,61%","0,98%","3,71%","12,18%","-9,79%","-13,23%","-2,61%",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"16.755.382.597,12","2.474.287,95",17-Jul-1996,Jul-2026,,Maks 3.00%,Rp 10.000,31-Jul-2026,31-Jul-2026,"100,00%","0,00%","8,000",Tinggi. Reksa Dana ini memiliki tingkat risiko tinggi.,04-Sep-2026,,-,-,-,-,-,-,-,-,,,,,,-,-,-,-,-,-,-,-,,,,,2026-09-05T12:41:39.617587,4
,393,BRI MAWAR EKUITAS PLUS,IDN000197704,,"BRI Manajemen Investasi, PT","Bank Cimb Niaga, Tbk, PT",Saham,Konvensional,IDR,Ya,"777,8382","-0,55%","1,68%","1,13%","3,14%","12,18%","-12,68%","-15,91%","-4,55%",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"1.230.966.174.252,58","1.658.647.328,34",14-Apr-2015,Jul-2026,,Maks 2%,"Rp 100.000,-",31-Jul-2026,31-Jul-2026,"100,00%","0,00%","8,000",Reksa Dana ini memiliki tingkat risiko tinggi.,04-Sep-2026,"867,6671","-0,55%","1,68%","1,13%","3,14%","12,18%","-12,68%","-15,91%","-4,55%",,,,,"880,4459","-0,49%","1,48%","1,00%","2,77%","10,61%","-11,37%","-14,33%","-4,04%",,,,,2026-09-05T12:41:39.617594,4
,394,BRI MAWAR EKUITAS UTAMA,IDN000301207,,"BRI Manajemen Investasi, PT",PT Bank HSBC Indonesia,Saham,Konvensional,IDR,Ya,"727,6300","-0,55%","1,68%","1,13%","3,14%","12,18%","-12,79%","-16,03%","-4,58%",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"898.431.788.597,00","1.294.149.934,39",02-Okt-2017,Jul-2026,,Maks 1%,Rp 5.000.000.000,31-Jul-2026,31-Jul-2026,"100,00%","0,00%","8,000",Reksa Dana ini memiliki tingkat risiko tinggi.,04-Sep-2026,"814,5950","-0,55%","1,68%","1,13%","3,14%","12,18%","-12,79%","-16,03%","-4,58%",,,,,"824,3497","-0,49%","1,48%","1,00%","2,77%","10,60%","-11,46%","-14,42%","-4,06%",,,,,2026-09-05T12:41:39.617600,4
,395,BRI MAWAR FOKUS 10,IDN000096104,,"BRI Manajemen Investasi, PT",CITIBANK N. A. - CUSTODY,Saham,Konvensional,IDR,Tidak,"1.261,3963","-0,30%","1,46%","0,75%","4,94%","13,03%","-11,94%","-9,75%","6,49%",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"90.364.967.885,81","75.563.662,42",02-Mar-2010,Jul-2026,,Maks 2.00%,Rp 10.000,31-Jul-2026,31-Jul-2026,"100,00%","0,00%","8,000",Reksa Dana ini memiliki tingkat risiko tinggi.,04-Sep-2026,,-,-,-,-,-,-,-,-,,,,,,-,-,-,-,-,-,-,-,,,,,2026-09-05T12:41:39.617611,4
,396,BRI MAWAR KOMODITAS 10,IDN000112109,,"BRI Manajemen Investasi, PT",CITIBANK N. A. - CUSTODY,Saham,Konvensional,IDR,Tidak,"798,4612","-0,44%","1,52%","0,86%","3,79%","12,70%","-12,29%","-14,25%","-2,38%",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"30.211.700.494,44","39.836.941,82",16-Feb-2011,Jul-2026,,Maks 3.00%,Rp 100.000,31-Jul-2026,31-Jul-2026,"100,00%","0,00%","8,000",Reksa Dana ini memiliki tingkat risiko tinggi.,04-Sep-2026,,-,-,-,-,-,-,-,-,,,,,,-,-,-,-,-,-,-,-,,,,,2026-09-05T12:41:39.617617,4
,397,BRI MAWAR KONSUMER 10 KELAS A,IDN000112208,,"BRI Manajemen Investasi, PT",CITIBANK N. A. - CUSTODY,Saham,Konvensional,IDR,Tidak,"1.354,8136","-0,40%","1,51%","1,08%","4,24%","14,57%","-9,80%","-12,43%","-1,14%",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"161.748.424.476,14","126.131.240,04",16-Feb-2011,Jul-2026,,Maks 3.00%,Rp 10.000,31-Jul-2026,31-Jul-2026,"100,00%","0,00%","8,000",Reksa Dana ini memiliki tingkat risiko tinggi.,04-Sep-2026,,-,-,-,-,-,-,-,-,,,,,,-,-,-,-,-,-,-,-,,,,,2026-09-05T12:41:39.617626,4
,398,BRI MELATI OBLIGASI NEGARA INDONESIA,IDN000298304,,"BRI Manajemen Investasi, PT","Bank Permata, Tbk, PT",Pendapatan Tetap,Konvensional,IDR,Ya,"964,7942","0,07%","-0,25%","-0,26%","0,92%","-0,66%","-3,24%","-4,37%","-4,02%",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"369.474.505.984,02","386.560.538,90",27-Sep-2017,Jul-2026,,Maks 1%,Rp 1.000.000.000,31-Jul-2026,31-Jul-2026,"100,00%","0,00%","4,000",Reksa Dana ini memiliki tingkat risiko menengah.,04-Sep-2026,"1.456,4661","0,07%","-0,25%","-0,26%","0,92%","-0,66%","-3,24%","-3,39%","-1,05%",,,,,"1.367,8511","0,05%","-0,18%","-0,18%","0,65%","-0,47%","-2,31%","-2,41%","-0,70%",,,,,2026-09-05T12:41:39.617634,4
,399,BRI MELATI PENDAPATAN TETAP MULTI PLUS,IDN000240702,,"BRI Manajemen Investasi, PT",STANDARD CHARTERED BANK - CUSTODY,Pendapatan Tetap,Konvensional,IDR,Ya,"1.705,8138","0,07%","-0,41%","-0,40%","1,59%","0,41%","0,37%","-0,82%","1,64%",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"329.898.672.285,36","196.364.491,54",06-Mei-2016,Jul-2026,,Maks 2%,Rp 500.000.000,31-Jul-2026,31-Jul-2026,-,-,-,-,04-Sep-2026,"2.054,7594","0,07%","-0,41%","-0,40%","1,59%","0,41%","0,37%","-0,82%","1,64%",,,,,"1.939,4984","0,06%","-0,36%","-0,35%","1,39%","0,36%","0,33%","-0,73%","1,44%",,,,,2026-09-05T12:41:39.617643,4
,400,BRI MELATI PENDAPATAN TETAP UTAMA,IDN000292605,,"BRI Manajemen Investasi, PT","Bank Permata, Tbk, PT",Pendapatan Tetap,Konvensional,IDR,Ya,"993,4291","0,08%","-0,17%","-0,17%","0,58%","-0,37%","-1,88%","-2,47%","-2,39%",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"868.492.715.527,80","879.301.120,35",26-Jul-2017,Jul-2026,,Maks 1%,Rp 50000,31-Jul-2026,31-Jul-2026,"100,00%","0,00%","4,000",Reksa Dana ini memiliki tingkat risiko menengah.,04-Sep-2026,"1.633,9989","0,08%","-0,17%","-0,17%","0,58%","-0,37%","-1,88%","-1,58%","0,38%",,,,,"1.506,6202","0,05%","-0,11%","-0,11%","0,38%","-0,24%","-1,25%","-1,04%","0,28%",,,,,2026-09-05T12:41:39.617651,4
Memuat data...,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2026-09-05T12:41:39.617659,4
,401,BRI MELATI PENDAPATAN UTAMA,IDN000140506,,"BRI Manajemen Investasi, PT",STANDARD CHARTERED BANK - CUSTODY,Pendapatan Tetap,Konvensional,IDR,Ya,"1.964,8314","0,10%","-0,16%","-0,18%","1,46%","0,11%","-2,57%","-4,02%","-1,37%",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"221.453.759.227,11","114.369.589,54",27-Sep-2012,Jul-2026,,Maks 1%,Rp 10.000,31-Jul-2026,31-Jul-2026,"100,00%","0,00%","4,000",Reksa Dana ini memiliki tingkat risiko menengah.,04-Sep-2026,"2.037,5358","0,10%","-0,16%","-0,18%","1,46%","1,33%","-0,18%","-0,47%","2,28%",,,,,"2.037,2614","0,09%","-0,16%","-0,18%","1,41%","1,28%","-0,19%","-0,48%","2,27%",,,,,2026-09-05T12:41:48.890337,5
,402,BRI MELATI PENDAPATAN UTAMA II,IDN000200300,,"BRI Manajemen Investasi, PT","Bank Mega, Tbk, PT",Pendapatan Tetap,Konvensional,IDR,Ya,"1.497,1276","0,08%","-0,06%","-0,17%","1,81%","-0,64%","-2,16%","-3,85%","-0,05%",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"568.982.562.050,44","387.276.855,70",12-Mei-2015,Jul-2026,,Maks 3%,Rp 100.000.000,31-Jul-2026,31-Jul-2026,"100,00%","0,00%","4,000",Reksa Dana ini memiliki tingkat risiko menengah.,04-Sep-2026,"2.165,6232","0,08%","-0,06%","-0,17%","1,81%","-0,64%","-2,16%","-2,69%","1,30%",,,,,"2.052,6759","0,06%","-0,04%","-0,12%","1,31%","-0,47%","-1,59%","-1,98%","0,99%",,,,,2026-09-05T12:41:48.890364,5
,403,BRI MELATI PREMIUM DOLLAR,IDN000044906,,"BRI Manajemen Investasi, PT",CITIBANK N. A. - CUSTODY,Pendapatan Tetap,Konvensional,USD,Tidak,"1,419588","0,12%","-0,30%","-0,18%","0,45%","-1,01%","-1,79%","-3,14%","-1,35%",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"1.877.734,65","1.331.362,61",19-Feb-2007,Jul-2026,,Maks 1.5%,USD 100,31-Jul-2026,31-Jul-2026,"100,00%","0,00%","4,000",Reksa Dana ini memiliki tingkat risiko menengah.,04-Sep-2026,,-,-,-,-,-,-,-,-,,,,,,-,-,-,-,-,-,-,-,,,,,2026-09-05T12:41:48.890378,5
,404,BRI MI GOLD ETF SYARIAH,IDN000597408,,"BRI Manajemen Investasi, PT","Bank Cimb Niaga, Tbk, PT",Emas,"Sharia, ETF",IDR,Tidak,"954,5766","0,90%","-1,73%","0,55%",-,-,-,-,-,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-,-,07-Agt-2026,,,,,,,-,-,-,-,04-Sep-2026,,-,-,-,-,-,-,-,-,,,,,,-,-,-,-,-,-,-,-,,,,,2026-09-05T12:41:48.890387,5
,405,BRI MI PROTEKSI 100,IDN000549102,,"BRI Manajemen Investasi, PT","Bank Cimb Niaga, Tbk, PT",Terproteksi,Konvensional,IDR,Tidak,"1.014,3750","-0,04%","-0,81%","-0,64%","-1,40%","1,40%","-0,27%","-2,99%","-4,27%",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"321.980.571.197,77","312.000.000,00",20-Des-2024,Jul-2026,,Maks. 3% pa,"Rp 5.000.000,-",31-Jul-2026,31-Jul-2026,"100,00%","0,00%","2,000",Reksa Dana ini memiliki tingkat risiko  menengah.,04-Sep-2026,,-,-,-,-,-,-,-,-,,,,,,-,-,-,-,-,-,-,-,,,,,2026-09-05T12:41:48.890394,5
,406,BRI MI PROTEKSI 101,IDN000534401,,"BRI Manajemen Investasi, PT","Bank OCBC NISP, Tbk, PT",Terproteksi,Konvensional,IDR,Tidak,"1.008,3674","0,02%","0,11%","0,06%","0,47%","-1,32%","0,08%","-1,70%","0,05%",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"501.544.645.226,02","500.001.000,00",03-Sep-2024,Jul-2026,,Maks. 3% pa,Rp. 100.000,31-Jul-2026,31-Jul-2026,"100,00%","0,00%","2,000",Reksa Dana ini memiliki tingkat risiko rendah.,04-Sep-2026,,-,-,-,-,-,-,-,-,,,,,,-,-,-,-,-,-,-,-,,,,,2026-09-05T12:41:48.890400,5
,407,BRI MI PROTEKSI 103,IDN000546900,,"BRI Manajemen Investasi, PT","BANK CENTRAL ASIA - CUSTODY, Tbk, PT",Terproteksi,Konvensional,IDR,Tidak,"1.023,7930","0,02%","0,11%","0,06%","0,46%","1,41%","0,03%","1,02%","0,05%",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"1.049.073.532.623,65","1.030.051.100,00",20-Okt-2024,Jul-2026,,Maks. 3% pa,"Rp 100,000.00",31-Jul-2026,31-Jul-2026,"100,00%","0,00%","2,000",Reksa Dana ini memiliki tingkat risiko rendah.,04-Sep-2026,,-,-,-,-,-,-,-,-,,,,,,-,-,-,-,-,-,-,-,,,,,2026-09-05T12:41:48.890407,5
,408,BRI MI PROTEKSI 104,,,"BRI Manajemen Investasi, PT","Bank OCBC NISP, Tbk, PT",Terproteksi,Konvensional,IDR,Tidak,"1.012,9121","0,02%","0,11%","0,06%","0,50%","-1,23%","0,25%","-1,47%","0,38%",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"503.613.642.050,95","500.002.100,00",15-Apr-2025,Jul-2026,,,,31-Jul-2026,31-Jul-2026,"100,00%","0,00%","2,000",Reksa Dana ini memiliki tingkat risiko  menengah.,04-Sep-2026,,-,-,-,-,-,-,-,-,,,,,,-,-,-,-,-,-,-,-,,,,,2026-09-05T12:41:48.890413,5
,409,BRI MI PROTEKSI 105,,,"BRI Manajemen Investasi, PT","Bank OCBC NISP, Tbk, PT",Terproteksi,Konvensional,IDR,Tidak,"995,7023","0,04%","0,00%","-0,02%","-0,67%","-0,01%","0,84%","-2,87%","-2,16%",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"805.754.435.178,35","804.000.000,00",19-Mar-2025,Jul-2026,,,,31-Jul-2026,31-Jul-2026,"100,00%","0,00%","2,000",Reksa Dana ini memiliki tingkat risiko  menengah.,04-Sep-2026,,-,-,-,-,-,-,-,-,,,,,,-,-,-,-,-,-,-,-,,,,,2026-09-05T12:41:48.890420,5
,410,BRI MI PROTEKSI 106,,,"BRI Manajemen Investasi, PT","Bank Cimb Niaga, Tbk, PT",Terproteksi,Konvensional,IDR,Tidak,"1.028,8467","0,19%","0,98%","0,75%","2,94%","0,49%","-2,38%","-1,36%","-1,96%",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"721.685.678.652,44","722.325.000,00",17-Apr-2025,Jul-2026,,,,31-Jul-2026,31-Jul-2026,"100,00%","0,00%","2,000",Reksa Dana ini memiliki tingkat risiko  menengah.,04-Sep-2026,,-,-,-,-,-,-,-,-,,,,,,-,-,-,-,-,-,-,-,,,,,2026-09-05T12:41:48.890426,5
,411,BRI MI PROTEKSI 108,,,"BRI Manajemen Investasi, PT","BANK CENTRAL ASIA - CUSTODY, Tbk, PT",Terproteksi,Konvensional,IDR,Tidak,"1.004,6913","0,01%","0,09%","0,05%","-1,77%","-1,00%","0,18%","-0,75%",-,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"1.226.730.970.760,96","1.200.000.700,00",24-Sep-2025,Jul-2026,,,,31-Jul-2026,31-Jul-2026,"100,00%","0,00%","4,000",Reksa Dana ini memiliki tingkat risiko  menengah.,04-Sep-2026,,-,-,-,-,-,-,-,-,,,,,,-,-,-,-,-,-,-,-,,,,,2026-09-05T12:41:48.890432,5
