_empty_0,No,Reksadana,Bloomberg Quote,Manajer Investasi,Bank Kustodian,Jenis,Kategori,Mata Uang,Dividen,NAB,1 Hari,1 Minggu,MtD,1 Bulan,3 Bulan,6 Bulan,YtD,1 Tahun,3 Tahun,5 Tahun,10 Tahun,Inception,Annualized Return - 1 Thn (%),Annualized Return - 3 Thn (%),Annualized Return - 5 Thn (%),Annualized Return - 10 Thn (%),St. Deviation - 1 Thn (%),St. Deviation - 3 Thn (%),St. Deviation - 5 Thn (%),St. Deviation - 10 Thn (%),Beta - 1 Thn,Beta - 3 Thn,Beta - 5 Thn,Beta - 10 Thn,Sharpe Ratio - 1 Thn,Sharpe Ratio - 3 Thn,Sharpe Ratio - 5 Thn,Sharpe Ratio - 10 Thn,Treynor Ratio - 1 Thn,Treynor Ratio - 3 Thn,Treynor Ratio - 5 Thn,Treynor Ratio - 10 Thn,Jensen Alpha - 1 Thn,Jensen Alpha - 3 Thn,Jensen Alpha - 5 Thn,Jensen Alpha - 10 Thn,Sortino Ratio - 1 Thn,Sortino Ratio - 3 Thn,Sortino Ratio - 5 Thn,Sortino Ratio - 10 Thn,Tracking Error - 1 Thn (%),Tracking Error - 3 Thn (%),Tracking Error - 5 Thn (%),Tracking Error - 10 Thn (%),Max Drawdown - 1 Thn (%),Max Drawdown - 3 Thn (%),Max Drawdown - 5 Thn (%),Max Drawdown - 10 Thn (%),Sharpe Ratio Performance,Sharpe Ratio Performance 1 Thn,Sharpe Ratio Performance 3 Thn,Sharpe Ratio Performance 5 Thn,Sharpe Ratio Performance 10 Thn,Dana Kelolaan,Unit Penyertaan,Tanggal Peluncuran,Last Update Dana Kelolaan,Expense Ratio (Tahun),Investment Manager Fee,Minimum Subscription,Last Update Fund Fact Sheet,Last Update Portfolio,Last Update,NAB (Div.Reinvest),1 Hari (%) (Div.Reinvest),1 Minggu (%) (Div.Reinvest),MtD (%) (Div.Reinvest),1 Bulan (%) (Div.Reinvest),3 Bulan (%) (Div.Reinvest),6 Bulan (%) (Div.Reinvest),YtD (%) (Div.Reinvest),1 Tahun (%) (Div.Reinvest),3 Tahun (%) (Div.Reinvest),5 Tahun (%) (Div.Reinvest),10 Tahun (%) (Div.Reinvest),Inception (%) (Div.Reinvest),NAB (Div.Tunai),1 Hari (%) (Div.Tunai),1 Minggu (%) (Div.Tunai),MtD (%) (Div.Tunai),1 Bulan (%) (Div.Tunai),3 Bulan (%) (Div.Tunai),6 Bulan (%) (Div.Tunai),YtD (%) (Div.Tunai),1 Tahun (%) (Div.Tunai),3 Tahun (%) (Div.Tunai),5 Tahun (%) (Div.Tunai),10 Tahun (%) (Div.Tunai),Inception (%) (Div.Tunai),scraped_at,page_number
,334,BNI-AM UGM PROGRESSIVE BALANCED,,"BNI Asset Management, PT","Bank Maybank Indonesia, Tbk, PT",Campuran,Konvensional,IDR,Ya,"1.510,4887","-0,74%","-0,86%","-1,49%","-2,48%","-3,26%","-5,07%","-4,57%","-0,66%",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"61.252.755.274,18","39.946.446,63",16-Jan-2016,Apr-2026,,Maks 2.99%,Rp 10.000,31-Mar-2026,31-Mar-2026,18-Mei-2026,"1.897,2104","-0,74%","-0,86%","-1,49%","-2,48%","-3,26%","-5,07%","-4,57%","-0,66%",,,,,"1.727,6723","-0,65%","-0,76%","-1,31%","-2,18%","-2,86%","-2,27%","-4,02%","1,79%",,,,,2026-05-19T10:22:18.838012,4
,335,BNI-AM UTAMA,,"BNI Asset Management, PT",STANDARD CHARTERED BANK - CUSTODY,Pendapatan Tetap,Konvensional,IDR,Tidak,"1.421,1500","-0,27%","-0,59%","0,19%","-0,73%","-0,93%","-0,51%","-1,04%","6,26%",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"1.390.725.478.028,64","980.495.947,69",,Apr-2026,,,,30-Mar-2022,31-Mar-2022,18-Mei-2026,,-,-,-,-,-,-,-,-,,,,,,-,-,-,-,-,-,-,-,,,,,2026-05-19T10:22:18.838023,4
,336,BNP PARIBAS BRILIAN PROTEKSI RUPIAH,,"BNP Paribas Asset Management, PT","Bank Rakyat Indonesia, Tbk, PT",Terproteksi,Konvensional,IDR,Tidak,"1.036,3500","0,07%","0,10%","0,26%","0,45%","1,31%","2,69%","2,05%","2,06%",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"140.737.881.400,55","136.155.201,61",,Apr-2026,,,,,,18-Mei-2026,,-,-,-,-,-,-,-,-,,,,,,-,-,-,-,-,-,-,-,,,,,2026-05-19T10:22:18.838033,4
,337,BNP PARIBAS CAKRA SYARIAH USD KELAS RK1,,"BNP Paribas Asset Management, PT",CITIBANK N. A. - CUSTODY,Reksadana Global,Sharia,USD,Tidak,"2,358100","-0,03%","0,34%","2,42%","2,62%","4,94%","6,64%","3,45%","18,77%",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"57.679.657,35","24.972.770,39",04-Des-2015,Apr-2026,,Maks  3%,"USD 10.000,- (sepuluh ribu) Dolar Amerika Serikat",30-Apr-2026,30-Apr-2026,18-Mei-2026,,-,-,-,-,-,-,-,-,,,,,,-,-,-,-,-,-,-,-,,,,,2026-05-19T10:22:18.838043,4
,338,BNP PARIBAS DJIM GLOBAL TECHNOLOGY TITANS 50 SYARIAH USD,,"BNP Paribas Asset Management, PT",CITIBANK N. A. - CUSTODY,Reksadana Global,"Sharia, Index",USD,Tidak,"1,792600","-0,58%","-0,10%","6,44%","8,16%","14,44%","16,97%","13,17%","38,78%",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"75.938.300,34","44.951.294,18",14-Apr-2021,Apr-2026,,Maks. 3% per tahun dari NAB,USD 10.000,30-Apr-2026,30-Apr-2026,18-Mei-2026,,-,-,-,-,-,-,-,-,,,,,,-,-,-,-,-,-,-,-,,,,,2026-05-19T10:22:18.838053,4
,339,BNP PARIBAS EKUITAS,,"BNP Paribas Asset Management, PT",CITIBANK N. A. - CUSTODY,Saham,Konvensional,IDR,Tidak,"16.036,7500","-1,49%","-2,80%","-2,30%","-6,96%","-12,82%","-10,56%","-11,63%","-10,27%",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"537.819.096.568,67","32.765.714,42",16-Jan-2001,Apr-2026,,Maks 2.50%,tidak ada batas,30-Apr-2026,30-Apr-2026,18-Mei-2026,,-,-,-,-,-,-,-,-,,,,,,-,-,-,-,-,-,-,-,,,,,2026-05-19T10:22:18.838064,4
,340,BNP PARIBAS EQUITRA CAMPURAN HARMONI,,"BNP Paribas Asset Management, PT",DEUTSCHE BANK A. G. - CUSTODY,Campuran,Konvensional,IDR,Ya,"3.861,3400","-0,88%","-1,44%","-1,11%","-2,38%","-3,90%","-3,00%","-3,13%","-0,96%",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"37.194.106.992,50","9.525.429,69",09-Sep-2005,Apr-2026,,Maks 2.50%,tidak ada,30-Apr-2026,30-Apr-2026,18-Mei-2026,"4.066,3110","-0,88%","-1,44%","-1,11%","-2,38%","-1,45%","-0,10%","-0,48%","3,35%",,,,,"3.994,6079","-0,85%","-1,40%","-1,07%","-2,31%","-3,10%","-1,65%","-2,17%","1,75%",,,,,2026-05-19T10:22:18.838074,4
,341,BNP PARIBAS GREATER CHINA EQUITY SYARIAH USD KELAS RK1,,"BNP Paribas Asset Management, PT",CITIBANK N. A. - CUSTODY,Reksadana Global,Sharia,USD,Tidak,"0,887800","-2,14%","-2,66%","3,01%","6,57%","9,54%","19,97%","17,79%","37,26%",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"147.349.697,79","170.436.657,42",15-Jan-2020,Apr-2026,,"Maks. 3,00%",USD 10.000,30-Apr-2026,30-Apr-2026,18-Mei-2026,,-,-,-,-,-,-,-,-,,,,,,-,-,-,-,-,-,-,-,,,,,2026-05-19T10:22:18.838084,4
,342,BNP PARIBAS IDX GROWTH30,,"BNP Paribas Asset Management, PT","Bank Mandiri, Tbk, PT",Saham,Index,IDR,Tidak,"1.029,5100","-0,59%","-1,31%","0,85%","-4,30%","-10,39%","-8,22%","-9,18%","-5,80%",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"229.546.425.676,03","224.863.912,86",26-Mar-2021,Apr-2026,,Maks 1.5%,tidak ada,30-Apr-2026,30-Apr-2026,18-Mei-2026,,-,-,-,-,-,-,-,-,,,,,,-,-,-,-,-,-,-,-,,,,,2026-05-19T10:22:18.838095,4
,343,BNP PARIBAS IDX30 FILANTROPI,,"BNP Paribas Asset Management, PT",CITIBANK N. A. - CUSTODY,Saham,Index,IDR,Tidak,"776,0700","-0,58%","-1,81%","0,35%","-6,18%","-12,91%","-12,80%","-12,64%","-7,61%",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"177.863.576.102,63","229.978.125,23",01-Mar-2019,Apr-2026,,Maks 1.5%,Rp500.000,30-Apr-2026,30-Apr-2026,18-Mei-2026,,-,-,-,-,-,-,-,-,,,,,,-,-,-,-,-,-,-,-,,,,,2026-05-19T10:22:18.838106,4
,344,BNP PARIBAS IDX30 KELAS IK1,,"BNP Paribas Asset Management, PT",DEUTSCHE BANK A. G. - CUSTODY,Saham,Index,IDR,Tidak,"866,8100","-0,58%","-1,80%","0,37%","-6,14%","-12,79%","-12,54%","-12,44%","-7,02%",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"419.724.568.866,98","486.003.643,01",07-Jun-2018,Apr-2026,,Maks 2.00%,Rp 100.000.000,30-Apr-2026,30-Apr-2026,18-Mei-2026,,-,-,-,-,-,-,-,-,,,,,,-,-,-,-,-,-,-,-,,,,,2026-05-19T10:22:18.838116,4
,345,BNP PARIBAS IDX30 KELAS RK1,,"BNP Paribas Asset Management, PT",DEUTSCHE BANK A. G. - CUSTODY,Saham,Index,IDR,Tidak,"853,2200","-0,58%","-1,81%","0,36%","-6,15%","-12,81%","-12,59%","-12,48%","-7,12%",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"11.510.891,89","13.540,21",,Apr-2026,,Maks. 2.5% per tahun dari NAB,,30-Apr-2026,30-Apr-2026,18-Mei-2026,,-,-,-,-,-,-,-,-,,,,,,-,-,-,-,-,-,-,-,,,,,2026-05-19T10:22:18.838127,4
,346,BNP PARIBAS INDONESIA ESG EQUITY KELAS IK1,,"BNP Paribas Asset Management, PT",PT Bank HSBC Indonesia,Saham,Konvensional,IDR,Tidak,"847,5500","-1,51%","-1,98%","-0,27%","-5,25%","-11,88%","-11,21%","-12,21%","-11,93%",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"6.126.415.109,00","7.209.179,57",,Apr-2026,,Maks. 2.75%,,30-Apr-2026,30-Apr-2026,18-Mei-2026,,-,-,-,-,-,-,-,-,,,,,,-,-,-,-,-,-,-,-,,,,,2026-05-19T10:22:18.838137,4
,347,BNP PARIBAS INDONESIA ESG EQUITY KELAS IK2,,"BNP Paribas Asset Management, PT",PT Bank HSBC Indonesia,Saham,Konvensional,IDR,Tidak,"864,2100","-1,49%","-1,96%","-0,22%","-5,17%","-11,67%","-10,81%","-11,87%","-11,29%",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"27.379.015.500,00","31.612.210,72",31-Mar-2023,Apr-2026,,,Rp 1.000.000.000,30-Apr-2026,30-Apr-2026,18-Mei-2026,,-,-,-,-,-,-,-,-,,,,,,-,-,-,-,-,-,-,-,,,,,2026-05-19T10:22:18.838143,4
,348,BNP PARIBAS INDONESIA ESG EQUITY KELAS RK1,,"BNP Paribas Asset Management, PT",PT Bank HSBC Indonesia,Saham,Konvensional,IDR,Tidak,"837,9100","-1,52%","-1,98%","-0,29%","-5,30%","-12,00%","-11,45%","-12,39%","-12,41%",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"1.326.390.160,00","1.578.325,62",,Apr-2026,,Maks. 3% per tahun,,30-Apr-2026,30-Apr-2026,18-Mei-2026,,-,-,-,-,-,-,-,-,,,,,,-,-,-,-,-,-,-,-,,,,,2026-05-19T10:22:18.838149,4
,349,BNP PARIBAS INFRASTRUKTUR PLUS,,"BNP Paribas Asset Management, PT",CITIBANK N. A. - CUSTODY,Saham,Konvensional,IDR,Tidak,"2.511,6100","-1,33%","-2,82%","-2,03%","-7,02%","-13,30%","-10,04%","-11,48%","-9,48%",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"308.528.005.577,38","120.351.051,81",08-Mar-2007,Apr-2026,,Maks 2.50%,tidak ada batas,30-Apr-2026,30-Apr-2026,18-Mei-2026,,-,-,-,-,-,-,-,-,,,,,,-,-,-,-,-,-,-,-,,,,,2026-05-19T10:22:18.838155,4
,350,BNP PARIBAS KEMILAU PROTEKSI RUPIAH,,"BNP Paribas Asset Management, PT","Bank Cimb Niaga, Tbk, PT",Terproteksi,Konvensional,IDR,Tidak,"1.031,7200","0,08%","0,12%","0,30%","0,52%","1,52%","0,50%","-0,19%","1,09%",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"514.327.653.591,99","500.027.500,00",,Apr-2026,,,,,,18-Mei-2026,,-,-,-,-,-,-,-,-,,,,,,-,-,-,-,-,-,-,-,,,,,2026-05-19T10:22:18.838161,4
,351,BNP PARIBAS LUMINA PROTEKSI RUPIAH,,"BNP Paribas Asset Management, PT","BANK CENTRAL ASIA - CUSTODY, Tbk, PT",Terproteksi,Konvensional,IDR,Tidak,"1.011,8500","0,08%","0,11%","0,28%","0,49%","-1,40%","0,03%","-0,63%","0,12%",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"201.804.900.328,48","200.005.500,00",,Apr-2026,,,,,,18-Mei-2026,,-,-,-,-,-,-,-,-,,,,,,-,-,-,-,-,-,-,-,,,,,2026-05-19T10:22:18.838167,4
,352,BNP PARIBAS LUMINA PROTEKSI RUPIAH 2,,"BNP Paribas Asset Management, PT","BANK CENTRAL ASIA - CUSTODY, Tbk, PT",Terproteksi,Konvensional,IDR,Tidak,"1.020,7100","0,06%","0,09%","0,23%","0,40%","0,24%","1,39%","0,86%",-,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"763.787.752.490,28","750.009.500,00",,Apr-2026,,,,,,18-Mei-2026,,-,-,-,-,-,-,-,-,,,,,,-,-,-,-,-,-,-,-,,,,,2026-05-19T10:22:18.838173,4
,353,BNP PARIBAS LUMINA PROTEKSI RUPIAH 3,,"BNP Paribas Asset Management, PT","BANK CENTRAL ASIA - CUSTODY, Tbk, PT",Terproteksi,Konvensional,IDR,Tidak,"1.005,3200","0,07%","0,09%","0,24%","0,41%","0,17%",-,-,-,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"1.265.726.989.917,99","1.262.004.500,00",,Apr-2026,,,,,,18-Mei-2026,,-,-,-,-,-,-,-,-,,,,,,-,-,-,-,-,-,-,-,,,,,2026-05-19T10:22:18.838179,4
,354,BNP PARIBAS MAXI SAHAM,,"BNP Paribas Asset Management, PT",DEUTSCHE BANK A. G. - CUSTODY,Saham,Konvensional,IDR,Tidak,"1.640,5200","-2,14%","-3,32%","-3,83%","-8,49%","-13,36%","-9,71%","-11,56%","-7,78%",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"1.210.923.186.630,76","709.863.919,78",28-Jan-2010,Apr-2026,,,-,30-Apr-2026,30-Apr-2026,18-Mei-2026,,-,-,-,-,-,-,-,-,,,,,,-,-,-,-,-,-,-,-,,,,,2026-05-19T10:22:18.838185,4
,355,BNP PARIBAS OBLIGASI BERLIAN,,"BNP Paribas Asset Management, PT","BANK DBS INDONESIA - CUSTODY, PT",Pendapatan Tetap,Konvensional,IDR,Ya,"1.019,8400","-0,30%","-0,43%","0,10%","-0,91%","-2,19%","-2,89%","-1,70%","-0,62%",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"227.206.418.910,00","223.000.557,99",,Apr-2026,,,,30-Apr-2026,30-Apr-2026,18-Mei-2026,"1.156,2342","-0,30%","-0,43%","0,10%","-0,91%","4,70%","5,52%","5,22%","11,33%",,,,,"1.087,7804","-0,28%","-0,40%","0,09%","-0,86%","-1,28%","-0,55%","-0,81%","4,75%",,,,,2026-05-19T10:22:18.838192,4
,356,BNP PARIBAS OBLIGASI CEMERLANG,,"BNP Paribas Asset Management, PT",DEUTSCHE BANK A. G. - CUSTODY,Pendapatan Tetap,Konvensional,IDR,Ya,"1.076,4100","-0,27%","-0,54%","0,22%","-0,90%","-3,22%","-3,94%","-3,76%","-0,16%",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"51.934.496.686,64","48.353.802,45",,Apr-2026,,,,30-Apr-2026,30-Apr-2026,18-Mei-2026,"1.178,2151","-0,27%","-0,54%","0,22%","-0,90%","0,82%","0,90%","0,72%","7,56%",,,,,"1.144,5447","-0,25%","-0,51%","0,21%","-0,84%","-1,88%","-1,43%","-1,99%","4,91%",,,,,2026-05-19T10:22:18.838198,4
,357,BNP PARIBAS OBLIGASI KEJORA,,"BNP Paribas Asset Management, PT",CITIBANK N. A. - CUSTODY,Pendapatan Tetap,Konvensional,IDR,Ya,"1.059,1500","-0,27%","-0,53%","0,27%","-0,87%","-2,29%","-2,89%","-2,30%","1,74%",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"5.990.845.260.169,46","5.671.462.146,77",,Apr-2026,,,,30-Apr-2026,30-Apr-2026,18-Mei-2026,"1.187,9448","-0,27%","-0,53%","0,27%","-0,87%","6,31%","6,74%","6,30%","12,95%",,,,,"1.102,6230","-0,26%","-0,51%","0,26%","-0,83%","-1,23%","-0,84%","-1,24%","4,86%",,,,,2026-05-19T10:22:18.838204,4
,358,BNP PARIBAS OMEGA,,"BNP Paribas Asset Management, PT",CITIBANK N. A. - CUSTODY,Pendapatan Tetap,Konvensional,IDR,Tidak,"1.946,4100","-0,38%","-0,63%","0,20%","-0,87%","-1,57%","-1,22%","-1,48%","3,50%",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"27.575.888.692,13","14.195.882,35",06-Okt-2008,Apr-2026,,Maks 2.00%,tidak ada batas,30-Apr-2026,30-Apr-2026,18-Mei-2026,,-,-,-,-,-,-,-,-,,,,,,-,-,-,-,-,-,-,-,,,,,2026-05-19T10:22:18.838210,4
,359,BNP PARIBAS PESONA,,"BNP Paribas Asset Management, PT",DEUTSCHE BANK A. G. - CUSTODY,Saham,Konvensional,IDR,Tidak,"22.631,3800","-1,83%","-3,20%","-2,81%","-7,83%","-13,36%","-9,48%","-11,67%","-8,67%",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"257.027.418.997,96","11.038.248,13",10-Okt-1997,Apr-2026,,Maks 2.50%,tidak ada batas,30-Apr-2026,30-Apr-2026,18-Mei-2026,,-,-,-,-,-,-,-,-,,,,,,-,-,-,-,-,-,-,-,,,,,2026-05-19T10:22:18.838216,4
,360,BNP PARIBAS PESONA SYARIAH,,"BNP Paribas Asset Management, PT",PT Bank HSBC Indonesia,Saham,Sharia,IDR,Tidak,"2.476,2600","-2,11%","-3,65%","-3,95%","-9,17%","-12,29%","-5,49%","-8,06%","3,43%",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"221.400.708.474,00","85.879.328,01",07-Mei-2007,Apr-2026,,Maks 2%,tidak ada batas,30-Apr-2026,30-Apr-2026,18-Mei-2026,,-,-,-,-,-,-,-,-,,,,,,-,-,-,-,-,-,-,-,,,,,2026-05-19T10:22:18.838222,4
,361,BNP PARIBAS PRIMA II KELAS DR1,,"BNP Paribas Asset Management, PT",CITIBANK N. A. - CUSTODY,Pendapatan Tetap,Konvensional,IDR,Ya,"984,0900","-0,34%","-0,56%","0,19%","-0,94%","-2,69%","-3,02%","-3,15%","-0,09%",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"4.644.038,98","4.728,05",25-Sep-2007,Apr-2026,,Maksimum 2%,tidak ada,30-Apr-2026,30-Apr-2026,18-Mei-2026,"1.005,7428","-0,34%","-0,56%","0,19%","-0,94%","-2,69%","-2,39%","-2,69%","1,61%",,,,,"1.006,1127","-0,33%","-0,55%","0,19%","-0,92%","-2,63%","-1,92%","-2,63%","1,65%",,,,,2026-05-19T10:22:18.838228,4
,362,BNP PARIBAS PRIMA II KELAS IK1,,"BNP Paribas Asset Management, PT",CITIBANK N. A. - CUSTODY,Pendapatan Tetap,Konvensional,IDR,Tidak,"1.249,5500","-0,33%","-0,55%","0,21%","-0,90%","-1,37%","-0,95%","-1,30%","4,91%",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"10.327.342.611,14","8.282.490,60",02-Mar-2020,Apr-2026,,Maks 1.25%,"Rp 3.000.000.000,- (tiga miliar Rupiah), tidak termasuk biaya pembelian (subscription fee).",30-Apr-2026,30-Apr-2026,18-Mei-2026,,-,-,-,-,-,-,-,-,,,,,,-,-,-,-,-,-,-,-,,,,,2026-05-19T10:22:18.838234,4
,363,BNP PARIBAS PRIMA USD KELAS INCOME,,"BNP Paribas Asset Management, PT",CITIBANK N. A. - CUSTODY,Pendapatan Tetap,Konvensional,USD,Ya,"1,004200","-0,82%","-1,08%","-0,72%","-1,03%","-2,07%","-2,69%","-1,91%",-,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"5.560.538,06","5.479.972,91",,Apr-2026,,,,30-Apr-2026,30-Apr-2026,18-Mei-2026,,"0,00%",-,-,-,-,-,-,-,,,,,"1,016380","-0,81%","-1,07%","-0,71%","-1,01%","-2,04%","-1,51%","-1,89%","0,00%",,,,,2026-05-19T10:22:18.838240,4
,364,BNP PARIBAS PRIMA USD KELAS RK1,,"BNP Paribas Asset Management, PT",CITIBANK N. A. - CUSTODY,Pendapatan Tetap,Konvensional,USD,Tidak,"1,354100","-0,82%","-1,08%","-0,73%","-1,03%","-1,19%","-0,65%","-1,04%","2,96%",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"230.404.938,53","168.390.525,67",09-Agt-2010,Apr-2026,,Maks 2%,tidak ada batas,30-Apr-2026,30-Apr-2026,18-Mei-2026,,-,-,-,-,-,-,-,-,,,,,,-,-,-,-,-,-,-,-,,,,,2026-05-19T10:22:18.838247,4
,365,BNP PARIBAS PROXIMA KELAS RK1,,"BNP Paribas Asset Management, PT",CITIBANK N. A. - CUSTODY,Pendapatan Tetap,Konvensional,IDR,Tidak,"2.310,9200","-0,35%","-0,61%","0,28%","-0,87%","-1,29%","-0,88%","-1,26%","6,17%",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"351.170.374.176,47","152.390.571,49",24-Sep-2014,Apr-2026,,,-,30-Apr-2026,30-Apr-2026,18-Mei-2026,,-,-,-,-,-,-,-,-,,,,,,-,-,-,-,-,-,-,-,,,,,2026-05-19T10:22:18.838253,4
,366,BNP PARIBAS RUPIAH PLUS,,"BNP Paribas Asset Management, PT",DEUTSCHE BANK A. G. - CUSTODY,Pasar Uang,Konvensional,IDR,Tidak,"2.585,7300","0,05%","0,04%","0,11%","0,20%","0,59%","1,33%","1,01%","3,30%",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"672.805.581.756,60","260.480.278,74",14-Okt-2003,Apr-2026,,Maks 2.00%,tidak ada,30-Apr-2026,30-Apr-2026,18-Mei-2026,,-,-,-,-,-,-,-,-,,,,,,-,-,-,-,-,-,-,-,,,,,2026-05-19T10:22:18.838259,4
,367,BNP PARIBAS SOLARIS,,"BNP Paribas Asset Management, PT",CITIBANK N. A. - CUSTODY,Saham,Konvensional,IDR,Tidak,"1.571,4000","-4,23%","-4,40%","-9,62%","-12,88%","-15,52%","-8,73%","-10,34%","-4,28%",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"344.596.280.033,77","198.196.065,03",15-Mei-2008,Apr-2026,,Maks 2.50%,tidak ada,30-Apr-2026,30-Apr-2026,18-Mei-2026,,-,-,-,-,-,-,-,-,,,,,,-,-,-,-,-,-,-,-,,,,,2026-05-19T10:22:18.838265,4
,368,BNP PARIBAS SRI KEHATI KELAS RK1,,"BNP Paribas Asset Management, PT",DEUTSCHE BANK A. G. - CUSTODY,Saham,Index,IDR,Tidak,"960,3500","-0,91%","-2,87%","0,39%","-5,60%","-12,99%","-11,81%","-12,48%","-10,02%",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"2.384.036.601.799,98","2.492.079.124,99",29-Nov-2018,Apr-2026,,Maks 2.50%,Tidak ada batas minimum,30-Apr-2026,30-Apr-2026,18-Mei-2026,,-,-,-,-,-,-,-,-,,,,,,-,-,-,-,-,-,-,-,,,,,2026-05-19T10:22:18.838271,4
,369,BNP PARIBAS SUKUK NEGARA KELAS DR 1,,"BNP Paribas Asset Management, PT",CITIBANK N. A. - CUSTODY,Pendapatan Tetap,Sharia,IDR,Ya,"1.010,0800","-0,16%","-0,29%","0,09%","-0,56%","-1,93%","-2,04%","-2,19%","0,71%",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"2.186.741.844,26","2.166.803,68",,Apr-2026,,,,30-Apr-2026,30-Apr-2026,18-Mei-2026,"1.026,6650","-0,16%","-0,29%","0,09%","-0,56%","-1,93%","-1,52%","-1,87%","2,02%",,,,,"1.026,8111","-0,15%","-0,28%","0,09%","-0,55%","-1,90%","-1,11%","-1,84%","2,03%",,,,,2026-05-19T10:22:18.838276,4
,370,BNP PARIBAS SUKUK NEGARA KELAS IK1,,"BNP Paribas Asset Management, PT",CITIBANK N. A. - CUSTODY,Pendapatan Tetap,Sharia,IDR,Tidak,"1.341,6600","-0,15%","-0,28%","0,10%","-0,54%","-0,91%","-0,43%","-0,81%","4,59%",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"23.145.038.743,65","17.268.454,27",,Apr-2026,,,,30-Apr-2026,30-Apr-2026,18-Mei-2026,,-,-,-,-,-,-,-,-,,,,,,-,-,-,-,-,-,-,-,,,,,2026-05-19T10:22:18.838282,4
,371,BNP PARIBAS SUKUK NEGARA KELAS RK1,,"BNP Paribas Asset Management, PT",CITIBANK N. A. - CUSTODY,Pendapatan Tetap,Sharia,IDR,Tidak,"1.102,0300","-0,15%","-0,28%","0,10%","-0,54%","-0,91%","-0,43%","-0,82%","4,76%",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"6.337.551.884,77","5.756.564,20",,Apr-2026,,,,30-Apr-2026,30-Apr-2026,18-Mei-2026,,-,-,-,-,-,-,-,-,,,,,,-,-,-,-,-,-,-,-,,,,,2026-05-19T10:22:18.838288,4
