_empty_0,No,Reksadana,ISIN Code,Bloomberg Quote,Manajer Investasi,Bank Kustodian,Jenis,Kategori,Mata Uang,Dividen,NAB,1 Hari,1 Minggu,MtD,1 Bulan,3 Bulan,6 Bulan,YtD,1 Tahun,3 Tahun,5 Tahun,10 Tahun,Inception,Annualized Return - 1 Thn (%),Annualized Return - 3 Thn (%),Annualized Return - 5 Thn (%),Annualized Return - 10 Thn (%),St. Deviation - 1 Thn (%),St. Deviation - 3 Thn (%),St. Deviation - 5 Thn (%),St. Deviation - 10 Thn (%),Beta - 1 Thn,Beta - 3 Thn,Beta - 5 Thn,Beta - 10 Thn,Sharpe Ratio - 1 Thn,Sharpe Ratio - 3 Thn,Sharpe Ratio - 5 Thn,Sharpe Ratio - 10 Thn,Treynor Ratio - 1 Thn,Treynor Ratio - 3 Thn,Treynor Ratio - 5 Thn,Treynor Ratio - 10 Thn,Jensen Alpha - 1 Thn,Jensen Alpha - 3 Thn,Jensen Alpha - 5 Thn,Jensen Alpha - 10 Thn,Sortino Ratio - 1 Thn,Sortino Ratio - 3 Thn,Sortino Ratio - 5 Thn,Sortino Ratio - 10 Thn,Tracking Error - 1 Thn (%),Tracking Error - 3 Thn (%),Tracking Error - 5 Thn (%),Tracking Error - 10 Thn (%),Max Drawdown - 1 Thn (%),Max Drawdown - 3 Thn (%),Max Drawdown - 5 Thn (%),Max Drawdown - 10 Thn (%),Sharpe Ratio Performance,Sharpe Ratio Performance 1 Thn,Sharpe Ratio Performance 3 Thn,Sharpe Ratio Performance 5 Thn,Sharpe Ratio Performance 10 Thn,Dana Kelolaan,Unit Penyertaan,Tanggal Peluncuran,Last Update Dana Kelolaan,Expense Ratio (Tahun),Investment Manager Fee,Minimum Subscription,Last Update Fund Fact Sheet,Last Update Portfolio,Last Update,NAB (Div.Reinvest),1 Hari (%) (Div.Reinvest),1 Minggu (%) (Div.Reinvest),MtD (%) (Div.Reinvest),1 Bulan (%) (Div.Reinvest),3 Bulan (%) (Div.Reinvest),6 Bulan (%) (Div.Reinvest),YtD (%) (Div.Reinvest),1 Tahun (%) (Div.Reinvest),3 Tahun (%) (Div.Reinvest),5 Tahun (%) (Div.Reinvest),10 Tahun (%) (Div.Reinvest),Inception (%) (Div.Reinvest),NAB (Div.Tunai),1 Hari (%) (Div.Tunai),1 Minggu (%) (Div.Tunai),MtD (%) (Div.Tunai),1 Bulan (%) (Div.Tunai),3 Bulan (%) (Div.Tunai),6 Bulan (%) (Div.Tunai),YtD (%) (Div.Tunai),1 Tahun (%) (Div.Tunai),3 Tahun (%) (Div.Tunai),5 Tahun (%) (Div.Tunai),10 Tahun (%) (Div.Tunai),Inception (%) (Div.Tunai),scraped_at,page_number
,120,BAHANA DANA LIKUID KELAS I,IDN000533700,,"Bahana TCW Investment Management, PT",STANDARD CHARTERED BANK - CUSTODY,Pasar Uang,Konvensional,IDR,Tidak,"1.112,0500","0,02%","0,12%","0,46%","0,51%","1,25%","2,11%","2,79%","4,55%",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"21.950.589.318,21","19.829.466,59",29-Jul-2024,Jul-2026,,,,,,28-Agt-2026,,-,-,-,-,-,-,-,-,,,,,,-,-,-,-,-,-,-,-,,,,,2026-08-30T14:21:04.073048,2
,121,BAHANA E OPTIMA PROTECTED FUND 124,IDN000255007,,"Bahana TCW Investment Management, PT","BANK CENTRAL ASIA - CUSTODY, Tbk, PT",Terproteksi,Konvensional,IDR,Tidak,"1.018,8100","0,01%","-1,72%","-1,28%","-1,26%","-0,57%","-1,92%","-3,08%","-2,88%",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"103.196.672.866,48","100.000.000,00",16-Nov-2016,Jul-2026,,,,,,28-Agt-2026,,-,-,-,-,-,-,-,-,,,,,,-,-,-,-,-,-,-,-,,,,,2026-08-30T14:21:04.073055,2
,122,BAHANA ETF BISNIS 27,IDN000412004,,"Bahana TCW Investment Management, PT","BANK CENTRAL ASIA - CUSTODY, Tbk, PT",Saham,"ETF, Index",IDR,Tidak,"526,0676","0,07%","0,16%","3,57%","5,65%","3,29%","-13,90%","-15,14%","-10,63%",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"838.588.634.721,07","1.650.900.000,00",01-Okt-2019,Jul-2026,,"Maks. 3,00% p.a.",,30-Jun-2026,30-Jun-2026,28-Agt-2026,,-,-,-,-,-,-,-,-,,,,,,-,-,-,-,-,-,-,-,,,,,2026-08-30T14:21:04.073061,2
,123,BAHANA ETF PEFINDO I-GRADE,,,"Bahana TCW Investment Management, PT","BANK DBS INDONESIA - CUSTODY, PT",Saham,"ETF, Index",IDR,Tidak,"492,7094","0,42%","-0,77%","3,21%","5,67%","6,01%","-21,60%","-26,33%","-24,73%",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"10.406.780.160,00","21.800.000,00",05-Mar-2025,Jul-2026,,Maks. 3.00% p.a,,29-Des-2025,30-Des-2025,28-Agt-2026,,-,-,-,-,-,-,-,-,,,,,,-,-,-,-,-,-,-,-,,,,,2026-08-30T14:21:04.073067,2
,124,BAHANA EXPLORER EQUITY FUND KELAS G,IDN000539103,,"Bahana TCW Investment Management, PT",STANDARD CHARTERED BANK - CUSTODY,Saham,Konvensional,IDR,Tidak,"774,1100","-0,15%","-0,07%","4,72%","6,69%","5,26%","-18,56%",-,-,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"1.075.728.941,23","1.455.266,33",05-Jan-2026,Jul-2026,,,,,,28-Agt-2026,,-,-,-,-,-,-,-,-,,,,,,-,-,-,-,-,-,-,-,,,,,2026-08-30T14:21:04.073073,2
,125,BAHANA EXPLORER EQUITY FUND KELAS I,IDN000325909,,"Bahana TCW Investment Management, PT",STANDARD CHARTERED BANK - CUSTODY,Saham,Konvensional,IDR,Tidak,"924,8800","-0,14%","-0,03%","4,91%","6,90%","5,89%","-17,61%","-18,71%","10,20%",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"272.101.893.209,31","308.650.879,34",02-Feb-2018,Jul-2026,,,,,,28-Agt-2026,,-,-,-,-,-,-,-,-,,,,,,-,-,-,-,-,-,-,-,,,,,2026-08-30T14:21:04.073079,2
,126,BAHANA GEBYAR DANA LIKUID,IDN000481603,,"Bahana TCW Investment Management, PT","BANK CENTRAL ASIA - CUSTODY, Tbk, PT",Pasar Uang,Konvensional,IDR,Tidak,"1.169,7600","0,01%","0,10%","0,42%","0,46%","0,95%","1,64%","2,19%","3,78%",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"3.331.935.322.847,14","2.860.352.410,19",01-Sep-2022,Jul-2026,,,,,,28-Agt-2026,,-,-,-,-,-,-,-,-,,,,,,-,-,-,-,-,-,-,-,,,,,2026-08-30T14:21:04.073085,2
,127,BAHANA GLOBAL HEALTHCARE SHARIA USD EQUITY FUND,IDN000479201,,"Bahana TCW Investment Management, PT",PT Bank HSBC Indonesia,Reksadana Global,Sharia,USD,Tidak,"1,151400","-0,99%","-0,66%","3,29%","2,28%","12,42%","4,97%","5,90%","17,86%",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"1.659.543,26","1.490.398,83",18-Jul-2022,Jul-2026,,Maks. 2.50% p.a,,30-Jun-2026,30-Jun-2026,27-Agt-2026,,-,-,-,-,-,-,-,-,,,,,,-,-,-,-,-,-,-,-,,,,,2026-08-30T14:21:04.073091,2
,128,BAHANA HIMAYA SYARIAH 2,IDN000502606,,"Bahana TCW Investment Management, PT","BANK DBS INDONESIA - CUSTODY, PT",Terproteksi,Sharia,IDR,Ya,"1.034,0300","0,02%","0,11%","-0,03%","0,01%","0,05%","0,01%","-0,01%","0,02%",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"1.427.455.378.706,00","1.380.000.697,97",24-Mar-2023,Jul-2026,,,,,,28-Agt-2026,"1.124,9017","0,02%","0,11%","0,43%","0,48%","1,92%","2,83%","3,77%","5,74%",,,,,"1.120,8687","0,01%","0,10%","0,40%","0,44%","1,35%","2,65%","3,54%","5,43%",,,,,2026-08-30T14:21:04.073097,2
,129,BAHANA INCOME STREAM,IDN000203106,,"Bahana TCW Investment Management, PT","Bank Mega, Tbk, PT",Pendapatan Tetap,Konvensional,IDR,Tidak,"1.474,5618","0,16%","0,19%","2,26%","2,50%","0,55%","-1,55%","-2,68%","0,11%",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"1.064.300.990.583,04","738.058.005,62",10-Jun-2015,Jul-2026,,,-,30-Mar-2016,,28-Agt-2026,,-,-,-,-,-,-,-,-,,,,,,-,-,-,-,-,-,-,-,,,,,2026-08-30T14:21:04.073103,2
,130,BAHANA INDEKS IBPA 35 KELAS G,IDN000539509,,"Bahana TCW Investment Management, PT","BANK CENTRAL ASIA - CUSTODY, Tbk, PT",Pendapatan Tetap,Index,IDR,Tidak,"1.060,8462","0,16%","0,14%","1,99%","2,28%","-0,35%","-2,20%","-2,51%","-0,27%",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"141.348.068.544,86","135.897.738,29",06-Agt-2024,Jul-2026,,Max. 3.00% p.a,"Rp10.000,-",30-Jun-2026,30-Jun-2026,28-Agt-2026,,-,-,-,-,-,-,-,-,,,,,,-,-,-,-,-,-,-,-,,,,,2026-08-30T14:21:04.073109,2
,131,BAHANA INDEKS IDX30 KELAS G,IDN000463809,,"Bahana TCW Investment Management, PT",STANDARD CHARTERED BANK - CUSTODY,Saham,Index,IDR,Tidak,"900,4373","0,20%","-0,32%","2,51%","4,72%","2,89%","-13,54%","-12,64%","-8,83%",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"65.548.055.046,28","74.622.564,34",03-Jan-2022,Jul-2026,,Maksimum 3%,"Rp100.000,-",30-Jun-2026,30-Jun-2026,28-Agt-2026,,-,-,-,-,-,-,-,-,,,,,,-,-,-,-,-,-,-,-,,,,,2026-08-30T14:21:04.073114,2
,132,BAHANA LIKUID PLUS,IDN000301108,,"Bahana TCW Investment Management, PT","BANK CENTRAL ASIA - CUSTODY, Tbk, PT",Pasar Uang,Konvensional,IDR,Tidak,"1.550,9700","0,02%","0,11%","0,42%","0,47%","1,29%","2,30%","3,03%","4,77%",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"1.862.832.064.127,96","1.206.167.221,56",23-Agt-2017,Jul-2026,,Maks  4.00%,Rp. 10.000,31-Jul-2026,31-Jul-2026,28-Agt-2026,,-,-,-,-,-,-,-,-,,,,,,-,-,-,-,-,-,-,-,,,,,2026-08-30T14:21:04.073121,2
,133,BAHANA LIKUID SYARIAH KELAS G,IDN000432309,,"Bahana TCW Investment Management, PT",STANDARD CHARTERED BANK - CUSTODY,Pasar Uang,Sharia,IDR,Tidak,"1.305,2000","0,02%","0,12%","0,48%","0,52%","1,37%","2,29%","3,00%","4,72%",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"735.929.741.624,09","566.544.304,97",14-Jan-2015,Jul-2026,,Maks 4.00%,"Rp 10,000",31-Jul-2026,31-Jul-2026,28-Agt-2026,,-,-,-,-,-,-,-,-,,,,,,-,-,-,-,-,-,-,-,,,,,2026-08-30T14:21:04.073127,2
,134,BAHANA LIKUID SYARIAH KELAS S,IDN000190006,,"Bahana TCW Investment Management, PT",STANDARD CHARTERED BANK - CUSTODY,Pasar Uang,Sharia,IDR,Tidak,"1.787,9900","0,02%","0,12%","0,48%","0,52%","1,37%","2,29%","3,01%","4,73%",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"914.797.026.010,08","514.081.304,66",14-Jan-2015,Jul-2026,,Maks 3.00%,Rp.10.000,31-Jul-2026,31-Jul-2026,28-Agt-2026,,-,-,-,-,-,-,-,-,,,,,,-,-,-,-,-,-,-,-,,,,,2026-08-30T14:21:04.073133,2
,135,BAHANA LIQUID USD,IDN000183506,,"Bahana TCW Investment Management, PT",STANDARD CHARTERED BANK - CUSTODY,Pasar Uang,Konvensional,USD,Tidak,"0,999990","0,01%","0,05%","0,22%","0,22%","0,70%","1,29%","1,71%","2,71%",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"60.048.757,68","60.237.728,47",27-Agt-2014,Jul-2026,,Maks. 1.00% p.a,USD 1.000 (seribu Dollar Amerika Serikat).,31-Jul-2026,31-Jul-2026,28-Agt-2026,,-,-,-,-,-,-,-,-,,,,,,-,-,-,-,-,-,-,-,,,,,2026-08-30T14:21:04.073140,2
,136,BAHANA MES SYARIAH FUND KELAS A,IDN000466109,,"Bahana TCW Investment Management, PT",STANDARD CHARTERED BANK - CUSTODY,Pendapatan Tetap,Sharia,IDR,Tidak,"1.161,5200","0,13%","0,24%","2,15%","2,20%","1,35%","0,74%","0,53%","2,78%",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"585.109.551,58","514.554,31",17-Feb-2022,Jul-2026,,Maks. 2.00% p.a.,"Rp 10,000",30-Jul-2025,30-Jun-2025,28-Agt-2026,,-,-,-,-,-,-,-,-,,,,,,-,-,-,-,-,-,-,-,,,,,2026-08-30T14:21:04.073146,2
,137,BAHANA MES SYARIAH FUND KELAS D,IDN000453909,,"Bahana TCW Investment Management, PT",STANDARD CHARTERED BANK - CUSTODY,Pendapatan Tetap,Sharia,IDR,Ya,"1.010,7000","0,13%","0,24%","2,15%","2,20%","1,35%","0,74%","0,53%","-3,48%",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"98.946.423.814,05","100.000.000,00",14-Apr-2022,Jul-2026,,Maksimum 4 %,Rp. 10.000,,,28-Agt-2026,,"0,00%",-,-,-,-,-,-,-,,,,,"1.075,7000","0,12%","0,22%","2,01%","2,06%","1,27%","0,69%","0,50%","2,72%",,,,,2026-08-30T14:21:04.073153,2
,138,BAHANA MES SYARIAH FUND KELAS G,IDN000251709,,"Bahana TCW Investment Management, PT",STANDARD CHARTERED BANK - CUSTODY,Pendapatan Tetap,Sharia,IDR,Tidak,"1.626,5200","0,13%","0,25%","2,19%","2,24%","1,50%","1,02%","0,90%","3,24%",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"128.576.846.407,49","80.780.689,84",16-Agt-2016,Jul-2026,,Maks 4.00%,Rp. 10.000,31-Jul-2026,31-Jul-2026,28-Agt-2026,,-,-,-,-,-,-,-,-,,,,,,-,-,-,-,-,-,-,-,,,,,2026-08-30T14:21:04.073159,2
,139,BAHANA MES SYARIAH FUND KELAS I,IDN000488202,,"Bahana TCW Investment Management, PT",STANDARD CHARTERED BANK - CUSTODY,Pendapatan Tetap,Sharia,IDR,Ya,"1.028,6700","0,13%","0,24%","1,86%","1,90%","0,48%","-0,99%","-1,75%","-0,66%",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"4.772.775.745,83","4.725.793,22",03-Jan-2023,Jul-2026,,Maksimum 2%,"Rp10.000,-",,,28-Agt-2026,"1.106,1936","0,13%","0,24%","2,15%","2,20%","1,35%","2,75%","2,54%","4,83%",,,,,"1.082,8900","0,12%","0,23%","2,04%","2,09%","1,28%","0,68%","0,47%","2,67%",,,,,2026-08-30T14:21:04.073165,2
,140,BAHANA MES SYARIAH FUND KELAS O,IDN000466307,,"Bahana TCW Investment Management, PT",STANDARD CHARTERED BANK - CUSTODY,Pendapatan Tetap,Sharia,IDR,Tidak,"1.181,8400","0,13%","0,24%","2,15%","2,20%","1,35%","0,74%","0,53%","2,78%",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"1.209.917.410,10","1.045.721,94",08-Sep-2021,Jul-2026,,Maks. 2.00% p.a.,"Rp 10,000",30-Jul-2025,31-Jul-2026,28-Agt-2026,,-,-,-,-,-,-,-,-,,,,,,-,-,-,-,-,-,-,-,,,,,2026-08-30T14:21:04.073171,2
,141,BAHANA MES SYARIAH FUND KELAS T,IDN000484409,,"Bahana TCW Investment Management, PT",STANDARD CHARTERED BANK - CUSTODY,Pendapatan Tetap,Sharia,IDR,Tidak,"1.274,1700","0,13%","0,27%","2,25%","2,32%","1,72%","1,63%","1,78%","4,85%",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"9.948.826.448,42","7.984.117,41",31-Mei-2022,Jul-2026,,"Maksimum 1,5%","Rp10.000.000.000,-",,,28-Agt-2026,,-,-,-,-,-,-,-,-,,,,,,-,-,-,-,-,-,-,-,,,,,2026-08-30T14:21:04.073177,2
,142,BAHANA MONEY MARKET ENDOWMENT FUND,IDN000514007,,"Bahana TCW Investment Management, PT",STANDARD CHARTERED BANK - CUSTODY,Pasar Uang,Konvensional,IDR,Tidak,"1.135,5200","0,02%","0,11%","0,42%","0,46%","1,26%","2,30%","3,02%","4,66%",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"47.069.216.869,01","41.625.206,99",03-Jan-2024,Jul-2026,,Maks 4%,"Rp10.000,-",30-Jun-2026,30-Jun-2026,28-Agt-2026,,-,-,-,-,-,-,-,-,,,,,,-,-,-,-,-,-,-,-,,,,,2026-08-30T14:21:04.073183,2
,143,BAHANA OBLIGASI GANESHA KELAS D,IDN000447703,,"Bahana TCW Investment Management, PT",STANDARD CHARTERED BANK - CUSTODY,Pendapatan Tetap,Konvensional,IDR,Ya,"984,0800","0,05%","0,10%","1,15%","1,21%","-0,91%","-3,50%","-4,20%","-4,36%",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"1.275.400.953.856,35","1.310.899.217,48",14-Mei-2004,Jul-2026,,Maks 2.00%,Rp. 100.000,31-Jul-2026,31-Jul-2026,28-Agt-2026,"1.094,6717","0,05%","0,10%","1,61%","1,67%","0,37%","1,90%","2,01%","3,54%",,,,,"1.061,9440","0,05%","0,09%","1,49%","1,55%","0,33%","-1,02%","-0,92%","0,53%",,,,,2026-08-30T14:21:04.073189,2
,144,BAHANA OBLIGASI GANESHA KELAS G,IDN000008000,,"Bahana TCW Investment Management, PT",STANDARD CHARTERED BANK - CUSTODY,Pendapatan Tetap,Konvensional,IDR,Ya,"4.462,7400","0,05%","0,10%","1,11%","1,17%","-1,08%","-3,90%","-4,76%","-5,28%",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"1.883.202.248.297,11","426.644.969,30",13-Mei-2004,Jul-2026,,Maks  2.00%,Rp. 100.000,31-Jul-2026,31-Jul-2026,28-Agt-2026,"4.956,7039","0,05%","0,10%","1,61%","1,67%","0,37%","2,50%","2,61%","4,15%",,,,,"4.784,0300","0,05%","0,09%","1,51%","1,56%","0,33%","-1,03%","-0,93%","0,54%",,,,,2026-08-30T14:21:04.073195,2
,145,BAHANA OBLIGASI GANESHA KELAS I,IDN000488103,,"Bahana TCW Investment Management, PT",STANDARD CHARTERED BANK - CUSTODY,Pendapatan Tetap,Konvensional,IDR,Ya,"1.037,7100","0,05%","0,13%","1,26%","1,33%","-0,64%","-3,15%","-3,80%","-3,84%",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"443.793.006.271,71","433.031.794,01",20-Sep-2022,Jul-2026,,Maks 2%,Rp 100.000.000,,,28-Agt-2026,"1.179,4889","0,05%","0,13%","1,72%","1,79%","0,73%","3,22%","3,55%","5,60%",,,,,"1.136,0620","0,05%","0,11%","1,57%","1,64%","0,66%","-0,37%","-0,06%","1,84%",,,,,2026-08-30T14:21:04.073201,2
,146,BAHANA OBLIGASI KEHATI LESTARI KELAS G,IDN000046208,,"Bahana TCW Investment Management, PT",STANDARD CHARTERED BANK - CUSTODY,Pendapatan Tetap,Konvensional,IDR,Tidak,"2.974,8800","0,21%","0,09%","2,30%","2,64%","0,82%","-0,85%","-1,46%","0,68%",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"115.165.794.861,18","39.602.549,07",16-Apr-2007,Jul-2026,,Maks 3.00%,Rp. 100.000.-,30-Jun-2026,30-Jun-2026,28-Agt-2026,,-,-,-,-,-,-,-,-,,,,,,-,-,-,-,-,-,-,-,,,,,2026-08-30T14:21:04.073208,2
,147,BAHANA OPTIMA BALANCE FUND KELAS G,,,"Bahana TCW Investment Management, PT","KEB Hana Bank Indonesia, PT",Campuran,Konvensional,IDR,Tidak,"1.027,0700","0,17%","0,12%","1,72%","1,88%","2,69%",-,-,-,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"10.097.761.263,00","10.000.960,00",22-Mei-2026,Jul-2026,,,,,,28-Agt-2026,,-,-,-,-,-,-,-,-,,,,,,-,-,-,-,-,-,-,-,,,,,2026-08-30T14:21:04.073214,2
,148,BAHANA OVANTIS PROTECTED FUND 244,IDN000581501,,"Bahana TCW Investment Management, PT","Bank OCBC NISP, Tbk, PT",Terproteksi,Konvensional,IDR,Tidak,"1.005,5400","0,01%","0,08%","0,34%","0,37%","-0,53%","0,54%",-,-,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"501.085.553.664,91","500.000.915,08",25-Feb-2026,Jul-2026,,,,,,28-Agt-2026,,-,-,-,-,-,-,-,-,,,,,,-,-,-,-,-,-,-,-,,,,,2026-08-30T14:21:04.073220,2
,149,BAHANA PASAR UANG AMANAH ABADI SYARIAH,IDN000480209,,"Bahana TCW Investment Management, PT",STANDARD CHARTERED BANK - CUSTODY,Pasar Uang,Sharia,IDR,Tidak,"1.183,3900","0,01%","0,10%","0,39%","0,44%","1,22%","2,16%","2,77%","4,30%",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"274.015.899.982,65","232.465.520,79",15-Jul-2022,Jul-2026,,,,29-Sep-2025,30-Sep-2025,28-Agt-2026,,-,-,-,-,-,-,-,-,,,,,,-,-,-,-,-,-,-,-,,,,,2026-08-30T14:21:04.073225,2
,150,BAHANA PENDAPATAN TETAP ABADI 2,IDN000009404,,"Bahana TCW Investment Management, PT",PT Bank HSBC Indonesia,Pendapatan Tetap,Konvensional,IDR,Ya,"2.735,9900","0,18%","0,11%","2,29%","2,67%","-1,06%","-2,69%","-3,79%","-3,39%",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"1.419.570.012.045,00","530.731.413,16",10-Feb-2004,Jul-2026,,"1,50%",Rp 10.000.000,30-Mar-2016,,28-Agt-2026,"3.040,1315","0,18%","0,11%","2,29%","2,67%","3,83%","2,11%","1,96%","4,21%",,,,,"2.939,1679","0,17%","0,10%","2,13%","2,48%","0,48%","-1,09%","-1,23%","0,88%",,,,,2026-08-30T14:21:04.073232,2
,151,BAHANA PENDAPATAN TETAP MAKARA PRIMA KELAS D,,,"Bahana TCW Investment Management, PT","BANK CENTRAL ASIA - CUSTODY, Tbk, PT",Pendapatan Tetap,Konvensional,IDR,Ya,"1.006,9311","0,05%","0,00%","0,75%","0,80%","-1,75%","-3,13%","-2,34%","-1,76%",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"729.825.897.185,31","730.246.905,19",24-Jun-2025,Jul-2026,,,,,,28-Agt-2026,,"0,00%",-,-,-,-,-,-,-,,,,,"1.033,4975","0,05%","0,00%","0,73%","0,78%","-1,71%","-3,06%","-2,28%","0,83%",,,,,2026-08-30T14:21:04.073237,2
,152,BAHANA PENDAPATAN TETAP REGULAR,IDN000293800,,"Bahana TCW Investment Management, PT","Bank Permata, Tbk, PT",Pendapatan Tetap,Konvensional,IDR,Tidak,"955,3500","-0,66%","-0,75%","1,07%","0,83%","-0,92%","-4,14%","-4,71%","-4,43%",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"445.743.337.361,34","471.571.753,75",25-Jul-2017,Jul-2026,,,,,,28-Agt-2026,,-,-,-,-,-,-,-,-,,,,,,-,-,-,-,-,-,-,-,,,,,2026-08-30T14:21:04.073244,2
,153,BAHANA PENDAPATAN TETAP SYARIAH GENERASI GEMILANG KELAS G,IDN000275906,,"Bahana TCW Investment Management, PT",STANDARD CHARTERED BANK - CUSTODY,Pendapatan Tetap,Sharia,IDR,Tidak,"1.650,0800","0,07%","-0,02%","0,72%","0,77%","-0,29%","-1,34%","-0,44%","2,26%",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"374.998.826.058,51","228.898.356,78",13-Jan-2017,Jul-2026,,Maks 4.00%,Rp 100.000,31-Jul-2026,31-Jul-2026,28-Agt-2026,,-,-,-,-,-,-,-,-,,,,,,-,-,-,-,-,-,-,-,,,,,2026-08-30T14:21:04.073250,2
,154,BAHANA PENDAPATAN TETAP SYARIAH GENERASI GEMILANG KELAS I,IDN000577004,,"Bahana TCW Investment Management, PT",STANDARD CHARTERED BANK - CUSTODY,Pendapatan Tetap,Sharia,IDR,Ya,"964,3400","0,07%","-0,01%","0,33%","0,38%","-1,44%","-3,77%","-3,77%",-,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"50.716.185.606,54","52.762.406,27",15-Des-2025,Jul-2026,,,,,,28-Agt-2026,"995,8529","0,07%","-0,01%","0,78%","0,85%","-0,53%","-1,53%","-0,62%",-,,,,,"995,9400","0,07%","-0,01%","0,76%","0,82%","-0,53%","-1,52%","-0,62%","0,00%",,,,,2026-08-30T14:21:04.073257,2
,155,BAHANA PENDAPATAN TETAP UTAMA,IDN000523800,,"Bahana TCW Investment Management, PT",STANDARD CHARTERED BANK - CUSTODY,Pendapatan Tetap,Konvensional,IDR,Ya,"975,0600","0,12%","0,25%","1,31%","1,49%","-1,08%","-3,56%","-4,40%","-3,74%",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"148.204.251.709,59","153.989.165,22",15-Jul-2020,Jul-2026,,,,,,28-Agt-2026,"1.067,8175","0,12%","0,25%","1,83%","2,01%","0,44%","-1,13%","-1,03%","1,82%",,,,,"1.065,4725","0,11%","0,23%","1,68%","1,85%","-0,07%","-1,11%","-1,02%","1,71%",,,,,2026-08-30T14:21:04.073262,2
,156,BAHANA PREMIER FIXED INCOME FUND,IDN000435708,,"Bahana TCW Investment Management, PT","KEB Hana Bank Indonesia, PT",Pendapatan Tetap,Konvensional,IDR,Tidak,"1.443,6500","0,09%","0,17%","1,91%","2,10%","0,45%","-0,85%","-0,71%","2,27%",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"86.602.212.041,79","61.134.706,88",15-Jun-2020,Jul-2026,,,,,,28-Agt-2026,,-,-,-,-,-,-,-,-,,,,,,-,-,-,-,-,-,-,-,,,,,2026-08-30T14:21:04.073268,2
