_empty_0,No,Reksadana,ISIN Code,Bloomberg Quote,Manajer Investasi,Bank Kustodian,Jenis,Kategori,Mata Uang,Dividen,NAB,1 Hari,1 Minggu,MtD,1 Bulan,3 Bulan,6 Bulan,YtD,1 Tahun,3 Tahun,5 Tahun,10 Tahun,Inception,Annualized Return - 1 Thn (%),Annualized Return - 3 Thn (%),Annualized Return - 5 Thn (%),Annualized Return - 10 Thn (%),St. Deviation - 1 Thn (%),St. Deviation - 3 Thn (%),St. Deviation - 5 Thn (%),St. Deviation - 10 Thn (%),Beta - 1 Thn,Beta - 3 Thn,Beta - 5 Thn,Beta - 10 Thn,Sharpe Ratio - 1 Thn,Sharpe Ratio - 3 Thn,Sharpe Ratio - 5 Thn,Sharpe Ratio - 10 Thn,Treynor Ratio - 1 Thn,Treynor Ratio - 3 Thn,Treynor Ratio - 5 Thn,Treynor Ratio - 10 Thn,Jensen Alpha - 1 Thn,Jensen Alpha - 3 Thn,Jensen Alpha - 5 Thn,Jensen Alpha - 10 Thn,Sortino Ratio - 1 Thn,Sortino Ratio - 3 Thn,Sortino Ratio - 5 Thn,Sortino Ratio - 10 Thn,Tracking Error - 1 Thn (%),Tracking Error - 3 Thn (%),Tracking Error - 5 Thn (%),Tracking Error - 10 Thn (%),Max Drawdown - 1 Thn (%),Max Drawdown - 3 Thn (%),Max Drawdown - 5 Thn (%),Max Drawdown - 10 Thn (%),Sharpe Ratio Performance,Sharpe Ratio Performance 1 Thn,Sharpe Ratio Performance 3 Thn,Sharpe Ratio Performance 5 Thn,Sharpe Ratio Performance 10 Thn,Dana Kelolaan,Unit Penyertaan,Tanggal Peluncuran,Last Update Dana Kelolaan,Expense Ratio (Tahun),Investment Manager Fee,Minimum Subscription,Last Update Fund Fact Sheet,Last Update Portfolio,Last Update,NAB (Div.Reinvest),1 Hari (%) (Div.Reinvest),1 Minggu (%) (Div.Reinvest),MtD (%) (Div.Reinvest),1 Bulan (%) (Div.Reinvest),3 Bulan (%) (Div.Reinvest),6 Bulan (%) (Div.Reinvest),YtD (%) (Div.Reinvest),1 Tahun (%) (Div.Reinvest),3 Tahun (%) (Div.Reinvest),5 Tahun (%) (Div.Reinvest),10 Tahun (%) (Div.Reinvest),Inception (%) (Div.Reinvest),NAB (Div.Tunai),1 Hari (%) (Div.Tunai),1 Minggu (%) (Div.Tunai),MtD (%) (Div.Tunai),1 Bulan (%) (Div.Tunai),3 Bulan (%) (Div.Tunai),6 Bulan (%) (Div.Tunai),YtD (%) (Div.Tunai),1 Tahun (%) (Div.Tunai),3 Tahun (%) (Div.Tunai),5 Tahun (%) (Div.Tunai),10 Tahun (%) (Div.Tunai),Inception (%) (Div.Tunai),scraped_at,page_number
,375,BNP PARIBAS SOLARIS,IDN000060209,,"BNP Paribas Asset Management, PT",CITIBANK N. A. - CUSTODY,Saham,Konvensional,IDR,Tidak,"1.736,5000","1,85%","7,37%","14,72%","18,57%","13,92%","-10,60%","-0,92%","-0,21%",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"304.636.808.255,78","201.249.775,56",15-Mei-2008,Jul-2026,,Maks 2.50%,tidak ada,31-Jul-2026,31-Jul-2026,24-Agt-2026,,-,-,-,-,-,-,-,-,,,,,,-,-,-,-,-,-,-,-,,,,,2026-08-26T09:45:46.696973,4
,376,BNP PARIBAS SRI KEHATI KELAS RK1,IDN000365509,,"BNP Paribas Asset Management, PT",DEUTSCHE BANK A. G. - CUSTODY,Saham,Index,IDR,Tidak,"947,3300","-0,51%","1,27%","2,79%","3,95%","2,12%","-14,41%","-13,67%","-12,39%",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"2.368.776.673.232,36","2.570.301.104,36",29-Nov-2018,Jul-2026,,Maks 2.50%,Tidak ada batas minimum,31-Jul-2026,31-Jul-2026,24-Agt-2026,,-,-,-,-,-,-,-,-,,,,,,-,-,-,-,-,-,-,-,,,,,2026-08-26T09:45:46.696978,4
,377,BNP PARIBAS SUKUK NEGARA KELAS DR 1,IDN000493905,,"BNP Paribas Asset Management, PT",CITIBANK N. A. - CUSTODY,Pendapatan Tetap,Sharia,IDR,Ya,"997,5200","0,09%","0,53%","1,22%","1,35%","-0,70%","-2,85%","-3,41%","-1,97%",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"2.124.457.288,31","2.155.779,24",24-Mei-2023,Jul-2026,,,,31-Jul-2026,31-Jul-2026,24-Agt-2026,"1.030,7442","0,09%","0,88%","1,57%","1,70%","0,62%","-1,23%","-1,48%","0,96%",,,,,"1.024,1623","0,09%","0,85%","1,54%","1,66%","-0,04%","-1,85%","-2,10%","0,32%",,,,,2026-08-26T09:45:46.696983,4
,378,BNP PARIBAS SUKUK NEGARA KELAS IK1,IDN000386703,,"BNP Paribas Asset Management, PT",CITIBANK N. A. - CUSTODY,Pendapatan Tetap,Sharia,IDR,Tidak,"1.344,5100","0,10%","0,89%","1,59%","1,72%","0,44%","-0,71%","-0,60%","2,20%",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"9.930.126.528,53","7.503.309,85",21-Agt-2019,Jul-2026,,,,31-Jul-2026,31-Jul-2026,24-Agt-2026,,-,-,-,-,-,-,-,-,,,,,,-,-,-,-,-,-,-,-,,,,,2026-08-26T09:45:46.696988,4
,379,BNP PARIBAS SUKUK NEGARA KELAS RK1,IDN000528809,,"BNP Paribas Asset Management, PT",CITIBANK N. A. - CUSTODY,Pendapatan Tetap,Sharia,IDR,Tidak,"1.104,4100","0,10%","0,88%","1,59%","1,72%","0,44%","-0,71%","-0,60%","2,30%",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"5.692.729.109,70","5.236.611,80",03-Apr-2024,Jul-2026,,,,31-Jul-2026,31-Jul-2026,24-Agt-2026,,-,-,-,-,-,-,-,-,,,,,,-,-,-,-,-,-,-,-,,,,,2026-08-26T09:45:46.696993,4
,380,BRI ANGGREK FLEKSIBEL,IDN000097706,,"BRI Manajemen Investasi, PT",CITIBANK N. A. - CUSTODY,Campuran,Konvensional,IDR,Tidak,"3.866,1000","0,32%","1,81%","2,33%","3,22%","1,44%","-12,36%","-10,41%","-2,81%",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"22.238.490.989,40","5.885.909,88",17-Mei-2004,Jul-2026,,Maks 3.00%,Rp 10.000,31-Jul-2026,31-Jul-2026,24-Agt-2026,,-,-,-,-,-,-,-,-,,,,,,-,-,-,-,-,-,-,-,,,,,2026-08-26T09:45:46.696997,4
,381,BRI BALANCED REGULAR INCOME FUND KELAS A,IDN000385903,,"BRI Manajemen Investasi, PT",STANDARD CHARTERED BANK - CUSTODY,Campuran,Konvensional,IDR,Ya,"1.022,6779","0,02%","0,15%","0,88%","1,00%","-0,04%","-3,10%","-3,84%","-3,41%",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"2.133.283.615.396,75","2.104.241.948,85",30-Jun-2019,Jul-2026,,Maks 2%,Rp 10.000,31-Jul-2026,31-Jul-2026,24-Agt-2026,"1.368,5942","0,02%","0,57%","1,30%","1,42%","1,23%","-1,00%","-0,66%","1,68%",,,,,"1.327,9049","0,02%","0,44%","1,00%","1,10%","0,95%","-0,80%","-0,53%","1,35%",,,,,2026-08-26T09:45:46.697002,4
,382,BRI BALANCED REGULAR INCOME FUND KELAS B,,,"BRI Manajemen Investasi, PT",STANDARD CHARTERED BANK - CUSTODY,Campuran,Konvensional,IDR,Ya,"1.005,3958","0,03%","0,21%","1,01%","1,16%","0,45%","-2,24%","-2,64%","-1,54%",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"29.012.851.811,15","29.148.331,06",20-Feb-2025,Jul-2026,,,,,,24-Agt-2026,"1.072,7867","0,03%","0,62%","1,41%","1,57%","1,67%","-0,23%","-0,10%","2,86%",,,,,"1.071,1358","0,03%","0,58%","1,33%","1,47%","1,57%","-0,25%","-0,12%","2,77%",,,,,2026-08-26T09:45:46.697007,4
,383,BRI BRAWIJAYA ABADI PENDAPATAN TETAP,IDN000381407,,"BRI Manajemen Investasi, PT",STANDARD CHARTERED BANK - CUSTODY,Pendapatan Tetap,Konvensional,IDR,Tidak,"1.511,6241","0,02%","0,97%","2,21%","2,45%","1,33%","-0,02%","-0,78%","2,76%",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"69.824.714.014,97","47.214.481,63",25-Mar-2019,Jul-2026,,Maks 2%,"Rp 10.000,-",31-Jul-2026,31-Jul-2026,24-Agt-2026,,-,-,-,-,-,-,-,-,,,,,,-,-,-,-,-,-,-,-,,,,,2026-08-26T09:45:46.697012,4
,384,BRI ETF INDONESIA TOP 40,IDN000335908,,"BRI Manajemen Investasi, PT","BANK CENTRAL ASIA - CUSTODY, Tbk, PT",Saham,ETF,IDR,Tidak,"428,8437","-0,05%","1,45%","3,25%","4,78%","2,03%","-14,42%","-11,16%","-6,26%",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"30.070.500.075,20","72.400.000,00",23-Apr-2018,Jul-2026,,Maks 3%,1 (satu) Satuan Kreasi,31-Jul-2026,31-Jul-2026,24-Agt-2026,,-,-,-,-,-,-,-,-,,,,,,-,-,-,-,-,-,-,-,,,,,2026-08-26T09:45:46.697017,4
,385,BRI G20 SHARIA EQUITY FUND DOLLAR,IDN000407806,,"BRI Manajemen Investasi, PT",CITIBANK N. A. - CUSTODY,Reksadana Global,Sharia,USD,Tidak,"1,475300","-0,47%","-0,63%","2,49%","4,38%","4,00%","8,89%","16,36%","20,23%",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"1.004.902,67","698.906,93",26-Nov-2019,Jul-2026,,Maks 3%,USD 10.000,31-Jul-2026,31-Jul-2026,24-Agt-2026,,-,-,-,-,-,-,-,-,,,,,,-,-,-,-,-,-,-,-,,,,,2026-08-26T09:45:46.697021,4
,386,BRI GAMASTEPS PASAR UANG,IDN000490000,,"BRI Manajemen Investasi, PT",STANDARD CHARTERED BANK - CUSTODY,Pasar Uang,Konvensional,IDR,Tidak,"1.173,5998","0,03%","0,07%","0,15%","0,18%","0,48%","1,20%","1,81%","3,46%",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"1.893.055.198.777,25","1.615.421.950,07",02-Sep-2022,Jul-2026,,Maks 1%,"Rp 10.000,- (sepuluh ribu Rupiah).",31-Jul-2026,31-Jul-2026,24-Agt-2026,,-,-,-,-,-,-,-,-,,,,,,-,-,-,-,-,-,-,-,,,,,2026-08-26T09:45:46.697026,4
,387,BRI GEBYAR DANA LIKUID,IDN000042009,,"BRI Manajemen Investasi, PT","BANK CENTRAL ASIA - CUSTODY, Tbk, PT",Pasar Uang,Konvensional,IDR,Tidak,"1.810,0033","0,04%","0,11%","0,26%","0,32%","0,60%","1,17%","1,68%","3,18%",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"493.093.891.430,28","273.131.365,73",12-Apr-2006,Jul-2026,,Max 1.5%,Rp 100.000,31-Jul-2026,31-Jul-2026,24-Agt-2026,,-,-,-,-,-,-,-,-,,,,,,-,-,-,-,-,-,-,-,,,,,2026-08-26T09:45:46.697030,4
,388,BRI GEBYAR INDONESIA II,IDN000058708,,"BRI Manajemen Investasi, PT","BANK CENTRAL ASIA - CUSTODY, Tbk, PT",Pendapatan Tetap,Konvensional,IDR,Tidak,"3.144,3668","0,04%","0,80%","1,79%","1,90%","0,09%","-1,41%","-1,85%","2,19%",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"427.441.619.980,54","138.370.955,68",23-Apr-2008,Jul-2026,,Maks 1%,"Rp 10.000,-",31-Jul-2026,31-Jul-2026,24-Agt-2026,,-,-,-,-,-,-,-,-,,,,,,-,-,-,-,-,-,-,-,,,,,2026-08-26T09:45:46.697035,4
,389,BRI INDEKS SYARIAH,IDN000091808,,"BRI Manajemen Investasi, PT",CITIBANK N. A. - CUSTODY,Saham,"Sharia, Index",IDR,Tidak,"1.878,0600","0,63%","3,21%","6,21%","5,60%","3,89%","-27,72%","-29,65%","-24,81%",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"106.709.767.782,31","60.346.448,57",05-Apr-2006,Jul-2026,,Maks 1%,Rp 10.000,31-Jul-2026,31-Jul-2026,24-Agt-2026,,-,-,-,-,-,-,-,-,,,,,,-,-,-,-,-,-,-,-,,,,,2026-08-26T09:45:46.697039,4
,390,BRI MAWAR,IDN000023207,,"BRI Manajemen Investasi, PT",CITIBANK N. A. - CUSTODY,Saham,Konvensional,IDR,Tidak,"7.013,1708","0,16%","2,23%","3,56%","5,02%","1,62%","-15,89%","-14,69%","-6,24%",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"16.755.382.597,12","2.474.287,95",17-Jul-1996,Jul-2026,,Maks 3.00%,Rp 10.000,31-Jul-2026,31-Jul-2026,24-Agt-2026,,-,-,-,-,-,-,-,-,,,,,,-,-,-,-,-,-,-,-,,,,,2026-08-26T09:45:46.697044,4
,391,BRI MAWAR EKUITAS PLUS,IDN000197704,,"BRI Manajemen Investasi, PT","Bank Cimb Niaga, Tbk, PT",Saham,Konvensional,IDR,Ya,"766,4050","0,10%","2,07%","3,27%","4,89%","2,44%","-18,27%","-17,15%","-7,98%",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"1.230.966.174.252,58","1.658.647.328,34",14-Apr-2015,Jul-2026,,Maks 2%,"Rp 100.000,-",31-Jul-2026,31-Jul-2026,24-Agt-2026,"854,9135","0,10%","2,07%","3,27%","4,89%","2,44%","-18,27%","-17,15%","-7,98%",,,,,"869,0127","0,08%","1,82%","2,87%","4,28%","2,15%","-16,46%","-15,44%","-7,11%",,,,,2026-08-26T09:45:46.697048,4
,392,BRI MAWAR EKUITAS UTAMA,IDN000301207,,"BRI Manajemen Investasi, PT",PT Bank HSBC Indonesia,Saham,Konvensional,IDR,Ya,"716,8800","0,09%","2,06%","3,26%","4,88%","2,39%","-18,39%","-17,27%","-8,01%",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"898.431.788.597,00","1.294.149.934,39",02-Okt-2017,Jul-2026,,Maks 1%,Rp 5.000.000.000,31-Jul-2026,31-Jul-2026,24-Agt-2026,"802,5601","0,09%","2,06%","3,26%","4,88%","2,39%","-18,39%","-17,27%","-8,01%",,,,,"813,5997","0,08%","1,81%","2,86%","4,28%","2,10%","-16,56%","-15,53%","-7,13%",,,,,2026-08-26T09:45:46.697053,4
,393,BRI MAWAR FOKUS 10,IDN000096104,,"BRI Manajemen Investasi, PT",CITIBANK N. A. - CUSTODY,Saham,Konvensional,IDR,Tidak,"1.247,0968","0,33%","3,01%","4,28%","5,80%","3,03%","-14,61%","-10,77%","4,41%",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"90.364.967.885,81","75.563.662,42",02-Mar-2010,Jul-2026,,Maks 2.00%,Rp 10.000,31-Jul-2026,31-Jul-2026,24-Agt-2026,,-,-,-,-,-,-,-,-,,,,,,-,-,-,-,-,-,-,-,,,,,2026-08-26T09:45:46.697057,4
,394,BRI MAWAR KOMODITAS 10,IDN000112109,,"BRI Manajemen Investasi, PT",CITIBANK N. A. - CUSTODY,Saham,Konvensional,IDR,Tidak,"785,2101","0,34%","2,27%","3,54%","5,33%","2,50%","-17,52%","-15,67%","-6,12%",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"30.211.700.494,44","39.836.941,82",16-Feb-2011,Jul-2026,,Maks 3.00%,Rp 100.000,31-Jul-2026,31-Jul-2026,24-Agt-2026,,-,-,-,-,-,-,-,-,,,,,,-,-,-,-,-,-,-,-,,,,,2026-08-26T09:45:46.697062,4
,395,BRI MAWAR KONSUMER 10 KELAS A,IDN000112208,,"BRI Manajemen Investasi, PT",CITIBANK N. A. - CUSTODY,Saham,Konvensional,IDR,Tidak,"1.334,1420","0,32%","2,88%","4,04%","6,18%","4,96%","-14,98%","-13,77%","-4,48%",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"161.748.424.476,14","126.131.240,04",16-Feb-2011,Jul-2026,,Maks 3.00%,Rp 10.000,31-Jul-2026,31-Jul-2026,24-Agt-2026,,-,-,-,-,-,-,-,-,,,,,,-,-,-,-,-,-,-,-,,,,,2026-08-26T09:45:46.697071,4
,396,BRI MELATI OBLIGASI NEGARA INDONESIA,IDN000298304,,"BRI Manajemen Investasi, PT","Bank Permata, Tbk, PT",Pendapatan Tetap,Konvensional,IDR,Ya,"972,1168","0,01%","0,71%","1,71%","1,33%","-0,31%","-3,46%","-3,65%","-3,37%",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"369.474.505.984,02","386.560.538,90",27-Sep-2017,Jul-2026,,Maks 1%,Rp 1.000.000.000,31-Jul-2026,31-Jul-2026,24-Agt-2026,"1.467,5204","0,01%","0,71%","1,71%","1,33%","-0,31%","-2,97%","-2,65%","0,13%",,,,,"1.375,1737","0,01%","0,50%","1,20%","0,94%","-0,22%","-2,11%","-1,89%","0,15%",,,,,2026-08-26T09:45:46.697078,4
,397,BRI MELATI PENDAPATAN TETAP MULTI PLUS,IDN000240702,,"BRI Manajemen Investasi, PT",STANDARD CHARTERED BANK - CUSTODY,Pendapatan Tetap,Konvensional,IDR,Ya,"1.710,5348","0,08%","0,83%","1,82%","2,04%","0,81%","-0,01%","-0,55%","1,88%",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"329.898.672.285,36","196.364.491,54",06-Mei-2016,Jul-2026,,Maks 2%,Rp 500.000.000,31-Jul-2026,31-Jul-2026,24-Agt-2026,"2.060,4462","0,08%","0,83%","1,82%","2,04%","0,81%","-0,01%","-0,55%","1,88%",,,,,"1.944,2194","0,07%","0,73%","1,59%","1,79%","0,72%","-0,01%","-0,48%","1,65%",,,,,2026-08-26T09:45:46.697085,4
,398,BRI MELATI PENDAPATAN TETAP UTAMA,IDN000292605,,"BRI Manajemen Investasi, PT","Bank Permata, Tbk, PT",Pendapatan Tetap,Konvensional,IDR,Ya,"1.001,6185","0,01%","0,54%","1,41%","1,21%","0,25%","-1,74%","-1,66%","-1,70%",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"868.492.715.527,80","879.301.120,35",26-Jul-2017,Jul-2026,,Maks 1%,Rp 50000,31-Jul-2026,31-Jul-2026,24-Agt-2026,"1.647,4689","0,01%","0,54%","1,41%","1,21%","0,25%","-1,30%","-0,76%","1,57%",,,,,"1.514,8096","0,01%","0,35%","0,93%","0,80%","0,16%","-0,86%","-0,50%","1,07%",,,,,2026-08-26T09:45:46.697090,4
,399,BRI MELATI PENDAPATAN UTAMA,IDN000140506,,"BRI Manajemen Investasi, PT",STANDARD CHARTERED BANK - CUSTODY,Pendapatan Tetap,Konvensional,IDR,Ya,"1.966,8722","0,04%","0,77%","1,58%","1,77%","0,11%","-2,86%","-3,92%","-0,73%",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"221.453.759.227,11","114.369.589,54",27-Sep-2012,Jul-2026,,Maks 1%,Rp 10.000,31-Jul-2026,31-Jul-2026,24-Agt-2026,"2.039,6521","0,04%","0,77%","1,58%","1,77%","1,32%","-0,47%","-0,36%","2,94%",,,,,"2.039,3022","0,03%","0,74%","1,52%","1,71%","1,27%","-0,49%","-0,38%","2,92%",,,,,2026-08-26T09:45:46.697096,4
,400,BRI MELATI PENDAPATAN UTAMA II,IDN000200300,,"BRI Manajemen Investasi, PT","Bank Mega, Tbk, PT",Pendapatan Tetap,Konvensional,IDR,Ya,"1.495,6339","0,19%","0,88%","1,80%","1,01%","-0,82%","-2,69%","-3,95%","0,09%",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"568.982.562.050,44","387.276.855,70",12-Mei-2015,Jul-2026,,Maks 3%,Rp 100.000.000,31-Jul-2026,31-Jul-2026,24-Agt-2026,"2.163,4625","0,19%","0,88%","1,80%","1,01%","-0,82%","-2,69%","-2,78%","1,44%",,,,,"2.051,1822","0,14%","0,64%","1,31%","0,73%","-0,60%","-1,98%","-2,05%","1,09%",,,,,2026-08-26T09:45:46.697103,4
Memuat data...,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2026-08-26T09:45:46.697111,4
,401,BRI MELATI PREMIUM DOLLAR,IDN000044906,,"BRI Manajemen Investasi, PT",CITIBANK N. A. - CUSTODY,Pendapatan Tetap,Konvensional,USD,Tidak,"1,419736","0,02%","-0,07%","0,55%","0,57%","-0,72%","-2,82%","-3,13%","-1,31%",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"1.877.734,65","1.331.362,61",19-Feb-2007,Jul-2026,,Maks 1.5%,USD 100,31-Jul-2026,31-Jul-2026,24-Agt-2026,,-,-,-,-,-,-,-,-,,,,,,-,-,-,-,-,-,-,-,,,,,2026-08-26T09:45:55.935732,5
,402,BRI MI GOLD ETF SYARIAH,IDN000597408,,"BRI Manajemen Investasi, PT","Bank Cimb Niaga, Tbk, PT",Emas,"Sharia, ETF",IDR,Tidak,"993,7180","2,18%","3,33%",-,-,-,-,-,-,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-,-,07-Agt-2026,,,,,,,24-Agt-2026,,-,-,-,-,-,-,-,-,,,,,,-,-,-,-,-,-,-,-,,,,,2026-08-26T09:45:55.935750,5
,403,BRI MI PROTEKSI 100,IDN000549102,,"BRI Manajemen Investasi, PT","Bank Cimb Niaga, Tbk, PT",Terproteksi,Konvensional,IDR,Tidak,"1.023,6628","0,32%","-1,07%","-0,81%","-0,75%","2,09%","-0,22%","-2,10%","-2,73%",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"321.980.571.197,77","312.000.000,00",20-Des-2024,Jul-2026,,Maks. 3% pa,"Rp 5.000.000,-",31-Jul-2026,31-Jul-2026,24-Agt-2026,,-,-,-,-,-,-,-,-,,,,,,-,-,-,-,-,-,-,-,,,,,2026-08-26T09:45:55.935759,5
,404,BRI MI PROTEKSI 101,IDN000534401,,"BRI Manajemen Investasi, PT","Bank OCBC NISP, Tbk, PT",Terproteksi,Konvensional,IDR,Tidak,"1.006,6976","0,05%","0,15%","0,36%","0,47%","-1,29%","0,04%","-1,86%","0,08%",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"501.544.645.226,02","500.001.000,00",03-Sep-2024,Jul-2026,,Maks. 3% pa,Rp. 100.000,31-Jul-2026,31-Jul-2026,24-Agt-2026,,-,-,-,-,-,-,-,-,,,,,,-,-,-,-,-,-,-,-,,,,,2026-08-26T09:45:55.935766,5
,405,BRI MI PROTEKSI 103,IDN000546900,,"BRI Manajemen Investasi, PT","BANK CENTRAL ASIA - CUSTODY, Tbk, PT",Terproteksi,Konvensional,IDR,Tidak,"1.022,0489","0,05%","0,13%","0,35%","0,46%","1,44%","-0,01%","0,84%","0,08%",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"1.049.073.532.623,65","1.030.051.100,00",20-Okt-2024,Jul-2026,,Maks. 3% pa,"Rp 100,000.00",31-Jul-2026,31-Jul-2026,24-Agt-2026,,-,-,-,-,-,-,-,-,,,,,,-,-,-,-,-,-,-,-,,,,,2026-08-26T09:45:55.935774,5
,406,BRI MI PROTEKSI 104,,,"BRI Manajemen Investasi, PT","Bank OCBC NISP, Tbk, PT",Terproteksi,Konvensional,IDR,Tidak,"1.011,1177","0,05%","0,16%","0,39%","0,50%","-1,20%","0,20%","-1,65%","0,42%",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"503.613.642.050,95","500.002.100,00",15-Apr-2025,Jul-2026,,,,31-Jul-2026,31-Jul-2026,24-Agt-2026,,-,-,-,-,-,-,-,-,,,,,,-,-,-,-,-,-,-,-,,,,,2026-08-26T09:45:55.935782,5
,407,BRI MI PROTEKSI 105,,,"BRI Manajemen Investasi, PT","Bank OCBC NISP, Tbk, PT",Terproteksi,Konvensional,IDR,Tidak,"1.011,7689","0,06%","0,36%","0,96%","1,12%","-0,16%","0,63%","-1,30%","-1,77%",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"805.754.435.178,35","804.000.000,00",19-Mar-2025,Jul-2026,,,,31-Jul-2026,31-Jul-2026,24-Agt-2026,,-,-,-,-,-,-,-,-,,,,,,-,-,-,-,-,-,-,-,,,,,2026-08-26T09:45:55.935790,5
,408,BRI MI PROTEKSI 106,,,"BRI Manajemen Investasi, PT","Bank Cimb Niaga, Tbk, PT",Terproteksi,Konvensional,IDR,Tidak,"1.012,2109","0,28%","0,60%","1,31%","1,48%","-1,12%","-4,00%","-2,96%","-3,19%",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"721.685.678.652,44","722.325.000,00",17-Apr-2025,Jul-2026,,,,31-Jul-2026,31-Jul-2026,24-Agt-2026,,-,-,-,-,-,-,-,-,,,,,,-,-,-,-,-,-,-,-,,,,,2026-08-26T09:45:55.935798,5
,409,BRI MI PROTEKSI 108,,,"BRI Manajemen Investasi, PT","BANK CENTRAL ASIA - CUSTODY, Tbk, PT",Terproteksi,Konvensional,IDR,Tidak,"1.003,3094","0,04%","-2,03%","-1,86%","-1,77%","-0,97%","0,14%","-0,88%",-,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"1.226.730.970.760,96","1.200.000.700,00",24-Sep-2025,Jul-2026,,,,31-Jul-2026,31-Jul-2026,24-Agt-2026,,-,-,-,-,-,-,-,-,,,,,,-,-,-,-,-,-,-,-,,,,,2026-08-26T09:45:55.935805,5
,410,BRI MI PROTEKSI 109,IDN000596608,,"BRI Manajemen Investasi, PT","BANK PEMBANGUNAN DAERAH JAWA TENGAH, PT",Terproteksi,Konvensional,IDR,Tidak,"1.001,9010","0,05%","0,16%",-,-,-,-,-,-,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-,-,11-Agt-2026,,,,,,,24-Agt-2026,,-,-,-,-,-,-,-,-,,,,,,-,-,-,-,-,-,-,-,,,,,2026-08-26T09:45:55.935813,5
,411,BRI MI PROTEKSI 110,IDN000596707,,"BRI Manajemen Investasi, PT","Bank Cimb Niaga, Tbk, PT",Terproteksi,Konvensional,IDR,Tidak,"1.000,0008","0,00%",-,-,-,-,-,-,-,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-,-,20-Agt-2026,,,,,,,24-Agt-2026,,-,-,-,-,-,-,-,-,,,,,,-,-,-,-,-,-,-,-,,,,,2026-08-26T09:45:55.935820,5
