_empty_0,No,Reksadana,ISIN Code,Bloomberg Quote,Manajer Investasi,Bank Kustodian,Jenis,Kategori,Mata Uang,Dividen,NAB,1 Hari,1 Minggu,MtD,1 Bulan,3 Bulan,6 Bulan,YtD,1 Tahun,3 Tahun,5 Tahun,10 Tahun,Inception,Annualized Return - 1 Thn (%),Annualized Return - 3 Thn (%),Annualized Return - 5 Thn (%),Annualized Return - 10 Thn (%),St. Deviation - 1 Thn (%),St. Deviation - 3 Thn (%),St. Deviation - 5 Thn (%),St. Deviation - 10 Thn (%),Beta - 1 Thn,Beta - 3 Thn,Beta - 5 Thn,Beta - 10 Thn,Sharpe Ratio - 1 Thn,Sharpe Ratio - 3 Thn,Sharpe Ratio - 5 Thn,Sharpe Ratio - 10 Thn,Treynor Ratio - 1 Thn,Treynor Ratio - 3 Thn,Treynor Ratio - 5 Thn,Treynor Ratio - 10 Thn,Jensen Alpha - 1 Thn,Jensen Alpha - 3 Thn,Jensen Alpha - 5 Thn,Jensen Alpha - 10 Thn,Sortino Ratio - 1 Thn,Sortino Ratio - 3 Thn,Sortino Ratio - 5 Thn,Sortino Ratio - 10 Thn,Tracking Error - 1 Thn (%),Tracking Error - 3 Thn (%),Tracking Error - 5 Thn (%),Tracking Error - 10 Thn (%),Max Drawdown - 1 Thn (%),Max Drawdown - 3 Thn (%),Max Drawdown - 5 Thn (%),Max Drawdown - 10 Thn (%),Sharpe Ratio Performance,Sharpe Ratio Performance 1 Thn,Sharpe Ratio Performance 3 Thn,Sharpe Ratio Performance 5 Thn,Sharpe Ratio Performance 10 Thn,Dana Kelolaan,Unit Penyertaan,Tanggal Peluncuran,Last Update Dana Kelolaan,Expense Ratio (Tahun),Investment Manager Fee,Minimum Subscription,Last Update Fund Fact Sheet,Last Update Portfolio,Last Update,NAB (Div.Reinvest),1 Hari (%) (Div.Reinvest),1 Minggu (%) (Div.Reinvest),MtD (%) (Div.Reinvest),1 Bulan (%) (Div.Reinvest),3 Bulan (%) (Div.Reinvest),6 Bulan (%) (Div.Reinvest),YtD (%) (Div.Reinvest),1 Tahun (%) (Div.Reinvest),3 Tahun (%) (Div.Reinvest),5 Tahun (%) (Div.Reinvest),10 Tahun (%) (Div.Reinvest),Inception (%) (Div.Reinvest),NAB (Div.Tunai),1 Hari (%) (Div.Tunai),1 Minggu (%) (Div.Tunai),MtD (%) (Div.Tunai),1 Bulan (%) (Div.Tunai),3 Bulan (%) (Div.Tunai),6 Bulan (%) (Div.Tunai),YtD (%) (Div.Tunai),1 Tahun (%) (Div.Tunai),3 Tahun (%) (Div.Tunai),5 Tahun (%) (Div.Tunai),10 Tahun (%) (Div.Tunai),Inception (%) (Div.Tunai),scraped_at,page_number
,179,BAHANA REVOLVING FUND,IDN000171501,,"Bahana TCW Investment Management, PT","BANK CENTRAL ASIA - CUSTODY, Tbk, PT",Pasar Uang,Konvensional,IDR,Tidak,"2.122,0800","0,02%","0,26%","0,32%","0,62%","1,37%","2,42%","2,96%","4,94%",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"473.168.983.884,24","223.683.432,92",11-Feb-2014,Jul-2026,,,-,30-Mar-2016,,11-Agt-2026,,-,-,-,-,-,-,-,-,,,,,,-,-,-,-,-,-,-,-,,,,,2026-08-12T10:09:53.440229,2
,180,BAHANA SALAMA SYARIAH (RESTRUKTURISASI),IDN000452505,,"Bahana TCW Investment Management, PT",STANDARD CHARTERED BANK - CUSTODY,Terproteksi,Sharia,IDR,Ya,"616,4600","0,00%","0,00%","0,00%","0,01%","0,23%","0,28%","-3,56%","-38,28%",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"31.352.657.024,25","50.860.564,36",02-Jun-2021,Jul-2026,,,,,,11-Agt-2026,,"0,00%",-,-,-,-,-,-,-,,,,,"687,4102","0,00%","0,00%","0,00%","0,01%","2,97%","3,01%","-0,63%","-33,50%",,,,,2026-08-12T10:09:53.440236,2
,181,BAHANA SINERGI PASAR UANG KELAS DANA ABADI PUNDI PUNDI PL,IDN000547007,,"Bahana TCW Investment Management, PT","KEB Hana Bank Indonesia, PT",Pasar Uang,Konvensional,IDR,Tidak,"1.079,8800","0,01%","0,10%","0,15%","0,43%","1,11%","2,08%","2,54%","4,35%",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"5.577.789.745,65","5.172.995,48",25-Jul-2023,Jul-2026,,Maks. 4.00% p.a,"Rp100.000,-",30-Jun-2026,30-Jun-2026,11-Agt-2026,,-,-,-,-,-,-,-,-,,,,,,-,-,-,-,-,-,-,-,,,,,2026-08-12T10:09:53.440248,2
,182,BAHANA SINERGI PASAR UANG KELAS I,IDN000519402,,"Bahana TCW Investment Management, PT","KEB Hana Bank Indonesia, PT",Pasar Uang,Konvensional,IDR,Tidak,"1.144,3300","0,02%","0,11%","0,17%","0,47%","1,22%","2,30%","2,82%","4,81%",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"11.427.148.821,42","10.002.298,13",25-Jul-2023,Jul-2026,,Maks. 4.00% p.a,"Rp 100,000",30-Jun-2026,30-Jun-2026,11-Agt-2026,,-,-,-,-,-,-,-,-,,,,,,-,-,-,-,-,-,-,-,,,,,2026-08-12T10:09:53.440259,2
,183,BAHANA STELLAR EQUITY FUND KELAS G,,,"Bahana TCW Investment Management, PT","BANK CENTRAL ASIA - CUSTODY, Tbk, PT",Saham,Konvensional,IDR,Tidak,"1.083,8700","-1,49%","-1,17%","0,86%","6,74%",-,-,-,-,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"21.072.817.155,29","19.609.116,95",03-Jun-2026,Jul-2026,,,,,,11-Agt-2026,,-,-,-,-,-,-,-,-,,,,,,-,-,-,-,-,-,-,-,,,,,2026-08-12T10:09:53.440270,2
,184,BAHANA STELLAR EQUITY FUND KELAS I,IDN000300308,,"Bahana TCW Investment Management, PT","BANK CENTRAL ASIA - CUSTODY, Tbk, PT",Saham,Konvensional,IDR,Tidak,"941,7100","-1,49%","-1,16%","0,88%","6,79%","-4,67%","-13,62%","-15,66%","0,56%",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"1.282.907.260.340,56","1.374.289.430,41",25-Okt-2017,Jul-2026,,,,,,11-Agt-2026,,-,-,-,-,-,-,-,-,,,,,,-,-,-,-,-,-,-,-,,,,,2026-08-12T10:09:53.440281,2
,185,BAHANA SUKUK SYARIAH KELAS D,IDN000577301,,"Bahana TCW Investment Management, PT",STANDARD CHARTERED BANK - CUSTODY,Pendapatan Tetap,Sharia,IDR,Ya,"966,4200","-0,03%","0,23%","0,16%","0,10%","-1,81%","-3,47%",-,-,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"18.523.599.622,58","19.197.278,58",30-Jan-2026,Jul-2026,,,,,,11-Agt-2026,"1.025,9877","-0,03%","0,23%","0,16%","0,56%","-0,45%","2,48%",-,-,,,,,"993,4400","-0,03%","0,22%","0,15%","0,55%","-0,44%","-0,77%","0,00%","0,00%",,,,,2026-08-12T10:09:53.440289,2
,186,BAHANA SUKUK SYARIAH KELAS G,IDN000202207,,"Bahana TCW Investment Management, PT",STANDARD CHARTERED BANK - CUSTODY,Pendapatan Tetap,Sharia,IDR,Ya,"1.992,5400","-0,04%","0,23%","0,16%","0,56%","-0,45%","-1,23%","-1,55%","2,74%",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"11.968.744.906,88","6.016.210,10",16-Apr-2015,Jul-2026,,Maks. 4%,-,29-Sep-2025,30-Sep-2025,11-Agt-2026,"2.020,1896","-0,04%","0,23%","0,16%","0,56%","-0,45%","0,14%","-0,18%","4,17%",,,,,"2.001,7100","-0,03%","0,23%","0,16%","0,56%","-0,45%","-0,78%","-1,09%","3,22%",,,,,2026-08-12T10:09:53.440296,2
,187,BAHANA TAWQIYA BERBASIS SUKUK,IDN000476504,,"Bahana TCW Investment Management, PT","Bank Cimb Niaga, Tbk, PT",Pendapatan Tetap,Sharia,IDR,Tidak,"1.253,1700","-0,10%","0,25%","0,29%","0,37%","-0,63%","-0,83%","-0,28%","3,16%",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"76.810.313.047,71","61.468.090,21",28-Des-2021,Jul-2026,,,,,,11-Agt-2026,,-,-,-,-,-,-,-,-,,,,,,-,-,-,-,-,-,-,-,,,,,2026-08-12T10:09:53.440302,2
,188,BAHANA TRAILBLAZER FUND,IDN000155702,,"Bahana TCW Investment Management, PT",STANDARD CHARTERED BANK - CUSTODY,Saham,Konvensional,IDR,Tidak,"976,4100","-1,39%","-0,40%","1,04%","6,00%","-5,92%","-16,48%","-18,25%","11,42%",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"7.978.361.084,03","8.255.927,45",04-Jun-2013,Jul-2026,,Maks 3.00%,Rp. 100.000,30-Jun-2026,30-Jun-2026,11-Agt-2026,,-,-,-,-,-,-,-,-,,,,,,-,-,-,-,-,-,-,-,,,,,2026-08-12T10:09:53.440309,2
,189,BAHANA ULTIMA PROTECTED FUND 236,,,"Bahana TCW Investment Management, PT","Bank Cimb Niaga, Tbk, PT",Terproteksi,Konvensional,IDR,Tidak,"1.002,7600","-4,43%","-4,35%","-4,23%","-4,00%","-3,08%","-1,68%","-3,40%","-0,79%",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"0,00","0,00",15-Nov-2024,Jul-2026,,,,,,15-Jul-2026,,-,-,-,-,-,-,-,-,,,,,,-,-,-,-,-,-,-,-,,,,,2026-08-12T10:09:53.440315,2
,190,BAHANA US OPPORTUNITY SHARIA EQUITY USD,IDN000460409,,"Bahana TCW Investment Management, PT","BANK DBS INDONESIA - CUSTODY, PT",Reksadana Global,Sharia,USD,Tidak,"0,924911","-0,73%","-1,00%","2,28%","-0,83%","-8,78%","-6,77%","-7,37%","-11,63%",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"1.385.921,56","1.534.334,87",15-Jul-2021,Jul-2026,,Maks. 3.00% p.a,,30-Jun-2026,30-Jun-2026,11-Agt-2026,,-,-,-,-,-,-,-,-,,,,,,-,-,-,-,-,-,-,-,,,,,2026-08-12T10:09:53.440321,2
,191,BAHANA USD FIXED INCOME KELAS I,IDN000524600,,"Bahana TCW Investment Management, PT","KEB Hana Bank Indonesia, PT",Pendapatan Tetap,Konvensional,USD,Tidak,"1,078830","-0,36%","0,18%","0,27%","-0,78%","-1,98%","-1,91%","-1,73%","0,27%",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"1.655.740,21","1.540.566,35",17-Jan-2024,Jul-2026,,,,,,11-Agt-2026,,-,-,-,-,-,-,-,-,,,,,,-,-,-,-,-,-,-,-,,,,,2026-08-12T10:09:53.440327,2
,192,BAHANA USD GLOBAL SHARIA EQUITIES,IDN000233509,,"Bahana TCW Investment Management, PT",STANDARD CHARTERED BANK - CUSTODY,Reksadana Global,Sharia,USD,Tidak,"1,783845","0,24%","2,82%","6,14%","3,38%","-0,98%","3,30%","6,48%","16,76%",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"1.959.510,49","1.167.197,60",03-Agt-2016,Jul-2026,,Maksimum 4 %,"USD 10,000",30-Jun-2026,30-Jun-2026,11-Agt-2026,,-,-,-,-,-,-,-,-,,,,,,-,-,-,-,-,-,-,-,,,,,2026-08-12T10:09:53.440333,2
,193,BAHANA USD NADHIRA SUKUK KELAS G,IDN000489903,,"Bahana TCW Investment Management, PT",STANDARD CHARTERED BANK - CUSTODY,Pendapatan Tetap,Sharia,USD,Ya,"1,011624","-0,13%","0,17%","0,24%","-0,13%","-0,84%","-0,87%","-0,92%","-0,30%",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"2.104.342,13","2.087.534,25",02-Sep-2022,Jul-2026,,"Maksimum 2,5%",USD 100,30-Okt-2025,30-Sep-2025,11-Agt-2026,,"0,00%",-,-,-,-,-,-,-,,,,,"1,027904","-0,13%","0,17%","0,24%","-0,13%","-0,47%","-0,37%","-0,42%","0,93%",,,,,2026-08-12T10:09:53.440340,2
,194,BATAVIA CAMPURAN CEMERLANG KELAS A,IDN000550803,,"Batavia Prosperindo Aset Manajemen, PT",PT Bank HSBC Indonesia,Campuran,Konvensional,IDR,Tidak,"1.012,5061","-0,43%","1,03%","1,95%","3,39%","-0,55%","9,95%","-0,20%","-0,63%",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"40.942.121,00","41.224,91",27-Jan-2023,Jul-2026,,"Maks. 3,5%",Rp 100.000,,,11-Agt-2026,,-,-,-,-,-,-,-,-,,,,,,-,-,-,-,-,-,-,-,,,,,2026-08-12T10:09:53.440347,2
,195,BATAVIA CAMPURAN CEMERLANG KELAS B,IDN000492808,,"Batavia Prosperindo Aset Manajemen, PT",PT Bank HSBC Indonesia,Campuran,Konvensional,IDR,Ya,"1.048,4737","-0,43%","1,04%","1,97%","3,44%","-0,42%","-4,35%","-0,37%","-0,53%",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"812.666.633.887,00","790.327.784,42",27-Jan-2023,Jul-2026,,Maks. 3%,Rp. 10.000.000.000,,,11-Agt-2026,,"0,00%",-,-,-,-,-,-,-,,,,,"1.063,6573","-0,43%","1,03%","1,94%","3,39%","-0,41%","-4,29%","-0,37%","0,91%",,,,,2026-08-12T10:09:53.440353,2
,196,BATAVIA CAMPURAN NUSANTARA KELAS A,IDN000580107,,"Batavia Prosperindo Aset Manajemen, PT",PT Bank HSBC Indonesia,Campuran,Konvensional,IDR,Tidak,"865,2271","-1,04%","-0,54%","1,10%","4,55%","-3,96%","-12,18%",-,-,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"225.608.576,00","263.606,91",21-Jan-2026,Jul-2026,,"Maks. 3,5%","Rp 100.000,",,,11-Agt-2026,,-,-,-,-,-,-,-,-,,,,,,-,-,-,-,-,-,-,-,,,,,2026-08-12T10:09:53.440360,2
,197,BATAVIA CAMPURAN NUSANTARA KELAS B,IDN000580206,,"Batavia Prosperindo Aset Manajemen, PT",PT Bank HSBC Indonesia,Campuran,Konvensional,IDR,Tidak,"878,2441","-1,03%","-0,48%","1,18%","4,80%","-3,30%","-10,99%",-,-,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"4.366.776.910.530,00","5.030.733.589,59",21-Jan-2026,Jul-2026,,"Maks. 0,1 %",Rp. 50.000.000.000,,,11-Agt-2026,,-,-,-,-,-,-,-,-,,,,,,-,-,-,-,-,-,-,-,,,,,2026-08-12T10:09:53.440366,2
,198,BATAVIA CHINA SHARIA EQUITY USD,IDN000463403,,"Batavia Prosperindo Aset Manajemen, PT",PT Bank HSBC Indonesia,Reksadana Global,Sharia,USD,Tidak,"0,542200","-1,17%","2,30%","4,90%","2,73%","-4,29%","-7,70%","-4,56%","-4,12%",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"25.795.008,37","49.960.877,10",26-Nov-2021,Jul-2026,,Maks 3.00%,USD 10.000,29-Mei-2026,29-Mei-2026,11-Agt-2026,,-,-,-,-,-,-,-,-,,,,,,-,-,-,-,-,-,-,-,,,,,2026-08-12T10:09:53.440379,2
,199,BATAVIA DANA DINAMIS,IDN000015500,,"Batavia Prosperindo Aset Manajemen, PT",DEUTSCHE BANK A. G. - CUSTODY,Campuran,Konvensional,IDR,Tidak,"7.577,0700","-0,72%","0,04%","1,35%","4,19%","-1,72%","-13,64%","-14,97%","-13,66%",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"36.160.768.687,51","4.836.954,72",03-Jun-2002,Jul-2026,,Maks 3%,"Rp 10.000,-",30-Jun-2026,30-Jun-2026,11-Agt-2026,,-,-,-,-,-,-,-,-,,,,,,-,-,-,-,-,-,-,-,,,,,2026-08-12T10:09:53.440387,2
,200,BATAVIA DANA KAS MAXIMA,IDN000045002,,"Batavia Prosperindo Aset Manajemen, PT","BANK CENTRAL ASIA - CUSTODY, Tbk, PT",Pasar Uang,Konvensional,IDR,Tidak,"1.914,0200","0,01%","0,08%","0,12%","0,34%","0,76%","1,53%","1,97%","3,76%",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"15.065.794.280.395,40","7.880.794.106,68",16-Feb-2007,Jul-2026,,Maks 2%,"Rp 10.000,-",31-Jul-2026,31-Jul-2026,11-Agt-2026,,-,-,-,-,-,-,-,-,,,,,,-,-,-,-,-,-,-,-,,,,,2026-08-12T10:09:53.440396,2
Memuat data...,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2026-08-12T10:09:53.440406,2
,201,BATAVIA DANA KAS NUSANTARA,IDN000407905,,"Batavia Prosperindo Aset Manajemen, PT","Bank Pembangunan Daerah Jawa Barat Dan Banten, Tbk, PT",Pasar Uang,Konvensional,IDR,Tidak,"1.286,6579","0,02%","0,10%","0,16%","0,44%","1,14%","2,09%","2,57%","4,42%",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"91.786.425.049,59","71.450.864,22",13-Jan-2020,Jul-2026,,"Maks. 1,5%","Rp. 100.000,-",,,11-Agt-2026,,-,-,-,-,-,-,-,-,,,,,,-,-,-,-,-,-,-,-,,,,,2026-08-12T10:10:02.751097,3
,202,BATAVIA DANA KAS SYARIAH KELAS A,IDN000472305,,"Batavia Prosperindo Aset Manajemen, PT",DEUTSCHE BANK A. G. - CUSTODY,Pasar Uang,Sharia,IDR,Tidak,"1.172,1700","0,01%","0,08%","0,12%","0,31%","0,57%","1,06%","1,49%","3,14%",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"1.155.627.090,52","987.055,10",22-Nov-2021,Jul-2026,,Maks 1.5 %,"Rp.10.000,-",30-Jun-2026,30-Jun-2026,11-Agt-2026,,-,-,-,-,-,-,-,-,,,,,,-,-,-,-,-,-,-,-,,,,,2026-08-12T10:10:02.751121,3
,203,BATAVIA DANA KAS SYARIAH KELAS B,IDN000546207,,"Batavia Prosperindo Aset Manajemen, PT",DEUTSCHE BANK A. G. - CUSTODY,Pasar Uang,Sharia,IDR,Tidak,"1.080,8500","0,01%","0,09%","0,14%","0,38%","0,78%","1,48%","2,01%","4,02%",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"254.352.804.867,64","235.663.287,51",01-Nov-2024,Jul-2026,,Maks. 1%,"Rp 1.000.000.000,-",30-Jan-2026,30-Jan-2026,11-Agt-2026,,-,-,-,-,-,-,-,-,,,,,,-,-,-,-,-,-,-,-,,,,,2026-08-12T10:10:02.751132,3
,204,BATAVIA DANA KAS SYARIAH KELAS C,IDN000546009,,"Batavia Prosperindo Aset Manajemen, PT",DEUTSCHE BANK A. G. - CUSTODY,Pasar Uang,Sharia,IDR,Ya,"1.007,5200","0,01%","-0,24%","-0,20%","0,03%","-0,19%","-0,43%","-0,62%","0,01%",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"355.311.035,40","351.966,57",21-Okt-2024,Jul-2026,,Maks. 1%,"Rp 10.000.000,-",28-Agt-2025,29-Agt-2025,11-Agt-2026,"1.077,3758","0,01%","0,75%","0,80%","1,02%","1,10%","2,31%","2,81%","4,73%",,,,,"1.065,6100","0,01%","0,08%","0,13%","0,34%","0,67%","1,28%","1,76%","3,60%",,,,,2026-08-12T10:10:02.751143,3
,205,BATAVIA DANA LIKUID,IDN000166105,,"Batavia Prosperindo Aset Manajemen, PT",PT Bank HSBC Indonesia,Pasar Uang,Konvensional,IDR,Tidak,"1.414,5000","0,01%","0,07%","0,10%","0,35%","0,88%","1,48%","1,76%","2,77%",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"223.220.143.374,00","157.968.710,24",13-Jan-2014,Jul-2026,,Maks 2%,Rp. 10.000,30-Jun-2026,30-Jun-2026,11-Agt-2026,,-,-,-,-,-,-,-,-,,,,,,-,-,-,-,-,-,-,-,,,,,2026-08-12T10:10:02.751155,3
,206,BATAVIA DANA OBLIGASI CEMERLANG,IDN000175502,,"Batavia Prosperindo Aset Manajemen, PT","Bank Rakyat Indonesia, Tbk, PT",Pendapatan Tetap,Konvensional,IDR,Tidak,"1.430,1283","0,08%","0,60%","0,63%","0,38%","-2,61%","-4,78%","-5,66%","-1,42%",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"700.513.587.013,20","492.895.707,07",20-Mar-2014,Jul-2026,,Maks. 2% p.a,"Rp.100.000,-",,,11-Agt-2026,,-,-,-,-,-,-,-,-,,,,,,-,-,-,-,-,-,-,-,,,,,2026-08-12T10:10:02.751166,3
,207,BATAVIA DANA OBLIGASI OPTIMAL,IDN000202306,,"Batavia Prosperindo Aset Manajemen, PT","BANK DBS INDONESIA - CUSTODY, PT",Pendapatan Tetap,Konvensional,IDR,Tidak,"2.275,5000","0,03%","0,17%","0,22%","0,56%","0,80%","1,38%","1,77%","4,39%",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"481.648.389.891,00","212.131.415,93",28-Apr-2015,Jul-2026,,Maks. 2%,Rp. 100.000,,,11-Agt-2026,,-,-,-,-,-,-,-,-,,,,,,-,-,-,-,-,-,-,-,,,,,2026-08-12T10:10:02.751176,3
,208,BATAVIA DANA OBLIGASI PLUS,IDN000144805,,"Batavia Prosperindo Aset Manajemen, PT",STANDARD CHARTERED BANK - CUSTODY,Pendapatan Tetap,Konvensional,IDR,Tidak,"2.198,0800","0,01%","0,64%","0,55%","0,53%","-1,64%","-2,23%","-2,67%","1,12%",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"12.129.741.367,34","5.548.885,70",05-Okt-2012,Jul-2026,,Maks. 1% p.a,"Rp.100.000,-",,,11-Agt-2026,,-,-,-,-,-,-,-,-,,,,,,-,-,-,-,-,-,-,-,,,,,2026-08-12T10:10:02.751187,3
,209,BATAVIA DANA OBLIGASI SEJAHTERA,IDN000201209,,"Batavia Prosperindo Aset Manajemen, PT",STANDARD CHARTERED BANK - CUSTODY,Pendapatan Tetap,Konvensional,IDR,Tidak,"977,9600","-0,02%","0,34%","0,38%","0,74%","-0,04%","-0,60%","-0,31%","2,75%",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"44.267.956.614,29","45.439.229,06",25-Jun-2015,Jul-2026,,Maks. 2%,Rp. 100.000,,,11-Agt-2026,,-,-,-,-,-,-,-,-,,,,,,-,-,-,-,-,-,-,-,,,,,2026-08-12T10:10:02.751197,3
,210,BATAVIA DANA OBLIGASI ULTIMA,IDN000045101,,"Batavia Prosperindo Aset Manajemen, PT",STANDARD CHARTERED BANK - CUSTODY,Pendapatan Tetap,Konvensional,IDR,Ya,"2.866,5900","-0,03%","0,08%","0,07%","0,24%","-1,70%","-3,36%","-4,12%","-3,06%",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"838.249.815.977,99","292.613.844,84",16-Feb-2007,Jul-2026,,Maks 2%,Rp. 10.000,31-Jul-2026,31-Jul-2026,11-Agt-2026,"3.065,8180","-0,03%","0,97%","0,96%","1,13%","-0,52%","-0,78%","-0,79%","1,80%",,,,,"3.038,1600","-0,03%","0,35%","0,34%","0,50%","-0,79%","-1,58%","-1,60%","0,91%",,,,,2026-08-12T10:10:02.751208,3
,211,BATAVIA DANA SAHAM,IDN000022407,,"Batavia Prosperindo Aset Manajemen, PT",DEUTSCHE BANK A. G. - CUSTODY,Saham,Konvensional,IDR,Tidak,"50.518,6400","-1,17%","-0,54%","1,44%","5,25%","-2,81%","-12,82%","-9,87%","-9,48%",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"964.019.539.317,65","19.356.935,56",16-Des-1996,Jul-2026,,Maks 3%,Rp 10.000,31-Jul-2026,31-Jul-2026,11-Agt-2026,,-,-,-,-,-,-,-,-,,,,,,-,-,-,-,-,-,-,-,,,,,2026-08-12T10:10:02.751219,3
,212,BATAVIA DANA SAHAM OPTIMAL,IDN000040607,,"Batavia Prosperindo Aset Manajemen, PT",DEUTSCHE BANK A. G. - CUSTODY,Saham,Konvensional,IDR,Tidak,"2.762,9900","-1,05%","-0,13%","1,73%","5,96%","-1,36%","-10,65%","-8,25%","-7,87%",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"187.303.994.843,98","68.962.143,40",19-Okt-2006,Jul-2026,,Maks 3%,Rp. 10.000,31-Jul-2026,31-Jul-2026,11-Agt-2026,,-,-,-,-,-,-,-,-,,,,,,-,-,-,-,-,-,-,-,,,,,2026-08-12T10:10:02.751230,3
,213,BATAVIA DANA SAHAM SYARIAH,IDN000048808,,"Batavia Prosperindo Aset Manajemen, PT",DEUTSCHE BANK A. G. - CUSTODY,Saham,Sharia,IDR,Tidak,"1.512,6800","-1,20%","-0,30%","2,32%","5,97%","-4,00%","-13,55%","-8,63%","-4,50%",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"24.932.804.697,14","16.864.460,55",19-Jul-2007,Jul-2026,,Maks 3%,Rp. 10.000,31-Jul-2026,31-Jul-2026,11-Agt-2026,,-,-,-,-,-,-,-,-,,,,,,-,-,-,-,-,-,-,-,,,,,2026-08-12T10:10:02.751241,3
,214,BATAVIA DISRUPTIVE EQUITY,IDN000469509,,"Batavia Prosperindo Aset Manajemen, PT",PT Bank HSBC Indonesia,Saham,Konvensional,IDR,Tidak,"872,6200","-1,39%","-0,82%","0,89%","4,12%","-4,39%","-13,97%","-11,92%","-8,52%",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"6.809.599.136,28","7.873.199,50",31-Des-2021,Jul-2026,,Maks 3.00%,"Rp. 10.000,-",30-Jun-2026,30-Jun-2026,11-Agt-2026,,-,-,-,-,-,-,-,-,,,,,,-,-,-,-,-,-,-,-,,,,,2026-08-12T10:10:02.751253,3
,215,BATAVIA GLOBAL ESG SHARIA EQUITY USD,IDN000445004,,"Batavia Prosperindo Aset Manajemen, PT",PT Bank HSBC Indonesia,Reksadana Global,Sharia,USD,Tidak,"1,446300","0,45%","0,68%","3,95%","3,01%","3,77%","9,26%","12,70%","20,58%",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"10.482.747,44","7.542.439,13",21-Apr-2020,Jul-2026,,Maks 3.00%,"USD 10.000,-",30-Jun-2026,30-Jun-2026,11-Agt-2026,,-,-,-,-,-,-,-,-,,,,,,-,-,-,-,-,-,-,-,,,,,2026-08-12T10:10:02.751261,3
