_empty_0,No,Reksadana,ISIN Code,Bloomberg Quote,Manajer Investasi,Bank Kustodian,Jenis,Kategori,Mata Uang,Dividen,NAB,1 Hari,1 Minggu,MtD,1 Bulan,3 Bulan,6 Bulan,YtD,1 Tahun,3 Tahun,5 Tahun,10 Tahun,Inception,Annualized Return - 1 Thn (%),Annualized Return - 3 Thn (%),Annualized Return - 5 Thn (%),Annualized Return - 10 Thn (%),St. Deviation - 1 Thn (%),St. Deviation - 3 Thn (%),St. Deviation - 5 Thn (%),St. Deviation - 10 Thn (%),Beta - 1 Thn,Beta - 3 Thn,Beta - 5 Thn,Beta - 10 Thn,Sharpe Ratio - 1 Thn,Sharpe Ratio - 3 Thn,Sharpe Ratio - 5 Thn,Sharpe Ratio - 10 Thn,Treynor Ratio - 1 Thn,Treynor Ratio - 3 Thn,Treynor Ratio - 5 Thn,Treynor Ratio - 10 Thn,Jensen Alpha - 1 Thn,Jensen Alpha - 3 Thn,Jensen Alpha - 5 Thn,Jensen Alpha - 10 Thn,Sortino Ratio - 1 Thn,Sortino Ratio - 3 Thn,Sortino Ratio - 5 Thn,Sortino Ratio - 10 Thn,Tracking Error - 1 Thn (%),Tracking Error - 3 Thn (%),Tracking Error - 5 Thn (%),Tracking Error - 10 Thn (%),Max Drawdown - 1 Thn (%),Max Drawdown - 3 Thn (%),Max Drawdown - 5 Thn (%),Max Drawdown - 10 Thn (%),Sharpe Ratio Performance,Sharpe Ratio Performance 1 Thn,Sharpe Ratio Performance 3 Thn,Sharpe Ratio Performance 5 Thn,Sharpe Ratio Performance 10 Thn,Dana Kelolaan,Unit Penyertaan,Tanggal Peluncuran,Last Update Dana Kelolaan,Expense Ratio (Tahun),Investment Manager Fee,Minimum Subscription,Last Update Fund Fact Sheet,Last Update Portfolio,Last Update,NAB (Div.Reinvest),1 Hari (%) (Div.Reinvest),1 Minggu (%) (Div.Reinvest),MtD (%) (Div.Reinvest),1 Bulan (%) (Div.Reinvest),3 Bulan (%) (Div.Reinvest),6 Bulan (%) (Div.Reinvest),YtD (%) (Div.Reinvest),1 Tahun (%) (Div.Reinvest),3 Tahun (%) (Div.Reinvest),5 Tahun (%) (Div.Reinvest),10 Tahun (%) (Div.Reinvest),Inception (%) (Div.Reinvest),NAB (Div.Tunai),1 Hari (%) (Div.Tunai),1 Minggu (%) (Div.Tunai),MtD (%) (Div.Tunai),1 Bulan (%) (Div.Tunai),3 Bulan (%) (Div.Tunai),6 Bulan (%) (Div.Tunai),YtD (%) (Div.Tunai),1 Tahun (%) (Div.Tunai),3 Tahun (%) (Div.Tunai),5 Tahun (%) (Div.Tunai),10 Tahun (%) (Div.Tunai),Inception (%) (Div.Tunai),scraped_at,page_number
,222,BATAVIA INFRASTRUKTUR 6,IDN000505609,,"Batavia Prosperindo Aset Manajemen, PT","Bank Rakyat Indonesia, Tbk, PT",Penyertaan Terbatas,Konvensional,IDR,Tidak,"1.015,7728","0,00%","0,82%","0,00%","0,82%","-0,02%","0,02%","0,86%","0,03%",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-,-,22-Jun-2023,,,,,,,04-Agt-2026,,-,-,-,-,-,-,-,-,,,,,,-,-,-,-,-,-,-,-,,,,,2026-08-05T11:23:30.239915,3
,223,BATAVIA LQ45 PLUS,IDN000177409,,"Batavia Prosperindo Aset Manajemen, PT",PT Bank HSBC Indonesia,Saham,Index,IDR,Tidak,"751,2600","1,78%","4,39%","2,23%","9,02%","-3,37%","-20,25%","-22,01%","-16,47%",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"12.591.340.780,00","19.205.846,98",02-Mei-2014,Jun-2026,,Maks 3%,Rp. 10.000,30-Jun-2026,30-Jun-2026,04-Agt-2026,,-,-,-,-,-,-,-,-,,,,,,-,-,-,-,-,-,-,-,,,,,2026-08-05T11:23:30.239926,3
,224,BATAVIA OBLIGASI BERKEMBANG,IDN000506102,,"Batavia Prosperindo Aset Manajemen, PT","BANK CENTRAL ASIA - CUSTODY, Tbk, PT",Pendapatan Tetap,Konvensional,IDR,Tidak,"990,6688","-0,18%","0,22%","-0,14%","-0,42%","-2,23%","-4,33%","-4,40%","-2,80%",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"11.542.805.052,45","11.620.360,48",15-Agt-2023,Jun-2026,,Maks. 2%,"Rp. 10.000,-",29-Mei-2026,29-Mei-2026,04-Agt-2026,,-,-,-,-,-,-,-,-,,,,,,-,-,-,-,-,-,-,-,,,,,2026-08-05T11:23:30.239936,3
,225,BATAVIA OBLIGASI NEGARA INDONESIA,IDN000297801,,"Batavia Prosperindo Aset Manajemen, PT",PT Bank HSBC Indonesia,Pendapatan Tetap,Konvensional,IDR,Tidak,"1.193,3800","-0,11%","0,20%","-0,06%","-0,24%","-1,90%","-3,55%","-3,70%","0,22%",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"72.126.196.768,00","60.331.905,09",10-Okt-2017,Jun-2026,,Maks 2%,"Rp. 10.000,-",29-Mei-2026,29-Mei-2026,04-Agt-2026,,-,-,-,-,-,-,-,-,,,,,,-,-,-,-,-,-,-,-,,,,,2026-08-05T11:23:30.239947,3
,226,BATAVIA OBLIGASI UTAMA,IDN000312204,,"Batavia Prosperindo Aset Manajemen, PT","BANK DBS INDONESIA - CUSTODY, PT",Pendapatan Tetap,Konvensional,IDR,Tidak,"1.858,3700","-0,08%","0,16%","-0,05%","-0,13%","-1,28%","-2,47%","-2,64%","1,59%",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"106.379.335.840,00","57.228.159,84",07-Nov-2017,Jun-2026,,Maks. 1%,"Rp. 100.000,-",,,04-Agt-2026,,-,-,-,-,-,-,-,-,,,,,,-,-,-,-,-,-,-,-,,,,,2026-08-05T11:23:30.239957,3
,227,BATAVIA PENDAPATAN TETAP OPTIMAL SYARIAH,IDN000529005,,"Batavia Prosperindo Aset Manajemen, PT",DEUTSCHE BANK A. G. - CUSTODY,Pendapatan Tetap,Sharia,IDR,Tidak,"1.053,6000","0,11%","0,46%","0,14%","0,14%","-2,58%","-3,82%","-3,82%","-0,29%",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"496.544.840.856,07","472.412.934,54",10-Jul-2024,Jun-2026,,Maks. 2%,"Rp. 10.000,-",30-Jun-2026,30-Jun-2026,04-Agt-2026,,-,-,-,-,-,-,-,-,,,,,,-,-,-,-,-,-,-,-,,,,,2026-08-05T11:23:30.239968,3
,228,BATAVIA PESONA OBLIGASI,IDN000295409,,"Batavia Prosperindo Aset Manajemen, PT","Bank OCBC NISP, Tbk, PT",Pendapatan Tetap,Konvensional,IDR,Tidak,"896,8651","0,00%","-0,16%","-0,01%","-0,60%","-2,29%","-5,49%","-5,80%","-4,17%",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"461.051.859.706,78","511.191.563,20",04-Agt-2017,Jun-2026,,Maks 1%,"Rp. 100.000,-",,,04-Agt-2026,,-,-,-,-,-,-,-,-,,,,,,-,-,-,-,-,-,-,-,,,,,2026-08-05T11:23:30.239978,3
,229,BATAVIA PRIMA OBLIGASI,IDN000133808,,"Batavia Prosperindo Aset Manajemen, PT","Bank OCBC NISP, Tbk, PT",Pendapatan Tetap,Konvensional,IDR,Tidak,"1.131,6918","-0,07%","-0,26%","-0,01%","-0,40%","-2,07%","-4,20%","-4,38%","-3,23%",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"1.353.357.308.781,36","1.191.790.671,73",26-Apr-2012,Jun-2026,,Maks 1%,"Rp. 100.000,-",,,04-Agt-2026,,-,-,-,-,-,-,-,-,,,,,,-,-,-,-,-,-,-,-,,,,,2026-08-05T11:23:30.239987,3
,230,BATAVIA PROTEKSI ANDALAN 7,IDN000158102,,"Batavia Prosperindo Aset Manajemen, PT","Bank Permata, Tbk, PT",Terproteksi,Konvensional,IDR,Tidak,"1.011,9814","0,01%","0,10%","0,06%","0,46%","-1,25%","0,00%","0,52%","0,19%",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"155.071.315.906,48","154.000.000,00",26-Sep-2013,Jun-2026,,"Maks 2,5% p.a","Rp5.000.000,-",,,04-Agt-2026,,-,-,-,-,-,-,-,-,,,,,,-,-,-,-,-,-,-,-,,,,,2026-08-05T11:23:30.239997,3
,231,BATAVIA PROTEKSI CEMERLANG 18,IDN000205200,,"Batavia Prosperindo Aset Manajemen, PT",STANDARD CHARTERED BANK - CUSTODY,Terproteksi,Konvensional,IDR,Ya,"1.025,2600","0,02%","0,13%","0,08%","0,61%","1,19%","0,05%","0,74%","0,13%",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"133.933.248.218,06","131.500.000,00",21-Mei-2015,Jun-2026,,Maks 5%,"Rp 5.000.000,-",,,04-Agt-2026,,"0,00%",-,-,-,-,-,-,-,,,,,"1.106,3751","0,02%","0,12%","0,07%","0,56%","1,70%","3,26%","3,95%","6,84%",,,,,2026-08-05T11:23:30.240003,3
,232,BATAVIA PROTEKSI CEMERLANG PLUS,IDN000225901,,"Batavia Prosperindo Aset Manajemen, PT",STANDARD CHARTERED BANK - CUSTODY,Terproteksi,Konvensional,IDR,Ya,"1.039,3000","0,02%","0,12%","0,07%","0,55%","1,57%","-0,08%","0,53%","-0,12%",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"123.977.080.765,35","120.000.000,00",27-Apr-2016,Jun-2026,,Maks 5%,"Rp 5.000.000,-",,,04-Agt-2026,,"0,00%",-,-,-,-,-,-,-,,,,,"1.104,3000","0,02%","0,11%","0,06%","0,51%","1,54%","2,93%","3,54%","6,13%",,,,,2026-08-05T11:23:30.240009,3
,233,BATAVIA PROTEKSI GEMILANG 9,IDN000187804,,"Batavia Prosperindo Aset Manajemen, PT","Bank Mega, Tbk, PT",Terproteksi,Konvensional,IDR,Tidak,"1.065,7172","0,02%","0,14%","0,08%","0,66%","1,91%","0,21%","0,95%","0,47%",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"158.713.172.750,30","150.000.000,00",16-Okt-2014,Jun-2026,,"Maks 2,5%","Rp 5.000.000,-",,,04-Agt-2026,,-,-,-,-,-,-,-,-,,,,,,-,-,-,-,-,-,-,-,,,,,2026-08-05T11:23:30.240015,3
,234,BATAVIA PROTEKSI MAXIMA 16,IDN000413804,,"Batavia Prosperindo Aset Manajemen, PT",PT Bank HSBC Indonesia,Terproteksi,Konvensional,IDR,Tidak,"1.003,1800","0,00%","0,00%","0,00%","0,00%","0,00%","0,00%","0,00%","0,00%",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"175.535.866,00","174.978,24",14-Nov-2019,Jun-2026,,,"Rp 5.000.000,-",,,04-Agt-2026,,-,-,-,-,-,-,-,-,,,,,,-,-,-,-,-,-,-,-,,,,,2026-08-05T11:23:30.240021,3
,235,BATAVIA PROTEKSI MAXIMA 25,IDN000441805,,"Batavia Prosperindo Aset Manajemen, PT","BANK CENTRAL ASIA - CUSTODY, Tbk, PT",Terproteksi,Konvensional,IDR,Tidak,"1.061,0690","0,02%","0,14%","0,08%","0,62%","1,80%","0,29%","1,00%","0,63%",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"158.086.592.400,89","150.000.000,00",03-Jul-2020,Jun-2026,,Maks. 5 %,,,,04-Agt-2026,,-,-,-,-,-,-,-,-,,,,,,-,-,-,-,-,-,-,-,,,,,2026-08-05T11:23:30.240028,3
,236,BATAVIA PROTEKSI MAXIMA 37,IDN000483401,,"Batavia Prosperindo Aset Manajemen, PT","Bank Negara Indonesia, Tbk, PT",Terproteksi,Konvensional,IDR,Tidak,"1.018,2199","0,02%","0,12%","0,07%","0,57%","0,59%","0,11%","0,76%","0,26%",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"202.431.477.153,86","200.050.000,00",20-Okt-2022,Jun-2026,,,,,,04-Agt-2026,,-,-,-,-,-,-,-,-,,,,,,-,-,-,-,-,-,-,-,,,,,2026-08-05T11:23:30.240034,3
,237,BATAVIA PROTEKSI MAXIMA 50,IDN000499100,,"Batavia Prosperindo Aset Manajemen, PT","BANK CENTRAL ASIA - CUSTODY, Tbk, PT",Terproteksi,Konvensional,IDR,Tidak,"1.009,9177","0,02%","0,11%","0,06%","-1,94%","-1,06%","0,27%","-2,87%","-1,23%",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"602.883.497.410,01","585.655.266,48",25-Jan-2023,Jun-2026,,,"Rp 100.000,-",,,04-Agt-2026,,-,-,-,-,-,-,-,-,,,,,,-,-,-,-,-,-,-,-,,,,,2026-08-05T11:23:30.240039,3
,238,BATAVIA PROTEKSI MAXIMA 51,IDN000504404,,"Batavia Prosperindo Aset Manajemen, PT","BANK CENTRAL ASIA - CUSTODY, Tbk, PT",Terproteksi,Konvensional,IDR,Tidak,"1.006,6796","0,01%","0,10%","0,06%","-2,01%","-1,17%","0,09%","-1,49%","0,14%",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"661.448.024.098,51","644.159.007,27",24-Mei-2023,Jun-2026,,Maks. 5%,,,,04-Agt-2026,,-,-,-,-,-,-,-,-,,,,,,-,-,-,-,-,-,-,-,,,,,2026-08-05T11:23:30.240045,3
,239,BATAVIA PROTEKSI MAXIMA 53,IDN000523008,,"Batavia Prosperindo Aset Manajemen, PT","Bank Mandiri, Tbk, PT",Terproteksi,Konvensional,IDR,Ya,"1.001,4000","0,00%","0,11%","0,08%","-0,73%","-0,19%","-0,89%","-1,35%","0,23%",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"142.126.779.179,05","140.955.000,00",18-Jan-2024,Jun-2026,,Maks. 5%,,,,04-Agt-2026,"1.090,8113","0,00%","0,11%","0,08%","0,70%","1,24%","1,95%","2,94%","6,10%",,,,,"1.087,4137","0,00%","0,10%","0,08%","0,65%","1,24%","1,82%","2,77%","5,82%",,,,,2026-08-05T11:23:30.240052,3
,240,BATAVIA PROTEKSI MAXIMA 56,IDN000523909,,"Batavia Prosperindo Aset Manajemen, PT","BANK CENTRAL ASIA - CUSTODY, Tbk, PT",Terproteksi,Konvensional,IDR,Tidak,"1.009,3099","0,02%","0,12%","0,07%","0,54%","-1,33%","0,14%","-2,10%","0,32%",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"130.461.041.905,88","130.015.600,00",09-Jul-2024,Jun-2026,,,"Rp 100.000,-",,,04-Agt-2026,,-,-,-,-,-,-,-,-,,,,,,-,-,-,-,-,-,-,-,,,,,2026-08-05T11:23:30.240069,3
,241,BATAVIA PROTEKSI MAXIMA 57,IDN000538006,,"Batavia Prosperindo Aset Manajemen, PT","Bank OCBC NISP, Tbk, PT",Terproteksi,Konvensional,IDR,Tidak,"1.004,4259","0,02%","0,11%","0,06%","-2,16%","-1,28%","0,06%","-2,09%","0,08%",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"513.113.048.563,68","500.034.500,00",20-Okt-2022,Jun-2026,,,"Rp 5.000.000,-",,,04-Agt-2026,,-,-,-,-,-,-,-,-,,,,,,-,-,-,-,-,-,-,-,,,,,2026-08-05T11:23:30.240075,3
,242,BATAVIA PROTEKSI MAXIMA 58,,,"Batavia Prosperindo Aset Manajemen, PT","Bank OCBC NISP, Tbk, PT",Terproteksi,Konvensional,IDR,Tidak,"1.005,9983","0,02%","0,11%","0,07%","-2,29%","-1,35%","0,10%","-2,18%","0,17%",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"460.863.318.670,34","447.820.400,00",04-Des-2024,Jun-2026,,,,,,04-Agt-2026,,-,-,-,-,-,-,-,-,,,,,,-,-,-,-,-,-,-,-,,,,,2026-08-05T11:23:30.240082,3
,243,BATAVIA PROTEKSI MAXIMA 63,,,"Batavia Prosperindo Aset Manajemen, PT","BANK CENTRAL ASIA - CUSTODY, Tbk, PT",Terproteksi,Konvensional,IDR,Tidak,"1.021,9090","0,01%","0,09%","0,05%","0,40%","1,16%","0,81%","1,26%",-,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"810.903.299.094,53","797.008.600,00",16-Okt-2025,Jun-2026,,,,,,04-Agt-2026,,-,-,-,-,-,-,-,-,,,,,,-,-,-,-,-,-,-,-,,,,,2026-08-05T11:23:30.240088,3
,244,BATAVIA PROTEKSI MAXIMA 65,IDN000581204,,"Batavia Prosperindo Aset Manajemen, PT","BANK CENTRAL ASIA - CUSTODY, Tbk, PT",Terproteksi,Konvensional,IDR,Tidak,"1.011,3792","0,01%","0,09%","0,05%","0,43%","0,45%","0,97%",-,-,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"1.006.696.023.214,64","1.000.014.850,00",21-Jan-2026,Jun-2026,,,,,,04-Agt-2026,,-,-,-,-,-,-,-,-,,,,,,-,-,-,-,-,-,-,-,,,,,2026-08-05T11:23:30.240095,3
,245,BATAVIA PROTEKSI MAXIMA 66,,,"Batavia Prosperindo Aset Manajemen, PT","Bank Rakyat Indonesia, Tbk, PT",Terproteksi,Konvensional,IDR,Tidak,"1.019,5468","0,01%","0,09%","0,05%","0,43%","1,25%",-,-,-,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"1.248.158.870.103,25","1.230.017.400,00",10-Feb-2026,Jun-2026,,,,,,04-Agt-2026,,-,-,-,-,-,-,-,-,,,,,,-,-,-,-,-,-,-,-,,,,,2026-08-05T11:23:30.240101,3
,246,BATAVIA PROTEKSI MAXIMA 67,IDN000582806,,"Batavia Prosperindo Aset Manajemen, PT","Bank OCBC NISP, Tbk, PT",Terproteksi,Konvensional,IDR,Tidak,"1.019,0955","0,02%","0,11%","0,06%","0,49%","1,41%",-,-,-,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"810.982.745.720,89","800.018.400,00",01-Apr-2026,Jun-2026,,,,,,04-Agt-2026,,-,-,-,-,-,-,-,-,,,,,,-,-,-,-,-,-,-,-,,,,,2026-08-05T11:23:30.240107,3
,247,BATAVIA PROTEKSI MAXIMA 68,IDN000585007,,"Batavia Prosperindo Aset Manajemen, PT","BANK CENTRAL ASIA - CUSTODY, Tbk, PT",Terproteksi,Konvensional,IDR,Tidak,"1.019,1486","0,02%","0,11%","0,06%","0,49%","1,41%",-,-,-,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"1.368.609.238.581,33","1.350.102.300,00",01-Apr-2026,Jun-2026,,,,,,04-Agt-2026,,-,-,-,-,-,-,-,-,,,,,,-,-,-,-,-,-,-,-,,,,,2026-08-05T11:23:30.240114,3
,248,BATAVIA PROTEKSI MAXIMA 69,,,"Batavia Prosperindo Aset Manajemen, PT","Bank Rakyat Indonesia, Tbk, PT",Terproteksi,Konvensional,IDR,Tidak,"1.015,0057","0,02%","0,11%","0,06%","0,50%","1,44%",-,-,-,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"1.302.295.314.089,11","1.290.018.300,00",29-Apr-2026,Jun-2026,,,,,,04-Agt-2026,,-,-,-,-,-,-,-,-,,,,,,-,-,-,-,-,-,-,-,,,,,2026-08-05T11:23:30.240120,3
,249,BATAVIA PROTEKSI MAXIMA 71,IDN000590007,,"Batavia Prosperindo Aset Manajemen, PT","BANK CENTRAL ASIA - CUSTODY, Tbk, PT",Terproteksi,Konvensional,IDR,Tidak,"1.003,4409","0,02%","0,11%","0,06%","0,05%",-,-,-,-,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"1.263.088.791.313,11","1.260.021.800,00",02-Jun-2026,Jun-2026,,,,,,04-Agt-2026,,-,-,-,-,-,-,-,-,,,,,,-,-,-,-,-,-,-,-,,,,,2026-08-05T11:23:30.240126,3
,250,BATAVIA PROTEKSI MAXIMA USD 1,,,"Batavia Prosperindo Aset Manajemen, PT",PT Bank HSBC Indonesia,Terproteksi,Konvensional,USD,Ya,"0,997400","0,01%","0,07%","0,04%","-1,43%","-0,71%","0,01%","-1,22%","0,42%",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"6.524.497,66","6.433.753,40",13-Sep-2024,Jun-2026,,Maks. 5%,,,,04-Agt-2026,,"0,00%",-,-,-,-,-,-,-,,,,,"1,014510","0,01%","0,07%","0,04%","-1,41%","-0,65%","0,01%","-1,20%","0,42%",,,,,2026-08-05T11:23:30.240132,3
,251,BATAVIA PROTEKSI SYARIAH MAXIMA 2,IDN000524709,,"Batavia Prosperindo Aset Manajemen, PT","Bank Syariah Indonesia, Tbk, PT",Terproteksi,Sharia,IDR,Ya,"1.005,7600","0,02%","0,11%","0,06%","-0,52%","-0,48%","-0,40%","-0,29%","-0,23%",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"474.981.540.783,28","470.022.000,00",18-Mar-2024,Jun-2026,,Maks 5%,"Rp 100.000,-",,,04-Agt-2026,"1.090,2874","0,02%","0,11%","0,06%","0,49%","0,98%","2,39%","2,97%","5,35%",,,,,"1.087,1439","0,02%","0,10%","0,06%","0,45%","0,98%","2,25%","2,79%","5,08%",,,,,2026-08-05T11:23:30.240139,3
,252,BATAVIA PROTEKSI SYARIAH MAXIMA 3,,,"Batavia Prosperindo Aset Manajemen, PT","Bank Syariah Indonesia, Tbk, PT",Terproteksi,Sharia,IDR,Ya,"1.015,3203","0,02%","0,11%","0,07%","0,10%","0,20%","0,38%","0,52%","0,74%",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"304.179.597.303,45","300.017.400,00",04-Des-2024,Jun-2026,,,,,,04-Agt-2026,"1.092,0676","0,02%","0,11%","0,07%","0,52%","1,51%","2,54%","3,13%","5,61%",,,,,"1.088,8326","0,02%","0,11%","0,06%","0,48%","1,06%","2,38%","2,95%","5,34%",,,,,2026-08-05T11:23:30.240146,3
,253,BATAVIA PROTEKSI ULTIMA 11,IDN000338506,,"Batavia Prosperindo Aset Manajemen, PT","BANK DBS INDONESIA - CUSTODY, PT",Terproteksi,Konvensional,IDR,Tidak,"1.000,2900","0,00%","0,00%","0,00%","0,00%","0,00%","0,00%","0,00%","0,00%",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"201.107.180,00","200.000,00",31-Mei-2018,Jun-2026,,,,,,04-Agt-2026,,-,-,-,-,-,-,-,-,,,,,,-,-,-,-,-,-,-,-,,,,,2026-08-05T11:23:30.240152,3
,254,BATAVIA PROTEKSI ULTIMA 21,IDN000349800,,"Batavia Prosperindo Aset Manajemen, PT","BANK DBS INDONESIA - CUSTODY, PT",Terproteksi,Konvensional,IDR,Ya,"974,1400","0,02%","0,14%","0,08%","0,63%","-0,08%","-0,19%","0,52%","-0,32%",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"496.339.814.997,00","513.000.000,00",09-Agt-2018,Jun-2026,,,,,,04-Agt-2026,"1.089,5788","0,02%","0,14%","0,08%","0,63%","1,82%","3,61%","4,35%","7,42%",,,,,"1.082,9981","0,02%","0,12%","0,07%","0,56%","1,71%","3,28%","3,97%","6,86%",,,,,2026-08-05T11:23:30.240159,3
,255,BATAVIA PROVIDENTIA BALANCED FUND,IDN000433604,,"Batavia Prosperindo Aset Manajemen, PT",PT Bank HSBC Indonesia,Campuran,Konvensional,IDR,Tidak,"1.472,2000","1,32%","2,74%","1,45%","5,64%","-2,09%","-9,90%","-8,66%","-3,09%",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"21.342.707.368,00","15.865.066,38",23-Apr-2020,Jun-2026,,,"Rp 100.000,-",,,04-Agt-2026,,-,-,-,-,-,-,-,-,,,,,,-,-,-,-,-,-,-,-,,,,,2026-08-05T11:23:30.240165,3
,256,BATAVIA SAHAM CEMERLANG,IDN000303906,,"Batavia Prosperindo Aset Manajemen, PT","Bank Mandiri, Tbk, PT",Saham,Konvensional,IDR,Tidak,"1.031,0986","1,56%","3,43%","1,88%","6,34%","-0,85%","-9,90%","-7,86%","-4,61%",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"1.131.173.907.947,51","1.208.596.745,28",09-Okt-2017,Jun-2026,,Maks. 3%,"Rp. 100.000,-",,,04-Agt-2026,,-,-,-,-,-,-,-,-,,,,,,-,-,-,-,-,-,-,-,,,,,2026-08-05T11:23:30.240171,3
,257,BATAVIA SAHAM ESG IMPACT,IDN000388709,,"Batavia Prosperindo Aset Manajemen, PT",PT Bank HSBC Indonesia,Saham,Konvensional,IDR,Tidak,"884,0900","1,29%","3,60%","2,08%","6,22%","-0,04%","-10,23%","-9,48%","-4,99%",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"11.131.556.165,00","13.853.846,32",09-Sep-2019,Jun-2026,,Maks 3.00%,Rp. 10.000,29-Mei-2026,29-Mei-2026,04-Agt-2026,,-,-,-,-,-,-,-,-,,,,,,-,-,-,-,-,-,-,-,,,,,2026-08-05T11:23:30.240177,3
,258,BATAVIA SAHAM SEJAHTERA,IDN000271103,,"Batavia Prosperindo Aset Manajemen, PT","Bank Mandiri, Tbk, PT",Saham,Konvensional,IDR,Tidak,"1.039,9676","1,56%","3,44%","1,88%","6,37%","-0,87%","-9,90%","-7,85%","-4,56%",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"584.338.271.400,57","619.254.793,81",11-Apr-2017,Jun-2026,,Maks. 3%,"Rp. 100.000,-",30-Mei-2024,,04-Agt-2026,,-,-,-,-,-,-,-,-,,,,,,-,-,-,-,-,-,-,-,,,,,2026-08-05T11:23:30.240183,3
,259,BATAVIA SMART LIQUID ETF,IDN000333903,,"Batavia Prosperindo Aset Manajemen, PT",DEUTSCHE BANK A. G. - CUSTODY,Saham,ETF,IDR,Tidak,"444,8121","1,69%","4,01%","2,18%","7,67%","-2,84%","-12,16%","-12,22%","-7,21%",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"14.009.348.949,51","35.400.000,00",10-Apr-2018,Jun-2026,,Maks 3.00%,1 Unit Kreasi atau 1 lot,29-Mei-2026,29-Mei-2026,04-Agt-2026,,-,-,-,-,-,-,-,-,,,,,,-,-,-,-,-,-,-,-,,,,,2026-08-05T11:23:30.240189,3
,260,BATAVIA SRI KEHATI ETF,IDN000384500,,"Batavia Prosperindo Aset Manajemen, PT",DEUTSCHE BANK A. G. - CUSTODY,Saham,"ETF, Index",IDR,Tidak,"399,1181","1,95%","3,68%","1,73%","7,40%","-2,97%","-14,93%","-14,43%","-7,42%",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"721.918.021.320,53","2.023.500.000,00",21-Mar-2019,Jun-2026,,Maks 3.00%,1 Unit Kreasi atau 1 lot,29-Mei-2026,29-Mei-2026,04-Agt-2026,,-,-,-,-,-,-,-,-,,,,,,-,-,-,-,-,-,-,-,,,,,2026-08-05T11:23:30.240195,3
