_empty_0,No,Reksadana,ISIN Code,Bloomberg Quote,Manajer Investasi,Bank Kustodian,Jenis,Kategori,Mata Uang,Dividen,NAB,1 Hari,1 Minggu,MtD,1 Bulan,3 Bulan,6 Bulan,YtD,1 Tahun,3 Tahun,5 Tahun,10 Tahun,Inception,Annualized Return - 1 Thn (%),Annualized Return - 3 Thn (%),Annualized Return - 5 Thn (%),Annualized Return - 10 Thn (%),St. Deviation - 1 Thn (%),St. Deviation - 3 Thn (%),St. Deviation - 5 Thn (%),St. Deviation - 10 Thn (%),Beta - 1 Thn,Beta - 3 Thn,Beta - 5 Thn,Beta - 10 Thn,Sharpe Ratio - 1 Thn,Sharpe Ratio - 3 Thn,Sharpe Ratio - 5 Thn,Sharpe Ratio - 10 Thn,Treynor Ratio - 1 Thn,Treynor Ratio - 3 Thn,Treynor Ratio - 5 Thn,Treynor Ratio - 10 Thn,Jensen Alpha - 1 Thn,Jensen Alpha - 3 Thn,Jensen Alpha - 5 Thn,Jensen Alpha - 10 Thn,Sortino Ratio - 1 Thn,Sortino Ratio - 3 Thn,Sortino Ratio - 5 Thn,Sortino Ratio - 10 Thn,Tracking Error - 1 Thn (%),Tracking Error - 3 Thn (%),Tracking Error - 5 Thn (%),Tracking Error - 10 Thn (%),Max Drawdown - 1 Thn (%),Max Drawdown - 3 Thn (%),Max Drawdown - 5 Thn (%),Max Drawdown - 10 Thn (%),Sharpe Ratio Performance,Sharpe Ratio Performance 1 Thn,Sharpe Ratio Performance 3 Thn,Sharpe Ratio Performance 5 Thn,Sharpe Ratio Performance 10 Thn,Dana Kelolaan,Unit Penyertaan,Tanggal Peluncuran,Last Update Dana Kelolaan,Expense Ratio (Tahun),Investment Manager Fee,Minimum Subscription,Last Update Fund Fact Sheet,Last Update Portfolio,Dalam Negeri (%),Luar Negeri (%),Nilai Risiko,Catatan Risiko,Last Update,NAB (Div.Reinvest),1 Hari (%) (Div.Reinvest),1 Minggu (%) (Div.Reinvest),MtD (%) (Div.Reinvest),1 Bulan (%) (Div.Reinvest),3 Bulan (%) (Div.Reinvest),6 Bulan (%) (Div.Reinvest),YtD (%) (Div.Reinvest),1 Tahun (%) (Div.Reinvest),3 Tahun (%) (Div.Reinvest),5 Tahun (%) (Div.Reinvest),10 Tahun (%) (Div.Reinvest),Inception (%) (Div.Reinvest),NAB (Div.Tunai),1 Hari (%) (Div.Tunai),1 Minggu (%) (Div.Tunai),MtD (%) (Div.Tunai),1 Bulan (%) (Div.Tunai),3 Bulan (%) (Div.Tunai),6 Bulan (%) (Div.Tunai),YtD (%) (Div.Tunai),1 Tahun (%) (Div.Tunai),3 Tahun (%) (Div.Tunai),5 Tahun (%) (Div.Tunai),10 Tahun (%) (Div.Tunai),Inception (%) (Div.Tunai),scraped_at,page_number
,276,BNI AM IDX HIGH DIVIDEND 20 KELAS R1,IDN000493707,,"BNI Asset Management, PT",STANDARD CHARTERED BANK - CUSTODY,Saham,Index,IDR,Tidak,"927,6600","-1,13%","-4,50%","-2,98%","-1,56%","6,37%","-7,47%","-11,58%","-7,29%",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"156.463.640.140,61","163.640.812,34",25-Okt-2022,Agt-2026,,Maksimum 3%,"Rp10,000",31-Agt-2026,31-Agt-2026,"100,00%",-,"5,000","Produk ini berinvestasi pada instrumen saham dan/atau  pasar uang, dan dikategorikan berisiko Tinggi. Investor  memiliki risiko atas portofolio tersebut.",24-Sep-2026,,-,-,-,-,-,-,-,-,,,,,,-,-,-,-,-,-,-,-,,,,,2026-09-25T14:30:10.715594,3
,277,BNI AM IDX PEFINDO PRIME BANK KELAS I2,IDN000519907,,"BNI Asset Management, PT",STANDARD CHARTERED BANK - CUSTODY,Saham,Index,IDR,Ya,"642,6500","-1,77%","-4,52%","-3,91%","-2,26%","6,13%","-9,69%","-17,63%","-16,85%",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"34.515.858.710,99","51.606.175,98",27-Feb-2024,Agt-2026,,Maksimum 1.50% per tahun,"Rp 1.000.000.000,-",,,-,-,-,-,24-Sep-2026,,"0,00%",-,-,-,-,-,-,-,,,,,"670,6500","-1,69%","-4,34%","-3,76%","-2,17%","5,86%","-5,76%","-14,05%","-13,23%",,,,,2026-09-25T14:30:10.715600,3
,278,BNI AM IDX PEFINDO PRIME BANK KELAS R1,IDN000519709,,"BNI Asset Management, PT",STANDARD CHARTERED BANK - CUSTODY,Saham,Index,IDR,Tidak,"676,6900","-1,77%","-4,53%","-3,93%","-2,28%","6,06%","-5,73%","-14,07%","-13,31%",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"227.957.105.847,10","323.624.034,80",01-Nov-2023,Agt-2026,,Maks.  3.%,"Rp 10.000,-",31-Agt-2026,31-Agt-2026,"100,00%",-,"5,000","Produk ini berinvestasi pada instrumen saham dan/atau  pasar uang, dan dikategorikan berisiko Tinggi. Investor  memiliki risiko atas portofolio tersebut.",24-Sep-2026,,-,-,-,-,-,-,-,-,,,,,,-,-,-,-,-,-,-,-,,,,,2026-09-25T14:30:10.715607,3
,279,BNI AM PEFINDO I GRADE KELAS I2,IDN000515608,,"BNI Asset Management, PT",STANDARD CHARTERED BANK - CUSTODY,Saham,Index,IDR,Tidak,"652,3400","-1,80%","-4,20%","-4,09%","-3,55%","6,30%","-15,18%","-29,97%","-31,07%",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"15.687.778.007,09","23.066.202,41",18-Mar-2024,Agt-2026,,Maksimum 1.50%,Rp 1.000.000.000,,,-,-,-,-,24-Sep-2026,,-,-,-,-,-,-,-,-,,,,,,-,-,-,-,-,-,-,-,,,,,2026-09-25T14:30:10.715612,3
,280,BNI AM PEFINDO I GRADE KELAS R1,IDN000515400,,"BNI Asset Management, PT",STANDARD CHARTERED BANK - CUSTODY,Saham,Index,IDR,Tidak,"653,9200","-1,80%","-4,21%","-4,13%","-3,60%","6,12%","-15,45%","-30,28%","-31,47%",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"4.486.674.791,17","6.577.885,72",13-Sep-2023,Agt-2026,,Maksimum 3% per tahun,"Rp 10.000,-",31-Agt-2026,31-Agt-2026,"100,00%","0,00%","5,000","Produk ini berinvestasi pada instrumen saham dan/atau  pasar uang, dan dikategorikan berisiko Tinggi. Investor  memiliki risiko atas portofolio tersebut.",24-Sep-2026,,-,-,-,-,-,-,-,-,,,,,,-,-,-,-,-,-,-,-,,,,,2026-09-25T14:30:10.715618,3
,281,BNI AM PROTEKSI ALOCASIA,,,"BNI Asset Management, PT","KEB Hana Bank Indonesia, PT",Terproteksi,Konvensional,IDR,Ya,"1.010,1102","0,02%","0,11%","0,40%","0,51%","-1,47%","0,19%","-1,54%","0,04%",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"201.227.264.265,30","200.000.900,00",08-Jan-2025,Agt-2026,,,,,,-,-,-,-,24-Sep-2026,"1.075,8515","0,02%","0,11%","0,40%","0,51%","-1,47%","0,19%","1,46%","3,08%",,,,,"1.074,2846","0,02%","0,11%","0,37%","0,48%","-1,39%","0,17%","1,39%","2,96%",,,,,2026-09-25T14:30:10.715624,3
,282,BNI AM PROTEKSI AZALEA,IDN000535408,,"BNI Asset Management, PT","Bank Pembangunan Daerah Jawa Barat Dan Banten, Tbk, PT",Terproteksi,Konvensional,IDR,Ya,"1.012,0927","0,02%","0,11%","0,39%","0,51%","-1,86%","-0,27%","-1,90%","-0,40%",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"100.815.553.594,50","100.000.900,00",07-Jun-2024,Agt-2026,,,,,,-,-,-,-,24-Sep-2026,"1.170,4718","0,02%","0,11%","0,39%","0,51%","-1,86%","-0,27%","1,01%","2,59%",,,,,"1.163,6955","0,01%","0,10%","0,34%","0,44%","-1,62%","-0,23%","0,88%","2,29%",,,,,2026-09-25T14:30:10.715630,3
,283,BNI AM PROTEKSI CANANGA,,,"BNI Asset Management, PT","KEB Hana Bank Indonesia, PT",Terproteksi,Konvensional,IDR,Tidak,"1.007,4495","0,02%","0,11%","0,39%","0,50%","-0,63%",-,-,-,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"175.623.119.554,64","175.000.900,00",26-Mar-2026,Agt-2026,,,,,,-,-,-,-,24-Sep-2026,,-,-,-,-,-,-,-,-,,,,,,-,-,-,-,-,-,-,-,,,,,2026-09-25T14:30:10.715636,3
,284,BNI AM PROTEKSI DAHLIA,,,"BNI Asset Management, PT","KEB Hana Bank Indonesia, PT",Terproteksi,Konvensional,IDR,Tidak,"1.012,7332","0,02%","0,11%","0,39%","0,50%","-0,76%","0,85%",-,-,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"504.425.476.751,08","500.000.900,00",20-Feb-2026,Agt-2026,,,,,,-,-,-,-,24-Sep-2026,,-,-,-,-,-,-,-,-,,,,,,-,-,-,-,-,-,-,-,,,,,2026-09-25T14:30:10.715642,3
,285,BNI AM PROTEKSI GARDENIA,,,"BNI Asset Management, PT","Bank Cimb Niaga, Tbk, PT",Terproteksi,Konvensional,IDR,Ya,"1.011,9873","0,02%","0,11%","0,37%","0,48%","-0,59%","0,43%","1,01%",-,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"302.468.851.936,86","300.000.900,00",16-Des-2025,Agt-2026,,,,,,-,-,-,-,24-Sep-2026,"1.018,5371","0,02%","0,11%","0,37%","0,48%","-0,59%","0,43%","1,66%",-,,,,,"1.018,4550","0,02%","0,11%","0,37%","0,48%","-0,59%","0,43%","1,65%","0,00%",,,,,2026-09-25T14:30:10.715649,3
,286,BNI AM PROTEKSI GERANIUM,IDN000522604,,"BNI Asset Management, PT","BANK CENTRAL ASIA - CUSTODY, Tbk, PT",Terproteksi,Konvensional,IDR,Ya,"1.046,4722","0,02%","0,11%","0,39%","0,50%","1,49%","0,20%","1,46%","0,10%",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"208.491.276.527,67","200.000.900,00",22-Apr-2024,Agt-2026,,,,,,-,-,-,-,24-Sep-2026,,"0,00%",-,-,-,-,-,-,-,,,,,"1.118,1244","0,02%","0,11%","0,36%","0,47%","1,40%","0,18%","1,36%","2,88%",,,,,2026-09-25T14:30:10.715655,3
,287,BNI AM PROTEKSI KAMELIA,IDN000514403,,"BNI Asset Management, PT","BANK CENTRAL ASIA - CUSTODY, Tbk, PT",Terproteksi,Konvensional,IDR,Ya,"1.023,9669","0,01%","0,10%","0,27%","0,37%","1,25%","0,18%","1,23%","0,13%",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"842.542.960.825,13","825.000.800,00",18-Sep-2023,Agt-2026,,,,,,-,-,-,-,24-Sep-2026,"1.143,9675","0,01%","0,10%","0,27%","0,37%","1,25%","0,18%","1,31%","2,75%",,,,,"1.136,6090","0,01%","0,09%","0,24%","0,33%","1,12%","0,16%","1,18%","2,49%",,,,,2026-09-25T14:30:10.715661,3
,288,BNI AM PROTEKSI LILY,,,"BNI Asset Management, PT","KEB Hana Bank Indonesia, PT",Terproteksi,Konvensional,IDR,Ya,"1.009,0531","0,02%","0,11%","0,38%","0,49%","0,66%","0,18%","-1,46%","0,04%",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"150.790.403.736,11","150.000.900,00",09-Jul-2025,Agt-2026,,,,,,-,-,-,-,24-Sep-2026,"1.062,6723","0,02%","0,11%","0,38%","0,49%","0,66%","0,18%","1,41%","5,06%",,,,,"1.061,8490","0,02%","0,10%","0,36%","0,46%","0,63%","0,17%","1,35%","4,98%",,,,,2026-09-25T14:30:10.715667,3
,289,BNI AM PROTEKSI MARIGOLD,IDN000506904,,"BNI Asset Management, PT","KEB Hana Bank Indonesia, PT",Terproteksi,Konvensional,IDR,Ya,"1.010,5227","0,02%","0,11%","0,39%","0,51%","-0,05%","-1,24%","-0,13%","-1,34%",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"201.319.356.168,19","200.000.900,00",13-Okt-2023,Agt-2026,,,,,,-,-,-,-,24-Sep-2026,"1.140,7832","0,02%","0,11%","0,39%","0,51%","-0,05%","-1,24%","0,02%","1,61%",,,,,"1.133,9667","0,01%","0,10%","0,35%","0,45%","-0,05%","-1,11%","0,02%","1,46%",,,,,2026-09-25T14:30:10.715673,3
,290,BNI AM PROTEKSI RAFLESIA,IDN000585205,,"BNI Asset Management, PT","BANK CENTRAL ASIA - CUSTODY, Tbk, PT",Terproteksi,Konvensional,IDR,Tidak,"1.023,2434","0,02%","0,11%","-0,04%","0,06%","1,01%",-,-,-,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"2.177.398.263.761,42","2.127.000.400,00",01-Apr-2026,Agt-2026,,,,,,-,-,-,-,24-Sep-2026,,-,-,-,-,-,-,-,-,,,,,,-,-,-,-,-,-,-,-,,,,,2026-09-25T14:30:10.715679,3
,291,BNI AM PROTEKSI VANILLA,,,"BNI Asset Management, PT","Bank Cimb Niaga, Tbk, PT",Terproteksi,Konvensional,IDR,Ya,"1.021,8525","0,01%","0,08%","0,27%","0,35%","-1,03%","0,11%","1,00%","2,13%",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"509.536.361.470,30","500.000.900,00",17-Sep-2025,Agt-2026,,,,,,-,-,-,-,24-Sep-2026,"1.021,8651","0,01%","0,08%","0,27%","0,35%","-1,03%","0,11%","1,00%","2,13%",,,,,"1.021,8651","0,01%","0,08%","0,27%","0,35%","-1,03%","0,11%","1,00%","2,13%",,,,,2026-09-25T14:30:10.715685,3
,292,BNI AM PROTEKSI WIJAYAKUSUMA,,,"BNI Asset Management, PT","BANK PEMBANGUNAN DAERAH JAWA TENGAH, PT",Terproteksi,Konvensional,IDR,Ya,"1.001,6394","0,01%","0,09%","-1,93%","-1,84%","-1,15%","0,09%","-0,96%",-,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"102.135.011.400,25","100.000.900,00",01-Okt-2025,Agt-2026,,,,,,-,-,-,-,24-Sep-2026,"1.022,2505","0,01%","0,09%","-1,93%","-1,84%","-1,15%","0,09%","1,08%",-,,,,,"1.022,2275","0,01%","0,09%","-1,89%","-1,81%","-1,12%","0,09%","1,07%","0,00%",,,,,2026-09-25T14:30:10.715691,3
,293,BNI AM QUALITY LONG DURATION FUND,IDN000242708,,"BNI Asset Management, PT","BANK DBS INDONESIA - CUSTODY, PT",Pendapatan Tetap,Konvensional,IDR,Ya,"1.601,4900","-0,28%","0,23%","-0,41%","-0,26%","1,59%","-1,80%","-4,84%","-4,65%",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"9.393.089.977,00","5.840.990,18",30-Mei-2016,Agt-2026,,Maksimum 2.50% per tahun,Rp10.000,31-Agt-2026,31-Agt-2026,"100,00%",-,"2,000","Produk ini berinvestasi pada instrumen obligasi dan/atau  pasar uang, dan dikategorikan berisiko Sedang. Investor  memiliki risiko atas portofolio tersebut.",24-Sep-2026,"1.763,1262","-0,28%","0,23%","-0,41%","-0,26%","1,59%","4,44%","1,21%","1,41%",,,,,"1.725,4683","-0,26%","0,21%","-0,38%","-0,24%","1,47%","0,22%","-2,72%","-0,60%",,,,,2026-09-25T14:30:10.715697,3
,294,BNI AM SHORT DURATION BONDS INDEX KELAS R1,IDN000472008,,"BNI Asset Management, PT",STANDARD CHARTERED BANK - CUSTODY,Pendapatan Tetap,Index,IDR,Ya,"1.058,4700","-0,26%","0,26%","-1,12%","-1,11%","1,25%","-1,05%","-4,64%","-5,06%",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"169.609.742.601,42","158.455.269,23",02-Nov-2021,Agt-2026,,Maksimum 1.50%,"Rp 10.000,-",31-Agt-2026,31-Agt-2026,"100,00%",-,"2,000","Produk ini berinvestasi pada instrumen obligasi dan/atau  pasar uang, dan dikategorikan berisiko Sedang. Investor  memiliki risiko atas portofolio tersebut.",24-Sep-2026,"1.238,7914","-0,26%","0,26%","-0,10%","-0,09%","2,29%","3,11%","0,41%","1,00%",,,,,"1.204,1700","-0,22%","0,22%","-0,09%","-0,08%","2,03%","0,89%","-1,49%","-0,96%",,,,,2026-09-25T14:30:10.715704,3
,295,BNI AM SRI KEHATI KELAS I2,,,"BNI Asset Management, PT",STANDARD CHARTERED BANK - CUSTODY,Saham,Index,IDR,Tidak,"782,0200","-1,12%","-3,70%","-3,56%","-2,57%","6,58%","-8,04%","-16,11%","-14,40%",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"21.894.358.075,29","27.000.000,00",14-Okt-2024,Agt-2026,,,,,,-,-,-,-,24-Sep-2026,,-,-,-,-,-,-,-,-,,,,,,-,-,-,-,-,-,-,-,,,,,2026-09-25T14:30:10.715710,3
,296,BNI AM SRI KEHATI KELAS R1,IDN000498409,,"BNI Asset Management, PT",STANDARD CHARTERED BANK - CUSTODY,Saham,Index,IDR,Tidak,"760,1400","-1,12%","-3,71%","-3,59%","-2,61%","6,43%","-8,31%","-16,45%","-14,83%",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"87.758.408.300,93","111.300.755,30",14-Jul-2023,Agt-2026,,Maks 3%,Rp10.000,31-Agt-2026,31-Agt-2026,-,-,"5,000","Produk ini berinvestasi pada instrumen saham dan/atau pasar uang, dan dikategorikan berisiko Tinggi. Investor memiliki risiko atas portofolio tersebut",24-Sep-2026,,-,-,-,-,-,-,-,-,,,,,,-,-,-,-,-,-,-,-,,,,,2026-09-25T14:30:10.715716,3
,297,BNI AM TEAKWOOD KELAS I1,,,"BNI Asset Management, PT",STANDARD CHARTERED BANK - CUSTODY,Pendapatan Tetap,Konvensional,IDR,Ya,"989,3800","-0,12%","0,28%","-0,30%","-0,32%","0,73%","-0,55%","-3,60%","-4,04%",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"111.815.553.471,72","112.671.581,09",11-Jun-2025,Agt-2026,,,,,,-,-,-,-,24-Sep-2026,"1.066,1148","-0,12%","0,28%","0,15%","0,13%","2,10%","3,11%","1,31%","2,22%",,,,,"1.055,5258","-0,11%","0,26%","0,14%","0,12%","1,98%","2,06%","0,35%","1,22%",,,,,2026-09-25T14:30:10.715722,3
,298,BNI AM TEAKWOOD KELAS R1,IDN000498003,,"BNI Asset Management, PT",STANDARD CHARTERED BANK - CUSTODY,Pendapatan Tetap,Konvensional,IDR,Ya,"968,5800","-0,12%","0,25%","-0,48%","-0,52%","0,13%","-1,75%","-5,24%","-6,26%",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"2.179.640.970.325,76","2.239.654.902,69",13-Des-2022,Agt-2026,,Maksimum 2%,"Rp 10.000,-",31-Agt-2026,31-Agt-2026,"100,00%",-,"2,000","Produk ini berinvestasi pada instrumen obligasi dan/atau  pasar uang, dan dikategorikan berisiko Sedang. Investor  memiliki risiko atas portofolio tersebut.",24-Sep-2026,"1.176,6344","-0,12%","0,25%","0,05%","0,00%","1,71%","2,44%","0,33%","0,82%",,,,,"1.152,5936","-0,10%","0,21%","0,04%","0,00%","1,44%","1,16%","-0,65%","-0,22%",,,,,2026-09-25T14:30:10.715728,3
,299,BNI AM TEAKWOOD KELAS UNPAD IDAMAN,IDN000498102,,"BNI Asset Management, PT",STANDARD CHARTERED BANK - CUSTODY,Pendapatan Tetap,Konvensional,IDR,Ya,"984,9200","-0,12%","0,26%","-0,39%","-0,43%","0,41%","-1,19%","-4,47%","-5,23%",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"9.914.968.761,10","10.027.874,63",17-Jan-2025,Agt-2026,,Maks. 1.75%,"Rp10.000,-",31-Agt-2026,31-Agt-2026,"100,00%",-,"2,000","Produk ini berinvestasi pada instrumen obligasi dan/atau  pasar uang, dan dikategorikan berisiko Sedang. Investor  memiliki risiko atas portofolio tersebut.",24-Sep-2026,"1.083,4170","-0,12%","0,26%","0,06%","0,03%","1,78%","2,44%","0,39%","0,95%",,,,,"1.072,0945","-0,11%","0,24%","0,06%","0,02%","1,64%","1,40%","-0,51%","0,02%",,,,,2026-09-25T14:30:10.715734,3
,300,BNI-AM DANA LANCAR SYARIAH,IDN000157302,,"BNI Asset Management, PT","Bank Maybank Indonesia, Tbk, PT",Pasar Uang,Sharia,IDR,Tidak,"1.905,4600","0,01%","0,10%","0,30%","0,37%","1,04%","2,14%","2,71%","3,86%",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"86.213.614.598,82","45.380.184,98",28-Jun-2013,Agt-2026,,Maks 1%,Rp10.000,31-Agt-2026,31-Agt-2026,"100,00%",-,"1,000","Produk ini berinvestasi pada instrumen pasar uang  syariah, dan dikategorikan berisiko Rendah. Investor  memiliki risiko atas portofolio tersebut.",24-Sep-2026,,-,-,-,-,-,-,-,-,,,,,,-,-,-,-,-,-,-,-,,,,,2026-09-25T14:30:10.715740,3
Memuat data...,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2026-09-25T14:30:10.715748,3
,301,BNI-AM DANA LIKUID KELAS I1,,,"BNI Asset Management, PT","BANK DBS INDONESIA - CUSTODY, PT",Pasar Uang,Konvensional,IDR,Tidak,"1.107,3600","0,01%","0,14%","0,40%","0,48%","1,52%","2,40%","3,11%","4,46%",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"353.759.099.877,00","320.753.918,46",17-Sep-2024,Agt-2026,,Maks 1%,,,,-,-,-,-,24-Sep-2026,,-,-,-,-,-,-,-,-,,,,,,-,-,-,-,-,-,-,-,,,,,2026-09-25T14:30:19.993660,4
,302,BNI-AM DANA PENDAPATAN TETAP,IDN000182706,,"BNI Asset Management, PT","Bank Mega, Tbk, PT",Pendapatan Tetap,Konvensional,IDR,Ya,"1.588,4136","-0,19%","0,28%","-2,13%","-1,98%","-0,11%","-1,68%","-5,90%","-3,28%",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"914.301.432.799,13","563.345.345,46",15-Jul-2014,Agt-2026,,Maks 1%,Rp 1.000.000.000.- (satu miliar Rupiah).,30-Mei-2022,31-Mei-2022,-,-,-,-,24-Sep-2026,"2.689,1683","-0,19%","0,28%","-2,13%","-1,98%","-0,11%","-1,68%","-3,96%","-1,00%",,,,,"2.401,8036","-0,13%","0,19%","-1,42%","-1,32%","-0,07%","-1,12%","-2,67%","-0,63%",,,,,2026-09-25T14:30:19.993682,4
,303,BNI-AM DANA PENDAPATAN TETAP KASTARA,IDN000287208,,"BNI Asset Management, PT","Bank Cimb Niaga, Tbk, PT",Pendapatan Tetap,Konvensional,IDR,Ya,"1.205,8137","-0,26%","-0,64%","-1,13%","-0,95%","0,59%","-0,12%","-3,85%","-2,18%",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"770.781.485.190,85","632.028.132,54",06-Jul-2017,Agt-2026,,,,30-Mei-2022,31-Mei-2022,-,-,-,-,24-Sep-2026,"1.617,5965","-0,26%","-0,64%","-1,13%","-0,95%","0,59%","-0,12%","-2,86%","0,08%",,,,,"1.548,4227","-0,20%","-0,50%","-0,88%","-0,74%","0,46%","-0,09%","-2,25%","0,11%",,,,,2026-09-25T14:30:19.993696,4
,304,BNI-AM DANA PENDAPATAN TETAP MAKARA INVESTASI,IDN000267705,,"BNI Asset Management, PT","Bank Cimb Niaga, Tbk, PT",Pendapatan Tetap,Konvensional,IDR,Ya,"1.215,7405","-0,13%","0,21%","-0,46%","-0,48%","0,17%","-1,92%","-5,14%","-6,07%",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"168.895.579.258,57","138.278.915,67",09-Nov-2016,Agt-2026,,Maks 1.50%,Rp10.000,31-Agt-2026,31-Agt-2026,"100,00%",-,"2,000","Produk ini berinvestasi pada instrumen obligasi dan/atau  pasar uang, dan dikategorikan berisiko Sedang. Investor  memiliki risiko atas portofolio tersebut.",24-Sep-2026,"1.744,9245","-0,13%","0,21%","-0,46%","-0,48%","0,17%","-1,38%","-3,16%","-2,59%",,,,,"1.660,0409","-0,10%","0,15%","-0,34%","-0,35%","0,12%","-1,01%","-2,34%","-1,90%",,,,,2026-09-25T14:30:19.993709,4
,305,BNI-AM DANA PENDAPATAN TETAP MANGGALA KELAS A,IDN000536901,,"BNI Asset Management, PT","Bank Cimb Niaga, Tbk, PT",Pendapatan Tetap,Konvensional,IDR,Ya,"1.093,6136","-0,05%","-0,66%","-0,61%","-0,59%","1,34%","-1,68%","-4,19%","-4,19%",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"1.277.325.433.128,74","1.160.923.920,39",26-Okt-2017,Agt-2026,,,,30-Mei-2022,31-Mei-2022,-,-,-,-,24-Sep-2026,"1.814,3418","-0,05%","-0,66%","-0,61%","-0,59%","1,34%","0,07%","-0,94%","0,04%",,,,,"1.638,1790","-0,03%","-0,44%","-0,40%","-0,40%","0,89%","0,05%","-0,64%","0,43%",,,,,2026-09-25T14:30:19.993721,4
,306,BNI-AM DANA PENDAPATAN TETAP MANGGALA KELAS I1,,,"BNI Asset Management, PT","Bank Cimb Niaga, Tbk, PT",Pendapatan Tetap,Konvensional,IDR,Ya,"1.008,5807","-0,05%","-0,92%","-0,88%","-0,88%","-0,13%","-1,76%","-3,85%","-5,04%",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"50.141.347.797,54","49.276.018,72",09-Jul-2024,Agt-2026,,,,,,-,-,-,-,24-Sep-2026,"1.111,2481","-0,05%","-0,92%","-0,88%","-0,88%","-0,13%","-1,21%","-2,27%","-1,39%",,,,,"1.110,3828","-0,04%","-0,84%","-0,80%","-0,80%","-0,11%","-1,10%","-2,07%","-0,74%",,,,,2026-09-25T14:30:19.993731,4
,307,BNI-AM DANA PENDAPATAN TETAP SYARIAH ARDHANI,IDN000246303,,"BNI Asset Management, PT","BANK DBS INDONESIA - CUSTODY, PT",Pendapatan Tetap,Sharia,IDR,Ya,"1.552,6700","-0,09%","0,04%","-0,31%","-0,23%","1,33%","-2,69%","-3,99%","-3,72%",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"278.839.123.690,00","179.022.129,37",11-Jun-2016,Agt-2026,,Maksimum 2.50%,Rp10.000,31-Agt-2026,31-Agt-2026,"100,00%",-,"2,000","Produk ini berinvestasi pada instrumen sukuk dan/atau  pasar uang syariah, dan dikategorikan berisiko Sedang.  Investor memiliki risiko atas portofolio tersebut.",24-Sep-2026,"1.683,7621","-0,09%","0,04%","-0,31%","-0,23%","1,33%","3,47%","2,08%","2,36%",,,,,"1.709,2427","-0,08%","0,04%","-0,29%","-0,21%","1,20%","-0,62%","-1,86%","0,31%",,,,,2026-09-25T14:30:19.993742,4
