_empty_0,No,Reksadana,ISIN Code,Bloomberg Quote,Manajer Investasi,Bank Kustodian,Jenis,Kategori,Mata Uang,Dividen,NAB,1 Hari,1 Minggu,MtD,1 Bulan,3 Bulan,6 Bulan,YtD,1 Tahun,3 Tahun,5 Tahun,10 Tahun,Inception,Annualized Return - 1 Thn (%),Annualized Return - 3 Thn (%),Annualized Return - 5 Thn (%),Annualized Return - 10 Thn (%),St. Deviation - 1 Thn (%),St. Deviation - 3 Thn (%),St. Deviation - 5 Thn (%),St. Deviation - 10 Thn (%),Beta - 1 Thn,Beta - 3 Thn,Beta - 5 Thn,Beta - 10 Thn,Sharpe Ratio - 1 Thn,Sharpe Ratio - 3 Thn,Sharpe Ratio - 5 Thn,Sharpe Ratio - 10 Thn,Treynor Ratio - 1 Thn,Treynor Ratio - 3 Thn,Treynor Ratio - 5 Thn,Treynor Ratio - 10 Thn,Jensen Alpha - 1 Thn,Jensen Alpha - 3 Thn,Jensen Alpha - 5 Thn,Jensen Alpha - 10 Thn,Sortino Ratio - 1 Thn,Sortino Ratio - 3 Thn,Sortino Ratio - 5 Thn,Sortino Ratio - 10 Thn,Tracking Error - 1 Thn (%),Tracking Error - 3 Thn (%),Tracking Error - 5 Thn (%),Tracking Error - 10 Thn (%),Max Drawdown - 1 Thn (%),Max Drawdown - 3 Thn (%),Max Drawdown - 5 Thn (%),Max Drawdown - 10 Thn (%),Sharpe Ratio Performance,Sharpe Ratio Performance 1 Thn,Sharpe Ratio Performance 3 Thn,Sharpe Ratio Performance 5 Thn,Sharpe Ratio Performance 10 Thn,Dana Kelolaan,Unit Penyertaan,Tanggal Peluncuran,Last Update Dana Kelolaan,Expense Ratio (Tahun),Investment Manager Fee,Minimum Subscription,Last Update Fund Fact Sheet,Last Update Portfolio,Dalam Negeri (%),Luar Negeri (%),Nilai Risiko,Catatan Risiko,Last Update,NAB (Div.Reinvest),1 Hari (%) (Div.Reinvest),1 Minggu (%) (Div.Reinvest),MtD (%) (Div.Reinvest),1 Bulan (%) (Div.Reinvest),3 Bulan (%) (Div.Reinvest),6 Bulan (%) (Div.Reinvest),YtD (%) (Div.Reinvest),1 Tahun (%) (Div.Reinvest),3 Tahun (%) (Div.Reinvest),5 Tahun (%) (Div.Reinvest),10 Tahun (%) (Div.Reinvest),Inception (%) (Div.Reinvest),NAB (Div.Tunai),1 Hari (%) (Div.Tunai),1 Minggu (%) (Div.Tunai),MtD (%) (Div.Tunai),1 Bulan (%) (Div.Tunai),3 Bulan (%) (Div.Tunai),6 Bulan (%) (Div.Tunai),YtD (%) (Div.Tunai),1 Tahun (%) (Div.Tunai),3 Tahun (%) (Div.Tunai),5 Tahun (%) (Div.Tunai),10 Tahun (%) (Div.Tunai),Inception (%) (Div.Tunai),scraped_at,page_number
,297,BNI AM TEAKWOOD KELAS UNPAD IDAMAN,IDN000498102,,"BNI Asset Management, PT",STANDARD CHARTERED BANK - CUSTODY,Pendapatan Tetap,Konvensional,IDR,Ya,"981,8500","-0,47%","-0,70%","-0,70%","0,48%","-0,30%","-3,01%","-4,77%","-4,94%",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"9.914.968.761,10","10.027.874,63",17-Jan-2025,Agt-2026,,Maks. 1.75%,"Rp10.000,-",31-Agt-2026,31-Agt-2026,"100,00%",-,"2,000","Produk ini berinvestasi pada instrumen obligasi dan/atau  pasar uang, dan dikategorikan berisiko Sedang. Investor  memiliki risiko atas portofolio tersebut.",07-Sep-2026,"1.080,0400","-0,02%","-0,25%","-0,25%","0,93%","1,98%","0,56%","0,08%","1,71%",,,,,"1.064,5888","-0,43%","-0,64%","-0,64%","0,44%","0,99%","-0,76%","-1,21%","0,35%",,,,,2026-09-08T13:24:50.180461,3
,298,BNI-AM DANA LANCAR SYARIAH,IDN000157302,,"BNI Asset Management, PT","Bank Maybank Indonesia, Tbk, PT",Pasar Uang,Sharia,IDR,Tidak,"1.901,3200","0,04%","0,08%","0,08%","0,40%","0,95%","1,90%","2,49%","3,89%",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"86.213.614.598,82","45.380.184,98",28-Jun-2013,Agt-2026,,Maks 1%,Rp10.000,31-Agt-2026,31-Agt-2026,"100,00%",-,"1,000","Produk ini berinvestasi pada instrumen pasar uang  syariah, dan dikategorikan berisiko Rendah. Investor  memiliki risiko atas portofolio tersebut.",07-Sep-2026,,-,-,-,-,-,-,-,-,,,,,,-,-,-,-,-,-,-,-,,,,,2026-09-08T13:24:50.180468,3
,299,BNI-AM DANA LIKUID KELAS I1,,,"BNI Asset Management, PT","BANK DBS INDONESIA - CUSTODY, PT",Pasar Uang,Konvensional,IDR,Tidak,"1.103,7800","0,05%","0,08%","0,08%","0,52%","1,18%","2,06%","2,78%","4,46%",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"353.759.099.877,00","320.753.918,46",17-Sep-2024,Agt-2026,,Maks 1%,,,,-,-,-,-,07-Sep-2026,,-,-,-,-,-,-,-,-,,,,,,-,-,-,-,-,-,-,-,,,,,2026-09-08T13:24:50.180474,3
,300,BNI-AM DANA PENDAPATAN TETAP,IDN000182706,,"BNI Asset Management, PT","Bank Mega, Tbk, PT",Pendapatan Tetap,Konvensional,IDR,Ya,"1.619,0487","-0,02%","-0,24%","-0,24%","1,66%","-0,28%","-2,37%","-4,08%","-0,68%",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"914.301.432.799,13","563.345.345,46",15-Jul-2014,Agt-2026,,Maks 1%,Rp 1.000.000.000.- (satu miliar Rupiah).,30-Mei-2022,31-Mei-2022,-,-,-,-,07-Sep-2026,"2.741,0332","-0,02%","-0,24%","-0,24%","1,66%","-0,28%","-1,39%","-2,11%","1,66%",,,,,"2.432,4387","-0,01%","-0,16%","-0,16%","1,10%","-0,19%","-0,93%","-1,42%","1,15%",,,,,2026-09-08T13:24:50.180480,3
Memuat data...,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2026-09-08T13:24:50.180488,3
,301,BNI-AM DANA PENDAPATAN TETAP KASTARA,IDN000287208,,"BNI Asset Management, PT","Bank Cimb Niaga, Tbk, PT",Pendapatan Tetap,Konvensional,IDR,Ya,"1.214,5448","-0,04%","-0,41%","-0,41%","1,64%","-0,18%","-1,14%","-3,16%","-1,29%",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"770.781.485.190,85","632.028.132,54",06-Jul-2017,Agt-2026,,,,30-Mei-2022,31-Mei-2022,-,-,-,-,07-Sep-2026,"1.629,3092","-0,04%","-0,41%","-0,41%","1,64%","-0,18%","-1,14%","-2,16%","1,45%",,,,,"1.557,1538","-0,03%","-0,32%","-0,32%","1,27%","-0,14%","-0,89%","-1,70%","1,19%",,,,,2026-09-08T13:24:59.450977,4
,302,BNI-AM DANA PENDAPATAN TETAP MAKARA INVESTASI,IDN000267705,,"BNI Asset Management, PT","Bank Cimb Niaga, Tbk, PT",Pendapatan Tetap,Konvensional,IDR,Ya,"1.212,7382","-0,53%","-0,71%","-0,71%","0,43%","-0,45%","-3,56%","-5,38%","-5,82%",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"168.895.579.258,57","138.278.915,67",09-Nov-2016,Agt-2026,,Maks 1.50%,Rp10.000,31-Agt-2026,31-Agt-2026,"100,00%",-,"2,000","Produk ini berinvestasi pada instrumen obligasi dan/atau  pasar uang, dan dikategorikan berisiko Sedang. Investor  memiliki risiko atas portofolio tersebut.",07-Sep-2026,"1.740,6153","-0,53%","-0,71%","-0,71%","0,43%","-0,45%","-3,03%","-3,40%","-1,82%",,,,,"1.657,0386","-0,39%","-0,52%","-0,52%","0,32%","-0,33%","-2,24%","-2,52%","-1,30%",,,,,2026-09-08T13:24:59.450999,4
,303,BNI-AM DANA PENDAPATAN TETAP MANGGALA KELAS A,IDN000536901,,"BNI Asset Management, PT","Bank Cimb Niaga, Tbk, PT",Pendapatan Tetap,Konvensional,IDR,Ya,"1.099,1322","0,01%","-0,10%","-0,10%","0,95%","1,79%","-2,31%","-3,70%","-3,10%",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"1.277.325.433.128,74","1.160.923.920,39",26-Okt-2017,Agt-2026,,,,30-Mei-2022,31-Mei-2022,-,-,-,-,07-Sep-2026,"1.823,4973","0,01%","-0,10%","-0,10%","0,95%","1,79%","-0,57%","-0,44%","1,73%",,,,,"1.643,6976","0,01%","-0,07%","-0,07%","0,63%","1,19%","-0,39%","-0,30%","1,21%",,,,,2026-09-08T13:24:59.451010,4
,304,BNI-AM DANA PENDAPATAN TETAP MANGGALA KELAS I1,,,"BNI Asset Management, PT","Bank Cimb Niaga, Tbk, PT",Pendapatan Tetap,Konvensional,IDR,Ya,"1.016,4530","0,01%","-0,11%","-0,11%","0,92%","0,58%","-2,12%","-3,10%","-3,70%",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"50.141.347.797,54","49.276.018,72",09-Jul-2024,Agt-2026,,,,,,-,-,-,-,07-Sep-2026,"1.119,9217","0,01%","-0,11%","-0,11%","0,92%","0,58%","-1,58%","-1,51%","0,53%",,,,,"1.118,2551","0,01%","-0,10%","-0,10%","0,84%","0,52%","-1,44%","-1,38%","0,56%",,,,,2026-09-08T13:24:59.451020,4
,305,BNI-AM DANA PENDAPATAN TETAP SYARIAH ARDHANI,IDN000246303,,"BNI Asset Management, PT","BANK DBS INDONESIA - CUSTODY, PT",Pendapatan Tetap,Sharia,IDR,Ya,"1.552,8000","-0,02%","-0,31%","-0,31%","1,13%","-0,33%","-3,68%","-3,98%","-3,12%",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"278.839.123.690,00","179.022.129,37",11-Jun-2016,Agt-2026,,Maksimum 2.50%,Rp10.000,31-Agt-2026,31-Agt-2026,"100,00%",-,"2,000","Produk ini berinvestasi pada instrumen sukuk dan/atau  pasar uang syariah, dan dikategorikan berisiko Sedang.  Investor memiliki risiko atas portofolio tersebut.",07-Sep-2026,"1.683,9031","-0,02%","-0,31%","-0,31%","1,13%","3,82%","2,41%","2,09%","3,01%",,,,,"1.709,3727","-0,02%","-0,28%","-0,28%","1,02%","1,60%","-1,56%","-1,85%","0,90%",,,,,2026-09-08T13:24:59.451030,4
,306,BNI-AM DANA PENDAPATAN TETAP SYARIAH DOMPET DHUAFA,IDN000007200,,"BNI Asset Management, PT","Bank Cimb Niaga, Tbk, PT",Pendapatan Tetap,Sharia,IDR,Ya,"4.078,7745","0,01%","-0,32%","-0,32%","0,42%","0,09%","-0,54%","-0,43%","1,44%",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"11.625.236.362,74","2.840.996,21",23-Apr-2004,Agt-2026,,Maks 1.50%,Rp10.000,31-Agt-2026,31-Agt-2026,"100,00%",-,"2,000","Produk ini berinvestasi pada instrumen sukuk dan/atau  pasar uang syariah, dan dikategorikan berisiko Sedang.  Investor memiliki risiko atas portofolio tersebut.",07-Sep-2026,"4.421,7160","0,01%","-0,32%","-0,32%","0,42%","0,09%","-0,54%","-0,43%","1,44%",,,,,"4.298,9940","0,01%","-0,31%","-0,31%","0,40%","0,08%","-0,51%","-0,41%","1,37%",,,,,2026-09-08T13:24:59.451039,4
,307,BNI-AM DANA PRIORITAS,IDN000393600,,"BNI Asset Management, PT","BANK DBS INDONESIA - CUSTODY, PT",Pendapatan Tetap,Konvensional,IDR,Tidak,"1.418,2400","0,02%","-0,04%","-0,04%","1,52%","1,44%","-0,36%","-0,14%","2,75%",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"109.550.710.570,00","77.211.542,44",09-Okt-2019,Agt-2026,,,,30-Mei-2022,31-Mei-2022,-,-,-,-,07-Sep-2026,,-,-,-,-,-,-,-,-,,,,,,-,-,-,-,-,-,-,-,,,,,2026-09-08T13:24:59.451049,4
,308,BNI-AM DANA SAHAM BANDAGARA,IDN000337904,,"BNI Asset Management, PT","Bank Cimb Niaga, Tbk, PT",Saham,Konvensional,IDR,Ya,"734,6055","-0,14%","1,24%","1,24%","2,88%","18,48%","-8,29%","-14,42%","-4,96%",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"280.490.452.972,68","386.565.055,97",24-Apr-2018,Agt-2026,,,,30-Mar-2022,31-Mar-2022,-,-,-,-,07-Sep-2026,"814,2986","-0,14%","1,24%","1,24%","2,88%","18,48%","-8,29%","-14,42%","-4,96%",,,,,"810,4690","-0,12%","1,12%","1,12%","2,60%","16,47%","-9,71%","-13,63%","-4,52%",,,,,2026-09-08T13:24:59.451060,4
,309,BNI-AM DANA SAHAM INSPIRING EQUITY FUND,IDN000175007,,"BNI Asset Management, PT","BANK DANAMON INDONESIA - CUSTODY, Tbk, PT",Saham,Konvensional,IDR,Ya,"876,5737","0,02%","1,56%","1,56%","2,26%","18,59%","-7,35%","-11,81%","-2,21%",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"1.101.065.043.564,97","1.275.695.203,29",21-Jan-2014,Agt-2026,,Maks 2.99%,Rp 10.000,31-Agt-2026,31-Agt-2026,"100,00%",-,"5,000","Produk ini berinvestasi pada instrumen saham, obligasi  dan/atau pasar uang, dan dikategorikan berisiko Tinggi.  Investor memiliki risiko atas portofolio tersebut.",07-Sep-2026,"921,9735","0,02%","1,56%","1,56%","2,26%","18,59%","-7,35%","-11,81%","-2,21%",,,,,"942,4737","0,02%","1,45%","1,45%","2,10%","17,07%","-6,87%","-11,08%","-2,06%",,,,,2026-09-08T13:24:59.451070,4
,310,BNI-AM INDEKS IDX GROWTH30 KELAS I1,IDN000471901,,"BNI Asset Management, PT",STANDARD CHARTERED BANK - CUSTODY,Saham,Index,IDR,Tidak,"1.062,0400","-0,20%","1,86%","1,86%","3,83%","18,69%","-3,50%","-6,49%","-1,50%",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"41.413.289.744,07","39.719.978,44",03-Des-2021,Agt-2026,,Maksimum 1.50%,Rp 1.000.000,29-Sep-2025,30-Sep-2025,-,-,-,-,07-Sep-2026,,-,-,-,-,-,-,-,-,,,,,,-,-,-,-,-,-,-,-,,,,,2026-09-08T13:24:59.451080,4
,311,BNI-AM INDEKS IDX GROWTH30 KELAS R1,IDN000471604,,"BNI Asset Management, PT",STANDARD CHARTERED BANK - CUSTODY,Saham,Index,IDR,Tidak,"1.070,1300","-0,20%","1,86%","1,86%","3,83%","18,69%","-3,50%","-6,49%","-1,51%",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"2.289.294.346,06","2.179.083,12",27-Okt-2021,Agt-2026,,Maks 3%,"Rp10,000",31-Agt-2026,31-Agt-2026,"100,00%",-,"5,000","Produk ini berinvestasi pada instrumen saham dan/atau  pasar uang, dan dikategorikan berisiko Tinggi. Investor  memiliki risiko atas portofolio tersebut.",07-Sep-2026,,-,-,-,-,-,-,-,-,,,,,,-,-,-,-,-,-,-,-,,,,,2026-09-08T13:24:59.451090,4
,312,BNI-AM INDEKS IDX30,IDN000320900,,"BNI Asset Management, PT",STANDARD CHARTERED BANK - CUSTODY,Saham,Index,IDR,Ya,"688,1500","-0,22%","1,83%","1,83%","2,08%","17,29%","-6,19%","-11,94%","-9,76%",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"935.116.154.722,78","1.383.740.694,07",22-Des-2017,Agt-2026,,Maks 1.50%,Rp 10.000,31-Agt-2026,31-Agt-2026,"100,00%",-,"5,000","Produk ini berinvestasi pada instrumen saham dan/atau  pasar uang, dan dikategorikan berisiko Tinggi. Investor  memiliki risiko atas portofolio tersebut.",07-Sep-2026,"776,2452","-0,22%","1,83%","1,83%","2,08%","17,29%","-6,19%","-11,94%","-6,72%",,,,,"789,1500","-0,19%","1,59%","1,59%","1,81%","14,75%","-5,44%","-10,57%","-5,89%",,,,,2026-09-08T13:24:59.451100,4
,313,BNI-AM LIKUID GRANDIS,IDN000445806,,"BNI Asset Management, PT",STANDARD CHARTERED BANK - CUSTODY,Pasar Uang,Konvensional,IDR,Tidak,"3.083,7500","0,00%","-0,01%","-0,01%","0,25%","0,88%","1,04%","1,63%","156,16%",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"254.913,06","82,66",24-Sep-2020,Agt-2026,,Maksimum 2.0%,"Rp1,000,000",30-Mei-2022,31-Mei-2022,-,-,-,-,07-Sep-2026,,-,-,-,-,-,-,-,-,,,,,,-,-,-,-,-,-,-,-,,,,,2026-09-08T13:24:59.451110,4
,314,BNI-AM LIKUID PRIORITAS IV,IDN000391000,,"BNI Asset Management, PT","KEB Hana Bank Indonesia, PT",Pasar Uang,Konvensional,IDR,Tidak,"1.717,1967","0,00%","0,00%","0,00%","0,00%","0,00%","0,59%","1,39%","3,00%",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"144.101,08","83,92",02-Jul-2019,Agt-2026,,,,,,-,-,-,-,07-Sep-2026,,-,-,-,-,-,-,-,-,,,,,,-,-,-,-,-,-,-,-,,,,,2026-09-08T13:24:59.451120,4
,315,BNI-AM PRIORITAS AGARWOOD,IDN000426806,,"BNI Asset Management, PT","Bank Pembangunan Daerah Jawa Barat Dan Banten, Tbk, PT",Pasar Uang,Konvensional,IDR,Tidak,"1.328,4784","0,04%","0,10%","0,10%","0,46%","1,28%","2,24%","2,91%","4,24%",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"63.502.325.072,47","47.849.678,70",10-Feb-2020,Agt-2026,,,,,,-,-,-,-,07-Sep-2026,,-,-,-,-,-,-,-,-,,,,,,-,-,-,-,-,-,-,-,,,,,2026-09-08T13:24:59.451130,4
,316,BNI-AM PRIORITAS BOUGENVILLE,IDN000469202,,"BNI Asset Management, PT","Bank Pembangunan Daerah Jawa Barat Dan Banten, Tbk, PT",Pendapatan Tetap,Konvensional,IDR,Tidak,"1.219,1935","-0,03%","-0,26%","-0,26%","1,32%","1,04%","-0,38%","-0,90%","1,45%",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"305.589.161.855,33","250.000.085,65",27-Okt-2021,Agt-2026,,,,,,-,-,-,-,07-Sep-2026,,-,-,-,-,-,-,-,-,,,,,,-,-,-,-,-,-,-,-,,,,,2026-09-08T13:24:59.451140,4
,317,BNI-AM PROTEKSI AGATHIS,IDN000403706,,"BNI Asset Management, PT","BANK DBS INDONESIA - CUSTODY, PT",Terproteksi,Konvensional,IDR,Ya,"1.025,5500","0,04%","0,03%","0,03%","-0,85%","-0,43%","-1,89%","-3,11%","-2,69%",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"85.211.388.257,00","83.109.728,71",03-Okt-2019,Agt-2026,,,,,,-,-,-,-,07-Sep-2026,"1.852,5433","0,04%","0,03%","0,03%","0,71%","1,34%","7,82%","15,10%","17,58%",,,,,"1.522,6167","0,03%","0,02%","0,02%","0,48%","0,91%","1,09%","1,42%","2,97%",,,,,2026-09-08T13:24:59.451149,4
,318,BNI-AM PROTEKSI ALAMANDA,IDN000489002,,"BNI Asset Management, PT","Bank Pembangunan Daerah Jawa Barat Dan Banten, Tbk, PT",Terproteksi,Konvensional,IDR,Ya,"1.032,0001","0,05%","0,12%","0,12%","0,54%","1,65%","1,70%","2,91%","-0,68%",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"103.075.038.366,86","100.000.900,00",31-Okt-2022,Agt-2026,,,,,,-,-,-,-,07-Sep-2026,"1.284,0113","0,05%","0,12%","0,12%","0,54%","1,65%","3,30%","4,53%","6,74%",,,,,"1.254,9286","0,04%","0,10%","0,10%","0,44%","1,35%","2,70%","3,72%","5,57%",,,,,2026-09-08T13:24:59.451159,4
,319,BNI-AM PROTEKSI ALSTONIA,IDN000451101,,"BNI Asset Management, PT","BANK CENTRAL ASIA - CUSTODY, Tbk, PT",Terproteksi,Konvensional,IDR,Ya,"619,3243","0,10%","0,24%","0,24%","-5,12%","-3,20%","-27,44%","-32,78%","-33,75%",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"59.933.426.042,10","97.000.000,00",16-Mar-2021,Agt-2026,,,,,,-,-,-,-,07-Sep-2026,"825,0399","0,10%","0,24%","0,24%","-5,12%","-3,20%","-27,44%","-32,78%","-33,75%",,,,,"904,3243","0,07%","0,16%","0,16%","-3,56%","-2,22%","-20,57%","-25,04%","-25,87%",,,,,2026-09-08T13:24:59.451169,4
,320,BNI-AM PROTEKSI AMARILIS,IDN000486305,,"BNI Asset Management, PT","BANK CENTRAL ASIA - CUSTODY, Tbk, PT",Terproteksi,Konvensional,IDR,Ya,"1.015,8959","0,05%","0,11%","0,11%","-1,30%","-0,39%","0,19%","-0,62%","0,32%",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"913.352.114.432,46","900.000.700,00",31-Jan-2023,Agt-2026,,,,,,-,-,-,-,07-Sep-2026,"1.184,5516","0,05%","0,11%","0,11%","-1,30%","-0,39%","0,19%","1,18%","2,94%",,,,,"1.172,0497","0,04%","0,09%","0,09%","-1,13%","-0,34%","0,17%","1,03%","2,59%",,,,,2026-09-08T13:24:59.451177,4
,321,BNI-AM PROTEKSI ASOKA,IDN000475100,,"BNI Asset Management, PT","BANK CENTRAL ASIA - CUSTODY, Tbk, PT",Terproteksi,Konvensional,IDR,Ya,"1.021,4394","0,04%","0,09%","0,09%","0,39%","1,15%","-0,55%","0,24%","-0,36%",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"1.150.357.811.795,72","1.127.189.578,30",22-Des-2021,Agt-2026,,,,,,-,-,-,-,07-Sep-2026,"1.179,6869","0,04%","0,09%","0,09%","0,39%","1,15%","-0,55%","0,24%","0,41%",,,,,"1.180,4813","0,03%","0,08%","0,08%","0,33%","1,00%","-0,48%","0,21%","1,45%",,,,,2026-09-08T13:24:59.451186,4
,322,BNI-AM PROTEKSI BOHEMIAN,IDN000485703,,"BNI Asset Management, PT","Bank Cimb Niaga, Tbk, PT",Terproteksi,Konvensional,IDR,Ya,"1.041,4350","0,05%","0,12%","0,12%","0,53%","1,64%","0,10%","1,27%","0,20%",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"156.027.713.669,62","150.000.900,00",27-Okt-2022,Agt-2026,,,,,,-,-,-,-,07-Sep-2026,"1.283,2730","0,05%","0,12%","0,12%","0,53%","1,64%","3,10%","4,32%","6,53%",,,,,"1.255,1377","0,04%","0,10%","0,10%","0,44%","1,36%","2,57%","3,59%","5,46%",,,,,2026-09-08T13:24:59.451196,4
,323,BNI-AM PROTEKSI CARNATION,IDN000482502,,"BNI Asset Management, PT","KEB Hana Bank Indonesia, PT",Terproteksi,Konvensional,IDR,Ya,"1.040,9022","0,05%","0,12%","0,12%","0,54%","1,64%","0,18%","1,34%","0,33%",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"415.869.335.145,92","400.009.000,00",17-Okt-2022,Agt-2026,,,,,,-,-,-,-,07-Sep-2026,"1.252,2240","0,05%","0,12%","0,12%","0,54%","1,64%","0,92%","2,09%","4,19%",,,,,"1.230,9508","0,04%","0,10%","0,10%","0,45%","1,38%","0,78%","1,77%","3,57%",,,,,2026-09-08T13:24:59.451205,4
,324,BNI-AM PROTEKSI CENDANA RESTRUKTURISASI,IDN000391901,,"BNI Asset Management, PT","Bank Permata, Tbk, PT",Terproteksi,Konvensional,IDR,Ya,"120,4836","0,00%","0,00%","0,00%","-29,34%","-29,14%","-29,48%","-29,33%","-29,53%",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"18.434.114.691,96","153.000.983,62",01-Agt-2019,Agt-2026,,,,,,-,-,-,-,07-Sep-2026,"153,9916","0,00%","0,00%","0,00%","-29,34%","-29,14%","-28,88%","-28,73%","-28,33%",,,,,"317,9589","0,00%","-13,60%","0,00%","-13,60%","-13,48%","-13,33%","-13,25%","-13,02%",,,,,2026-09-08T13:24:59.451214,4
,325,BNI-AM PROTEKSI CINNAMON,IDN000451200,,"BNI Asset Management, PT","KEB Hana Bank Indonesia, PT",Terproteksi,Konvensional,IDR,Ya,"1.019,1106","0,04%","-0,18%","-0,18%","2,05%","0,62%","-2,69%","-4,15%","-2,55%",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"213.588.637.963,10","209.200.000,00",13-Jul-2021,Agt-2026,,,,,,-,-,-,-,07-Sep-2026,"1.344,2026","0,04%","-0,18%","-0,18%","2,05%","0,62%","-2,69%","-3,79%","0,32%",,,,,"1.299,9099","0,03%","-0,14%","-0,14%","1,60%","0,49%","-2,12%","-3,00%","0,33%",,,,,2026-09-08T13:24:59.451224,4
,326,BNI-AM PROTEKSI EBONY RESTRUKTURISASI,IDN000406600,,"BNI Asset Management, PT","BANK CENTRAL ASIA - CUSTODY, Tbk, PT",Terproteksi,Konvensional,IDR,Ya,"117,4121","0,00%","0,00%","0,00%","-30,23%","-29,96%","-30,34%","-30,17%","-30,35%",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"22.640.859.414,48","192.832.501,68",04-Nov-2019,Agt-2026,,,,,,-,-,-,-,31-Agt-2026,"117,4121","0,00%","0,00%","0,00%","-30,23%",-,"-42,19%","-42,04%","-42,20%",,,,,"277,2766","-15,50%","-15,50%","-15,50%","-15,50%","-15,34%","-15,19%","-15,08%","-14,82%",,,,,2026-09-08T13:24:59.451234,4
,327,BNI-AM PROTEKSI FLAMBOYAN,IDN000444304,,"BNI Asset Management, PT","KEB Hana Bank Indonesia, PT",Terproteksi,Konvensional,IDR,Ya,"1.067,3185","-0,02%","-0,36%","-0,36%","-0,86%","-0,98%","-4,47%","-6,22%","-5,16%",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"53.558.769.984,52","50.000.000,00",12-Agt-2020,Agt-2026,,,,,,-,-,-,-,07-Sep-2026,"1.534,3391","-0,02%","-0,36%","-0,36%","-0,86%","-0,98%","-4,47%","-4,54%","-1,76%",,,,,"1.487,3185","-0,02%","-0,26%","-0,26%","-0,62%","-0,70%","-3,25%","-3,30%","-1,20%",,,,,2026-09-08T13:24:59.451245,4
,328,BNI-AM PROTEKSI JASMINE,IDN000439809,,"BNI Asset Management, PT","BANK CENTRAL ASIA - CUSTODY, Tbk, PT",Terproteksi,Konvensional,IDR,Ya,"1.056,2286","0,05%","0,13%","0,13%","-1,23%","-0,26%","0,29%","-0,40%","0,54%",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"210.979.221.221,17","200.000.000,00",17-Jun-2020,Agt-2026,,,,,,-,-,-,-,07-Sep-2026,"1.410,3322","0,05%","0,13%","0,13%","-1,23%","-0,26%","0,29%","1,33%","3,21%",,,,,"1.356,1318","0,03%","0,10%","0,10%","-0,96%","-0,20%","0,22%","1,05%","2,53%",,,,,2026-09-08T13:24:59.451255,4
