_empty_0,No,Reksadana,ISIN Code,Bloomberg Quote,Manajer Investasi,Bank Kustodian,Jenis,Kategori,Mata Uang,Dividen,NAB,1 Hari,1 Minggu,MtD,1 Bulan,3 Bulan,6 Bulan,YtD,1 Tahun,3 Tahun,5 Tahun,10 Tahun,Inception,Annualized Return - 1 Thn (%),Annualized Return - 3 Thn (%),Annualized Return - 5 Thn (%),Annualized Return - 10 Thn (%),St. Deviation - 1 Thn (%),St. Deviation - 3 Thn (%),St. Deviation - 5 Thn (%),St. Deviation - 10 Thn (%),Beta - 1 Thn,Beta - 3 Thn,Beta - 5 Thn,Beta - 10 Thn,Sharpe Ratio - 1 Thn,Sharpe Ratio - 3 Thn,Sharpe Ratio - 5 Thn,Sharpe Ratio - 10 Thn,Treynor Ratio - 1 Thn,Treynor Ratio - 3 Thn,Treynor Ratio - 5 Thn,Treynor Ratio - 10 Thn,Jensen Alpha - 1 Thn,Jensen Alpha - 3 Thn,Jensen Alpha - 5 Thn,Jensen Alpha - 10 Thn,Sortino Ratio - 1 Thn,Sortino Ratio - 3 Thn,Sortino Ratio - 5 Thn,Sortino Ratio - 10 Thn,Tracking Error - 1 Thn (%),Tracking Error - 3 Thn (%),Tracking Error - 5 Thn (%),Tracking Error - 10 Thn (%),Max Drawdown - 1 Thn (%),Max Drawdown - 3 Thn (%),Max Drawdown - 5 Thn (%),Max Drawdown - 10 Thn (%),Sharpe Ratio Performance,Sharpe Ratio Performance 1 Thn,Sharpe Ratio Performance 3 Thn,Sharpe Ratio Performance 5 Thn,Sharpe Ratio Performance 10 Thn,Dana Kelolaan,Unit Penyertaan,Tanggal Peluncuran,Last Update Dana Kelolaan,Expense Ratio (Tahun),Investment Manager Fee,Minimum Subscription,Last Update Fund Fact Sheet,Last Update Portfolio,Dalam Negeri (%),Luar Negeri (%),Nilai Risiko,Catatan Risiko,Last Update,NAB (Div.Reinvest),1 Hari (%) (Div.Reinvest),1 Minggu (%) (Div.Reinvest),MtD (%) (Div.Reinvest),1 Bulan (%) (Div.Reinvest),3 Bulan (%) (Div.Reinvest),6 Bulan (%) (Div.Reinvest),YtD (%) (Div.Reinvest),1 Tahun (%) (Div.Reinvest),3 Tahun (%) (Div.Reinvest),5 Tahun (%) (Div.Reinvest),10 Tahun (%) (Div.Reinvest),Inception (%) (Div.Reinvest),NAB (Div.Tunai),1 Hari (%) (Div.Tunai),1 Minggu (%) (Div.Tunai),MtD (%) (Div.Tunai),1 Bulan (%) (Div.Tunai),3 Bulan (%) (Div.Tunai),6 Bulan (%) (Div.Tunai),YtD (%) (Div.Tunai),1 Tahun (%) (Div.Tunai),3 Tahun (%) (Div.Tunai),5 Tahun (%) (Div.Tunai),10 Tahun (%) (Div.Tunai),Inception (%) (Div.Tunai),scraped_at,page_number
,417,BRI MI PROTEKSI 20 DOLLAR,,,"BRI Manajemen Investasi, PT","Bank Cimb Niaga, Tbk, PT",Terproteksi,Konvensional,USD,Tidak,"0,999200","0,01%","0,10%","-0,92%","-0,78%","0,12%","0,19%","-0,05%","-0,04%",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"15.710.688,78","15.541.000,00",14-Mei-2025,Agt-2026,,,,31-Jul-2026,31-Jul-2026,"100,00%","0,00%","4,000",Reksa Dana ini memiliki tingkat risiko  menengah.,22-Sep-2026,,-,-,-,-,-,-,-,-,,,,,,-,-,-,-,-,-,-,-,,,,,2026-09-23T14:09:27.720001,5
,418,BRI MI PROTEKSI 60 RESTRUKTURISASI,IDN000345501,,"BRI Manajemen Investasi, PT","BANK CENTRAL ASIA - CUSTODY, Tbk, PT",Terproteksi,Konvensional,IDR,Tidak,"896,8734","0,02%","0,21%","0,25%","0,46%","2,48%","3,89%","3,86%","6,23%",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"47.080.497.584,77","52.623.896,88",30-Agt-2018,Agt-2026,,,,31-Jul-2026,31-Jul-2026,"100,00%","0,00%","4,000",Reksa Dana ini memiliki tingkat risiko menengah.,22-Sep-2026,,-,-,-,-,-,-,-,-,,,,,,-,-,-,-,-,-,-,-,,,,,2026-09-23T14:09:27.720008,5
,419,BRI MI PROTEKSI 97,IDN000529203,,"BRI Manajemen Investasi, PT","Bank Cimb Niaga, Tbk, PT",Terproteksi,Konvensional,IDR,Tidak,"1.028,5526","0,04%","0,19%","0,40%","0,51%","0,18%","-0,87%","-0,37%","-2,60%",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"591.932.882.730,70","577.816.673,12",03-Mei-2024,Agt-2026,,,,31-Jul-2026,31-Jul-2026,"100,00%","0,00%","2,000",Reksa Dana ini memiliki tingkat risiko rendah.,22-Sep-2026,,-,-,-,-,-,-,-,-,,,,,,-,-,-,-,-,-,-,-,,,,,2026-09-23T14:09:27.720014,5
,420,BRI MI PROTEKSI 98,IDN000539707,,"BRI Manajemen Investasi, PT","Bank Cimb Niaga, Tbk, PT",Terproteksi,Konvensional,IDR,Tidak,"1.017,5407","0,04%","0,17%","0,34%","0,49%","0,86%","-0,27%","-1,35%","-2,09%",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"543.498.820.117,28","535.960.000,00",23-Agt-2024,Agt-2026,,Maks. 3% pa,0,31-Jul-2026,31-Jul-2026,"100,00%","0,00%","2,000",Reksa Dana ini memiliki tingkat risiko rendah.,22-Sep-2026,,-,-,-,-,-,-,-,-,,,,,,-,-,-,-,-,-,-,-,,,,,2026-09-23T14:09:27.720020,5
,421,BRI MI PROTEKSI 99,IDN000545803,,"BRI Manajemen Investasi, PT","Bank Cimb Niaga, Tbk, PT",Terproteksi,Konvensional,IDR,Tidak,"1.035,2653","-0,16%","-0,04%","0,08%","0,50%","-0,13%","-1,50%","-2,82%","-3,58%",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"214.496.411.951,05","207.355.000,00",13-Nov-2024,Agt-2026,,Maks. 3% pa,"Rp 5.000.000,-",31-Jul-2026,31-Jul-2026,"100,00%","0,00%","2,000",Reksa Dana ini memiliki tingkat risiko  menengah.,22-Sep-2026,,-,-,-,-,-,-,-,-,,,,,,-,-,-,-,-,-,-,-,,,,,2026-09-23T14:09:27.720027,5
,422,BRI MSCI INDONESIA ESG SCREENED KELAS A,IDN000484904,,"BRI Manajemen Investasi, PT",STANDARD CHARTERED BANK - CUSTODY,Saham,Index,IDR,Tidak,"667,4700","-1,56%","-4,27%","-3,95%","-3,37%","1,50%","-10,34%","-25,65%","-24,52%",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"74.665.456.605,43","107.449.657,38",15-Jul-2022,Agt-2026,,Maks 1.5%,"Rp 10,000",31-Agt-2026,31-Agt-2026,"100,00%","0,00%","8,000",Reksa Dana ini memiliki tingkat risiko tinggi.,22-Sep-2026,,-,-,-,-,-,-,-,-,,,,,,-,-,-,-,-,-,-,-,,,,,2026-09-23T14:09:27.720033,5
,423,BRI MSCI INDONESIA ESG SCREENED KELAS B,IDN000485000,,"BRI Manajemen Investasi, PT",STANDARD CHARTERED BANK - CUSTODY,Saham,Index,IDR,Ya,"631,2800","-1,56%","-4,27%","-3,92%","-3,34%","1,60%","-10,16%","-25,45%","-24,23%",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"32.200.950.180,09","49.007.887,47",15-Jul-2022,Agt-2026,,Maks 1%,"Rp 10,000,000,000",31-Agt-2026,31-Agt-2026,"100,00%","0,00%","8,000",Reksa Dana ini memiliki tingkat risiko tinggi.,22-Sep-2026,"741,9763","-1,56%","-4,27%","-3,92%","-3,34%","1,60%","-10,16%","-25,45%","-24,23%",,,,,"797,1939","-1,24%","-3,41%","-3,13%","-2,66%","1,26%","-8,22%","-21,28%","-20,21%",,,,,2026-09-23T14:09:27.720039,5
,424,BRI MULTISECTORAL FUND PENYERTAAN TERBATAS,IDN000095700,,"BRI Manajemen Investasi, PT","Bank Cimb Niaga, Tbk, PT",Penyertaan Terbatas,Konvensional,IDR,Tidak,"999,9529","0,03%","-2,31%","-1,90%","-1,65%","-0,01%","-2,83%","-0,69%","-0,25%",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-,-,07-Mar-2012,,,,,,,-,-,-,-,22-Sep-2026,,-,-,-,-,-,-,-,-,,,,,,-,-,-,-,-,-,-,-,,,,,2026-09-23T14:09:27.720045,5
,425,BRI PENDAPATAN PRIMA PLUS,IDN000102407,,"BRI Manajemen Investasi, PT","Bank Cimb Niaga, Tbk, PT",Pendapatan Tetap,Konvensional,IDR,Ya,"1.845,1711","0,01%","0,22%","0,13%","0,34%","1,69%","0,16%","-2,96%","-2,30%",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"709.218.915.915,27","384.861.277,85",22-Jun-2010,Agt-2026,,Maks 1.5%,Rp 1.000.000.000,31-Agt-2026,31-Agt-2026,"100,00%","0,00%","4,000",Reksa Dana ini memiliki tingkat risiko menengah.,22-Sep-2026,"2.447,0730","0,01%","0,22%","0,13%","0,34%","1,69%","0,16%","-1,92%","0,42%",,,,,"2.358,8680","0,01%","0,17%","0,10%","0,27%","1,31%","0,12%","-1,51%","0,36%",,,,,2026-09-23T14:09:27.720051,5
,426,BRI PENDAPATAN TETAP INDONESIA SEHAT,IDN000268703,,"BRI Manajemen Investasi, PT",STANDARD CHARTERED BANK - CUSTODY,Pendapatan Tetap,Konvensional,IDR,Tidak,"1.857,8196","0,00%","0,27%","0,20%","0,51%","2,17%","2,04%","0,74%","3,54%",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"33.062.214.900,30","17.831.645,64",26-Nov-2016,Agt-2026,,Maks 1.50%,Rp 10.000,31-Agt-2026,31-Agt-2026,"100,00%","0,00%","4,000",Reksa Dana ini memiliki tingkat risiko menengah.,22-Sep-2026,,-,-,-,-,-,-,-,-,,,,,,-,-,-,-,-,-,-,-,,,,,2026-09-23T14:09:27.720058,5
,427,BRI PROTEKSI 38,IDN000258001,,"BRI Manajemen Investasi, PT","Bank KB Bukopin, Tbk, PT",Terproteksi,Konvensional,IDR,Tidak,"1.023,2567","0,02%","0,11%","0,34%","0,49%","-1,31%","-1,40%","-0,79%","-3,11%",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"52.793.252.849,36","51.770.000,00",29-Sep-2016,Agt-2026,,,,31-Jul-2026,31-Jul-2026,"100,00%","0,00%","4,000",Reksa Dana ini memiliki tingkat risiko menengah.,22-Sep-2026,,-,-,-,-,-,-,-,-,,,,,,-,-,-,-,-,-,-,-,,,,,2026-09-23T14:09:27.720064,5
,428,BRI PROTEKSI 63 RESTRUKTURISASI,IDN000399508,,"BRI Manajemen Investasi, PT",STANDARD CHARTERED BANK - CUSTODY,Terproteksi,Konvensional,IDR,Tidak,"441,4300","0,00%","0,01%","0,03%","-64,19%","-64,18%","-64,12%","-64,11%","-64,02%",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"1.111.460.513,71","2.518.515,25",12-Nov-2019,Agt-2026,,,,31-Jul-2026,31-Jul-2026,"100,00%","0,00%","4,000",Reksa Dana ini memiliki tingkat risiko menengah.,22-Sep-2026,,-,-,-,-,-,-,-,-,,,,,,-,-,-,-,-,-,-,-,,,,,2026-09-23T14:09:27.720070,5
,429,BRI PROTEKSI 68,IDN000432101,,"BRI Manajemen Investasi, PT","Bank Maybank Indonesia, Tbk, PT",Terproteksi,Konvensional,IDR,Ya,"1.043,8789","0,02%","0,13%","0,42%","0,61%","1,77%","0,32%","-1,24%","0,62%",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"155.930.959.981,36","150.000.000,00",02-Apr-2020,Agt-2026,,,,31-Jul-2026,31-Jul-2026,"100,00%","0,00%","6,000",Reksa Dana ini memiliki tingkat risiko menengah.,22-Sep-2026,"1.184,3862","0,02%","0,13%","0,42%","0,61%","1,77%","7,09%","8,67%","10,71%",,,,,"1.141,2606","0,02%","0,12%","0,38%","0,56%","1,61%","3,38%","4,83%","6,74%",,,,,2026-09-23T14:09:27.720077,5
,430,BRI PROTEKSI 81,IDN000484300,,"BRI Manajemen Investasi, PT",STANDARD CHARTERED BANK - CUSTODY,Terproteksi,Konvensional,IDR,Ya,"1.030,9200","0,02%","0,11%","0,34%","0,50%","1,45%","0,21%","1,45%","0,24%",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"2.054.786.902.379,87","2.000.000.000,00",25-Mei-2022,Agt-2026,,,,31-Jul-2026,31-Jul-2026,"100,00%","0,00%","4,000",Reksa Dana ini memiliki tingkat risiko  menengah,22-Sep-2026,,"0,00%",-,-,-,-,-,-,-,,,,,"1.115,8824","0,01%","0,10%","0,32%","0,46%","1,34%","2,81%","4,01%","5,59%",,,,,2026-09-23T14:09:27.720083,5
,431,BRI PROTEKSI 84,IDN000495504,,"BRI Manajemen Investasi, PT","Bank Cimb Niaga, Tbk, PT",Terproteksi,Konvensional,IDR,Tidak,"1.018,9007","0,02%","0,11%","0,34%","0,49%","0,10%","0,33%","0,20%","0,45%",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"1.218.985.170.678,90","1.200.382.200,00",22-Des-2022,Agt-2026,,,,31-Jul-2026,31-Jul-2026,"100,00%","0,00%","4,000",Reksa Dana ini memiliki tingkat risiko menengah.,22-Sep-2026,,-,-,-,-,-,-,-,-,,,,,,-,-,-,-,-,-,-,-,,,,,2026-09-23T14:09:27.720089,5
,432,BRI PROTEKSI 85,IDN000493301,,"BRI Manajemen Investasi, PT","BANK CENTRAL ASIA - CUSTODY, Tbk, PT",Terproteksi,Konvensional,IDR,Tidak,"1.023,9705","0,02%","0,10%","0,32%","0,47%","0,94%","0,22%","0,95%","0,26%",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"1.837.207.911.206,35","1.800.002.200,00",31-Jan-2023,Agt-2026,,,,31-Jul-2026,31-Jul-2026,"100,00%","0,00%","4,000",Reksa Dana ini memiliki tingkat risiko menengah.,22-Sep-2026,,-,-,-,-,-,-,-,-,,,,,,-,-,-,-,-,-,-,-,,,,,2026-09-23T14:09:27.720095,5
,433,BRI PROTEKSI 86,IDN000495801,,"BRI Manajemen Investasi, PT","Bank Cimb Niaga, Tbk, PT",Terproteksi,Konvensional,IDR,Tidak,"1.012,0966","0,01%","0,10%","0,30%","0,44%","-0,44%","0,09%","-0,55%","0,00%",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"706.388.447.220,84","700.052.000,00",25-Mei-2023,Agt-2026,,,,31-Jul-2026,31-Jul-2026,"100,00%","0,00%","4,000",Reksa Dana ini memiliki tingkat risiko menengah.,22-Sep-2026,,-,-,-,-,-,-,-,-,,,,,,-,-,-,-,-,-,-,-,,,,,2026-09-23T14:09:27.720101,5
,434,BRI PROTEKSI 88,IDN000504701,,"BRI Manajemen Investasi, PT","BANK DBS INDONESIA - CUSTODY, PT",Terproteksi,Konvensional,IDR,Ya,"1.020,4900","0,03%","0,17%","0,55%","0,03%","0,39%","-0,92%","-2,40%","-2,10%",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"184.409.533.472,00","181.692.000,00",17-Apr-2023,Agt-2026,,,,31-Jul-2026,31-Jul-2026,"100,00%","0,00%","4,000",Reksa Dana ini memiliki tingkat risiko  menengah.,22-Sep-2026,"1.164,4015","0,03%","0,17%","0,55%","1,76%","3,26%","4,72%","4,30%","6,91%",,,,,"1.127,1955","0,02%","0,16%","0,49%","0,54%","1,89%","1,70%","1,27%","3,67%",,,,,2026-09-23T14:09:27.720108,5
,435,BRI PROTEKSI 90,IDN000510609,,"BRI Manajemen Investasi, PT","BANK CENTRAL ASIA - CUSTODY, Tbk, PT",Terproteksi,Konvensional,IDR,Tidak,"1.014,6573","0,01%","0,10%","-1,07%","-0,94%","-0,10%","0,10%","-0,19%","0,06%",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"1.046.187.386.903,86","1.020.010.500,00",18-Sep-2023,Agt-2026,,,,31-Jul-2026,31-Jul-2026,"100,00%","0,00%","4,000",Reksa Dana ini memiliki tingkat risiko  menengah.,22-Sep-2026,,-,-,-,-,-,-,-,-,,,,,,-,-,-,-,-,-,-,-,,,,,2026-09-23T14:09:27.720114,5
,436,BRI PROTEKSI 93,IDN000511201,,"BRI Manajemen Investasi, PT","BANK DBS INDONESIA - CUSTODY, PT",Terproteksi,Konvensional,IDR,Ya,"1.024,5800","0,02%","0,13%","0,40%","0,52%","-0,18%","-1,27%","-2,06%","-2,30%",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"296.229.450.744,00","290.278.230,44",17-Nov-2023,Agt-2026,,,,31-Jul-2026,31-Jul-2026,"100,00%","0,00%","4,000",Reksa Dana ini memiliki tingkat risiko menengah.,22-Sep-2026,"1.144,3165","0,02%","0,13%","0,40%","0,52%","1,68%","2,43%","3,48%","5,15%",,,,,"1.137,5197","0,02%","0,12%","0,36%","0,47%","1,52%","2,18%","3,16%","4,73%",,,,,2026-09-23T14:09:27.720120,5
,437,BRI PROTEKSI 94,IDN000525102,,"BRI Manajemen Investasi, PT","Bank Cimb Niaga, Tbk, PT",Terproteksi,Konvensional,IDR,Tidak,"1.010,1975","0,03%","1,43%","-1,26%","-1,13%","0,25%","-0,56%","-1,44%","-1,73%",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"447.006.647.072,85","436.943.008,00",30-Jan-2024,Agt-2026,,,,31-Jul-2026,31-Jul-2026,"100,00%","0,00%","4,000",Reksa Dana ini memiliki tingkat risiko menengah.,22-Sep-2026,,-,-,-,-,-,-,-,-,,,,,,-,-,-,-,-,-,-,-,,,,,2026-09-23T14:09:27.720127,5
,438,BRI PROTEKSI 95,IDN000525706,,"BRI Manajemen Investasi, PT","BANK DBS INDONESIA - CUSTODY, PT",Terproteksi,Konvensional,IDR,Ya,"1.011,2100","0,04%","0,19%","0,43%","-1,13%","0,41%","-0,73%","-1,39%","-1,69%",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"200.852.483.947,00","199.478.000,00",08-Mar-2024,Agt-2026,,,,31-Jul-2026,31-Jul-2026,"100,00%","0,00%","4,000",Reksa Dana ini memiliki tingkat risiko menengah.,22-Sep-2026,"1.156,6765","0,04%","0,19%","0,43%","2,26%","3,86%","4,37%","5,45%","6,93%",,,,,"1.130,0703","0,03%","0,17%","0,38%","0,49%","1,92%","2,38%","3,35%","4,69%",,,,,2026-09-23T14:09:27.720133,5
,439,BRI PROTEKSI 96,IDN000522901,,"BRI Manajemen Investasi, PT","BANK CENTRAL ASIA - CUSTODY, Tbk, PT",Terproteksi,Konvensional,IDR,Tidak,"1.009,4064","0,02%","0,10%","0,33%","0,48%","-1,24%","0,12%","-1,20%","0,18%",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"654.000.310.845,19","650.020.900,00",18-Mar-2024,Agt-2026,,,,31-Jul-2026,31-Jul-2026,"100,00%","0,00%","2,000",Reksa Dana ini memiliki tingkat risiko rendah.,22-Sep-2026,,-,-,-,-,-,-,-,-,,,,,,-,-,-,-,-,-,-,-,,,,,2026-09-23T14:09:27.720139,5
,440,BRI PROTEKSI SOSIAL 1,IDN000398401,,"BRI Manajemen Investasi, PT",STANDARD CHARTERED BANK - CUSTODY,Terproteksi,Konvensional,IDR,Ya,"1.052,3700","0,02%","0,11%","0,36%","0,52%","1,52%","1,13%","2,45%","2,03%",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"157.289.114.474,63","150.000.000,00",08-Nov-2019,Agt-2026,,,,27-Mar-2026,27-Mar-2026,"92,59%",-,"4,000",-,22-Sep-2026,,"0,00%",-,-,-,-,-,-,-,,,,,"1.115,5865","0,02%","0,11%","0,34%","0,50%","1,44%","3,01%","4,31%","6,01%",,,,,2026-09-23T14:09:27.720146,5
,441,BRI SERUNI LIKUID DOLAR,IDN000556602,,"BRI Manajemen Investasi, PT","BANK DBS INDONESIA - CUSTODY, PT",Pasar Uang,Konvensional,USD,Tidak,"1,040333","0,01%","0,06%","0,18%","0,22%","0,75%","1,55%","2,25%","3,16%",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"197.440.570,76","189.662.413,63",10-Jul-2025,Agt-2026,,Maks 1.50%,"USD 1.000,-",31-Agt-2026,31-Agt-2026,"100,00%","0,00%","2,000",Reksa Dana ini memiliki tingkat risiko rendah.,22-Sep-2026,,-,-,-,-,-,-,-,-,,,,,,-,-,-,-,-,-,-,-,,,,,2026-09-23T14:09:27.720176,5
,442,BRI SERUNI PASAR UANG II KELAS A,IDN000055209,,"BRI Manajemen Investasi, PT",STANDARD CHARTERED BANK - CUSTODY,Pasar Uang,Konvensional,IDR,Tidak,"1.917,5647","0,03%","0,13%","0,34%","0,43%","1,01%","1,87%","2,57%","3,74%",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"2.731.128.172.083,19","1.429.101.351,32",06-Feb-2008,Agt-2026,,Maks 1.50%,Rp 10.000,31-Agt-2026,31-Agt-2026,"100,00%","0,00%","2,000",Reksa Dana ini memiliki tingkat risiko rendah.,22-Sep-2026,,-,-,-,-,-,-,-,-,,,,,,-,-,-,-,-,-,-,-,,,,,2026-09-23T14:09:27.720187,5
,443,BRI SERUNI PASAR UANG III,IDN000094307,,"BRI Manajemen Investasi, PT","Bank Cimb Niaga, Tbk, PT",Pasar Uang,Konvensional,IDR,Tidak,"1.903,0822","0,03%","0,13%","0,34%","0,44%","1,04%","1,97%","2,83%","4,17%",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"2.390.569.744.762,02","1.260.446.915,93",16-Feb-2010,Agt-2026,,Maks 1.50%,Rp 10.000,31-Agt-2026,31-Agt-2026,"100,00%","0,00%",-,-,22-Sep-2026,,-,-,-,-,-,-,-,-,,,,,,-,-,-,-,-,-,-,-,,,,,2026-09-23T14:09:27.720194,5
,444,BRI SERUNI PASAR UANG SYARIAH,IDN000337102,,"BRI Manajemen Investasi, PT","Bank Maybank Indonesia, Tbk, PT",Pasar Uang,Sharia,IDR,Tidak,"1.436,2383","0,01%","0,08%","0,33%","0,43%","0,80%","1,74%","2,51%","3,76%",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"1.135.375.164.780,43","793.105.409,90",05-Mar-2018,Agt-2026,,Maks 1%,"Rp 5.000,-",31-Agt-2026,31-Agt-2026,"100,00%","0,00%","2,000",Reksa Dana ini memiliki tingkat risiko rendah.,22-Sep-2026,,-,-,-,-,-,-,-,-,,,,,,-,-,-,-,-,-,-,-,,,,,2026-09-23T14:09:27.720200,5
,445,BRI SYARIAH SAHAM,IDN000181500,,"BRI Manajemen Investasi, PT",CITIBANK N. A. - CUSTODY,Saham,Sharia,IDR,Tidak,"721,7223","-1,76%","-3,67%","-4,10%","-3,38%","3,66%","-8,89%","-17,74%","-4,55%",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"13.561.548.229,65","18.020.802,41",18-Sep-2014,Agt-2026,,Maks 2%,Rp 10.000,31-Agt-2026,31-Agt-2026,"100,00%","0,00%","8,000",Reksa Dana ini memiliki tingkat risiko tinggi.,22-Sep-2026,,-,-,-,-,-,-,-,-,,,,,,-,-,-,-,-,-,-,-,,,,,2026-09-23T14:09:27.720206,5
,446,CAMPURAN VICTORIA JUPITER,IDN000204500,,"Victoria Manajemen Investasi, PT","Bank Mega, Tbk, PT",Campuran,Konvensional,IDR,Tidak,"285,1112","-0,73%","-1,16%","-1,36%","-0,92%","-1,84%","-10,76%","-14,60%","-18,05%",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"75.342.810.499,61","260.661.828,53",29-Jul-2015,Agt-2026,,Maks 3%,"Rp10.000,-",31-Agt-2026,31-Agt-2026,-,-,"6,000","Reksa Dana Campuran adalah produk investasi yang menempatkan dana pada kombinasi saham, obligasi, dan pasar uang. Risiko utama yang perlu diperhatikan adalah fluktuasi harga saham dan obligasi, risiko pasar, suku bunga, serta likuiditas. Instrumen ini cocok bagi investor dengan profil risiko moderat",22-Sep-2026,,-,-,-,-,-,-,-,-,,,,,,-,-,-,-,-,-,-,-,,,,,2026-09-23T14:09:27.720212,5
,447,CAPITAL BALANCED FUND,IDN000238607,,"Capital Asset Management, PT","BANK DBS INDONESIA - CUSTODY, PT",Campuran,Konvensional,IDR,Tidak,"1.712,7900","0,84%","0,91%","3,08%","4,81%","12,70%","1,76%","-4,98%","49,23%",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"592.722.410.925,00","356.703.557,36",11-Apr-2016,Agt-2026,,"Maks 3,0% per tahun",Rp. 500.000,29-Des-2025,30-Des-2025,-,-,-,-,22-Sep-2026,,-,-,-,-,-,-,-,-,,,,,,-,-,-,-,-,-,-,-,,,,,2026-09-23T14:09:27.720219,5
,448,CAPITAL BALANCED GROWTH,IDN000350105,,"Capital Asset Management, PT","BANK DBS INDONESIA - CUSTODY, PT",Campuran,Konvensional,IDR,Tidak,"1.153,1900","-0,22%","-0,43%","0,26%","1,06%","3,38%","2,31%","2,20%","6,29%",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"10.647.477.613,00","9.256.634,07",19-Jul-2018,Agt-2026,,Maks 3.00%,Rp10.000,31-Agt-2026,31-Agt-2026,-,-,"5,000","Reksa Dana Capital Balanced Growth berinvestasi pada instrumen pasar uang (deposito), pasar obligasi (obligasi pemerintah atau korporasi), dan pasar saham. Sehingga, risiko reksa dana tersebut dikategorikan dengan risiko sedang. Investor memiliki pemahaman terhadap risiko atas portofolio reksa dana tersebut.",22-Sep-2026,,-,-,-,-,-,-,-,-,,,,,,-,-,-,-,-,-,-,-,,,,,2026-09-23T14:09:27.720225,5
,449,CAPITAL EQUITY FUND,IDN000238706,,"Capital Asset Management, PT","BANK DBS INDONESIA - CUSTODY, PT",Saham,Konvensional,IDR,Tidak,"1.714,0400","0,65%","0,61%","2,39%","4,10%","13,05%","2,01%","-8,85%","74,38%",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"520.198.369.314,00","310.751.052,50",11-Apr-2016,Agt-2026,,Maks 2.0%,"Rp 500.000,-",27-Feb-2020,28-Feb-2020,-,-,-,-,22-Sep-2026,,-,-,-,-,-,-,-,-,,,,,,-,-,-,-,-,-,-,-,,,,,2026-09-23T14:09:27.720231,5
