_empty_0,No,Reksadana,ISIN Code,Bloomberg Quote,Manajer Investasi,Bank Kustodian,Jenis,Kategori,Mata Uang,Dividen,NAB,1 Hari,1 Minggu,MtD,1 Bulan,3 Bulan,6 Bulan,YtD,1 Tahun,3 Tahun,5 Tahun,10 Tahun,Inception,Annualized Return - 1 Thn (%),Annualized Return - 3 Thn (%),Annualized Return - 5 Thn (%),Annualized Return - 10 Thn (%),St. Deviation - 1 Thn (%),St. Deviation - 3 Thn (%),St. Deviation - 5 Thn (%),St. Deviation - 10 Thn (%),Beta - 1 Thn,Beta - 3 Thn,Beta - 5 Thn,Beta - 10 Thn,Sharpe Ratio - 1 Thn,Sharpe Ratio - 3 Thn,Sharpe Ratio - 5 Thn,Sharpe Ratio - 10 Thn,Treynor Ratio - 1 Thn,Treynor Ratio - 3 Thn,Treynor Ratio - 5 Thn,Treynor Ratio - 10 Thn,Jensen Alpha - 1 Thn,Jensen Alpha - 3 Thn,Jensen Alpha - 5 Thn,Jensen Alpha - 10 Thn,Sortino Ratio - 1 Thn,Sortino Ratio - 3 Thn,Sortino Ratio - 5 Thn,Sortino Ratio - 10 Thn,Tracking Error - 1 Thn (%),Tracking Error - 3 Thn (%),Tracking Error - 5 Thn (%),Tracking Error - 10 Thn (%),Max Drawdown - 1 Thn (%),Max Drawdown - 3 Thn (%),Max Drawdown - 5 Thn (%),Max Drawdown - 10 Thn (%),Sharpe Ratio Performance,Sharpe Ratio Performance 1 Thn,Sharpe Ratio Performance 3 Thn,Sharpe Ratio Performance 5 Thn,Sharpe Ratio Performance 10 Thn,Dana Kelolaan,Unit Penyertaan,Tanggal Peluncuran,Last Update Dana Kelolaan,Expense Ratio (Tahun),Investment Manager Fee,Minimum Subscription,Last Update Fund Fact Sheet,Last Update Portfolio,Last Update,NAB (Div.Reinvest),1 Hari (%) (Div.Reinvest),1 Minggu (%) (Div.Reinvest),MtD (%) (Div.Reinvest),1 Bulan (%) (Div.Reinvest),3 Bulan (%) (Div.Reinvest),6 Bulan (%) (Div.Reinvest),YtD (%) (Div.Reinvest),1 Tahun (%) (Div.Reinvest),3 Tahun (%) (Div.Reinvest),5 Tahun (%) (Div.Reinvest),10 Tahun (%) (Div.Reinvest),Inception (%) (Div.Reinvest),NAB (Div.Tunai),1 Hari (%) (Div.Tunai),1 Minggu (%) (Div.Tunai),MtD (%) (Div.Tunai),1 Bulan (%) (Div.Tunai),3 Bulan (%) (Div.Tunai),6 Bulan (%) (Div.Tunai),YtD (%) (Div.Tunai),1 Tahun (%) (Div.Tunai),3 Tahun (%) (Div.Tunai),5 Tahun (%) (Div.Tunai),10 Tahun (%) (Div.Tunai),Inception (%) (Div.Tunai),scraped_at,page_number
,173,BAHANA PROTECTED FUND 208,IDN000451002,,"Bahana TCW Investment Management, PT",STANDARD CHARTERED BANK - CUSTODY,Terproteksi,Konvensional,IDR,Ya,"703,6900","0,00%","0,00%","0,00%","-0,01%","32,44%","0,15%","-3,06%","-29,78%",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"21.111.477.374,03","30.000.000,00",29-Des-2020,Jul-2026,,,,,,21-Agt-2026,,"0,00%",-,-,-,-,-,-,-,,,,,"782,2571","0,00%","0,00%","0,00%","-0,01%","32,53%","2,72%","-0,33%","-24,89%",,,,,2026-08-23T09:31:03.861667,2
,174,BAHANA PROTECTED FUND 211,IDN000454105,,"Bahana TCW Investment Management, PT",STANDARD CHARTERED BANK - CUSTODY,Terproteksi,Konvensional,IDR,Ya,"608,0600","0,00%","0,00%","-0,01%","-0,01%","0,08%","0,06%","-4,14%","-39,16%",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"94.223.688.524,22","154.950.000,00",08-Mar-2021,Jul-2026,,,,,,21-Agt-2026,,"0,00%",-,-,-,-,-,-,-,,,,,"687,8688","0,00%","0,00%","0,00%","-0,01%","3,11%","3,09%","-0,86%","-33,79%",,,,,2026-08-23T09:31:03.861672,2
,175,BAHANA PROVIDENT FUND,IDN000160900,,"Bahana TCW Investment Management, PT","Bank Mega, Tbk, PT",Pendapatan Tetap,Konvensional,IDR,Tidak,"1.927,3729","-0,01%","0,34%","1,00%","1,03%","0,61%","0,08%","0,86%","3,27%",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"153.997.220.122,44","80.695.882,14",13-Agt-2013,Jul-2026,,Maks 3%,Rp 100.000.- (seratus ribu Rupiah).,30-Mar-2016,,21-Agt-2026,,-,-,-,-,-,-,-,-,,,,,,-,-,-,-,-,-,-,-,,,,,2026-08-23T09:31:03.861678,2
,176,BAHANA QUANTUM PROTECTED FUND 230,IDN000504107,,"Bahana TCW Investment Management, PT","KEB Hana Bank Indonesia, PT",Terproteksi,Konvensional,IDR,Tidak,"1.008,7800","0,02%","0,11%","0,33%","0,49%","1,45%","0,11%","0,94%","0,24%",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"201.095.660.236,24","200.001.298,16",26-Jul-2023,Jul-2026,,,,,,21-Agt-2026,,-,-,-,-,-,-,-,-,,,,,,-,-,-,-,-,-,-,-,,,,,2026-08-23T09:31:03.861684,2
,177,BAHANA REGULAR INCOME FUND,IDN000222601,,"Bahana TCW Investment Management, PT","Bank OCBC NISP, Tbk, PT",Pendapatan Tetap,Sharia,IDR,Tidak,"1.063,2300","-0,08%","0,56%","1,39%","1,04%","-0,14%","-2,20%","-2,12%","-1,89%",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"1.032.403.385.960,52","984.470.604,66",17-Des-2015,Jul-2026,,,-,,,21-Agt-2026,,-,-,-,-,-,-,-,-,,,,,,-,-,-,-,-,-,-,-,,,,,2026-08-23T09:31:03.861690,2
,178,BAHANA REVOLVING FUND,IDN000171501,,"Bahana TCW Investment Management, PT","BANK CENTRAL ASIA - CUSTODY, Tbk, PT",Pasar Uang,Konvensional,IDR,Tidak,"2.125,3200","0,02%","0,11%","0,47%","0,62%","1,40%","2,47%","3,12%","4,95%",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"473.168.983.884,24","223.683.432,92",11-Feb-2014,Jul-2026,,,-,30-Mar-2016,,21-Agt-2026,,-,-,-,-,-,-,-,-,,,,,,-,-,-,-,-,-,-,-,,,,,2026-08-23T09:31:03.861701,2
,179,BAHANA SALAMA SYARIAH (RESTRUKTURISASI),IDN000452505,,"Bahana TCW Investment Management, PT",STANDARD CHARTERED BANK - CUSTODY,Terproteksi,Sharia,IDR,Ya,"616,4800","0,00%","0,00%","0,01%","0,01%","0,23%","0,28%","-3,55%","-38,41%",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"31.352.657.024,25","50.860.564,36",02-Jun-2021,Jul-2026,,,,,,21-Agt-2026,,"0,00%",-,-,-,-,-,-,-,,,,,"687,4302","0,00%","0,00%","0,01%","0,01%","2,97%","3,02%","-0,62%","-33,63%",,,,,2026-08-23T09:31:03.861707,2
,180,BAHANA SINERGI PASAR UANG KELAS DANA ABADI PUNDI PUNDI PL,IDN000547007,,"Bahana TCW Investment Management, PT","KEB Hana Bank Indonesia, PT",Pasar Uang,Konvensional,IDR,Tidak,"1.081,4200","0,01%","0,10%","0,29%","0,43%","1,14%","2,12%","2,69%","4,36%",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"5.577.789.745,65","5.172.995,48",25-Jul-2023,Jul-2026,,Maks. 4.00% p.a,"Rp100.000,-",30-Jun-2026,30-Jun-2026,21-Agt-2026,,-,-,-,-,-,-,-,-,,,,,,-,-,-,-,-,-,-,-,,,,,2026-08-23T09:31:03.861713,2
,181,BAHANA SINERGI PASAR UANG KELAS I,IDN000519402,,"Bahana TCW Investment Management, PT","KEB Hana Bank Indonesia, PT",Pasar Uang,Konvensional,IDR,Tidak,"1.146,1100","0,02%","0,11%","0,32%","0,47%","1,26%","2,35%","2,98%","4,82%",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"11.427.148.821,42","10.002.298,13",25-Jul-2023,Jul-2026,,Maks. 4.00% p.a,"Rp 100,000",30-Jun-2026,30-Jun-2026,21-Agt-2026,,-,-,-,-,-,-,-,-,,,,,,-,-,-,-,-,-,-,-,,,,,2026-08-23T09:31:03.861718,2
,182,BAHANA STELLAR EQUITY FUND KELAS G,,,"Bahana TCW Investment Management, PT","BANK CENTRAL ASIA - CUSTODY, Tbk, PT",Saham,Konvensional,IDR,Tidak,"1.115,4600","0,56%","2,00%","3,80%","1,24%",-,-,-,-,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"21.072.817.155,29","19.609.116,95",03-Jun-2026,Jul-2026,,,,,,21-Agt-2026,,-,-,-,-,-,-,-,-,,,,,,-,-,-,-,-,-,-,-,,,,,2026-08-23T09:31:03.861724,2
,183,BAHANA STELLAR EQUITY FUND KELAS I,IDN000300308,,"Bahana TCW Investment Management, PT","BANK CENTRAL ASIA - CUSTODY, Tbk, PT",Saham,Konvensional,IDR,Tidak,"969,3200","0,56%","2,02%","3,84%","1,30%","7,18%","-13,26%","-13,19%","1,27%",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"1.282.907.260.340,56","1.374.289.430,41",25-Okt-2017,Jul-2026,,,,,,21-Agt-2026,,-,-,-,-,-,-,-,-,,,,,,-,-,-,-,-,-,-,-,,,,,2026-08-23T09:31:03.861730,2
,184,BAHANA SUKUK SYARIAH KELAS D,IDN000577301,,"Bahana TCW Investment Management, PT",STANDARD CHARTERED BANK - CUSTODY,Pendapatan Tetap,Sharia,IDR,Ya,"969,6600","-0,03%","-0,06%","0,49%","0,57%","-0,69%","-2,80%",-,-,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"18.523.599.622,58","19.197.278,58",30-Jan-2026,Jul-2026,,,,,,21-Agt-2026,"1.034,1434","-0,03%","0,40%","0,95%","1,03%","0,68%","3,19%",-,-,,,,,"1.001,1100","-0,02%","0,39%","0,92%","1,00%","0,66%","-0,11%","0,00%","0,00%",,,,,2026-08-23T09:31:03.861736,2
,185,BAHANA SUKUK SYARIAH KELAS G,IDN000202207,,"Bahana TCW Investment Management, PT",STANDARD CHARTERED BANK - CUSTODY,Pendapatan Tetap,Sharia,IDR,Ya,"2.008,3600","-0,03%","0,40%","0,95%","1,03%","0,68%","-0,55%","-0,77%","3,39%",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"11.968.744.906,88","6.016.210,10",16-Apr-2015,Jul-2026,,Maks. 4%,-,29-Sep-2025,30-Sep-2025,21-Agt-2026,"2.036,2291","-0,03%","0,40%","0,95%","1,03%","0,68%","0,83%","0,61%","4,83%",,,,,"2.017,5300","-0,03%","0,40%","0,95%","1,03%","0,68%","-0,09%","-0,31%","3,86%",,,,,2026-08-23T09:31:03.861743,2
,186,BAHANA TAWQIYA BERBASIS SUKUK,IDN000476504,,"Bahana TCW Investment Management, PT","Bank Cimb Niaga, Tbk, PT",Pendapatan Tetap,Sharia,IDR,Tidak,"1.261,2600","0,02%","0,38%","0,93%","0,91%","0,52%","-0,39%","0,36%","3,35%",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"76.810.313.047,71","61.468.090,21",28-Des-2021,Jul-2026,,,,,,21-Agt-2026,,-,-,-,-,-,-,-,-,,,,,,-,-,-,-,-,-,-,-,,,,,2026-08-23T09:31:03.861748,2
,187,BAHANA TRAILBLAZER FUND,IDN000155702,,"Bahana TCW Investment Management, PT",STANDARD CHARTERED BANK - CUSTODY,Saham,Konvensional,IDR,Tidak,"1.001,2800","0,53%","2,14%","3,61%","1,82%","6,40%","-15,52%","-16,17%","13,84%",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"7.978.361.084,03","8.255.927,45",04-Jun-2013,Jul-2026,,Maks 3.00%,Rp. 100.000,30-Jun-2026,30-Jun-2026,21-Agt-2026,,-,-,-,-,-,-,-,-,,,,,,-,-,-,-,-,-,-,-,,,,,2026-08-23T09:31:03.861755,2
,188,BAHANA US OPPORTUNITY SHARIA EQUITY USD,IDN000460409,,"Bahana TCW Investment Management, PT","BANK DBS INDONESIA - CUSTODY, PT",Reksadana Global,Sharia,USD,Tidak,"0,900198","-1,16%","-2,70%","-0,45%","-1,37%","-11,08%","-8,95%","-9,84%","-14,27%",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"1.385.921,56","1.534.334,87",15-Jul-2021,Jul-2026,,Maks. 3.00% p.a,,30-Jun-2026,30-Jun-2026,20-Agt-2026,,-,-,-,-,-,-,-,-,,,,,,-,-,-,-,-,-,-,-,,,,,2026-08-23T09:31:03.861761,2
,189,BAHANA USD FIXED INCOME KELAS I,IDN000524600,,"Bahana TCW Investment Management, PT","KEB Hana Bank Indonesia, PT",Pendapatan Tetap,Konvensional,USD,Tidak,"1,083120","-0,20%","-0,14%","0,67%","-0,17%","0,17%","-1,88%","-1,34%","0,30%",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"1.655.740,21","1.540.566,35",17-Jan-2024,Jul-2026,,,,,,21-Agt-2026,,-,-,-,-,-,-,-,-,,,,,,-,-,-,-,-,-,-,-,,,,,2026-08-23T09:31:03.861767,2
,190,BAHANA USD GLOBAL SHARIA EQUITIES,IDN000233509,,"Bahana TCW Investment Management, PT",STANDARD CHARTERED BANK - CUSTODY,Reksadana Global,Sharia,USD,Tidak,"1,781169","0,27%","-0,71%","5,98%","6,62%","-0,62%","3,66%","6,32%","17,09%",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"1.959.510,49","1.167.197,60",03-Agt-2016,Jul-2026,,Maksimum 4 %,"USD 10,000",30-Jun-2026,30-Jun-2026,20-Agt-2026,,-,-,-,-,-,-,-,-,,,,,,-,-,-,-,-,-,-,-,,,,,2026-08-23T09:31:03.861773,2
,191,BAHANA USD NADHIRA SUKUK KELAS G,IDN000489903,,"Bahana TCW Investment Management, PT",STANDARD CHARTERED BANK - CUSTODY,Pendapatan Tetap,Sharia,USD,Ya,"1,013626","-0,07%","-0,05%","0,44%","0,22%","0,18%","-0,86%","-0,73%","-0,37%",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"2.104.342,13","2.087.534,25",02-Sep-2022,Jul-2026,,"Maksimum 2,5%",USD 100,30-Okt-2025,30-Sep-2025,21-Agt-2026,,"0,00%",-,-,-,-,-,-,-,,,,,"1,029906","-0,07%","-0,05%","0,43%","0,21%","0,55%","-0,36%","-0,23%","0,86%",,,,,2026-08-23T09:31:03.861779,2
,192,BATAVIA CAMPURAN CEMERLANG KELAS A,IDN000550803,,"Batavia Prosperindo Aset Manajemen, PT",PT Bank HSBC Indonesia,Campuran,Konvensional,IDR,Tidak,"1.027,4074","0,02%","1,15%","3,45%","2,69%","5,16%","10,85%","1,27%","0,19%",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"40.942.121,00","41.224,91",27-Jan-2023,Jul-2026,,"Maks. 3,5%",Rp 100.000,,,21-Agt-2026,,-,-,-,-,-,-,-,-,,,,,,-,-,-,-,-,-,-,-,,,,,2026-08-23T09:31:03.861785,2
,193,BATAVIA CAMPURAN CEMERLANG KELAS B,IDN000492808,,"Batavia Prosperindo Aset Manajemen, PT",PT Bank HSBC Indonesia,Campuran,Konvensional,IDR,Ya,"1.064,0499","0,03%","1,16%","3,48%","2,73%","5,30%","-3,57%","1,11%","0,30%",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"812.666.633.887,00","790.327.784,42",27-Jan-2023,Jul-2026,,Maks. 3%,Rp. 10.000.000.000,,,21-Agt-2026,,"0,00%",-,-,-,-,-,-,-,,,,,"1.079,2335","0,03%","1,14%","3,43%","2,69%","5,22%","-3,52%","1,09%","1,73%",,,,,2026-08-23T09:31:03.861791,2
,194,BATAVIA CAMPURAN NUSANTARA KELAS A,IDN000580107,,"Batavia Prosperindo Aset Manajemen, PT",PT Bank HSBC Indonesia,Campuran,Konvensional,IDR,Tidak,"887,1143","0,35%","1,73%","3,65%","1,97%","5,67%","-10,67%",-,-,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"225.608.576,00","263.606,91",21-Jan-2026,Jul-2026,,"Maks. 3,5%","Rp 100.000,",,,21-Agt-2026,,-,-,-,-,-,-,-,-,,,,,,-,-,-,-,-,-,-,-,,,,,2026-08-23T09:31:03.861797,2
,195,BATAVIA CAMPURAN NUSANTARA KELAS B,IDN000580206,,"Batavia Prosperindo Aset Manajemen, PT",PT Bank HSBC Indonesia,Campuran,Konvensional,IDR,Tidak,"901,1268","0,36%","1,78%","3,81%","2,21%","6,40%","-9,42%",-,-,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"4.366.776.910.530,00","5.030.733.589,59",21-Jan-2026,Jul-2026,,"Maks. 0,1 %",Rp. 50.000.000.000,,,21-Agt-2026,,-,-,-,-,-,-,-,-,,,,,,-,-,-,-,-,-,-,-,,,,,2026-08-23T09:31:03.861803,2
,196,BATAVIA CHINA SHARIA EQUITY USD,IDN000463403,,"Batavia Prosperindo Aset Manajemen, PT",PT Bank HSBC Indonesia,Reksadana Global,Sharia,USD,Tidak,"0,535100","1,44%","-0,48%","3,52%","3,06%","-3,20%","-6,30%","-5,81%","-8,80%",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"25.795.008,37","49.960.877,10",26-Nov-2021,Jul-2026,,Maks 3.00%,USD 10.000,31-Jul-2026,31-Jul-2026,20-Agt-2026,,-,-,-,-,-,-,-,-,,,,,,-,-,-,-,-,-,-,-,,,,,2026-08-23T09:31:03.861810,2
,197,BATAVIA DANA DINAMIS,IDN000015500,,"Batavia Prosperindo Aset Manajemen, PT",DEUTSCHE BANK A. G. - CUSTODY,Campuran,Konvensional,IDR,Tidak,"7.693,6300","0,23%","1,20%","2,91%","2,03%","4,74%","-12,04%","-13,66%","-13,37%",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"36.160.768.687,51","4.836.954,72",03-Jun-2002,Jul-2026,,Maks 3%,"Rp 10.000,-",31-Jul-2026,31-Jul-2026,21-Agt-2026,,-,-,-,-,-,-,-,-,,,,,,-,-,-,-,-,-,-,-,,,,,2026-08-23T09:31:03.861816,2
,198,BATAVIA DANA KAS MAXIMA,IDN000045002,,"Batavia Prosperindo Aset Manajemen, PT","BANK CENTRAL ASIA - CUSTODY, Tbk, PT",Pasar Uang,Konvensional,IDR,Tidak,"1.916,2300","0,01%","0,08%","0,24%","0,35%","0,79%","1,56%","2,09%","3,75%",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"15.065.794.280.395,40","7.880.794.106,68",16-Feb-2007,Jul-2026,,Maks 2%,"Rp 10.000,-",31-Jul-2026,31-Jul-2026,21-Agt-2026,,-,-,-,-,-,-,-,-,,,,,,-,-,-,-,-,-,-,-,,,,,2026-08-23T09:31:03.861824,2
,199,BATAVIA DANA KAS NUSANTARA,IDN000407905,,"Batavia Prosperindo Aset Manajemen, PT","Bank Pembangunan Daerah Jawa Barat Dan Banten, Tbk, PT",Pasar Uang,Konvensional,IDR,Tidak,"1.288,6824","0,02%","0,11%","0,32%","0,45%","1,19%","2,15%","2,73%","4,44%",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"91.786.425.049,59","71.450.864,22",13-Jan-2020,Jul-2026,,"Maks. 1,5%","Rp. 100.000,-",,,21-Agt-2026,,-,-,-,-,-,-,-,-,,,,,,-,-,-,-,-,-,-,-,,,,,2026-08-23T09:31:03.861833,2
,200,BATAVIA DANA KAS SYARIAH KELAS A,IDN000472305,,"Batavia Prosperindo Aset Manajemen, PT",DEUTSCHE BANK A. G. - CUSTODY,Pasar Uang,Sharia,IDR,Tidak,"1.173,8000","0,01%","0,10%","0,26%","0,35%","0,65%","1,13%","1,63%","3,16%",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"1.155.627.090,52","987.055,10",22-Nov-2021,Jul-2026,,Maks 1.5 %,"Rp.10.000,-",31-Jul-2026,31-Jul-2026,21-Agt-2026,,-,-,-,-,-,-,-,-,,,,,,-,-,-,-,-,-,-,-,,,,,2026-08-23T09:31:03.861840,2
Memuat data...,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2026-08-23T09:31:03.861848,2
,201,BATAVIA DANA KAS SYARIAH KELAS B,IDN000546207,,"Batavia Prosperindo Aset Manajemen, PT",DEUTSCHE BANK A. G. - CUSTODY,Pasar Uang,Sharia,IDR,Tidak,"1.082,6000","0,01%","0,12%","0,31%","0,42%","0,86%","1,55%","2,17%","4,05%",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"254.352.804.867,64","235.663.287,51",01-Nov-2024,Jul-2026,,Maks. 1%,"Rp 1.000.000.000,-",30-Jan-2026,30-Jan-2026,21-Agt-2026,,-,-,-,-,-,-,-,-,,,,,,-,-,-,-,-,-,-,-,,,,,2026-08-23T09:31:13.141811,3
,202,BATAVIA DANA KAS SYARIAH KELAS C,IDN000546009,,"Batavia Prosperindo Aset Manajemen, PT",DEUTSCHE BANK A. G. - CUSTODY,Pasar Uang,Sharia,IDR,Ya,"1.009,0800","0,01%","0,11%","-0,04%","0,07%","-0,12%","-0,36%","-0,46%","0,03%",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"355.311.035,40","351.966,57",21-Okt-2024,Jul-2026,,Maks. 1%,"Rp 10.000.000,-",28-Agt-2025,29-Agt-2025,21-Agt-2026,"1.079,0439","0,01%","0,11%","0,96%","1,07%","1,18%","2,38%","2,97%","4,75%",,,,,"1.067,1700","0,01%","0,11%","0,27%","0,38%","0,75%","1,34%","1,90%","3,62%",,,,,2026-08-23T09:31:13.141835,3
,203,BATAVIA DANA LIKUID,IDN000166105,,"Batavia Prosperindo Aset Manajemen, PT",PT Bank HSBC Indonesia,Pasar Uang,Konvensional,IDR,Tidak,"1.415,9800","0,01%","0,07%","0,21%","0,33%","0,92%","1,53%","1,87%","2,79%",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"223.220.143.374,00","157.968.710,24",13-Jan-2014,Jul-2026,,Maks 2%,Rp. 10.000,31-Jul-2026,31-Jul-2026,21-Agt-2026,,-,-,-,-,-,-,-,-,,,,,,-,-,-,-,-,-,-,-,,,,,2026-08-23T09:31:13.141845,3
,204,BATAVIA DANA OBLIGASI CEMERLANG,IDN000175502,,"Batavia Prosperindo Aset Manajemen, PT","Bank Rakyat Indonesia, Tbk, PT",Pendapatan Tetap,Konvensional,IDR,Tidak,"1.449,2963","-0,01%","0,84%","1,98%","1,65%","-0,71%","-3,71%","-4,40%","-0,73%",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"700.513.587.013,20","492.895.707,07",20-Mar-2014,Jul-2026,,Maks. 2% p.a,"Rp.100.000,-",,,21-Agt-2026,,-,-,-,-,-,-,-,-,,,,,,-,-,-,-,-,-,-,-,,,,,2026-08-23T09:31:13.141854,3
,205,BATAVIA DANA OBLIGASI OPTIMAL,IDN000202306,,"Batavia Prosperindo Aset Manajemen, PT","BANK DBS INDONESIA - CUSTODY, PT",Pendapatan Tetap,Konvensional,IDR,Tidak,"2.282,0400","0,01%","0,19%","0,51%","0,65%","1,23%","1,54%","2,06%","4,40%",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"481.648.389.891,00","212.131.415,93",28-Apr-2015,Jul-2026,,Maks. 2%,Rp. 100.000,,,21-Agt-2026,,-,-,-,-,-,-,-,-,,,,,,-,-,-,-,-,-,-,-,,,,,2026-08-23T09:31:13.141863,3
,206,BATAVIA DANA OBLIGASI PLUS,IDN000144805,,"Batavia Prosperindo Aset Manajemen, PT",STANDARD CHARTERED BANK - CUSTODY,Pendapatan Tetap,Konvensional,IDR,Tidak,"2.227,7200","0,00%","0,88%","1,91%","1,92%","0,43%","-1,14%","-1,36%","1,89%",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"12.129.741.367,34","5.548.885,70",05-Okt-2012,Jul-2026,,Maks. 1% p.a,"Rp.100.000,-",,,21-Agt-2026,,-,-,-,-,-,-,-,-,,,,,,-,-,-,-,-,-,-,-,,,,,2026-08-23T09:31:13.141871,3
,207,BATAVIA DANA OBLIGASI SEJAHTERA,IDN000201209,,"Batavia Prosperindo Aset Manajemen, PT",STANDARD CHARTERED BANK - CUSTODY,Pendapatan Tetap,Konvensional,IDR,Tidak,"990,1100","0,02%","0,71%","1,63%","1,64%","1,51%","0,36%","0,93%","3,55%",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"44.267.956.614,29","45.439.229,06",25-Jun-2015,Jul-2026,,Maks. 2%,Rp. 100.000,,,21-Agt-2026,,-,-,-,-,-,-,-,-,,,,,,-,-,-,-,-,-,-,-,,,,,2026-08-23T09:31:13.141879,3
,208,BATAVIA DANA OBLIGASI ULTIMA,IDN000045101,,"Batavia Prosperindo Aset Manajemen, PT",STANDARD CHARTERED BANK - CUSTODY,Pendapatan Tetap,Konvensional,IDR,Ya,"2.894,5800","-0,06%","0,47%","1,04%","1,06%","-0,24%","-2,58%","-3,18%","-2,56%",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"838.249.815.977,99","292.613.844,84",16-Feb-2007,Jul-2026,,Maks 2%,Rp. 10.000,31-Jul-2026,31-Jul-2026,21-Agt-2026,"3.095,7533","-0,06%","0,47%","1,95%","1,97%","0,97%","0,03%","0,18%","2,33%",,,,,"3.066,1500","-0,06%","0,45%","1,27%","1,28%","0,61%","-0,84%","-0,69%","1,39%",,,,,2026-08-23T09:31:13.141887,3
,209,BATAVIA DANA SAHAM,IDN000022407,,"Batavia Prosperindo Aset Manajemen, PT",DEUTSCHE BANK A. G. - CUSTODY,Saham,Konvensional,IDR,Tidak,"51.812,0800","0,43%","1,75%","4,04%","2,24%","7,70%","-11,12%","-7,57%","-8,70%",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"964.019.539.317,65","19.356.935,56",16-Des-1996,Jul-2026,,Maks 3%,Rp 10.000,31-Jul-2026,31-Jul-2026,21-Agt-2026,,-,-,-,-,-,-,-,-,,,,,,-,-,-,-,-,-,-,-,,,,,2026-08-23T09:31:13.141895,3
