_empty_0,No,Reksadana,ISIN Code,Bloomberg Quote,Manajer Investasi,Bank Kustodian,Jenis,Kategori,Mata Uang,Dividen,NAB,1 Hari,1 Minggu,MtD,1 Bulan,3 Bulan,6 Bulan,YtD,1 Tahun,3 Tahun,5 Tahun,10 Tahun,Inception,Annualized Return - 1 Thn (%),Annualized Return - 3 Thn (%),Annualized Return - 5 Thn (%),Annualized Return - 10 Thn (%),St. Deviation - 1 Thn (%),St. Deviation - 3 Thn (%),St. Deviation - 5 Thn (%),St. Deviation - 10 Thn (%),Beta - 1 Thn,Beta - 3 Thn,Beta - 5 Thn,Beta - 10 Thn,Sharpe Ratio - 1 Thn,Sharpe Ratio - 3 Thn,Sharpe Ratio - 5 Thn,Sharpe Ratio - 10 Thn,Treynor Ratio - 1 Thn,Treynor Ratio - 3 Thn,Treynor Ratio - 5 Thn,Treynor Ratio - 10 Thn,Jensen Alpha - 1 Thn,Jensen Alpha - 3 Thn,Jensen Alpha - 5 Thn,Jensen Alpha - 10 Thn,Sortino Ratio - 1 Thn,Sortino Ratio - 3 Thn,Sortino Ratio - 5 Thn,Sortino Ratio - 10 Thn,Tracking Error - 1 Thn (%),Tracking Error - 3 Thn (%),Tracking Error - 5 Thn (%),Tracking Error - 10 Thn (%),Max Drawdown - 1 Thn (%),Max Drawdown - 3 Thn (%),Max Drawdown - 5 Thn (%),Max Drawdown - 10 Thn (%),Sharpe Ratio Performance,Sharpe Ratio Performance 1 Thn,Sharpe Ratio Performance 3 Thn,Sharpe Ratio Performance 5 Thn,Sharpe Ratio Performance 10 Thn,Dana Kelolaan,Unit Penyertaan,Tanggal Peluncuran,Last Update Dana Kelolaan,Expense Ratio (Tahun),Investment Manager Fee,Minimum Subscription,Last Update Fund Fact Sheet,Last Update Portfolio,Dalam Negeri (%),Luar Negeri (%),Nilai Risiko,Catatan Risiko,Last Update,NAB (Div.Reinvest),1 Hari (%) (Div.Reinvest),1 Minggu (%) (Div.Reinvest),MtD (%) (Div.Reinvest),1 Bulan (%) (Div.Reinvest),3 Bulan (%) (Div.Reinvest),6 Bulan (%) (Div.Reinvest),YtD (%) (Div.Reinvest),1 Tahun (%) (Div.Reinvest),3 Tahun (%) (Div.Reinvest),5 Tahun (%) (Div.Reinvest),10 Tahun (%) (Div.Reinvest),Inception (%) (Div.Reinvest),NAB (Div.Tunai),1 Hari (%) (Div.Tunai),1 Minggu (%) (Div.Tunai),MtD (%) (Div.Tunai),1 Bulan (%) (Div.Tunai),3 Bulan (%) (Div.Tunai),6 Bulan (%) (Div.Tunai),YtD (%) (Div.Tunai),1 Tahun (%) (Div.Tunai),3 Tahun (%) (Div.Tunai),5 Tahun (%) (Div.Tunai),10 Tahun (%) (Div.Tunai),Inception (%) (Div.Tunai),scraped_at,page_number
,143,BAHANA MONEY MARKET ENDOWMENT FUND,IDN000514007,,"Bahana TCW Investment Management, PT",STANDARD CHARTERED BANK - CUSTODY,Pasar Uang,Konvensional,IDR,Tidak,"1.136,0200","0,04%","0,10%","0,46%","0,46%","1,27%","2,35%","3,06%","4,69%",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"47.069.216.869,01","41.625.206,99",03-Jan-2024,Jul-2026,,Maks 4%,"Rp10.000,-",30-Jun-2026,30-Jun-2026,"100,00%","0,00%","1,000","Menghindari investasi risiko tinggi, ingin kestabilan, ingin  pendapatan tetap dalam jangka waktu satu hingga dua  tahun.",31-Agt-2026,,-,-,-,-,-,-,-,-,,,,,,-,-,-,-,-,-,-,-,,,,,2026-09-01T14:02:07.194541,2
,144,BAHANA OBLIGASI GANESHA KELAS D,IDN000447703,,"Bahana TCW Investment Management, PT",STANDARD CHARTERED BANK - CUSTODY,Pendapatan Tetap,Konvensional,IDR,Ya,"983,9800","-0,01%","0,05%","1,14%","1,14%","-0,81%","-3,51%","-4,21%","-4,33%",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"1.275.400.953.856,35","1.310.899.217,48",14-Mei-2004,Jul-2026,,Maks 2.00%,Rp. 100.000,31-Jul-2026,31-Jul-2026,"100,00%","0,00%","3,000","Menghindari investasi risiko tinggi, ingin kestabilan, ingin  pendapatan tetap dalam jangka waktu satu hingga dua  tahun.",31-Agt-2026,"1.094,5605","-0,01%","0,05%","1,60%","1,60%","0,47%","1,89%","1,99%","3,58%",,,,,"1.061,8440","-0,01%","0,05%","1,49%","1,49%","0,43%","-1,03%","-0,93%","0,57%",,,,,2026-09-01T14:02:07.194551,2
,145,BAHANA OBLIGASI GANESHA KELAS G,IDN000008000,,"Bahana TCW Investment Management, PT",STANDARD CHARTERED BANK - CUSTODY,Pendapatan Tetap,Konvensional,IDR,Ya,"4.462,2900","-0,01%","0,05%","1,09%","1,09%","-0,98%","-3,91%","-4,77%","-5,24%",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"1.883.202.248.297,11","426.644.969,30",13-Mei-2004,Jul-2026,,Maks  2.00%,Rp. 100.000,31-Jul-2026,31-Jul-2026,"100,00%","0,00%","3,000","Menghindari investasi risiko tinggi, ingin kestabilan, ingin  pendapatan tetap dalam jangka waktu satu hingga dua  tahun.",31-Agt-2026,"4.956,2041","-0,01%","0,05%","1,60%","1,60%","0,47%","2,49%","2,60%","4,19%",,,,,"4.783,5800","-0,01%","0,05%","1,49%","1,49%","0,43%","-1,04%","-0,94%","0,58%",,,,,2026-09-01T14:02:07.194563,2
,146,BAHANA OBLIGASI GANESHA KELAS I,IDN000488103,,"Bahana TCW Investment Management, PT",STANDARD CHARTERED BANK - CUSTODY,Pendapatan Tetap,Konvensional,IDR,Ya,"1.037,7300","0,00%","0,08%","1,26%","1,26%","-0,54%","-3,15%","-3,80%","-3,80%",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"443.793.006.271,71","433.031.794,01",20-Sep-2022,Jul-2026,,Maks 2%,Rp 100.000.000,,,-,-,-,-,31-Agt-2026,"1.179,5117","0,00%","0,08%","1,72%","1,72%","0,84%","3,22%","3,56%","5,65%",,,,,"1.136,0820","0,00%","0,07%","1,57%","1,57%","0,76%","-0,37%","-0,06%","1,88%",,,,,2026-09-01T14:02:07.194573,2
,147,BAHANA OBLIGASI KEHATI LESTARI KELAS G,IDN000046208,,"Bahana TCW Investment Management, PT",STANDARD CHARTERED BANK - CUSTODY,Pendapatan Tetap,Konvensional,IDR,Tidak,"2.972,4800","-0,08%","0,00%","2,22%","2,22%","0,94%","-0,93%","-1,54%","0,87%",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"115.165.794.861,18","39.602.549,07",16-Apr-2007,Jul-2026,,Maks 3.00%,Rp. 100.000.-,30-Jun-2026,30-Jun-2026,"100,00%","0,00%","4,000",Sedang. Toleran terhadap investasi dan risiko tinggi namun ingin menghindari fluktuasi harga dalam jangka waktu tiga hingga lima tahun.,31-Agt-2026,,-,-,-,-,-,-,-,-,,,,,,-,-,-,-,-,-,-,-,,,,,2026-09-01T14:02:07.194579,2
,148,BAHANA OPTIMA BALANCE FUND KELAS G,,,"Bahana TCW Investment Management, PT","KEB Hana Bank Indonesia, PT",Campuran,Konvensional,IDR,Tidak,"1.027,1500","0,01%","0,15%","1,73%","1,73%","2,70%",-,-,-,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"10.097.761.263,00","10.000.960,00",22-Mei-2026,Jul-2026,,,,,,-,-,-,-,31-Agt-2026,,-,-,-,-,-,-,-,-,,,,,,-,-,-,-,-,-,-,-,,,,,2026-09-01T14:02:07.194585,2
,149,BAHANA OVANTIS PROTECTED FUND 244,IDN000581501,,"Bahana TCW Investment Management, PT","Bank OCBC NISP, Tbk, PT",Terproteksi,Konvensional,IDR,Tidak,"1.005,8900","0,03%","0,08%","0,37%","0,37%","-0,53%","0,58%",-,-,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"501.085.553.664,91","500.000.915,08",25-Feb-2026,Jul-2026,,,,,,-,-,-,-,31-Agt-2026,,-,-,-,-,-,-,-,-,,,,,,-,-,-,-,-,-,-,-,,,,,2026-09-01T14:02:07.194591,2
,150,BAHANA PASAR UANG AMANAH ABADI SYARIAH,IDN000480209,,"Bahana TCW Investment Management, PT",STANDARD CHARTERED BANK - CUSTODY,Pasar Uang,Sharia,IDR,Tidak,"1.183,8800","0,04%","0,10%","0,44%","0,44%","1,23%","2,20%","2,81%","4,32%",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"274.015.899.982,65","232.465.520,79",15-Jul-2022,Jul-2026,,,,29-Sep-2025,30-Sep-2025,-,-,-,-,31-Agt-2026,,-,-,-,-,-,-,-,-,,,,,,-,-,-,-,-,-,-,-,,,,,2026-09-01T14:02:07.194597,2
,151,BAHANA PENDAPATAN TETAP ABADI 2,IDN000009404,,"Bahana TCW Investment Management, PT",PT Bank HSBC Indonesia,Pendapatan Tetap,Konvensional,IDR,Ya,"2.734,6300","-0,05%","0,06%","2,24%","2,24%","-0,87%","-2,74%","-3,84%","-3,25%",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"1.419.570.012.045,00","530.731.413,16",10-Feb-2004,Jul-2026,,"1,50%",Rp 10.000.000,30-Mar-2016,,-,-,-,-,31-Agt-2026,"3.038,6203","-0,05%","0,06%","2,24%","2,24%","4,02%","2,06%","1,91%","4,35%",,,,,"2.937,8079","-0,05%","0,05%","2,08%","2,08%","0,66%","-1,13%","-1,28%","1,01%",,,,,2026-09-01T14:02:07.194603,2
,152,BAHANA PENDAPATAN TETAP MAKARA PRIMA KELAS D,,,"Bahana TCW Investment Management, PT","BANK CENTRAL ASIA - CUSTODY, Tbk, PT",Pendapatan Tetap,Konvensional,IDR,Ya,"1.006,8078","-0,01%","-0,01%","0,74%","0,74%","-1,79%","-3,15%","-2,35%","-1,79%",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"729.825.897.185,31","730.246.905,19",24-Jun-2025,Jul-2026,,,,,,-,-,-,-,31-Agt-2026,,"0,00%",-,-,-,-,-,-,-,,,,,"1.033,3742","-0,01%","-0,01%","0,72%","0,72%","-1,74%","-3,07%","-2,29%","0,80%",,,,,2026-09-01T14:02:07.194609,2
,153,BAHANA PENDAPATAN TETAP REGULAR,IDN000293800,,"Bahana TCW Investment Management, PT","Bank Permata, Tbk, PT",Pendapatan Tetap,Konvensional,IDR,Tidak,"955,5100","0,02%","-0,73%","1,09%","1,09%","-0,72%","-4,13%","-4,69%","-4,34%",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"445.743.337.361,34","471.571.753,75",25-Jul-2017,Jul-2026,,,,,,-,-,-,-,31-Agt-2026,,-,-,-,-,-,-,-,-,,,,,,-,-,-,-,-,-,-,-,,,,,2026-09-01T14:02:07.194614,2
,154,BAHANA PENDAPATAN TETAP SYARIAH GENERASI GEMILANG KELAS G,IDN000275906,,"Bahana TCW Investment Management, PT",STANDARD CHARTERED BANK - CUSTODY,Pendapatan Tetap,Sharia,IDR,Tidak,"1.649,4300","-0,04%","-0,03%","0,68%","0,68%","-0,34%","-1,38%","-0,48%","2,20%",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"374.998.826.058,51","228.898.356,78",13-Jan-2017,Jul-2026,,Maks 4.00%,Rp 100.000,31-Jul-2026,31-Jul-2026,-,-,"4,000","Menghindari investasi risiko tinggi, ingin kestabilan, ingin pendapatan tetap dalam jangka waktu satu hingga dua tahun",31-Agt-2026,,-,-,-,-,-,-,-,-,,,,,,-,-,-,-,-,-,-,-,,,,,2026-09-01T14:02:07.194621,2
,155,BAHANA PENDAPATAN TETAP SYARIAH GENERASI GEMILANG KELAS I,IDN000577004,,"Bahana TCW Investment Management, PT",STANDARD CHARTERED BANK - CUSTODY,Pendapatan Tetap,Sharia,IDR,Ya,"964,0300","-0,03%","-0,01%","0,29%","0,29%","-1,49%","-3,80%","-3,80%",-,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"50.716.185.606,54","52.762.406,27",15-Des-2025,Jul-2026,,,,,,-,-,-,-,31-Agt-2026,"995,5327","-0,03%","-0,01%","0,75%","0,75%","-0,58%","-1,56%","-0,66%",-,,,,,"995,6300","-0,03%","-0,01%","0,73%","0,73%","-0,57%","-1,55%","-0,65%","0,00%",,,,,2026-09-01T14:02:07.194627,2
,156,BAHANA PENDAPATAN TETAP UTAMA,IDN000523800,,"Bahana TCW Investment Management, PT",STANDARD CHARTERED BANK - CUSTODY,Pendapatan Tetap,Konvensional,IDR,Ya,"975,6600","0,06%","0,10%","1,38%","1,38%","-0,93%","-3,50%","-4,34%","-3,65%",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"148.204.251.709,59","153.989.165,22",15-Jul-2020,Jul-2026,,,,,,-,-,-,-,31-Agt-2026,"1.068,4746","0,06%","0,10%","1,90%","1,90%","0,60%","-1,07%","-0,97%","1,91%",,,,,"1.066,0725","0,06%","0,09%","1,74%","1,74%","0,07%","-1,06%","-0,97%","1,80%",,,,,2026-09-01T14:02:07.194633,2
,157,BAHANA PREMIER FIXED INCOME FUND,IDN000435708,,"Bahana TCW Investment Management, PT","KEB Hana Bank Indonesia, PT",Pendapatan Tetap,Konvensional,IDR,Tidak,"1.443,8800","0,02%","0,18%","1,93%","1,93%","0,50%","-0,83%","-0,70%","2,49%",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"86.602.212.041,79","61.134.706,88",15-Jun-2020,Jul-2026,,,,,,-,-,-,-,31-Agt-2026,,-,-,-,-,-,-,-,-,,,,,,-,-,-,-,-,-,-,-,,,,,2026-09-01T14:02:07.194639,2
,158,BAHANA PREMIUM PROTECTED FUND USD 3 RESTRUKTURISASI,IDN000312709,,"Bahana TCW Investment Management, PT","BANK CENTRAL ASIA - CUSTODY, Tbk, PT",Terproteksi,Konvensional,USD,Tidak,"0,028056","0,00%","0,00%","-0,01%","-0,01%","-0,03%","-80,80%","-80,81%","-80,81%",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"96.863,16","3.456.122,66",27-Apr-2018,Jul-2026,,,,,,-,-,-,-,31-Agt-2026,,-,-,-,-,-,-,-,-,,,,,,-,-,-,-,-,-,-,-,,,,,2026-09-01T14:02:07.194644,2
,159,BAHANA PRIMAVERA 99 KELAS A,IDN000434701,,"Bahana TCW Investment Management, PT",STANDARD CHARTERED BANK - CUSTODY,Saham,Konvensional,IDR,Tidak,"1.257,6800","0,46%","0,51%","4,29%","4,29%","6,53%","-15,62%","-13,84%","-3,92%",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"180.808.666.931,97","149.925.559,83",13-Apr-2020,Jul-2026,,,,,,-,-,-,-,31-Agt-2026,,-,-,-,-,-,-,-,-,,,,,,-,-,-,-,-,-,-,-,,,,,2026-09-01T14:02:07.194650,2
,160,BAHANA PRIMAVERA 99 KELAS G,IDN000434602,,"Bahana TCW Investment Management, PT",STANDARD CHARTERED BANK - CUSTODY,Saham,Konvensional,IDR,Tidak,"1.168,7800","0,46%","0,51%","4,28%","4,28%","6,52%","-15,63%","-13,84%","-3,92%",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"46.021.534.555,39","41.061.427,61",14-Sep-2014,Jul-2026,,Maks 4.00%,"Rp. 100,000",31-Jul-2026,31-Jul-2026,"10,00%","0,00%","7,000","Berani menghadapi risiko tinggi dan fluktuasi harga, serta  mengharapkan pertumbuhan tinggi dalam jangka waktu  lima hingga sepuluh tahun.",31-Agt-2026,,-,-,-,-,-,-,-,-,,,,,,-,-,-,-,-,-,-,-,,,,,2026-09-01T14:02:07.194656,2
,161,BAHANA PRIMAVERA 99 KELAS S,IDN000180601,,"Bahana TCW Investment Management, PT",STANDARD CHARTERED BANK - CUSTODY,Saham,Konvensional,IDR,Tidak,"1.213,4300","0,48%","0,55%","4,49%","4,49%","7,16%","-14,63%","-12,58%","-1,92%",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"1.196.277.553.457,87","1.030.110.963,94",05-Sep-2014,Jul-2026,,Maks 4.00%,"Rp. 100.000,- (seratus ribu rupiah).",29-Sep-2020,30-Sep-2020,-,-,-,-,31-Agt-2026,,-,-,-,-,-,-,-,-,,,,,,-,-,-,-,-,-,-,-,,,,,2026-09-01T14:02:07.194662,2
,162,BAHANA PRIMAVERA PLUS,IDN000158706,,"Bahana TCW Investment Management, PT",STANDARD CHARTERED BANK - CUSTODY,Saham,Konvensional,IDR,Tidak,"13.105,3600","0,55%","0,83%","5,22%","5,22%","9,49%","-9,69%","-9,38%","8,00%",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"41.786.053.761,39","3.354.756,51",06-Agt-1996,Jul-2026,,Maks 3.00%,Rp 100.000,31-Jul-2026,31-Jul-2026,"100,00%","0,00%","7,000","Berani menghadapi risiko tinggi dan fluktuasi harga, serta  mengharapkan pertumbuhan tinggi dalam jangka waktu  lima hingga sepuluh tahun.",31-Agt-2026,,-,-,-,-,-,-,-,-,,,,,,-,-,-,-,-,-,-,-,,,,,2026-09-01T14:02:07.194668,2
,163,BAHANA PRIME INCOME FUND,IDN000211208,,"Bahana TCW Investment Management, PT",STANDARD CHARTERED BANK - CUSTODY,Pendapatan Tetap,Konvensional,IDR,Tidak,"2.561,8800","0,17%","0,45%","2,78%","2,78%","-0,59%","-1,16%","-0,78%","3,36%",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"1.854.524.408.668,82","744.029.356,56",03-Agt-2015,Jul-2026,,,-,30-Mar-2016,,-,-,-,-,31-Agt-2026,,-,-,-,-,-,-,-,-,,,,,,-,-,-,-,-,-,-,-,,,,,2026-09-01T14:02:07.194674,2
,164,BAHANA PROGRESSIVE INCOME FUND KELAS DANA ABADI PUNDI PUNDI PL,,,"Bahana TCW Investment Management, PT",STANDARD CHARTERED BANK - CUSTODY,Pendapatan Tetap,Konvensional,IDR,Tidak,"990,3600","0,01%","0,07%","1,49%","1,49%","1,15%","-0,74%","-1,17%",-,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"1.146.294.315,93","1.174.688,04",13-Nov-2025,Jul-2026,,,,,,-,-,-,-,31-Agt-2026,,-,-,-,-,-,-,-,-,,,,,,-,-,-,-,-,-,-,-,,,,,2026-09-01T14:02:07.194680,2
,165,BAHANA PROGRESSIVE INCOME FUND KELAS G,IDN000204302,,"Bahana TCW Investment Management, PT",STANDARD CHARTERED BANK - CUSTODY,Pendapatan Tetap,Konvensional,IDR,Tidak,"2.098,2600","0,01%","0,08%","1,54%","1,54%","1,29%","-0,46%","-0,80%","2,02%",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"12.517.929.815,40","6.057.559,97",31-Jul-2015,Jul-2026,,Maksimum 4%,"Rp100.000,-",29-Sep-2025,30-Sep-2025,-,-,-,-,31-Agt-2026,,-,-,-,-,-,-,-,-,,,,,,-,-,-,-,-,-,-,-,,,,,2026-09-01T14:02:07.194686,2
,166,BAHANA PROGRESSIVE INCOME FUND KELAS HUMANUSIA,IDN000582905,,"Bahana TCW Investment Management, PT",STANDARD CHARTERED BANK - CUSTODY,Pendapatan Tetap,Konvensional,IDR,Tidak,"1.006,1600","0,01%","0,09%","1,59%","1,59%","1,43%",-,-,-,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"990.464.928,15","1.000.000,00",24-Apr-2026,Jul-2026,,,,,,-,-,-,-,31-Agt-2026,,-,-,-,-,-,-,-,-,,,,,,-,-,-,-,-,-,-,-,,,,,2026-09-01T14:02:07.194692,2
,167,BAHANA PROGRESSIVE PROTECTED FUND 176 RESTRUKTURISASI,IDN000364304,,"Bahana TCW Investment Management, PT","BANK DBS INDONESIA - CUSTODY, PT",Terproteksi,Konvensional,IDR,Tidak,"1.260,6900","0,09%","0,26%","2,02%","2,02%","2,70%","2,84%","4,08%","8,46%",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"15.638.405.899,00","12.654.653,87",19-Mar-2019,Jul-2026,,,,,,-,-,-,-,31-Agt-2026,,-,-,-,-,-,-,-,-,,,,,,-,-,-,-,-,-,-,-,,,,,2026-09-01T14:02:07.194698,2
,168,BAHANA PROGRESSIVE PROTECTED FUND 178 RESTRUKTURISASI,IDN000364502,,"Bahana TCW Investment Management, PT","BANK DBS INDONESIA - CUSTODY, PT",Terproteksi,Konvensional,IDR,Tidak,"1.050,6500","0,10%","0,27%","2,14%","2,14%","2,84%","2,95%","4,27%","8,93%",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"51.497.678.417,00","50.063.811,18",27-Nov-2018,Jul-2026,,,,,,-,-,-,-,31-Agt-2026,,-,-,-,-,-,-,-,-,,,,,,-,-,-,-,-,-,-,-,,,,,2026-09-01T14:02:07.194704,2
,169,BAHANA PROGRESSIVE PROTECTED FUND 188,IDN000409208,,"Bahana TCW Investment Management, PT","BANK DBS INDONESIA - CUSTODY, PT",Terproteksi,Konvensional,IDR,Tidak,"910,2200","0,00%","0,00%","0,00%","0,00%","0,00%","0,00%","0,00%","0,00%",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"18.550.698,00","20.277,82",30-Okt-2019,Jul-2026,,,,,,-,-,-,-,31-Agt-2026,,-,-,-,-,-,-,-,-,,,,,,-,-,-,-,-,-,-,-,,,,,2026-09-01T14:02:07.194711,2
,170,BAHANA PROGRESSIVE PROTECTED FUND 196,IDN000414604,,"Bahana TCW Investment Management, PT","BANK DBS INDONESIA - CUSTODY, PT",Terproteksi,Konvensional,IDR,Ya,"423,9700","0,00%","0,01%","0,05%","0,05%","0,16%","-0,02%","0,08%","-0,04%",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"42.861.870.887,00","101.150.000,00",26-Des-2019,Jul-2026,,,,,,-,-,-,-,31-Agt-2026,"426,8613","0,00%","0,01%","0,05%","0,05%","0,16%","0,32%","0,43%","0,64%",,,,,"426,8488","0,00%","0,01%","0,05%","0,05%","0,16%","0,32%","0,42%","0,64%",,,,,2026-09-01T14:02:07.194717,2
,171,BAHANA PROGRESSIVE PROTECTED FUND 199 RESTRUKTURISASI,IDN000424801,,"Bahana TCW Investment Management, PT","BANK DBS INDONESIA - CUSTODY, PT",Terproteksi,Konvensional,IDR,Ya,"422,4300","0,00%","0,01%","0,05%","0,05%","0,14%","-0,07%","0,02%","-0,14%",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"38.183.293.254,00","90.430.000,00",10-Feb-2020,Jul-2026,,,,,,-,-,-,-,31-Agt-2026,"425,3773","0,00%","0,01%","0,05%","0,05%","0,14%","0,28%","0,37%","0,56%",,,,,"425,3662","0,00%","0,01%","0,05%","0,05%","0,14%","0,28%","0,37%","0,56%",,,,,2026-09-01T14:02:07.194722,2
,172,BAHANA PROGRESSIVE PROTECTED FUND 200,IDN000424702,,"Bahana TCW Investment Management, PT","BANK DBS INDONESIA - CUSTODY, PT",Terproteksi,Konvensional,IDR,Ya,"1.025,9500","-0,04%","0,00%","-1,19%","-1,19%","-2,14%","-2,27%","-4,11%","-3,59%",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"51.914.700.339,00","50.000.000,00",12-Agt-2020,Jul-2026,,,,,,-,-,-,-,31-Agt-2026,"1.429,7983","-0,04%","0,00%","6,54%","6,54%","5,52%","15,55%","24,21%","27,19%",,,,,"1.162,2072","-0,04%","0,00%","0,62%","0,62%","-0,25%","1,32%","1,26%","3,53%",,,,,2026-09-01T14:02:07.194729,2
,173,BAHANA PROGRESSIVE PROTECTED FUND 220,IDN000458601,,"Bahana TCW Investment Management, PT","BANK DBS INDONESIA - CUSTODY, PT",Terproteksi,Konvensional,IDR,Ya,"1.016,3900","0,02%","0,03%","2,48%","2,48%","0,26%","-2,03%","-2,95%","-2,22%",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"74.434.137.737,00","75.050.000,00",13-Jul-2021,Jul-2026,,,,,,-,-,-,-,31-Agt-2026,"1.175,1950","0,02%","0,03%","2,48%","2,48%","2,18%","-0,15%","6,24%","8,96%",,,,,"1.128,3150","0,02%","0,03%","2,23%","2,23%","1,92%","1,47%","2,28%","4,79%",,,,,2026-09-01T14:02:07.194734,2
,174,BAHANA PROTECTED FUND 208,IDN000451002,,"Bahana TCW Investment Management, PT",STANDARD CHARTERED BANK - CUSTODY,Terproteksi,Konvensional,IDR,Ya,"703,6800","0,00%","0,00%","-0,01%","-0,01%","-0,02%","0,15%","-3,07%","-29,91%",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"21.111.477.374,03","30.000.000,00",29-Des-2020,Jul-2026,,,,,,-,-,-,-,31-Agt-2026,,"0,00%",-,-,-,-,-,-,-,,,,,"782,2471","0,00%","0,00%","-0,01%","-0,01%","-0,02%","2,72%","-0,33%","-25,02%",,,,,2026-09-01T14:02:07.194740,2
,175,BAHANA PROTECTED FUND 211,IDN000454105,,"Bahana TCW Investment Management, PT",STANDARD CHARTERED BANK - CUSTODY,Terproteksi,Konvensional,IDR,Ya,"608,0400","0,00%","0,00%","-0,01%","-0,01%","-0,11%","0,06%","-4,14%","-39,27%",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"94.223.688.524,22","154.950.000,00",08-Mar-2021,Jul-2026,,,,,,-,-,-,-,31-Agt-2026,,"0,00%",-,-,-,-,-,-,-,,,,,"687,8488","0,00%","0,00%","-0,01%","-0,01%","-0,03%","3,09%","-0,86%","-33,91%",,,,,2026-09-01T14:02:07.194747,2
,176,BAHANA PROVIDENT FUND,IDN000160900,,"Bahana TCW Investment Management, PT","Bank Mega, Tbk, PT",Pendapatan Tetap,Konvensional,IDR,Tidak,"1.928,0473","0,02%","0,02%","1,03%","1,03%","0,71%","0,08%","0,89%","2,96%",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"153.997.220.122,44","80.695.882,14",13-Agt-2013,Jul-2026,,Maks 3%,Rp 100.000.- (seratus ribu Rupiah).,30-Mar-2016,,-,-,-,-,31-Agt-2026,,-,-,-,-,-,-,-,-,,,,,,-,-,-,-,-,-,-,-,,,,,2026-09-01T14:02:07.194752,2
,177,BAHANA QUANTUM PROTECTED FUND 230,IDN000504107,,"Bahana TCW Investment Management, PT","KEB Hana Bank Indonesia, PT",Terproteksi,Konvensional,IDR,Tidak,"1.010,3600","0,05%","0,11%","0,49%","0,49%","1,48%","0,16%","1,10%","0,27%",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"201.095.660.236,24","200.001.298,16",26-Jul-2023,Jul-2026,,,,,,-,-,-,-,31-Agt-2026,,-,-,-,-,-,-,-,-,,,,,,-,-,-,-,-,-,-,-,,,,,2026-09-01T14:02:07.194758,2
