_empty_0,No,Reksadana,Bloomberg Quote,Manajer Investasi,Bank Kustodian,Jenis,Kategori,Mata Uang,Dividen,NAB,1 Hari,1 Minggu,MtD,1 Bulan,3 Bulan,6 Bulan,YtD,1 Tahun,3 Tahun,5 Tahun,10 Tahun,Inception,Annualized Return - 1 Thn (%),Annualized Return - 3 Thn (%),Annualized Return - 5 Thn (%),Annualized Return - 10 Thn (%),St. Deviation - 1 Thn (%),St. Deviation - 3 Thn (%),St. Deviation - 5 Thn (%),St. Deviation - 10 Thn (%),Beta - 1 Thn,Beta - 3 Thn,Beta - 5 Thn,Beta - 10 Thn,Sharpe Ratio - 1 Thn,Sharpe Ratio - 3 Thn,Sharpe Ratio - 5 Thn,Sharpe Ratio - 10 Thn,Treynor Ratio - 1 Thn,Treynor Ratio - 3 Thn,Treynor Ratio - 5 Thn,Treynor Ratio - 10 Thn,Jensen Alpha - 1 Thn,Jensen Alpha - 3 Thn,Jensen Alpha - 5 Thn,Jensen Alpha - 10 Thn,Sortino Ratio - 1 Thn,Sortino Ratio - 3 Thn,Sortino Ratio - 5 Thn,Sortino Ratio - 10 Thn,Tracking Error - 1 Thn (%),Tracking Error - 3 Thn (%),Tracking Error - 5 Thn (%),Tracking Error - 10 Thn (%),Max Drawdown - 1 Thn (%),Max Drawdown - 3 Thn (%),Max Drawdown - 5 Thn (%),Max Drawdown - 10 Thn (%),Sharpe Ratio Performance,Sharpe Ratio Performance 1 Thn,Sharpe Ratio Performance 3 Thn,Sharpe Ratio Performance 5 Thn,Sharpe Ratio Performance 10 Thn,Dana Kelolaan,Unit Penyertaan,Tanggal Peluncuran,Last Update Dana Kelolaan,Expense Ratio (Tahun),Investment Manager Fee,Minimum Subscription,Last Update Fund Fact Sheet,Last Update Portfolio,Last Update,NAB (Div.Reinvest),1 Hari (%) (Div.Reinvest),1 Minggu (%) (Div.Reinvest),MtD (%) (Div.Reinvest),1 Bulan (%) (Div.Reinvest),3 Bulan (%) (Div.Reinvest),6 Bulan (%) (Div.Reinvest),YtD (%) (Div.Reinvest),1 Tahun (%) (Div.Reinvest),3 Tahun (%) (Div.Reinvest),5 Tahun (%) (Div.Reinvest),10 Tahun (%) (Div.Reinvest),Inception (%) (Div.Reinvest),NAB (Div.Tunai),1 Hari (%) (Div.Tunai),1 Minggu (%) (Div.Tunai),MtD (%) (Div.Tunai),1 Bulan (%) (Div.Tunai),3 Bulan (%) (Div.Tunai),6 Bulan (%) (Div.Tunai),YtD (%) (Div.Tunai),1 Tahun (%) (Div.Tunai),3 Tahun (%) (Div.Tunai),5 Tahun (%) (Div.Tunai),10 Tahun (%) (Div.Tunai),Inception (%) (Div.Tunai),scraped_at,page_number
,364,BNP PARIBAS PESONA,,"BNP Paribas Asset Management, PT",DEUTSCHE BANK A. G. - CUSTODY,Saham,Konvensional,IDR,Tidak,"21.149,3500","1,17%","1,93%","5,47%","1,46%","-12,27%","-20,28%","-17,45%","-12,52%",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"220.050.178.368,72","10.973.279,51",10-Okt-1997,Jun-2026,,Maks 2.50%,tidak ada batas,29-Mei-2026,29-Mei-2026,13-Jul-2026,,-,-,-,-,-,-,-,-,,,,,,-,-,-,-,-,-,-,-,,,,,2026-07-14T10:51:19.444112,4
,365,BNP PARIBAS PESONA SYARIAH,,"BNP Paribas Asset Management, PT",PT Bank HSBC Indonesia,Saham,Sharia,IDR,Tidak,"2.279,9700","0,54%","0,51%","4,03%","3,09%","-14,35%","-19,69%","-15,34%","-6,98%",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"183.931.791.146,52","83.920.358,34",07-Mei-2007,Jun-2026,,Maks 2%,tidak ada batas,29-Mei-2026,29-Mei-2026,13-Jul-2026,,-,-,-,-,-,-,-,-,,,,,,-,-,-,-,-,-,-,-,,,,,2026-07-14T10:51:19.444116,4
,366,BNP PARIBAS PRIMA II KELAS DR1,,"BNP Paribas Asset Management, PT",CITIBANK N. A. - CUSTODY,Pendapatan Tetap,Konvensional,IDR,Ya,"959,4800","-0,16%","-0,46%","-0,24%","0,51%","-3,73%","-5,64%","-5,57%","-3,88%",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"4.314.265,40","4.485,83",25-Sep-2007,Jun-2026,,Maksimum 2%,tidak ada,30-Jun-2026,30-Jun-2026,13-Jul-2026,"995,9887","-0,16%","-0,46%","-0,24%","1,72%","-2,22%","-3,70%","-3,63%","-0,71%",,,,,"988,8755","-0,15%","-0,45%","-0,23%","0,89%","-2,92%","-4,36%","-4,30%","-1,42%",,,,,2026-07-14T10:51:19.444121,4
,367,BNP PARIBAS PRIMA II KELAS IK1,,"BNP Paribas Asset Management, PT",CITIBANK N. A. - CUSTODY,Pendapatan Tetap,Konvensional,IDR,Tidak,"1.228,4800","-0,15%","-0,45%","-0,22%","0,95%","-2,25%","-3,05%","-2,96%","1,32%",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"10.197.271.954,97","8.282.490,60",02-Mar-2020,Jun-2026,,Maks 1.25%,"Rp 3.000.000.000,- (tiga miliar Rupiah), tidak termasuk biaya pembelian (subscription fee).",30-Jun-2026,30-Jun-2026,13-Jul-2026,,-,-,-,-,-,-,-,-,,,,,,-,-,-,-,-,-,-,-,,,,,2026-07-14T10:51:19.444126,4
,368,BNP PARIBAS PRIMA II KELAS RK1,,"BNP Paribas Asset Management, PT",CITIBANK N. A. - CUSTODY,Pendapatan Tetap,Konvensional,IDR,Ya,"3.242,0600","-0,16%","-0,46%","-0,24%","0,91%","-2,37%","-3,29%","-3,22%","0,83%",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"636.372.528.372,43","195.821.417,71",06-Agt-2007,Jun-2026,,Maks 2%,tidak ada,30-Jun-2026,30-Jun-2026,13-Jul-2026,,"0,00%",-,-,-,-,-,-,-,,,,,"3.245,4494","-0,16%","-0,46%","-0,24%","0,91%","-2,35%","-3,28%","-3,22%","0,83%",,,,,2026-07-14T10:51:19.444130,4
,369,BNP PARIBAS PRIMA USD KELAS INCOME,,"BNP Paribas Asset Management, PT",CITIBANK N. A. - CUSTODY,Pendapatan Tetap,Konvensional,USD,Ya,"1,000400","-0,16%","-0,52%","-0,71%","-1,02%","-0,84%","-2,15%","-2,29%","-1,65%",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"3.971.780,25","3.932.743,95",26-Mei-2025,Jun-2026,,,,30-Jun-2026,30-Jun-2026,13-Jul-2026,,"0,00%",-,-,-,-,-,-,-,,,,,"1,019390","-0,16%","-0,51%","-0,69%","-0,34%","-0,21%","-1,47%","-1,60%","0,22%",,,,,2026-07-14T10:51:19.444135,4
,370,BNP PARIBAS PRIMA USD KELAS RK1,,"BNP Paribas Asset Management, PT",CITIBANK N. A. - CUSTODY,Pendapatan Tetap,Konvensional,USD,Tidak,"1,358200","-0,16%","-0,51%","-0,70%","-0,35%","-0,17%","-0,61%","-0,74%","1,64%",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"163.994.560,60","119.608.158,74",09-Agt-2010,Jun-2026,,Maks 2%,tidak ada batas,30-Jun-2026,30-Jun-2026,13-Jul-2026,,-,-,-,-,-,-,-,-,,,,,,-,-,-,-,-,-,-,-,,,,,2026-07-14T10:51:19.444140,4
,371,BNP PARIBAS PROXIMA KELAS RK1,,"BNP Paribas Asset Management, PT",CITIBANK N. A. - CUSTODY,Pendapatan Tetap,Konvensional,IDR,Tidak,"2.276,3000","-0,19%","-0,56%","-0,26%","1,01%","-2,03%","-2,79%","-2,73%","2,43%",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"356.283.705.826,70","156.105.970,16",24-Sep-2014,Jun-2026,,,-,29-Mei-2026,29-Mei-2026,13-Jul-2026,,-,-,-,-,-,-,-,-,,,,,,-,-,-,-,-,-,-,-,,,,,2026-07-14T10:51:19.444144,4
,372,BNP PARIBAS RUPIAH PLUS,,"BNP Paribas Asset Management, PT",DEUTSCHE BANK A. G. - CUSTODY,Pasar Uang,Konvensional,IDR,Tidak,"2.597,8300","0,03%","0,08%","0,16%","0,35%","0,71%","1,34%","1,49%","3,15%",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"611.833.240.522,89","235.902.620,62",14-Okt-2003,Jun-2026,,Maks 2.00%,tidak ada,29-Mei-2026,29-Mei-2026,13-Jul-2026,,-,-,-,-,-,-,-,-,,,,,,-,-,-,-,-,-,-,-,,,,,2026-07-14T10:51:19.444149,4
,373,BNP PARIBAS SOLARIS,,"BNP Paribas Asset Management, PT",CITIBANK N. A. - CUSTODY,Saham,Konvensional,IDR,Tidak,"1.397,4200","1,66%","0,90%","9,49%","0,43%","-19,86%","-27,81%","-20,27%","-16,07%",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"254.280.365.520,08","199.227.830,17",15-Mei-2008,Jun-2026,,Maks 2.50%,tidak ada,29-Mei-2026,29-Mei-2026,13-Jul-2026,,-,-,-,-,-,-,-,-,,,,,,-,-,-,-,-,-,-,-,,,,,2026-07-14T10:51:19.444154,4
,374,BNP PARIBAS SRI KEHATI KELAS RK1,,"BNP Paribas Asset Management, PT",DEUTSCHE BANK A. G. - CUSTODY,Saham,Index,IDR,Tidak,"902,0900","1,75%","2,68%","7,69%","2,68%","-10,13%","-19,24%","-17,79%","-12,18%",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"2.189.446.324.120,51","2.613.826.934,55",29-Nov-2018,Jun-2026,,Maks 2.50%,Tidak ada batas minimum,29-Mei-2026,29-Mei-2026,13-Jul-2026,,-,-,-,-,-,-,-,-,,,,,,-,-,-,-,-,-,-,-,,,,,2026-07-14T10:51:19.444159,4
,375,BNP PARIBAS SUKUK NEGARA KELAS DR 1,,"BNP Paribas Asset Management, PT",CITIBANK N. A. - CUSTODY,Pendapatan Tetap,Sharia,IDR,Ya,"987,7200","-0,07%","-0,42%","-0,06%","0,28%","-2,91%","-4,39%","-4,35%","-2,48%",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"2.130.410.271,03","2.155.710,60",24-Mei-2023,Jun-2026,,,,30-Jun-2026,30-Jun-2026,13-Jul-2026,"1.017,0924","-0,07%","-0,42%","-0,06%","1,27%","-1,64%","-2,83%","-2,79%","0,08%",,,,,"1.010,9276","-0,07%","-0,41%","-0,05%","0,60%","-2,21%","-3,40%","-3,36%","-0,52%",,,,,2026-07-14T10:51:19.444164,4
,376,BNP PARIBAS SUKUK NEGARA KELAS IK1,,"BNP Paribas Asset Management, PT",CITIBANK N. A. - CUSTODY,Pendapatan Tetap,Sharia,IDR,Tidak,"1.320,9800","-0,07%","-0,42%","-0,05%","0,63%","-1,87%","-2,39%","-2,34%","1,58%",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"26.380.392.640,02","19.960.251,76",21-Agt-2019,Jun-2026,,,,30-Jun-2026,30-Jun-2026,13-Jul-2026,,-,-,-,-,-,-,-,-,,,,,,-,-,-,-,-,-,-,-,,,,,2026-07-14T10:51:19.444168,4
,377,BNP PARIBAS SUKUK NEGARA KELAS RK1,,"BNP Paribas Asset Management, PT",CITIBANK N. A. - CUSTODY,Pendapatan Tetap,Sharia,IDR,Tidak,"1.085,0900","-0,07%","-0,42%","-0,05%","0,63%","-1,87%","-2,39%","-2,34%","1,70%",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"5.866.085.922,79","5.403.637,48",03-Apr-2024,Jun-2026,,,,30-Jun-2026,30-Jun-2026,13-Jul-2026,,-,-,-,-,-,-,-,-,,,,,,-,-,-,-,-,-,-,-,,,,,2026-07-14T10:51:19.444173,4
,378,BRI ANGGREK FLEKSIBEL,,"BRI Manajemen Investasi, PT",CITIBANK N. A. - CUSTODY,Campuran,Konvensional,IDR,Tidak,"3.709,5600","0,84%","1,55%","4,19%","0,58%","-12,27%","-17,66%","-14,04%","-4,92%",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"20.932.599.983,05","5.879.023,81",17-Mei-2004,Jun-2026,,Maks 3.00%,Rp 10.000,30-Jun-2026,30-Jun-2026,13-Jul-2026,,-,-,-,-,-,-,-,-,,,,,,-,-,-,-,-,-,-,-,,,,,2026-07-14T10:51:19.444178,4
,379,BRI BALANCED REGULAR INCOME FUND KELAS A,,"BRI Manajemen Investasi, PT",STANDARD CHARTERED BANK - CUSTODY,Campuran,Konvensional,IDR,Ya,"1.014,0587","0,08%","0,05%","0,29%","0,44%","-2,48%","-4,28%","-4,66%","-3,15%",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"2.192.280.965.047,92","2.168.110.480,55",30-Jun-2019,Jun-2026,,Maks 2%,Rp 10.000,30-Jun-2026,30-Jun-2026,13-Jul-2026,"1.345,6958","0,08%","0,05%","0,29%","0,87%","-1,20%","-2,49%","-2,32%","1,55%",,,,,"1.310,7357","0,06%","0,04%","0,22%","0,67%","-0,91%","-1,96%","-1,82%","1,66%",,,,,2026-07-14T10:51:19.444183,4
,380,BRI BALANCED REGULAR INCOME FUND KELAS B,,"BRI Manajemen Investasi, PT",STANDARD CHARTERED BANK - CUSTODY,Campuran,Konvensional,IDR,Ya,"994,6158","0,09%","0,08%","0,35%","0,61%","-2,01%","-3,40%","-3,68%","-1,40%",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"28.890.995.518,88","29.148.331,06",20-Feb-2025,Jun-2026,,,,,,13-Jul-2026,"1.052,8135","0,09%","0,08%","0,35%","1,01%","-0,79%","-2,20%","-1,96%","2,62%",,,,,"1.052,3558","0,09%","0,08%","0,33%","0,96%","-0,70%","-2,10%","-1,87%","3,03%",,,,,2026-07-14T10:51:19.444188,4
,381,BRI BRAWIJAYA ABADI PENDAPATAN TETAP,,"BRI Manajemen Investasi, PT",STANDARD CHARTERED BANK - CUSTODY,Pendapatan Tetap,Konvensional,IDR,Tidak,"1.478,5392","-0,20%","-0,57%","-0,38%","0,38%","-1,41%","-2,66%","-2,96%","2,41%",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"110.371.480.850,29","74.368.711,90",25-Mar-2019,Jun-2026,,Maks 2%,"Rp 10.000,-",30-Jun-2026,30-Jun-2026,13-Jul-2026,,-,-,-,-,-,-,-,-,,,,,,-,-,-,-,-,-,-,-,,,,,2026-07-14T10:51:19.444192,4
,382,BRI ETF INDONESIA TOP 40,,"BRI Manajemen Investasi, PT","BANK CENTRAL ASIA - CUSTODY, Tbk, PT",Saham,ETF,IDR,Tidak,"403,2954","1,61%","2,18%","6,65%","2,13%","-12,39%","-20,42%","-16,45%","-9,08%",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"27.376.623.281,49","72.400.000,00",23-Apr-2018,Jun-2026,,Maks 3%,1 (satu) Satuan Kreasi,30-Jun-2026,30-Jun-2026,13-Jul-2026,,-,-,-,-,-,-,-,-,,,,,,-,-,-,-,-,-,-,-,,,,,2026-07-14T10:51:19.444197,4
,383,BRI G20 SHARIA EQUITY FUND DOLLAR,,"BRI Manajemen Investasi, PT",CITIBANK N. A. - CUSTODY,Reksadana Global,Sharia,USD,Tidak,"1,423600","-0,17%","-0,82%","-1,78%","-1,11%","6,44%","9,31%","12,28%","15,12%",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"1.169.881,33","805.233,84",26-Nov-2019,Jun-2026,,Maks 3%,USD 10.000,30-Jun-2026,30-Jun-2026,13-Jul-2026,,-,-,-,-,-,-,-,-,,,,,,-,-,-,-,-,-,-,-,,,,,2026-07-14T10:51:19.444201,4
,384,BRI GAMASTEPS PASAR UANG,,"BRI Manajemen Investasi, PT",STANDARD CHARTERED BANK - CUSTODY,Pasar Uang,Konvensional,IDR,Tidak,"1.170,6026","0,02%","0,05%","0,08%","0,18%","0,53%","1,37%","1,55%","3,84%",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"2.227.721.238.402,99","1.904.475.688,26",02-Sep-2022,Jun-2026,,Maks 1%,"Rp 10.000,- (sepuluh ribu Rupiah).",30-Jun-2026,30-Jun-2026,13-Jul-2026,,-,-,-,-,-,-,-,-,,,,,,-,-,-,-,-,-,-,-,,,,,2026-07-14T10:51:19.444206,4
,385,BRI GEBYAR DANA LIKUID,,"BRI Manajemen Investasi, PT","BANK CENTRAL ASIA - CUSTODY, Tbk, PT",Pasar Uang,Konvensional,IDR,Tidak,"1.802,3864","0,02%","0,06%","0,07%","0,15%","0,37%","1,10%","1,25%","3,28%",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"495.204.409.660,84","274.937.752,76",12-Apr-2006,Jun-2026,,Max 1.5%,Rp 100.000,30-Jun-2026,30-Jun-2026,13-Jul-2026,,-,-,-,-,-,-,-,-,,,,,,-,-,-,-,-,-,-,-,,,,,2026-07-14T10:51:19.444210,4
,386,BRI GEBYAR INDONESIA II,,"BRI Manajemen Investasi, PT","BANK CENTRAL ASIA - CUSTODY, Tbk, PT",Pendapatan Tetap,Konvensional,IDR,Tidak,"3.086,1539","-0,06%","-0,19%","-0,10%","0,93%","-2,23%","-3,69%","-3,66%","1,97%",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"431.180.196.120,62","139.580.284,99",23-Apr-2008,Jun-2026,,Maks 1%,"Rp 10.000,-",30-Jun-2026,30-Jun-2026,13-Jul-2026,,-,-,-,-,-,-,-,-,,,,,,-,-,-,-,-,-,-,-,,,,,2026-07-14T10:51:19.444215,4
,387,BRI INDEKS SYARIAH,,"BRI Manajemen Investasi, PT",CITIBANK N. A. - CUSTODY,Saham,"Sharia, Index",IDR,Tidak,"1.704,9700","2,08%","2,14%","7,74%","1,12%","-28,93%","-39,11%","-36,13%","-27,71%",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"94.965.931.560,82","60.011.741,23",05-Apr-2006,Jun-2026,,Maks 1%,Rp 10.000,30-Jun-2026,30-Jun-2026,13-Jul-2026,,-,-,-,-,-,-,-,-,,,,,,-,-,-,-,-,-,-,-,,,,,2026-07-14T10:51:19.444219,4
,388,BRI MAWAR,,"BRI Manajemen Investasi, PT",CITIBANK N. A. - CUSTODY,Saham,Konvensional,IDR,Tidak,"6.535,5912","1,57%","2,44%","6,77%","0,01%","-16,32%","-24,07%","-20,50%","-10,37%",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"15.425.572.076,85","2.520.084,63",17-Jul-1996,Jun-2026,,Maks 3.00%,Rp 10.000,30-Jun-2026,30-Jun-2026,13-Jul-2026,,-,-,-,-,-,-,-,-,,,,,,-,-,-,-,-,-,-,-,,,,,2026-07-14T10:51:19.444224,4
,389,BRI MAWAR EKUITAS PLUS,,"BRI Manajemen Investasi, PT","Bank Cimb Niaga, Tbk, PT",Saham,Konvensional,IDR,Ya,"713,6522","1,68%","2,80%","7,69%","1,02%","-16,25%","-26,08%","-22,85%","-12,26%",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"1.099.151.315.717,63","1.658.647.328,34",14-Apr-2015,Jun-2026,,Maks 2%,"Rp 100.000,-",30-Jun-2026,30-Jun-2026,13-Jul-2026,"796,0685","1,68%","2,80%","7,69%","1,02%","-16,25%","-26,08%","-22,85%","-12,26%",,,,,"816,2599","1,47%","2,44%","6,66%","0,89%","-14,36%","-23,57%","-20,57%","-10,88%",,,,,2026-07-14T10:51:19.444228,4
,390,BRI MAWAR EKUITAS UTAMA,,"BRI Manajemen Investasi, PT",PT Bank HSBC Indonesia,Saham,Konvensional,IDR,Ya,"667,5100","1,68%","2,81%","7,70%","1,02%","-16,34%","-26,17%","-22,97%","-12,31%",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"802.118.559.030,00","1.294.149.934,39",02-Okt-2017,Jun-2026,,Maks 1%,Rp 5.000.000.000,30-Jun-2026,30-Jun-2026,13-Jul-2026,"747,2895","1,68%","2,81%","7,70%","1,02%","-16,34%","-26,17%","-22,97%","-12,31%",,,,,"764,2297","1,46%","2,44%","6,66%","0,89%","-14,43%","-23,64%","-20,66%","-10,92%",,,,,2026-07-14T10:51:19.444233,4
,391,BRI MAWAR FOKUS 10,,"BRI Manajemen Investasi, PT",CITIBANK N. A. - CUSTODY,Saham,Konvensional,IDR,Tidak,"1.126,9389","1,42%","3,37%","7,22%","0,69%","-17,52%","-24,26%","-19,37%","-2,45%",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"74.555.213.014,29","70.931.048,58",02-Mar-2010,Jun-2026,,Maks 2.00%,Rp 10.000,30-Jun-2026,30-Jun-2026,13-Jul-2026,,-,-,-,-,-,-,-,-,,,,,,-,-,-,-,-,-,-,-,,,,,2026-07-14T10:51:19.444238,4
,392,BRI MAWAR KOMODITAS 10,,"BRI Manajemen Investasi, PT",CITIBANK N. A. - CUSTODY,Saham,Konvensional,IDR,Tidak,"727,7354","1,56%","2,58%","7,17%","1,08%","-16,30%","-25,65%","-21,85%","-10,74%",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"27.052.205.096,37","39.839.057,36",16-Feb-2011,Jun-2026,,Maks 3.00%,Rp 100.000,30-Jun-2026,29-Mei-2026,13-Jul-2026,,-,-,-,-,-,-,-,-,,,,,,-,-,-,-,-,-,-,-,,,,,2026-07-14T10:51:19.444242,4
,393,BRI MAWAR KONSUMER 10 KELAS A,,"BRI Manajemen Investasi, PT",CITIBANK N. A. - CUSTODY,Saham,Konvensional,IDR,Tidak,"1.223,4841","1,86%","2,97%","8,17%","1,45%","-15,78%","-24,58%","-20,92%","-10,58%",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"141.100.852.736,21","124.744.431,72",16-Feb-2011,Jun-2026,,Maks 3.00%,Rp 10.000,30-Jun-2026,29-Mei-2026,13-Jul-2026,,-,-,-,-,-,-,-,-,,,,,,-,-,-,-,-,-,-,-,,,,,2026-07-14T10:51:19.444247,4
,394,BRI MELATI OBLIGASI NEGARA INDONESIA,,"BRI Manajemen Investasi, PT","Bank Permata, Tbk, PT",Pendapatan Tetap,Konvensional,IDR,Ya,"958,8975","-0,06%","-0,24%","-0,10%","0,40%","-2,91%","-5,14%","-4,96%","-3,66%",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"371.042.563.310,66","386.560.532,42",27-Sep-2017,Jun-2026,,Maks 1%,Rp 1.000.000.000,30-Jun-2026,29-Mei-2026,13-Jul-2026,"1.447,5643","-0,06%","-0,24%","-0,10%","0,40%","-2,91%","-4,16%","-3,98%","0,36%",,,,,"1.361,9544","-0,05%","-0,17%","-0,07%","0,28%","-2,05%","-2,97%","-2,83%","0,35%",,,,,2026-07-14T10:51:19.444256,4
,395,BRI MELATI PENDAPATAN TETAP MULTI PLUS,,"BRI Manajemen Investasi, PT",STANDARD CHARTERED BANK - CUSTODY,Pendapatan Tetap,Konvensional,IDR,Ya,"1.679,0895","-0,10%","-0,37%","-0,17%","0,75%","-1,41%","-2,30%","-2,38%","1,27%",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"350.334.794.321,04","208.284.060,68",06-Mei-2016,Jun-2026,,Maks 2%,Rp 500.000.000,30-Jun-2026,29-Mei-2026,13-Jul-2026,"2.022,5684","-0,10%","-0,37%","-0,17%","0,75%","-1,41%","-2,30%","-2,38%","1,27%",,,,,"1.912,7741","-0,09%","-0,32%","-0,15%","0,66%","-1,26%","-2,02%","-2,09%","1,11%",,,,,2026-07-14T10:51:19.444263,4
,396,BRI MELATI PENDAPATAN TETAP UTAMA,,"BRI Manajemen Investasi, PT","Bank Permata, Tbk, PT",Pendapatan Tetap,Konvensional,IDR,Ya,"990,0390","-0,03%","-0,10%","0,01%","0,13%","-1,55%","-3,05%","-2,80%","-2,07%",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"870.455.342.995,70","879.301.104,31",26-Jul-2017,Jun-2026,,Maks 1%,Rp 50000,30-Jun-2026,29-Mei-2026,13-Jul-2026,"1.628,4228","-0,03%","-0,10%","0,01%","0,13%","-1,55%","-2,17%","-1,91%","1,67%",,,,,"1.503,2301","-0,02%","-0,07%","0,01%","0,09%","-1,02%","-1,44%","-1,26%","1,16%",,,,,2026-07-14T10:51:19.444269,4
,397,BRI MELATI PENDAPATAN UTAMA,,"BRI Manajemen Investasi, PT",STANDARD CHARTERED BANK - CUSTODY,Pendapatan Tetap,Konvensional,IDR,Ya,"1.953,4343","0,01%","-0,06%","0,08%","0,95%","-2,65%","-4,67%","-4,57%","0,27%",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"230.852.350.914,61","118.277.242,75",27-Sep-2012,Jun-2026,,Maks 1%,Rp 10.000,30-Jun-2026,29-Mei-2026,13-Jul-2026,"2.001,3915","0,01%","-0,06%","0,08%","0,95%","-1,46%","-2,33%","-2,23%","2,73%",,,,,"2.002,3643","0,01%","-0,06%","0,08%","0,93%","-1,39%","-2,28%","-2,18%","2,78%",,,,,2026-07-14T10:51:19.444276,4
,398,BRI MELATI PENDAPATAN UTAMA II,,"BRI Manajemen Investasi, PT","Bank Mega, Tbk, PT",Pendapatan Tetap,Konvensional,IDR,Ya,"1.481,9140","-0,07%","-0,31%","-0,13%","1,08%","-2,00%","-4,99%","-4,83%","0,83%",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"663.149.721.006,45","446.916.317,09",12-Mei-2015,Jun-2026,,Maks 3%,Rp 100.000.000,30-Jun-2026,29-Mei-2026,13-Jul-2026,"2.143,6164","-0,07%","-0,31%","-0,13%","1,08%","-2,00%","-3,84%","-3,68%","2,19%",,,,,"2.037,4623","-0,05%","-0,22%","-0,09%","0,78%","-1,38%","-2,82%","-2,70%","1,65%",,,,,2026-07-14T10:51:19.444280,4
,399,BRI MELATI PREMIUM DOLLAR,,"BRI Manajemen Investasi, PT",CITIBANK N. A. - CUSTODY,Pendapatan Tetap,Konvensional,USD,Tidak,"1,427710","-0,24%","-0,60%","-0,94%","-0,41%","-0,96%","-2,08%","-2,58%","0,20%",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"2.032.477,82","1.406.866,73",19-Feb-2007,Jun-2026,,Maks 1.5%,USD 100,30-Jun-2026,29-Mei-2026,13-Jul-2026,,-,-,-,-,-,-,-,-,,,,,,-,-,-,-,-,-,-,-,,,,,2026-07-14T10:51:19.444287,4
