_empty_0,No,Reksadana,ISIN Code,Bloomberg Quote,Manajer Investasi,Bank Kustodian,Jenis,Kategori,Mata Uang,Dividen,NAB,1 Hari,1 Minggu,MtD,1 Bulan,3 Bulan,6 Bulan,YtD,1 Tahun,3 Tahun,5 Tahun,10 Tahun,Inception,Annualized Return - 1 Thn (%),Annualized Return - 3 Thn (%),Annualized Return - 5 Thn (%),Annualized Return - 10 Thn (%),St. Deviation - 1 Thn (%),St. Deviation - 3 Thn (%),St. Deviation - 5 Thn (%),St. Deviation - 10 Thn (%),Beta - 1 Thn,Beta - 3 Thn,Beta - 5 Thn,Beta - 10 Thn,Sharpe Ratio - 1 Thn,Sharpe Ratio - 3 Thn,Sharpe Ratio - 5 Thn,Sharpe Ratio - 10 Thn,Treynor Ratio - 1 Thn,Treynor Ratio - 3 Thn,Treynor Ratio - 5 Thn,Treynor Ratio - 10 Thn,Jensen Alpha - 1 Thn,Jensen Alpha - 3 Thn,Jensen Alpha - 5 Thn,Jensen Alpha - 10 Thn,Sortino Ratio - 1 Thn,Sortino Ratio - 3 Thn,Sortino Ratio - 5 Thn,Sortino Ratio - 10 Thn,Tracking Error - 1 Thn (%),Tracking Error - 3 Thn (%),Tracking Error - 5 Thn (%),Tracking Error - 10 Thn (%),Max Drawdown - 1 Thn (%),Max Drawdown - 3 Thn (%),Max Drawdown - 5 Thn (%),Max Drawdown - 10 Thn (%),Sharpe Ratio Performance,Sharpe Ratio Performance 1 Thn,Sharpe Ratio Performance 3 Thn,Sharpe Ratio Performance 5 Thn,Sharpe Ratio Performance 10 Thn,Dana Kelolaan,Unit Penyertaan,Tanggal Peluncuran,Last Update Dana Kelolaan,Expense Ratio (Tahun),Investment Manager Fee,Minimum Subscription,Last Update Fund Fact Sheet,Last Update Portfolio,Dalam Negeri (%),Luar Negeri (%),Nilai Risiko,Catatan Risiko,Last Update,NAB (Div.Reinvest),1 Hari (%) (Div.Reinvest),1 Minggu (%) (Div.Reinvest),MtD (%) (Div.Reinvest),1 Bulan (%) (Div.Reinvest),3 Bulan (%) (Div.Reinvest),6 Bulan (%) (Div.Reinvest),YtD (%) (Div.Reinvest),1 Tahun (%) (Div.Reinvest),3 Tahun (%) (Div.Reinvest),5 Tahun (%) (Div.Reinvest),10 Tahun (%) (Div.Reinvest),Inception (%) (Div.Reinvest),NAB (Div.Tunai),1 Hari (%) (Div.Tunai),1 Minggu (%) (Div.Tunai),MtD (%) (Div.Tunai),1 Bulan (%) (Div.Tunai),3 Bulan (%) (Div.Tunai),6 Bulan (%) (Div.Tunai),YtD (%) (Div.Tunai),1 Tahun (%) (Div.Tunai),3 Tahun (%) (Div.Tunai),5 Tahun (%) (Div.Tunai),10 Tahun (%) (Div.Tunai),Inception (%) (Div.Tunai),scraped_at,page_number
,138,BAHANA MES SYARIAH FUND KELAS D,IDN000453909,,"Bahana TCW Investment Management, PT",STANDARD CHARTERED BANK - CUSTODY,Pendapatan Tetap,Sharia,IDR,Ya,"1.006,6200","-0,38%","-0,35%","-0,46%","1,73%","1,10%","0,34%","0,12%","-3,73%",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"98.946.423.814,05","100.000.000,00",14-Apr-2022,Jul-2026,,Maksimum 4 %,Rp. 10.000,,,-,-,-,-,02-Sep-2026,,"0,00%",-,-,-,-,-,-,-,,,,,"1.071,6200","-0,36%","-0,33%","-0,43%","1,63%","1,03%","0,32%","0,11%","2,48%",,,,,2026-09-03T13:23:30.743805,2
,139,BAHANA MES SYARIAH FUND KELAS G,IDN000251709,,"Bahana TCW Investment Management, PT",STANDARD CHARTERED BANK - CUSTODY,Pendapatan Tetap,Sharia,IDR,Tidak,"1.620,0900","-0,38%","-0,34%","-0,46%","1,79%","1,24%","0,62%","0,50%","2,98%",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"128.576.846.407,49","80.780.689,84",16-Agt-2016,Jul-2026,,Maks 4.00%,Rp. 10.000,31-Jul-2026,31-Jul-2026,"100,00%","0,00%","4,000",Sedang. Toleran terhadap investasi dan risiko tinggi namun ingin menghindari fluktuasi harga dalam jangka waktu tiga hingga lima tahun.,02-Sep-2026,,-,-,-,-,-,-,-,-,,,,,,-,-,-,-,-,-,-,-,,,,,2026-09-03T13:23:30.743812,2
,140,BAHANA MES SYARIAH FUND KELAS I,IDN000488202,,"Bahana TCW Investment Management, PT",STANDARD CHARTERED BANK - CUSTODY,Pendapatan Tetap,Sharia,IDR,Ya,"1.024,5200","-0,38%","-0,35%","-0,46%","1,44%","0,22%","-1,38%","-2,14%","-0,92%",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"4.772.775.745,83","4.725.793,22",03-Jan-2023,Jul-2026,,Maksimum 2%,"Rp10.000,-",,,-,-,-,-,02-Sep-2026,"1.101,7308","-0,38%","-0,35%","-0,46%","1,73%","1,09%","2,35%","2,13%","4,56%",,,,,"1.078,7400","-0,36%","-0,33%","-0,44%","1,65%","1,04%","0,30%","0,09%","2,42%",,,,,2026-09-03T13:23:30.743819,2
,141,BAHANA MES SYARIAH FUND KELAS O,IDN000466307,,"Bahana TCW Investment Management, PT",STANDARD CHARTERED BANK - CUSTODY,Pendapatan Tetap,Sharia,IDR,Tidak,"1.177,0800","-0,38%","-0,35%","-0,46%","1,73%","1,10%","0,34%","0,12%","2,51%",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"1.209.917.410,10","1.045.721,94",08-Sep-2021,Jul-2026,,Maks. 2.00% p.a.,"Rp 10,000",30-Jul-2025,31-Jul-2026,"100,00%","0,00%","4,000",Sedang. Toleran terhadap investasi dan risiko tinggi namun ingin menghindari fluktuasi harga dalam jangka waktu tiga hingga lima tahun.,02-Sep-2026,,-,-,-,-,-,-,-,-,,,,,,-,-,-,-,-,-,-,-,,,,,2026-09-03T13:23:30.743827,2
,142,BAHANA MES SYARIAH FUND KELAS T,IDN000484409,,"Bahana TCW Investment Management, PT",STANDARD CHARTERED BANK - CUSTODY,Pendapatan Tetap,Sharia,IDR,Tidak,"1.269,2700","-0,38%","-0,32%","-0,45%","1,86%","1,45%","1,23%","1,39%","4,57%",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"9.948.826.448,42","7.984.117,41",31-Mei-2022,Jul-2026,,"Maksimum 1,5%","Rp10.000.000.000,-",,,-,-,-,-,02-Sep-2026,,-,-,-,-,-,-,-,-,,,,,,-,-,-,-,-,-,-,-,,,,,2026-09-03T13:23:30.743835,2
,143,BAHANA MONEY MARKET ENDOWMENT FUND,IDN000514007,,"Bahana TCW Investment Management, PT",STANDARD CHARTERED BANK - CUSTODY,Pasar Uang,Konvensional,IDR,Tidak,"1.136,3600","0,02%","0,10%","0,03%","0,49%","1,26%","2,34%","3,09%","4,66%",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"47.069.216.869,01","41.625.206,99",03-Jan-2024,Jul-2026,,Maks 4%,"Rp10.000,-",30-Jun-2026,30-Jun-2026,"100,00%","0,00%","1,000","Menghindari investasi risiko tinggi, ingin kestabilan, ingin  pendapatan tetap dalam jangka waktu satu hingga dua  tahun.",02-Sep-2026,,-,-,-,-,-,-,-,-,,,,,,-,-,-,-,-,-,-,-,,,,,2026-09-03T13:23:30.743842,2
,144,BAHANA OBLIGASI GANESHA KELAS D,IDN000447703,,"Bahana TCW Investment Management, PT",STANDARD CHARTERED BANK - CUSTODY,Pendapatan Tetap,Konvensional,IDR,Ya,"980,2100","-0,35%","-0,34%","-0,38%","0,75%","-1,21%","-3,88%","-4,57%","-4,73%",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"1.275.400.953.856,35","1.310.899.217,48",14-Mei-2004,Jul-2026,,Maks 2.00%,Rp. 100.000,31-Jul-2026,31-Jul-2026,"100,00%","0,00%","3,000","Menghindari investasi risiko tinggi, ingin kestabilan, ingin  pendapatan tetap dalam jangka waktu satu hingga dua  tahun.",02-Sep-2026,"1.090,3668","-0,35%","-0,34%","-0,38%","1,21%","0,07%","1,49%","1,60%","3,14%",,,,,"1.058,0740","-0,33%","-0,32%","-0,36%","1,13%","0,05%","-1,39%","-1,28%","0,17%",,,,,2026-09-03T13:23:30.743849,2
,145,BAHANA OBLIGASI GANESHA KELAS G,IDN000008000,,"Bahana TCW Investment Management, PT",STANDARD CHARTERED BANK - CUSTODY,Pendapatan Tetap,Konvensional,IDR,Ya,"4.445,1700","-0,35%","-0,34%","-0,38%","0,71%","-1,38%","-4,28%","-5,13%","-5,65%",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"1.883.202.248.297,11","426.644.969,30",13-Mei-2004,Jul-2026,,Maks  2.00%,Rp. 100.000,31-Jul-2026,31-Jul-2026,"100,00%","0,00%","3,000","Menghindari investasi risiko tinggi, ingin kestabilan, ingin  pendapatan tetap dalam jangka waktu satu hingga dua  tahun.",02-Sep-2026,"4.937,1892","-0,35%","-0,34%","-0,38%","1,21%","0,07%","2,09%","2,20%","3,75%",,,,,"4.766,4600","-0,33%","-0,32%","-0,36%","1,13%","0,05%","-1,40%","-1,30%","0,17%",,,,,2026-09-03T13:23:30.743857,2
,146,BAHANA OBLIGASI GANESHA KELAS I,IDN000488103,,"Bahana TCW Investment Management, PT",STANDARD CHARTERED BANK - CUSTODY,Pendapatan Tetap,Konvensional,IDR,Ya,"1.033,8300","-0,35%","-0,32%","-0,38%","0,88%","-0,95%","-3,53%","-4,16%","-4,22%",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"443.793.006.271,71","433.031.794,01",20-Sep-2022,Jul-2026,,Maks 2%,Rp 100.000.000,,,-,-,-,-,02-Sep-2026,"1.175,0788","-0,35%","-0,32%","-0,38%","1,34%","0,42%","2,81%","3,17%","5,19%",,,,,"1.132,1820","-0,32%","-0,29%","-0,34%","1,23%","0,38%","-0,73%","-0,40%","1,48%",,,,,2026-09-03T13:23:30.743864,2
,147,BAHANA OBLIGASI KEHATI LESTARI KELAS G,IDN000046208,,"Bahana TCW Investment Management, PT",STANDARD CHARTERED BANK - CUSTODY,Pendapatan Tetap,Konvensional,IDR,Tidak,"2.944,9600","-0,68%","-0,82%","-0,93%","1,27%","-0,10%","-1,66%","-2,45%","-0,06%",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"115.165.794.861,18","39.602.549,07",16-Apr-2007,Jul-2026,,Maks 3.00%,Rp. 100.000.-,30-Jun-2026,30-Jun-2026,"100,00%","0,00%","4,000",Sedang. Toleran terhadap investasi dan risiko tinggi namun ingin menghindari fluktuasi harga dalam jangka waktu tiga hingga lima tahun.,02-Sep-2026,,-,-,-,-,-,-,-,-,,,,,,-,-,-,-,-,-,-,-,,,,,2026-09-03T13:23:30.743871,2
,148,BAHANA OPTIMA BALANCE FUND KELAS G,,,"Bahana TCW Investment Management, PT","KEB Hana Bank Indonesia, PT",Campuran,Konvensional,IDR,Tidak,"1.021,5500","-0,41%","-0,35%","-0,55%","1,18%","2,06%",-,-,-,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"10.097.761.263,00","10.000.960,00",22-Mei-2026,Jul-2026,,,,,,-,-,-,-,02-Sep-2026,,-,-,-,-,-,-,-,-,,,,,,-,-,-,-,-,-,-,-,,,,,2026-09-03T13:23:30.743878,2
,149,BAHANA OVANTIS PROTECTED FUND 244,IDN000581501,,"Bahana TCW Investment Management, PT","Bank OCBC NISP, Tbk, PT",Terproteksi,Konvensional,IDR,Tidak,"1.006,1400","0,01%","0,08%","0,03%","0,40%","-0,55%","0,56%",-,-,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"501.085.553.664,91","500.000.915,08",25-Feb-2026,Jul-2026,,,,,,-,-,-,-,02-Sep-2026,,-,-,-,-,-,-,-,-,,,,,,-,-,-,-,-,-,-,-,,,,,2026-09-03T13:23:30.743885,2
,150,BAHANA PASAR UANG AMANAH ABADI SYARIAH,IDN000480209,,"Bahana TCW Investment Management, PT",STANDARD CHARTERED BANK - CUSTODY,Pasar Uang,Sharia,IDR,Tidak,"1.184,2200","0,01%","0,10%","0,03%","0,46%","1,21%","2,20%","2,84%","4,29%",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"274.015.899.982,65","232.465.520,79",15-Jul-2022,Jul-2026,,,,29-Sep-2025,30-Sep-2025,-,-,-,-,02-Sep-2026,,-,-,-,-,-,-,-,-,,,,,,-,-,-,-,-,-,-,-,,,,,2026-09-03T13:23:30.743892,2
,151,BAHANA PENDAPATAN TETAP ABADI 2,IDN000009404,,"Bahana TCW Investment Management, PT",PT Bank HSBC Indonesia,Pendapatan Tetap,Konvensional,IDR,Ya,"2.711,0100","-0,67%","-0,73%","-0,86%","1,36%","-1,85%","-3,45%","-4,67%","-4,12%",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"1.419.570.012.045,00","530.731.413,16",10-Feb-2004,Jul-2026,,"1,50%",Rp 10.000.000,30-Mar-2016,,-,-,-,-,02-Sep-2026,"3.012,3746","-0,67%","-0,73%","-0,86%","1,36%","3,00%","1,31%","1,03%","3,42%",,,,,"2.914,1879","-0,63%","-0,68%","-0,80%","1,26%","-0,27%","-1,81%","-2,07%","0,17%",,,,,2026-09-03T13:23:30.743899,2
,152,BAHANA PENDAPATAN TETAP MAKARA PRIMA KELAS D,,,"Bahana TCW Investment Management, PT","BANK CENTRAL ASIA - CUSTODY, Tbk, PT",Pendapatan Tetap,Konvensional,IDR,Ya,"1.003,0871","-0,34%","-0,35%","-0,37%","0,37%","-2,17%","-3,54%","-2,71%","-2,23%",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"729.825.897.185,31","730.246.905,19",24-Jun-2025,Jul-2026,,,,,,-,-,-,-,02-Sep-2026,,"0,00%",-,-,-,-,-,-,-,,,,,"1.029,6535","-0,33%","-0,35%","-0,36%","0,36%","-2,12%","-3,45%","-2,65%","0,36%",,,,,2026-09-03T13:23:30.743906,2
,153,BAHANA PENDAPATAN TETAP REGULAR,IDN000293800,,"Bahana TCW Investment Management, PT","Bank Permata, Tbk, PT",Pendapatan Tetap,Konvensional,IDR,Tidak,"950,9200","-0,46%","-1,12%","-0,48%","0,60%","-1,31%","-4,50%","-5,15%","-4,88%",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"445.743.337.361,34","471.571.753,75",25-Jul-2017,Jul-2026,,,,,,-,-,-,-,02-Sep-2026,,-,-,-,-,-,-,-,-,,,,,,-,-,-,-,-,-,-,-,,,,,2026-09-03T13:23:30.743914,2
,154,BAHANA PENDAPATAN TETAP SYARIAH GENERASI GEMILANG KELAS G,IDN000275906,,"Bahana TCW Investment Management, PT",STANDARD CHARTERED BANK - CUSTODY,Pendapatan Tetap,Sharia,IDR,Tidak,"1.642,2300","-0,39%","-0,44%","-0,44%","0,24%","-0,77%","-1,90%","-0,92%","1,69%",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"374.998.826.058,51","228.898.356,78",13-Jan-2017,Jul-2026,,Maks 4.00%,Rp 100.000,31-Jul-2026,31-Jul-2026,-,-,"4,000","Menghindari investasi risiko tinggi, ingin kestabilan, ingin pendapatan tetap dalam jangka waktu satu hingga dua tahun",02-Sep-2026,,-,-,-,-,-,-,-,-,,,,,,-,-,-,-,-,-,-,-,,,,,2026-09-03T13:23:30.743921,2
,155,BAHANA PENDAPATAN TETAP SYARIAH GENERASI GEMILANG KELAS I,IDN000577004,,"Bahana TCW Investment Management, PT",STANDARD CHARTERED BANK - CUSTODY,Pendapatan Tetap,Sharia,IDR,Ya,"959,8600","-0,39%","-0,42%","-0,43%","-0,14%","-1,92%","-4,30%","-4,22%",-,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"50.716.185.606,54","52.762.406,27",15-Des-2025,Jul-2026,,,,,,-,-,-,-,02-Sep-2026,"991,2265","-0,39%","-0,42%","-0,43%","0,32%","-1,01%","-2,07%","-1,09%",-,,,,,"991,4600","-0,38%","-0,41%","-0,42%","0,31%","-0,99%","-2,05%","-1,06%","0,00%",,,,,2026-09-03T13:23:30.743928,2
,156,BAHANA PENDAPATAN TETAP UTAMA,IDN000523800,,"Bahana TCW Investment Management, PT",STANDARD CHARTERED BANK - CUSTODY,Pendapatan Tetap,Konvensional,IDR,Ya,"971,7200","-0,35%","-0,26%","-0,40%","0,97%","-1,36%","-3,82%","-4,73%","-4,02%",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"148.204.251.709,59","153.989.165,22",15-Jul-2020,Jul-2026,,,,,,-,-,-,-,02-Sep-2026,"1.064,1597","-0,35%","-0,26%","-0,40%","1,48%","0,16%","-1,40%","-1,37%","1,53%",,,,,"1.062,1325","-0,32%","-0,23%","-0,37%","1,36%","-0,33%","-1,36%","-1,33%","1,45%",,,,,2026-09-03T13:23:30.743935,2
,157,BAHANA PREMIER FIXED INCOME FUND,IDN000435708,,"Bahana TCW Investment Management, PT","KEB Hana Bank Indonesia, PT",Pendapatan Tetap,Konvensional,IDR,Tidak,"1.433,4400","-0,53%","-0,61%","-0,72%","1,19%","-0,35%","-1,42%","-1,41%","1,66%",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"86.602.212.041,79","61.134.706,88",15-Jun-2020,Jul-2026,,,,,,-,-,-,-,02-Sep-2026,,-,-,-,-,-,-,-,-,,,,,,-,-,-,-,-,-,-,-,,,,,2026-09-03T13:23:30.743942,2
,158,BAHANA PREMIUM PROTECTED FUND USD 3 RESTRUKTURISASI,IDN000312709,,"Bahana TCW Investment Management, PT","BANK CENTRAL ASIA - CUSTODY, Tbk, PT",Terproteksi,Konvensional,USD,Tidak,"0,028054","0,00%","-0,01%","-0,01%","-0,01%","-0,02%","-80,80%","-80,81%","-80,81%",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"96.863,16","3.456.122,66",27-Apr-2018,Jul-2026,,,,,,-,-,-,-,02-Sep-2026,,-,-,-,-,-,-,-,-,,,,,,-,-,-,-,-,-,-,-,,,,,2026-09-03T13:23:30.743949,2
,159,BAHANA PRIMAVERA 99 KELAS A,IDN000434701,,"Bahana TCW Investment Management, PT",STANDARD CHARTERED BANK - CUSTODY,Saham,Konvensional,IDR,Tidak,"1.264,7600","-0,47%","2,45%","0,56%","4,87%","6,19%","-13,91%","-13,36%","-3,52%",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"180.808.666.931,97","149.925.559,83",13-Apr-2020,Jul-2026,,,,,,-,-,-,-,02-Sep-2026,,-,-,-,-,-,-,-,-,,,,,,-,-,-,-,-,-,-,-,,,,,2026-09-03T13:23:30.743956,2
,160,BAHANA PRIMAVERA 99 KELAS G,IDN000434602,,"Bahana TCW Investment Management, PT",STANDARD CHARTERED BANK - CUSTODY,Saham,Konvensional,IDR,Tidak,"1.175,3600","-0,47%","2,45%","0,56%","4,87%","6,18%","-13,91%","-13,36%","-3,51%",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"46.021.534.555,39","41.061.427,61",14-Sep-2014,Jul-2026,,Maks 4.00%,"Rp. 100,000",31-Jul-2026,31-Jul-2026,"10,00%","0,00%","7,000","Berani menghadapi risiko tinggi dan fluktuasi harga, serta  mengharapkan pertumbuhan tinggi dalam jangka waktu  lima hingga sepuluh tahun.",02-Sep-2026,,-,-,-,-,-,-,-,-,,,,,,-,-,-,-,-,-,-,-,,,,,2026-09-03T13:23:30.743963,2
,161,BAHANA PRIMAVERA 99 KELAS S,IDN000180601,,"Bahana TCW Investment Management, PT",STANDARD CHARTERED BANK - CUSTODY,Saham,Konvensional,IDR,Tidak,"1.220,4100","-0,46%","2,49%","0,58%","5,09%","6,80%","-12,90%","-12,07%","-1,52%",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"1.196.277.553.457,87","1.030.110.963,94",05-Sep-2014,Jul-2026,,Maks 4.00%,"Rp. 100.000,- (seratus ribu rupiah).",29-Sep-2020,30-Sep-2020,-,-,-,-,02-Sep-2026,,-,-,-,-,-,-,-,-,,,,,,-,-,-,-,-,-,-,-,,,,,2026-09-03T13:23:30.743970,2
,162,BAHANA PRIMAVERA PLUS,IDN000158706,,"Bahana TCW Investment Management, PT",STANDARD CHARTERED BANK - CUSTODY,Saham,Konvensional,IDR,Tidak,"13.290,7700","-0,12%","3,99%","1,42%","6,70%","10,76%","-7,85%","-8,09%","8,66%",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"41.786.053.761,39","3.354.756,51",06-Agt-1996,Jul-2026,,Maks 3.00%,Rp 100.000,31-Jul-2026,31-Jul-2026,"100,00%","0,00%","7,000","Berani menghadapi risiko tinggi dan fluktuasi harga, serta  mengharapkan pertumbuhan tinggi dalam jangka waktu  lima hingga sepuluh tahun.",02-Sep-2026,,-,-,-,-,-,-,-,-,,,,,,-,-,-,-,-,-,-,-,,,,,2026-09-03T13:23:30.743978,2
,163,BAHANA PRIME INCOME FUND,IDN000211208,,"Bahana TCW Investment Management, PT",STANDARD CHARTERED BANK - CUSTODY,Pendapatan Tetap,Konvensional,IDR,Tidak,"2.549,4800","-0,51%","0,03%","-0,48%","2,28%","-0,79%","-1,58%","-1,26%","2,83%",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"1.854.524.408.668,82","744.029.356,56",03-Agt-2015,Jul-2026,,,-,30-Mar-2016,,-,-,-,-,02-Sep-2026,,-,-,-,-,-,-,-,-,,,,,,-,-,-,-,-,-,-,-,,,,,2026-09-03T13:23:30.743985,2
,164,BAHANA PROGRESSIVE INCOME FUND KELAS DANA ABADI PUNDI PUNDI PL,,,"Bahana TCW Investment Management, PT",STANDARD CHARTERED BANK - CUSTODY,Pendapatan Tetap,Konvensional,IDR,Tidak,"985,2100","-0,39%","-0,41%","-0,52%","0,96%","0,57%","-1,12%","-1,68%",-,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"1.146.294.315,93","1.174.688,04",13-Nov-2025,Jul-2026,,,,,,-,-,-,-,02-Sep-2026,,-,-,-,-,-,-,-,-,,,,,,-,-,-,-,-,-,-,-,,,,,2026-09-03T13:23:30.743992,2
,165,BAHANA PROGRESSIVE INCOME FUND KELAS G,IDN000204302,,"Bahana TCW Investment Management, PT",STANDARD CHARTERED BANK - CUSTODY,Pendapatan Tetap,Konvensional,IDR,Tidak,"2.087,4100","-0,39%","-0,40%","-0,52%","1,01%","0,71%","-0,84%","-1,31%","1,52%",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"12.517.929.815,40","6.057.559,97",31-Jul-2015,Jul-2026,,Maksimum 4%,"Rp100.000,-",29-Sep-2025,30-Sep-2025,-,-,-,-,02-Sep-2026,,-,-,-,-,-,-,-,-,,,,,,-,-,-,-,-,-,-,-,,,,,2026-09-03T13:23:30.743999,2
,166,BAHANA PROGRESSIVE INCOME FUND KELAS HUMANUSIA,IDN000582905,,"Bahana TCW Investment Management, PT",STANDARD CHARTERED BANK - CUSTODY,Pendapatan Tetap,Konvensional,IDR,Tidak,"1.000,9900","-0,39%","-0,39%","-0,51%","1,06%","0,85%",-,-,-,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"990.464.928,15","1.000.000,00",24-Apr-2026,Jul-2026,,,,,,-,-,-,-,02-Sep-2026,,-,-,-,-,-,-,-,-,,,,,,-,-,-,-,-,-,-,-,,,,,2026-09-03T13:23:30.744006,2
,167,BAHANA PROGRESSIVE PROTECTED FUND 176 RESTRUKTURISASI,IDN000364304,,"Bahana TCW Investment Management, PT","BANK DBS INDONESIA - CUSTODY, PT",Terproteksi,Konvensional,IDR,Tidak,"1.256,9300","-0,27%","-0,03%","-0,30%","1,71%","2,19%","2,54%","3,77%","7,99%",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"15.638.405.899,00","12.654.653,87",19-Mar-2019,Jul-2026,,,,,,-,-,-,-,02-Sep-2026,,-,-,-,-,-,-,-,-,,,,,,-,-,-,-,-,-,-,-,,,,,2026-09-03T13:23:30.744013,2
,168,BAHANA PROGRESSIVE PROTECTED FUND 178 RESTRUKTURISASI,IDN000364502,,"Bahana TCW Investment Management, PT","BANK DBS INDONESIA - CUSTODY, PT",Terproteksi,Konvensional,IDR,Tidak,"1.047,2800","-0,30%","-0,04%","-0,32%","1,81%","2,29%","2,63%","3,93%","8,43%",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"51.497.678.417,00","50.063.811,18",27-Nov-2018,Jul-2026,,,,,,-,-,-,-,02-Sep-2026,,-,-,-,-,-,-,-,-,,,,,,-,-,-,-,-,-,-,-,,,,,2026-09-03T13:23:30.744020,2
,169,BAHANA PROGRESSIVE PROTECTED FUND 188,IDN000409208,,"Bahana TCW Investment Management, PT","BANK DBS INDONESIA - CUSTODY, PT",Terproteksi,Konvensional,IDR,Tidak,"910,2200","0,00%","0,00%","0,00%","0,00%","0,00%","0,00%","0,00%","0,00%",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"18.550.698,00","20.277,82",30-Okt-2019,Jul-2026,,,,,,-,-,-,-,02-Sep-2026,,-,-,-,-,-,-,-,-,,,,,,-,-,-,-,-,-,-,-,,,,,2026-09-03T13:23:30.744027,2
,170,BAHANA PROGRESSIVE PROTECTED FUND 196,IDN000414604,,"Bahana TCW Investment Management, PT","BANK DBS INDONESIA - CUSTODY, PT",Terproteksi,Konvensional,IDR,Ya,"423,9900","0,00%","0,01%","0,01%","0,06%","0,16%","-0,02%","0,09%","-0,04%",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"42.861.870.887,00","101.150.000,00",26-Des-2019,Jul-2026,,,,,,-,-,-,-,02-Sep-2026,"426,8814","0,00%","0,01%","0,01%","0,06%","0,16%","0,32%","0,43%","0,64%",,,,,"426,8688","0,00%","0,01%","0,01%","0,06%","0,16%","0,32%","0,43%","0,64%",,,,,2026-09-03T13:23:30.744034,2
,171,BAHANA PROGRESSIVE PROTECTED FUND 199 RESTRUKTURISASI,IDN000424801,,"Bahana TCW Investment Management, PT","BANK DBS INDONESIA - CUSTODY, PT",Terproteksi,Konvensional,IDR,Ya,"422,4500","0,00%","0,01%","0,01%","0,05%","0,14%","-0,07%","0,03%","-0,14%",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"38.183.293.254,00","90.430.000,00",10-Feb-2020,Jul-2026,,,,,,-,-,-,-,02-Sep-2026,"425,3974","0,00%","0,01%","0,01%","0,05%","0,14%","0,28%","0,37%","0,56%",,,,,"425,3862","0,00%","0,01%","0,01%","0,05%","0,14%","0,27%","0,37%","0,56%",,,,,2026-09-03T13:23:30.744041,2
