_empty_0,No,Reksadana,ISIN Code,Bloomberg Quote,Manajer Investasi,Bank Kustodian,Jenis,Kategori,Mata Uang,Dividen,NAB,1 Hari,1 Minggu,MtD,1 Bulan,3 Bulan,6 Bulan,YtD,1 Tahun,3 Tahun,5 Tahun,10 Tahun,Inception,Annualized Return - 1 Thn (%),Annualized Return - 3 Thn (%),Annualized Return - 5 Thn (%),Annualized Return - 10 Thn (%),St. Deviation - 1 Thn (%),St. Deviation - 3 Thn (%),St. Deviation - 5 Thn (%),St. Deviation - 10 Thn (%),Beta - 1 Thn,Beta - 3 Thn,Beta - 5 Thn,Beta - 10 Thn,Sharpe Ratio - 1 Thn,Sharpe Ratio - 3 Thn,Sharpe Ratio - 5 Thn,Sharpe Ratio - 10 Thn,Treynor Ratio - 1 Thn,Treynor Ratio - 3 Thn,Treynor Ratio - 5 Thn,Treynor Ratio - 10 Thn,Jensen Alpha - 1 Thn,Jensen Alpha - 3 Thn,Jensen Alpha - 5 Thn,Jensen Alpha - 10 Thn,Sortino Ratio - 1 Thn,Sortino Ratio - 3 Thn,Sortino Ratio - 5 Thn,Sortino Ratio - 10 Thn,Tracking Error - 1 Thn (%),Tracking Error - 3 Thn (%),Tracking Error - 5 Thn (%),Tracking Error - 10 Thn (%),Max Drawdown - 1 Thn (%),Max Drawdown - 3 Thn (%),Max Drawdown - 5 Thn (%),Max Drawdown - 10 Thn (%),Sharpe Ratio Performance,Sharpe Ratio Performance 1 Thn,Sharpe Ratio Performance 3 Thn,Sharpe Ratio Performance 5 Thn,Sharpe Ratio Performance 10 Thn,Dana Kelolaan,Unit Penyertaan,Tanggal Peluncuran,Last Update Dana Kelolaan,Expense Ratio (Tahun),Investment Manager Fee,Minimum Subscription,Last Update Fund Fact Sheet,Last Update Portfolio,Dalam Negeri (%),Luar Negeri (%),Nilai Risiko,Catatan Risiko,Last Update,NAB (Div.Reinvest),1 Hari (%) (Div.Reinvest),1 Minggu (%) (Div.Reinvest),MtD (%) (Div.Reinvest),1 Bulan (%) (Div.Reinvest),3 Bulan (%) (Div.Reinvest),6 Bulan (%) (Div.Reinvest),YtD (%) (Div.Reinvest),1 Tahun (%) (Div.Reinvest),3 Tahun (%) (Div.Reinvest),5 Tahun (%) (Div.Reinvest),10 Tahun (%) (Div.Reinvest),Inception (%) (Div.Reinvest),NAB (Div.Tunai),1 Hari (%) (Div.Tunai),1 Minggu (%) (Div.Tunai),MtD (%) (Div.Tunai),1 Bulan (%) (Div.Tunai),3 Bulan (%) (Div.Tunai),6 Bulan (%) (Div.Tunai),YtD (%) (Div.Tunai),1 Tahun (%) (Div.Tunai),3 Tahun (%) (Div.Tunai),5 Tahun (%) (Div.Tunai),10 Tahun (%) (Div.Tunai),Inception (%) (Div.Tunai),scraped_at,page_number
,248,BATAVIA PROTEKSI MAXIMA 68,IDN000585007,,"Batavia Prosperindo Aset Manajemen, PT","BANK CENTRAL ASIA - CUSTODY, Tbk, PT",Terproteksi,Konvensional,IDR,Tidak,"1.023,5284","0,02%","0,12%","0,02%","0,49%","1,46%",-,-,-,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"1.375.112.748.888,75","1.350.102.300,00",01-Apr-2026,Jul-2026,,,,,,-,-,-,-,01-Sep-2026,,-,-,-,-,-,-,-,-,,,,,,-,-,-,-,-,-,-,-,,,,,2026-09-02T13:25:15.104812,3
,249,BATAVIA PROTEKSI MAXIMA 69,,,"Batavia Prosperindo Aset Manajemen, PT","Bank Rakyat Indonesia, Tbk, PT",Terproteksi,Konvensional,IDR,Tidak,"1.019,4073","0,02%","0,12%","0,02%","0,50%","1,48%",-,-,-,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"1.308.565.816.570,68","1.290.018.300,00",29-Apr-2026,Jul-2026,,,,,,-,-,-,-,01-Sep-2026,,-,-,-,-,-,-,-,-,,,,,,-,-,-,-,-,-,-,-,,,,,2026-09-02T13:25:15.104822,3
,250,BATAVIA PROTEKSI MAXIMA 71,IDN000590007,,"Batavia Prosperindo Aset Manajemen, PT","BANK CENTRAL ASIA - CUSTODY, Tbk, PT",Terproteksi,Konvensional,IDR,Tidak,"1.003,2121","0,02%","0,12%","0,02%","0,04%",-,-,-,-,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"1.263.571.547.596,49","1.260.021.800,00",02-Jun-2026,Jul-2026,,,,,,-,-,-,-,01-Sep-2026,,-,-,-,-,-,-,-,-,,,,,,-,-,-,-,-,-,-,-,,,,,2026-09-02T13:25:15.104831,3
,251,BATAVIA PROTEKSI MAXIMA USD 1,,,"Batavia Prosperindo Aset Manajemen, PT",PT Bank HSBC Indonesia,Terproteksi,Konvensional,USD,Ya,"1,000900","0,01%","0,08%","0,01%","0,39%","-0,70%","0,01%","-0,87%","0,47%",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"6.407.561,73","6.433.753,40",13-Sep-2024,Jul-2026,,Maks. 5%,,,,-,-,-,-,01-Sep-2026,,"0,00%",-,-,-,-,-,-,-,,,,,"1,018010","0,01%","0,08%","0,01%","0,39%","-0,68%","0,01%","-0,86%","0,46%",,,,,2026-09-02T13:25:15.104838,3
,252,BATAVIA PROTEKSI SYARIAH MAXIMA 2,IDN000524709,,"Batavia Prosperindo Aset Manajemen, PT","Bank Syariah Indonesia, Tbk, PT",Terproteksi,Sharia,IDR,Ya,"1.005,5000","0,02%","0,12%","0,02%","0,04%","-0,46%","-0,33%","-0,31%","-0,24%",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"192.583.237.339,23","191.597.689,36",18-Mar-2024,Jul-2026,,Maks 5%,"Rp 100.000,-",,,-,-,-,-,01-Sep-2026,"1.094,9418","0,02%","0,12%","0,02%","0,49%","1,46%","2,46%","3,41%","5,33%",,,,,"1.091,4277","0,02%","0,11%","0,02%","0,45%","1,36%","2,30%","3,20%","5,05%",,,,,2026-09-02T13:25:15.104844,3
,253,BATAVIA PROTEKSI SYARIAH MAXIMA 3,,,"Batavia Prosperindo Aset Manajemen, PT","Bank Syariah Indonesia, Tbk, PT",Terproteksi,Sharia,IDR,Ya,"1.015,4874","0,02%","0,13%","0,02%","0,08%","0,24%","0,46%","0,54%","0,74%",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"304.416.772.474,96","300.017.400,00",04-Des-2024,Jul-2026,,,,,,-,-,-,-,01-Sep-2026,"1.097,0083","0,02%","0,13%","0,02%","0,52%","1,98%","2,61%","3,60%","5,61%",,,,,"1.093,4162","0,02%","0,12%","0,02%","0,48%","1,44%","2,45%","3,39%","5,32%",,,,,2026-09-02T13:25:15.104851,3
,254,BATAVIA PROTEKSI ULTIMA 11,IDN000338506,,"Batavia Prosperindo Aset Manajemen, PT","BANK DBS INDONESIA - CUSTODY, PT",Terproteksi,Konvensional,IDR,Tidak,"1.000,2900","0,00%","0,00%","0,00%","0,00%","0,00%","0,00%","0,00%","0,00%",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"201.107.180,00","200.000,00",31-Mei-2018,Jul-2026,,,,,,-,-,-,-,01-Sep-2026,,-,-,-,-,-,-,-,-,,,,,,-,-,-,-,-,-,-,-,,,,,2026-09-02T13:25:15.104857,3
,255,BATAVIA PROTEKSI ULTIMA 21,IDN000349800,,"Batavia Prosperindo Aset Manajemen, PT","BANK DBS INDONESIA - CUSTODY, PT",Terproteksi,Konvensional,IDR,Ya,"973,1800","0,02%","0,16%","0,02%","-0,02%","1,22%","-0,10%","0,42%","-0,32%",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"499.349.504.871,00","513.000.000,00",09-Agt-2018,Jul-2026,,,,,,-,-,-,-,01-Sep-2026,"1.095,5065","0,02%","0,16%","0,02%","0,62%","1,87%","3,70%","4,92%","7,41%",,,,,"1.088,2807","0,02%","0,14%","0,02%","0,56%","1,68%","3,35%","4,47%","6,82%",,,,,2026-09-02T13:25:15.104863,3
,256,BATAVIA PROVIDENTIA BALANCED FUND,IDN000433604,,"Batavia Prosperindo Aset Manajemen, PT",PT Bank HSBC Indonesia,Campuran,Konvensional,IDR,Tidak,"1.530,5900","0,49%","1,50%","0,49%","5,48%","8,11%","-8,88%","-5,04%","2,98%",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"23.022.078.291,00","15.865.066,38",23-Apr-2020,Jul-2026,,,"Rp 100.000,-",,,-,-,-,-,01-Sep-2026,,-,-,-,-,-,-,-,-,,,,,,-,-,-,-,-,-,-,-,,,,,2026-09-02T13:25:15.104869,3
,257,BATAVIA SAHAM CEMERLANG,IDN000303906,,"Batavia Prosperindo Aset Manajemen, PT","Bank Mandiri, Tbk, PT",Saham,Konvensional,IDR,Tidak,"1.061,6204","0,45%","1,17%","0,45%","4,89%","7,79%","-9,41%","-5,14%","-0,23%",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"1.223.252.473.901,32","1.208.596.745,28",09-Okt-2017,Jul-2026,,Maks. 3%,"Rp. 100.000,-",,,-,-,-,-,01-Sep-2026,,-,-,-,-,-,-,-,-,,,,,,-,-,-,-,-,-,-,-,,,,,2026-09-02T13:25:15.104875,3
,258,BATAVIA SAHAM ESG IMPACT,IDN000388709,,"Batavia Prosperindo Aset Manajemen, PT",PT Bank HSBC Indonesia,Saham,Konvensional,IDR,Tidak,"919,0500","0,72%","1,61%","0,72%","6,12%","9,54%","-8,72%","-5,90%","0,01%",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"12.021.424.278,00","13.880.501,33",09-Sep-2019,Jul-2026,,Maks 3.00%,Rp. 10.000,31-Jul-2026,31-Jul-2026,"100,00%","0,00%","8,000",Berinvestasi mayoritas pada saham berkapitalisasi pasar menengah atau tema investasi tertentu.,01-Sep-2026,,-,-,-,-,-,-,-,-,,,,,,-,-,-,-,-,-,-,-,,,,,2026-09-02T13:25:15.104881,3
,259,BATAVIA SAHAM SEJAHTERA,IDN000271103,,"Batavia Prosperindo Aset Manajemen, PT","Bank Mandiri, Tbk, PT",Saham,Konvensional,IDR,Tidak,"1.070,5953","0,45%","1,16%","0,45%","4,88%","7,77%","-9,43%","-5,14%","-0,21%",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"632.098.809.648,37","619.254.793,81",11-Apr-2017,Jul-2026,,Maks. 3%,"Rp. 100.000,-",30-Mei-2024,,-,-,-,-,01-Sep-2026,,-,-,-,-,-,-,-,-,,,,,,-,-,-,-,-,-,-,-,,,,,2026-09-02T13:25:15.104887,3
,260,BATAVIA SMART LIQUID ETF,IDN000333903,,"Batavia Prosperindo Aset Manajemen, PT",DEUTSCHE BANK A. G. - CUSTODY,Saham,ETF,IDR,Tidak,"455,8940","0,83%","1,19%","0,83%","4,72%","7,38%","-12,09%","-10,03%","-4,25%",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"15.410.742.894,34","35.400.000,00",10-Apr-2018,Jul-2026,,Maks 3.00%,1 Unit Kreasi atau 1 lot,31-Jul-2026,31-Jul-2026,"100,00%","0,00%","7,000",Berinvestasi mayoritas pada saham berkapitalisasi pasar besar atau mengacu pada indeks tertentu,01-Sep-2026,,-,-,-,-,-,-,-,-,,,,,,-,-,-,-,-,-,-,-,,,,,2026-09-02T13:25:15.104893,3
,261,BATAVIA SRI KEHATI ETF,IDN000384500,,"Batavia Prosperindo Aset Manajemen, PT",DEUTSCHE BANK A. G. - CUSTODY,Saham,"ETF, Index",IDR,Tidak,"412,8741","1,40%","2,41%","1,40%","5,24%","7,66%","-11,85%","-11,48%","-6,81%",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"793.900.955.040,03","2.023.600.000,00",21-Mar-2019,Jul-2026,,Maks 3.00%,1 Unit Kreasi atau 1 lot,31-Jul-2026,31-Jul-2026,"100,00%","0,00%","7,000",Berinvestasi mayoritas pada saham berkapitalisasi pasar besar atau mengacu pada indeks tertentu.,01-Sep-2026,,-,-,-,-,-,-,-,-,,,,,,-,-,-,-,-,-,-,-,,,,,2026-09-02T13:25:15.104899,3
,262,BATAVIA TECHNOLOGY SHARIA EQUITY USD,IDN000475308,,"Batavia Prosperindo Aset Manajemen, PT",PT Bank HSBC Indonesia,Reksadana Global,Sharia,USD,Tidak,"1,459500","-1,78%","0,11%","-1,78%","0,96%","-10,06%","14,61%","11,70%","18,61%",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"175.867.386,29","121.795.408,29",16-Feb-2022,Jul-2026,,Maks 3.00%,"USD 10.000,-",31-Jul-2026,31-Jul-2026,"2,97%","97,03%","8,000",Berinvestasi mayoritas pada saham berkapitalisasi pasar  menengah atau tema investasi tertentu.,01-Sep-2026,,-,-,-,-,-,-,-,-,,,,,,-,-,-,-,-,-,-,-,,,,,2026-09-02T13:25:15.104905,3
,263,BATAVIA US FRANCHISE SHARIA EQUITY USD,IDN000559705,,"Batavia Prosperindo Aset Manajemen, PT",PT Bank HSBC Indonesia,Reksadana Global,Sharia,USD,Tidak,"1,000800","-1,31%","-0,57%","-1,31%","-0,02%","-7,06%","2,46%","0,08%",-,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"5.598.004,20","5.598.769,03",10-Sep-2025,Jul-2026,,Maks. 3%,"USD 10.000,-",31-Jul-2026,31-Jul-2026,"13,29%","86,71%","8,000",-,01-Sep-2026,,-,-,-,-,-,-,-,-,,,,,,-,-,-,-,-,-,-,-,,,,,2026-09-02T13:25:15.104912,3
,264,BATAVIA USD BALANCED ASIA,IDN000111002,,"Batavia Prosperindo Aset Manajemen, PT",PT Bank HSBC Indonesia,Campuran,Konvensional,USD,Tidak,"1,249500","-0,07%","0,03%","-0,07%","0,43%","0,10%","-1,32%","-1,41%","-1,24%",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"21.353.732,22","17.181.123,42",13-Des-2010,Jul-2026,,Maks 2%,USD 500,31-Jul-2026,31-Jul-2026,"100,00%","0,00%","5,000",Berinvestasi mayoritas pada obligasi (campuran-konservatif).,01-Sep-2026,,-,-,-,-,-,-,-,-,,,,,,-,-,-,-,-,-,-,-,,,,,2026-09-02T13:25:15.104918,3
,265,BATAVIA USD BOND FUND,IDN000483203,,"Batavia Prosperindo Aset Manajemen, PT",PT Bank HSBC Indonesia,Pendapatan Tetap,Konvensional,USD,Tidak,"1,059800","-0,16%","-0,06%","-0,16%","0,34%","-0,05%","-1,15%","-0,83%","-0,05%",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"21.281.109,75","20.170.729,51",18-Okt-2022,Jul-2026,,Maks. 1.5%,"USD 100,-",31-Jul-2026,31-Jul-2026,"100,00%","0,00%","4,000",Volatilitas relatif tinggi dan durasi menengah-panjang.,01-Sep-2026,,-,-,-,-,-,-,-,-,,,,,,-,-,-,-,-,-,-,-,,,,,2026-09-02T13:25:15.104924,3
,266,BATAVIA USD MONEY MARKET,IDN000568409,,"Batavia Prosperindo Aset Manajemen, PT",PT Bank HSBC Indonesia,Pasar Uang,Konvensional,USD,Tidak,"1,019700","0,00%","0,05%","0,00%","0,24%","0,66%","1,22%","1,64%",-,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"43.581.355,70","42.883.618,46",07-Nov-2025,Jul-2026,,"Maks. 2,00%","USD 100,-",31-Jul-2026,31-Jul-2026,"96,55%","3,45%","2,000","Berinvestasi pada obligasi, instrumen pasar uang dan deposito.",01-Sep-2026,,-,-,-,-,-,-,-,-,,,,,,-,-,-,-,-,-,-,-,,,,,2026-09-02T13:25:15.104931,3
,267,BISNIS-27,,,,,,Index,IDR,Tidak,"453,1100","1,80%","2,55%","1,80%","5,88%","6,72%","-16,77%","-18,10%","-11,33%",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-,-,,,,,,,,-,-,-,-,01-Sep-2026,,-,-,-,-,-,-,-,-,,,,,,-,-,-,-,-,-,-,-,,,,,2026-09-02T13:25:15.104937,3
,268,BMI INDO OBLIGASI MANTAP,IDN000458809,,"Berdikari Manajemen Investasi, PT","KEB Hana Bank Indonesia, PT",Pendapatan Tetap,Konvensional,IDR,Tidak,"1.270,7484","-0,02%","-0,02%","-0,02%","1,10%","1,71%","1,60%","1,79%","4,70%",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"23.757.107.083,70","18.901.229,04",28-Apr-2021,Jul-2026,,Maks 1.5%,Rp 100.000,31-Jul-2026,31-Jul-2026,"100,00%","0,00%","4,000",Reksa Dana ini memiliki tingkat risiko menengah.,01-Sep-2026,,-,-,-,-,-,-,-,-,,,,,,-,-,-,-,-,-,-,-,,,,,2026-09-02T13:25:15.104943,3
,269,BMI INDO PASAR UANG,IDN000459401,,"Berdikari Manajemen Investasi, PT","Bank Mega, Tbk, PT",Pasar Uang,Konvensional,IDR,Tidak,"1.261,4194","0,01%","0,11%","0,01%","0,48%","1,48%","2,81%","3,61%","5,71%",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"36.522.111.252,61","29.091.096,57",28-Apr-2021,Jul-2026,,Maks 1%,Rp 100.000,31-Jul-2026,31-Jul-2026,"100,00%","0,00%","2,000",Reksa Dana ini memiliki tingkat risiko rendah.,01-Sep-2026,,-,-,-,-,-,-,-,-,,,,,,-,-,-,-,-,-,-,-,,,,,2026-09-02T13:25:15.104949,3
,270,BMI INDO SAHAM ANDALAN,IDN000459500,,"Berdikari Manajemen Investasi, PT","Bank Mega, Tbk, PT",Saham,Konvensional,IDR,Tidak,"1.315,6046","1,18%","1,18%","1,18%","4,69%","10,64%","-9,63%","-13,25%","-3,52%",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"44.545.192.860,75","35.445.381,62",27-Apr-2021,Jul-2026,,Maks 3%,Rp 100.000,31-Jul-2026,31-Jul-2026,"100,00%","0,00%","8,000",-,01-Sep-2026,,-,-,-,-,-,-,-,-,,,,,,-,-,-,-,-,-,-,-,,,,,2026-09-02T13:25:15.104955,3
,271,BNI AM AMANAH II,IDN000454907,,"BNI Asset Management, PT","Bank Cimb Niaga, Tbk, PT",Terproteksi,Sharia,IDR,Ya,"592,0364","0,00%","-2,08%","0,00%","-6,28%","-6,30%","-31,31%","-35,42%","-37,96%",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"52.430.655.023,93","83.000.000,00",02-Mar-2021,Jul-2026,,,,,,-,-,-,-,01-Sep-2026,"832,4702","0,00%","-2,08%","0,00%","-6,28%","-6,30%","-31,31%","-35,42%","-36,65%",,,,,"927,7864","0,00%","-1,34%","0,00%","-4,10%","-4,11%","-22,53%","-25,92%","-26,96%",,,,,2026-09-02T13:25:15.104961,3
,272,BNI AM DANA LIKUID KELAS A,IDN000149408,,"BNI Asset Management, PT","BANK DBS INDONESIA - CUSTODY, PT",Pasar Uang,Konvensional,IDR,Tidak,"2.046,9800","-0,01%","0,06%","-0,01%","0,52%","1,04%","1,83%","2,47%","4,08%",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"298.161.655.556,00","146.413.281,58",27-Des-2012,Jul-2026,,"Maks. 1,5%",Rp 10.000,31-Jul-2026,31-Jul-2026,"100,00%",-,"1,000","Produk ini berinvestasi pada instrumen pasar uang, dan  dikategorikan berisiko Rendah. Investor memiliki risiko  atas portofolio tersebut.",01-Sep-2026,,-,-,-,-,-,-,-,-,,,,,,-,-,-,-,-,-,-,-,,,,,2026-09-02T13:25:15.104967,3
,273,BNI AM DANA PASAR UANG KEMILAU KELAS A,IDN000195906,,"BNI Asset Management, PT","BANK DBS INDONESIA - CUSTODY, PT",Pasar Uang,Konvensional,IDR,Tidak,"2.419,0700","-0,01%","0,03%","-0,01%","0,44%","1,06%","1,61%","2,12%","3,45%",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"464.719.672.986,00","192.958.067,04",18-Mar-2015,Jul-2026,,"Maks. 1,25%",Rp 1.000,31-Jul-2026,31-Jul-2026,"100,00%",-,"1,000","Produk ini berinvestasi pada instrumen pasar uang, dan  dikategorikan berisiko Rendah. Investor memiliki risiko  atas portofolio tersebut.",01-Sep-2026,,-,-,-,-,-,-,-,-,,,,,,-,-,-,-,-,-,-,-,,,,,2026-09-02T13:25:15.104973,3
,274,BNI AM IDX HIGH DIVIDEND 20 KELAS R1,IDN000493707,,"BNI Asset Management, PT",STANDARD CHARTERED BANK - CUSTODY,Saham,Index,IDR,Tidak,"974,2700","1,90%","3,39%","1,90%","4,77%","6,93%","-9,77%","-7,14%","-0,84%",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"147.680.094.286,14","158.814.631,77",25-Okt-2022,Jul-2026,,Maksimum 3%,"Rp10,000",31-Jul-2026,31-Jul-2026,"100,00%",-,"5,000","Produk ini berinvestasi pada instrumen saham dan/atau  pasar uang, dan dikategorikan berisiko Tinggi. Investor  memiliki risiko atas portofolio tersebut.",01-Sep-2026,,-,-,-,-,-,-,-,-,,,,,,-,-,-,-,-,-,-,-,,,,,2026-09-02T13:25:15.104979,3
,275,BNI AM IDX PEFINDO PRIME BANK KELAS I2,IDN000519907,,"BNI Asset Management, PT",STANDARD CHARTERED BANK - CUSTODY,Saham,Index,IDR,Ya,"684,8200","2,39%","4,15%","2,39%","6,27%","6,12%","-11,59%","-12,23%","-11,89%",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"33.254.253.614,75","51.606.175,98",27-Feb-2024,Jul-2026,,Maksimum 1.50% per tahun,"Rp 1.000.000.000,-",,,-,-,-,-,01-Sep-2026,,"0,00%",-,-,-,-,-,-,-,,,,,"712,8200","2,30%","3,98%","2,30%","6,01%","10,46%","-7,97%","-8,64%","-8,29%",,,,,2026-09-02T13:25:15.104985,3
,276,BNI AM IDX PEFINDO PRIME BANK KELAS R1,IDN000519709,,"BNI Asset Management, PT",STANDARD CHARTERED BANK - CUSTODY,Saham,Index,IDR,Tidak,"721,2200","2,39%","4,15%","2,39%","6,25%","10,87%","-7,70%","-8,41%","-8,14%",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"182.886.637.600,26","269.424.325,03",01-Nov-2023,Jul-2026,,Maks.  3.%,"Rp 10.000,-",31-Jul-2026,31-Jul-2026,"100,00%",-,"5,000","Produk ini berinvestasi pada instrumen saham dan/atau  pasar uang, dan dikategorikan berisiko Tinggi. Investor  memiliki risiko atas portofolio tersebut.",01-Sep-2026,,-,-,-,-,-,-,-,-,,,,,,-,-,-,-,-,-,-,-,,,,,2026-09-02T13:25:15.104991,3
,277,BNI AM PEFINDO I GRADE KELAS I2,IDN000515608,,"BNI Asset Management, PT",STANDARD CHARTERED BANK - CUSTODY,Saham,Index,IDR,Tidak,"696,1900","2,36%","2,94%","2,36%","5,92%","8,59%","-20,97%","-25,26%","-23,02%",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"15.161.178.176,63","23.066.202,41",18-Mar-2024,Jul-2026,,Maksimum 1.50%,Rp 1.000.000.000,,,-,-,-,-,01-Sep-2026,,-,-,-,-,-,-,-,-,,,,,,-,-,-,-,-,-,-,-,,,,,2026-09-02T13:25:15.104997,3
,278,BNI AM PEFINDO I GRADE KELAS R1,IDN000515400,,"BNI Asset Management, PT",STANDARD CHARTERED BANK - CUSTODY,Saham,Index,IDR,Tidak,"698,1900","2,36%","2,92%","2,36%","5,86%","8,42%","-21,21%","-25,55%","-23,46%",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"3.531.864.846,02","5.355.131,31",13-Sep-2023,Jul-2026,,Maksimum 3% per tahun,"Rp 10.000,-",31-Jul-2026,31-Jul-2026,"100,00%","0,00%","5,000","Produk ini berinvestasi pada instrumen saham dan/atau  pasar uang, dan dikategorikan berisiko Tinggi. Investor  memiliki risiko atas portofolio tersebut.",01-Sep-2026,,-,-,-,-,-,-,-,-,,,,,,-,-,-,-,-,-,-,-,,,,,2026-09-02T13:25:15.105003,3
,279,BNI AM PROTEKSI ALOCASIA,,,"BNI Asset Management, PT","KEB Hana Bank Indonesia, PT",Terproteksi,Konvensional,IDR,Ya,"1.006,2970","0,02%","0,13%","0,02%","-2,43%","-1,42%","0,11%","-1,91%","0,04%",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"206.264.955.426,49","200.000.900,00",08-Jan-2025,Jul-2026,,,,,,-,-,-,-,01-Sep-2026,"1.071,7902","0,02%","0,13%","0,02%","-2,43%","-1,42%","0,11%","1,07%","3,09%",,,,,"1.070,4714","0,02%","0,12%","0,02%","-2,28%","-1,34%","0,10%","1,03%","2,98%",,,,,2026-09-02T13:25:15.105009,3
,280,BNI AM PROTEKSI AZALEA,IDN000535408,,"BNI Asset Management, PT","Bank Pembangunan Daerah Jawa Barat Dan Banten, Tbk, PT",Terproteksi,Konvensional,IDR,Ya,"1.008,3310","0,02%","0,13%","0,02%","0,53%","-1,84%","-0,34%","-2,27%","-0,39%",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"100.306.321.673,00","100.000.900,00",07-Jun-2024,Jul-2026,,,,,,-,-,-,-,01-Sep-2026,"1.166,1214","0,02%","0,13%","0,02%","0,53%","-1,84%","-0,34%","0,63%","2,59%",,,,,"1.159,9338","0,02%","0,11%","0,02%","0,46%","-1,60%","-0,30%","0,55%","2,30%",,,,,2026-09-02T13:25:15.105015,3
,281,BNI AM PROTEKSI CANANGA,,,"BNI Asset Management, PT","KEB Hana Bank Indonesia, PT",Terproteksi,Konvensional,IDR,Tidak,"1.003,7172","0,02%","0,13%","0,02%","-1,59%","-0,58%",-,-,-,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"178.490.848.583,08","175.000.900,00",26-Mar-2026,Jul-2026,,,,,,-,-,-,-,01-Sep-2026,,-,-,-,-,-,-,-,-,,,,,,-,-,-,-,-,-,-,-,,,,,2026-09-02T13:25:15.105021,3
,282,BNI AM PROTEKSI DAHLIA,,,"BNI Asset Management, PT","KEB Hana Bank Indonesia, PT",Terproteksi,Konvensional,IDR,Tidak,"1.009,0103","0,02%","0,13%","0,02%","0,52%","-0,71%","0,78%",-,-,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"501.913.475.579,26","500.000.900,00",20-Feb-2026,Jul-2026,,,,,,-,-,-,-,01-Sep-2026,,-,-,-,-,-,-,-,-,,,,,,-,-,-,-,-,-,-,-,,,,,2026-09-02T13:25:15.105027,3
