_empty_0,No,Reksadana,ISIN Code,Bloomberg Quote,Manajer Investasi,Bank Kustodian,Jenis,Kategori,Mata Uang,Dividen,NAB,1 Hari,1 Minggu,MtD,1 Bulan,3 Bulan,6 Bulan,YtD,1 Tahun,3 Tahun,5 Tahun,10 Tahun,Inception,Annualized Return - 1 Thn (%),Annualized Return - 3 Thn (%),Annualized Return - 5 Thn (%),Annualized Return - 10 Thn (%),St. Deviation - 1 Thn (%),St. Deviation - 3 Thn (%),St. Deviation - 5 Thn (%),St. Deviation - 10 Thn (%),Beta - 1 Thn,Beta - 3 Thn,Beta - 5 Thn,Beta - 10 Thn,Sharpe Ratio - 1 Thn,Sharpe Ratio - 3 Thn,Sharpe Ratio - 5 Thn,Sharpe Ratio - 10 Thn,Treynor Ratio - 1 Thn,Treynor Ratio - 3 Thn,Treynor Ratio - 5 Thn,Treynor Ratio - 10 Thn,Jensen Alpha - 1 Thn,Jensen Alpha - 3 Thn,Jensen Alpha - 5 Thn,Jensen Alpha - 10 Thn,Sortino Ratio - 1 Thn,Sortino Ratio - 3 Thn,Sortino Ratio - 5 Thn,Sortino Ratio - 10 Thn,Tracking Error - 1 Thn (%),Tracking Error - 3 Thn (%),Tracking Error - 5 Thn (%),Tracking Error - 10 Thn (%),Max Drawdown - 1 Thn (%),Max Drawdown - 3 Thn (%),Max Drawdown - 5 Thn (%),Max Drawdown - 10 Thn (%),Sharpe Ratio Performance,Sharpe Ratio Performance 1 Thn,Sharpe Ratio Performance 3 Thn,Sharpe Ratio Performance 5 Thn,Sharpe Ratio Performance 10 Thn,Dana Kelolaan,Unit Penyertaan,Tanggal Peluncuran,Last Update Dana Kelolaan,Expense Ratio (Tahun),Investment Manager Fee,Minimum Subscription,Last Update Fund Fact Sheet,Last Update Portfolio,Dalam Negeri (%),Luar Negeri (%),Nilai Risiko,Catatan Risiko,Last Update,NAB (Div.Reinvest),1 Hari (%) (Div.Reinvest),1 Minggu (%) (Div.Reinvest),MtD (%) (Div.Reinvest),1 Bulan (%) (Div.Reinvest),3 Bulan (%) (Div.Reinvest),6 Bulan (%) (Div.Reinvest),YtD (%) (Div.Reinvest),1 Tahun (%) (Div.Reinvest),3 Tahun (%) (Div.Reinvest),5 Tahun (%) (Div.Reinvest),10 Tahun (%) (Div.Reinvest),Inception (%) (Div.Reinvest),NAB (Div.Tunai),1 Hari (%) (Div.Tunai),1 Minggu (%) (Div.Tunai),MtD (%) (Div.Tunai),1 Bulan (%) (Div.Tunai),3 Bulan (%) (Div.Tunai),6 Bulan (%) (Div.Tunai),YtD (%) (Div.Tunai),1 Tahun (%) (Div.Tunai),3 Tahun (%) (Div.Tunai),5 Tahun (%) (Div.Tunai),10 Tahun (%) (Div.Tunai),Inception (%) (Div.Tunai),scraped_at,page_number
,449,CAPITAL MONEY MARKET FUND,IDN000225703,,"Capital Asset Management, PT","BANK DANAMON INDONESIA - CUSTODY, Tbk, PT",Pasar Uang,Konvensional,IDR,Tidak,"1.848,2354","0,02%","0,10%","0,04%","0,45%","1,24%","2,45%","3,32%","5,05%",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"1.058.901.957.707,05","575.723.227,83",28-Des-2015,Jul-2026,,Maks 2.0%,Rp 10.000,31-Agt-2026,31-Agt-2026,-,-,"1,600","Reksa Dana Capital Money Market Fund berinvestasi pada instrumen pasar uang (deposito dan obligasi jatuh tempo < 1 tahun). Sehingga, risiko reksa dana tersebut merupakan kategori risiko rendah. Investor memiliki pemahaman risiko portofolio di dalam reksa dana tersebut.",03-Sep-2026,,-,-,-,-,-,-,-,-,,,,,,-,-,-,-,-,-,-,-,,,,,2026-09-04T13:18:42.557417,5
,450,CAPITAL OPTIMAL BALANCED,IDN000292000,,"Capital Asset Management, PT","BANK DBS INDONESIA - CUSTODY, PT",Campuran,Konvensional,IDR,Tidak,"2.288,8100","0,15%","5,03%","3,73%","6,01%","16,55%","-0,82%","-4,90%","71,52%",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"153.947.421.389,00","71.294.243,51",12-Jun-2017,Jul-2026,,"Maks 3,0% per tahun","Rp 500.000,-",29-Des-2025,30-Des-2025,-,-,-,-,03-Sep-2026,,-,-,-,-,-,-,-,-,,,,,,-,-,-,-,-,-,-,-,,,,,2026-09-04T13:18:42.557424,5
,451,CAPITAL OPTIMAL CASH,IDN000467107,,"Capital Asset Management, PT","KEB Hana Bank Indonesia, PT",Pasar Uang,Konvensional,IDR,Tidak,"1.151,6137","0,01%","0,05%","0,02%","0,24%","0,66%","1,16%","1,50%","2,22%",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"8.050.065.462,76","7.008.790,58",26-Okt-2021,Jul-2026,,Maksimum 2.0%,Rp 10.000,31-Agt-2026,31-Agt-2026,-,-,"2,000","Reksa Dana Capital Optimal Cash berinvestasi pada instrumen pasar uang (deposito). Sehingga, risiko reksa dana tersebut merupakan kategori risiko rendah. Investor memiliki pemahaman atas risiko portofolio dari reksa dana tersebut.",03-Sep-2026,,-,-,-,-,-,-,-,-,,,,,,-,-,-,-,-,-,-,-,,,,,2026-09-04T13:18:42.557430,5
,452,CAPITAL OPTIMAL EQUITY,IDN000275708,,"Capital Asset Management, PT","BANK DBS INDONESIA - CUSTODY, PT",Saham,Konvensional,IDR,Tidak,"960,6500","1,79%","2,98%","2,22%","8,02%","16,02%","-9,47%","-10,26%","-1,76%",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"10.272.272.027,00","11.588.893,13",17-Jan-2017,Jul-2026,,Maks 3.00%,Rp 10.000,31-Agt-2026,31-Agt-2026,-,-,"7,000","Reksa Dana Capital Optimal Equity berinvestasi pada instrumen pasar saham. Sehingga, risiko reksa dana tersebut merupakan kategori tinggi. Investor memiliki pemahaman atas risiko portofolio di dalam reksa dana tersebut.",03-Sep-2026,,-,-,-,-,-,-,-,-,,,,,,-,-,-,-,-,-,-,-,,,,,2026-09-04T13:18:42.557441,5
,453,CAPITAL OPTIMAL PROTECTED FUND 15,IDN000564705,,"Capital Asset Management, PT","BANK DANAMON INDONESIA - CUSTODY, Tbk, PT",Terproteksi,Konvensional,IDR,Tidak,"1.023,1036","0,07%","-0,13%","-0,19%","2,00%","-2,93%","-2,89%","-3,65%","1,68%",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"28.043.461.366,73","27.976.764,63",19-Agt-2025,Jul-2026,,Maksimum 1%,"Rp1.000.000,-",30-Jun-2026,30-Jun-2026,-,-,"3,700","Reksa Dana Terproteksi Capital Optimal Protected Fund 15 berinvestasi pada obligasi pemerintah Indonesia dan/atau obligasi korporasi dengan jatuh tempo 3 tahun yang memberikan proteksi sebesar 100% terhadap pokok investasi atas Unit Penyertaan yang dicapai secara keseluruhan pada saat jatuh tempo dan adanya potensi tambahan imbal hasil. Dengan mencermati ini, maka risiko reksa dana ini relatif rendah dan investor dapat memahami risiko yang ada di dalam reksa dana tersebut.",03-Sep-2026,,-,-,-,-,-,-,-,-,,,,,,-,-,-,-,-,-,-,-,,,,,2026-09-04T13:18:42.557448,5
,454,CAPITAL REGULAR INCOME FUND,IDN000546306,,"Capital Asset Management, PT","BANK DANAMON INDONESIA - CUSTODY, Tbk, PT",Pendapatan Tetap,Konvensional,IDR,Tidak,"1.121,0630","0,02%","0,11%","0,05%","0,50%","0,90%","1,24%","2,24%","5,08%",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"10.326.139.960,45","9.260.866,83",12-Nov-2024,Jul-2026,,Maks 2.0% per tahun,"Rp 1.000.000,-",31-Agt-2026,31-Agt-2026,-,-,"5,000","Reksa Reksa Dana Regular Income Fund berinvestasi pada  instrumen surat utang dan/atau saham serta deposito. Sehingga,  risiko reksa dana tersebut  dikategorikan risiko sedang. Investor  memiliki pemahaman atas risiko portofolio di dalam reksa dana  tersebut.Regular Income Fund berinvestasi pada  instrumen surat utang dan/atau saham serta deposito. Sehingga,  risiko reksa dana tersebut  dikategorikan risiko sedang. Investor  memiliki pemahaman atas risiko portofolio di dalam reksa dana  tersebut.",03-Sep-2026,,-,-,-,-,-,-,-,-,,,,,,-,-,-,-,-,-,-,-,,,,,2026-09-04T13:18:42.557454,5
,455,CAPITAL SHARIA FIXED INCOME,IDN000509007,,"Capital Asset Management, PT","BANK DANAMON INDONESIA - CUSTODY, Tbk, PT",Pendapatan Tetap,Sharia,IDR,Tidak,"1.238,9435","0,02%","0,10%","0,05%","1,15%","2,04%","3,42%","4,46%","7,65%",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"409.853.648.412,25","334.777.530,79",07-Agt-2024,Jul-2026,,Maks. 2%,"Rp.100.000,-",31-Agt-2026,31-Agt-2026,-,-,"5,000","Reksa Dana Syariah Capital Sharia Fixed Income berinvestasi pada instrumen surat utang Syariah dan/atau deposito Syariah. Sehingga, risiko reksa dana tersebut dikategorikan risiko sedang. Investor memiliki pemahaman atas risiko portofolio di dalam reksa dana tersebut.",03-Sep-2026,,-,-,-,-,-,-,-,-,,,,,,-,-,-,-,-,-,-,-,,,,,2026-09-04T13:18:42.557461,5
,456,CAPITAL SHARIA MONEY MARKET,IDN000316502,,"Capital Asset Management, PT","BANK DANAMON INDONESIA - CUSTODY, Tbk, PT",Pasar Uang,Sharia,IDR,Tidak,"1.531,6673","0,02%","0,10%","0,05%","0,45%","1,22%","2,42%","3,26%","4,89%",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"71.058.742.944,29","46.617.456,89",14-Nov-2017,Jul-2026,,Maks 2.00%,Rp 10.000,31-Agt-2026,31-Agt-2026,-,-,"1,600","Reksa Dana Syariah Capital Sharia Money Market berinvestasi pada instrumen pasar uang Syariah (deposito Syariah dan/atau sukuk dengan jatuh tempo < 1 tahun). Sehingga, risiko reksa dana tersebut dikategorikan risiko rendah. Investor memiliki pemahaman atas risiko portofolio di dalam reksa dana tersebut.",03-Sep-2026,,-,-,-,-,-,-,-,-,,,,,,-,-,-,-,-,-,-,-,,,,,2026-09-04T13:18:42.557468,5
,457,CIPTA ANDALAN EKUITAS,IDN000228806,,"Ciptadana Asset Management, PT","BANK DANAMON INDONESIA - CUSTODY, Tbk, PT",Saham,Konvensional,IDR,Tidak,"2.626,4000","2,83%","3,71%","4,07%","7,79%","20,01%","9,44%","8,41%","9,30%",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"13.457.274.316,12","5.553.452,62",29-Feb-2016,Jul-2026,,Maksimum 5 %,"Rp 10,000",31-Jul-2026,31-Jul-2026,"100,00%",-,"5,000",CIPTA OVO EKUITAS akan melakukan investasi dengan komposisi portofolio investasi minimum 80% (delapan puluh persen) dan maksimum 100% (seratus persen) dari Nilai Akita Bersih pada Efek bersifat ekuitas yang diterbitkan oleh korporasi berbadan hukum Indonesia yang telah dijual dalam Penawaran Umum dan/atau diperdagangkan di Bursa Efek Indonesia;dan Minimum 0% (nol persen) dan maksimum 20% (dua puluh persen) dari Nilai Aktiva Bersih pada Efek bersifat utang yang diterbitkan oleh Pemerintah Republik Indonesia dan/atau korporasi berbadan hukum Indonesia yang telah dijual dalam Penawaran Umum dan/atau diperdagangkan di Bursa Efek Indonesia dan/atau instrumen pasar uang dalam negeri dan/atau deposito; sesuai peraturan perundang-undangan yang berlaku di Indonesia.,03-Sep-2026,,-,-,-,-,-,-,-,-,,,,,,-,-,-,-,-,-,-,-,,,,,2026-09-04T13:18:42.557474,5
,458,CIPTA BOND,IDN000179801,,"Ciptadana Asset Management, PT","Bank Cimb Niaga, Tbk, PT",Pendapatan Tetap,Konvensional,IDR,Tidak,"1.924,9400","0,18%","-0,06%","-0,14%","1,15%","1,21%","0,30%","-1,02%","1,46%",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"10.150.044.610,98","5.333.961,18",18-Jun-2014,Jul-2026,,Maks 2.5%,Rp. 100.000,31-Jul-2026,31-Jul-2026,"100,00%",-,"2,000",CIPTA BOND akan melakukan investasi dengan komposisi portofolio investasi minimum 80% (delapan puluh persen) dari Nilai Aktiva Bersih pada Efek bersifat utang yang diterbitkan oleh Pemerintah Republik Indonesia dan/atau korporasi berbadan hukum Indonesia yang telah dijual dalam Penawaran Umum dan/atau diperdagangkan di Bursa Efek Indonesia; dan minimum 0% (nol persen) dan maksimum 20% (dua puluh persen) dari Nilai Aktiva Bersih pada instrumen pasar uang dalam negeri;sesuai peraturan perundangundangan yang berlaku di Indonesia.,03-Sep-2026,,-,-,-,-,-,-,-,-,,,,,,-,-,-,-,-,-,-,-,,,,,2026-09-04T13:18:42.557481,5
,459,CIPTA DANA CASH,IDN000203007,,"Ciptadana Asset Management, PT","Bank Cimb Niaga, Tbk, PT",Pasar Uang,Konvensional,IDR,Tidak,"1.857,2000","0,04%","0,12%","0,08%","0,53%","0,99%","1,95%","2,73%","4,46%",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"514.816.263.695,83","278.739.227,14",08-Jun-2015,Jul-2026,,Maks 1.00%,Rp 10.000,31-Jul-2026,31-Jul-2026,"100,00%",-,"1,000",CIPTA DANA CASH akan melakukan investasi dengan komposisi portofolio investasi 100% (seratus persen) dari Nilai Aktiva Bersih pada instrumen pasar uang dalam negeri dan/atau Efek bersifat utang yang mempunyai jatuh tempo kurang dari 1 (satu) tahun dan/atau sisa jatuh temponya tidak lebih dari 1 (satu) tahun yang telah dijual dalam Penawaran Umum dan/atau diperdagangkan di Bursa Efek Indonesia dalam mata uang Rupiah dan/atau deposito; sesuai peraturan perundang-undangan yang berlaku di Indonesia.,03-Sep-2026,,-,-,-,-,-,-,-,-,,,,,,-,-,-,-,-,-,-,-,,,,,2026-09-04T13:18:42.557487,5
,460,CIPTA DINAMIKA,IDN000146008,,"Ciptadana Asset Management, PT",STANDARD CHARTERED BANK - CUSTODY,Campuran,Konvensional,IDR,Tidak,"1.288,9000","0,95%","2,06%","1,48%","8,20%","14,02%","0,25%","-2,71%","-3,01%",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"7.533.569.552,80","6.306.438,75",24-Mei-2010,Jul-2026,,Max 3.5%,Rp 100.000,31-Jul-2026,31-Jul-2026,-,-,"3,000","CIPTADINAMIKA akanmelakukanmínimum1%(satupersen) danmaksimum75%(tujuh puluh lima persen)padaEfekbersifatekuitasyangditerbitkanolehKorporasi IndonesiayangdijualdalamPenawaran Umumdanataudiperdagangkandi BursaEfekdi Indonesia;mínimum5%(limapersen)danmaksimum 75%(tujuhpuluh limapersen) padaEfekbersifat utangyangdijual dalamPenawaranUmumdanatau diperdagangkandi BursaEfekdi Indonesiadanmínimum5%(limapersen) danmaksimum79%(tujuh puluhsembilanpersen) pada instrumenpasar uangdalamnegeri, sesuai denganperaturanperundang undangan yang berlaku di Indonesia.",03-Sep-2026,,-,-,-,-,-,-,-,-,,,,,,-,-,-,-,-,-,-,-,,,,,2026-09-04T13:18:42.557494,5
,461,CIPTA ETF INDEX LQ45,IDN000418902,,"Ciptadana Asset Management, PT","BANK CENTRAL ASIA - CUSTODY, Tbk, PT",Saham,"ETF, Index",IDR,Tidak,"77,0988","1,73%","3,56%","3,02%","6,56%","13,57%","-12,32%","-15,58%","-11,64%",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"9.027.214.302,04","124.900.000,00",19-Nov-2019,Jul-2026,,Maksimum 1 %,1 (Satu) Satuan Kreasi,31-Jul-2026,31-Jul-2026,"100,00%","0,00%","5,000",-,03-Sep-2026,,-,-,-,-,-,-,-,-,,,,,,-,-,-,-,-,-,-,-,,,,,2026-09-04T13:18:42.557500,5
,462,CIPTA GTWS EQUITY,IDN000231206,,"Ciptadana Asset Management, PT","Bank Cimb Niaga, Tbk, PT",Saham,Konvensional,IDR,Tidak,"972,5700","1,81%","3,64%","2,96%","11,47%","18,71%","1,44%","-0,19%","0,65%",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"35.610.606.672,90","40.716.678,14",03-Mar-2015,Jul-2026,,Maks 3.5%,Rp. 5.000.000.- (lima juta Rupiah),31-Jul-2026,31-Jul-2026,"100,00%","0,00%","5,000","CIPTA GTWS EQUITY akan melakukan investasi dengan komposisi portofolio investasi minimum 80% (delapan puluh persen) dari Nilai Aktiva Bersih pada Efek bersifat ekuitas yang diterbitkan oleh korporasi berbadan hukum Indonesia yang telah dijual dalam Penawaran Umum dan/atau diperdagangkan di Bursa Efek Indonesia, dengan ketentuan 50% dari Efek bersifat ekuitas tersebut adalah Efek Bersifat Ekuitas Yang Likuid; dan minimum 0% (nol persen) dan maksimum 20% (dua puluh persen) dari Nilai Aktiva Bersih pada instrumen pasar uang dalam negeri; sesuai peraturan perundang-undangan yang berlaku di Indonesia.",03-Sep-2026,,-,-,-,-,-,-,-,-,,,,,,-,-,-,-,-,-,-,-,,,,,2026-09-04T13:18:42.557506,5
,463,CIPTA INDUSTRI INDONESIA,IDN000416401,,"Ciptadana Asset Management, PT","Bank Maybank Indonesia, Tbk, PT",Penyertaan Terbatas,Konvensional,IDR,Tidak,"1.011,4000","0,03%","0,20%","0,10%","0,99%","0,04%","0,08%","2,19%","0,15%",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-,-,18-Des-2019,,,,,,,-,-,-,-,03-Sep-2026,,-,-,-,-,-,-,-,-,,,,,,-,-,-,-,-,-,-,-,,,,,2026-09-04T13:18:42.557513,5
,464,CIPTA KASIH BERIMBANG,IDN000336203,,"Ciptadana Asset Management, PT","Bank Cimb Niaga, Tbk, PT",Campuran,Konvensional,IDR,Tidak,"762,7300","0,00%","0,00%","0,00%","2,61%","3,94%","-4,73%","-7,36%","-7,19%",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"783.374.061,19","1.055.035,38",18-Apr-2018,Jul-2026,,Maksimum 2 %,Rp. 10.000,31-Jul-2026,31-Jul-2026,"100,00%","0,00%","3,000",-,20-Agt-2026,,-,-,-,-,-,-,-,-,,,,,,-,-,-,-,-,-,-,-,,,,,2026-09-04T13:18:42.557520,5
,465,CIPTA OBLIGASI PRIMA,IDN000324001,,"Ciptadana Asset Management, PT","Bank Cimb Niaga, Tbk, PT",Pendapatan Tetap,Konvensional,IDR,Tidak,"999,5600","0,11%","-0,18%","-0,28%","1,44%","-0,34%","-3,07%","-4,60%","-3,40%",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"75.800.840.786,22","76.979.560,81",26-Jan-2018,Jul-2026,,,,,,-,-,-,-,03-Sep-2026,,-,-,-,-,-,-,-,-,,,,,,-,-,-,-,-,-,-,-,,,,,2026-09-04T13:18:42.557526,5
,466,CIPTA OBLIGASI UNGGULAN,IDN000357605,,"Ciptadana Asset Management, PT","Bank Cimb Niaga, Tbk, PT",Pendapatan Tetap,Konvensional,IDR,Tidak,"1.015,5500","0,09%","-0,35%","-0,46%","1,64%","0,04%","-2,82%","-2,83%","-2,72%",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"106.351.574.598,52","106.565.237,70",17-Des-2018,Jul-2026,,,,,,-,-,-,-,03-Sep-2026,,-,-,-,-,-,-,-,-,,,,,,-,-,-,-,-,-,-,-,,,,,2026-09-04T13:18:42.557532,5
,467,CIPTA PRIMA,IDN000198603,,"Ciptadana Asset Management, PT","Bank Cimb Niaga, Tbk, PT",Saham,Konvensional,IDR,Tidak,"1.459,3700","2,56%","3,95%","2,98%","8,31%","19,16%","7,27%","12,77%","13,76%",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"38.745.014.668,40","28.897.337,47",25-Mei-2015,Jul-2026,,Maks 3%,Rp. 100.000.- (seratus ribu Rupiah) min pembelian awal dan min pembelian selanjutnya.,,,-,-,-,-,03-Sep-2026,,-,-,-,-,-,-,-,-,,,,,,-,-,-,-,-,-,-,-,,,,,2026-09-04T13:18:42.557539,5
,468,CIPTA PROTEKSI XXIX,,,"Ciptadana Asset Management, PT","Bank Cimb Niaga, Tbk, PT",Terproteksi,Konvensional,IDR,Tidak,"1.036,0400","0,10%","-0,11%","-0,08%","1,09%","0,02%","-2,44%","-1,81%","1,57%",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"11.716.649.343,95","11.445.000,00",14-Apr-2025,Jul-2026,,,,,,-,-,-,-,03-Sep-2026,,-,-,-,-,-,-,-,-,,,,,,-,-,-,-,-,-,-,-,,,,,2026-09-04T13:18:42.557545,5
,469,CIPTA PROTEKSI XXVI,IDN000516309,,"Ciptadana Asset Management, PT","KEB Hana Bank Indonesia, PT",Terproteksi,Konvensional,IDR,Tidak,"1.019,5666","-0,78%","0,03%","-0,08%","-0,25%","-1,09%","-1,20%","-1,97%","-1,46%",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"21.379.944.919,87","20.935.000,00",10-Okt-2023,Jul-2026,,,,,,-,-,-,-,03-Sep-2026,,-,-,-,-,-,-,-,-,,,,,,-,-,-,-,-,-,-,-,,,,,2026-09-04T13:18:42.557551,5
,470,CIPTA PROTEKSI XXVII,,,"Ciptadana Asset Management, PT","Bank Cimb Niaga, Tbk, PT",Terproteksi,Konvensional,IDR,Tidak,"900,2500","-0,09%","-1,49%","-0,84%","-1,97%","-4,91%","-5,58%","-10,80%","-11,23%",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"9.193.323.279,77","10.000.000,00",11-Jul-2024,Jul-2026,,,,,,-,-,-,-,03-Sep-2026,,-,-,-,-,-,-,-,-,,,,,,-,-,-,-,-,-,-,-,,,,,2026-09-04T13:18:42.557558,5
,471,CIPTA PROTEKSI XXVIII,,,"Ciptadana Asset Management, PT","Bank Cimb Niaga, Tbk, PT",Terproteksi,Konvensional,IDR,Tidak,"1.051,9600","0,07%","0,61%","-0,05%","1,77%","-0,01%","-3,07%","-3,72%","-4,63%",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"31.038.206.946,52","30.100.000,00",03-Okt-2024,Jul-2026,,,,,,-,-,-,-,03-Sep-2026,,-,-,-,-,-,-,-,-,,,,,,-,-,-,-,-,-,-,-,,,,,2026-09-04T13:18:42.557564,5
,472,CIPTA SAHAM UNGGULAN,IDN000372000,,"Ciptadana Asset Management, PT","Bank Cimb Niaga, Tbk, PT",Saham,Konvensional,IDR,Tidak,"3.793,5700","2,66%","4,89%","3,61%","7,67%","19,36%","11,79%","21,58%","23,37%",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"32.250.777.050,29","9.191.566,43",18-Sep-2018,Jul-2026,,Maks 3.50%,Rp 100.000,31-Jul-2026,31-Jul-2026,"100,00%",-,"5,000",CIPTA SAHAM UNGGULAN akan melakukan investasi dengan komposisi portofolio investasi minimum 80% (delapan puluh persen) dan maksimum 100% (seratus persen) dari Nilai Aktiva Bersih pada Efek bersifat ekuitas yang diperdagangkan baik di dalam maupun di luar negeri; dan minimum 0% (nol persen) dan maksimum 20% (dua puluh persen) dari Nilai Aktiva Bersih pada Efek Bersifat Utang yang diperdagangkan baik di dalam maupun di luar negeri dan/atau instrumen pasar uang dalam negeri yang mempunyai jatuh tempo tidak lebih dari 1 (satu) tahun dan/atau deposito; sesuai peraturan perundang-undangan yang berlaku di Indonesia.,03-Sep-2026,,-,-,-,-,-,-,-,-,,,,,,-,-,-,-,-,-,-,-,,,,,2026-09-04T13:18:42.557570,5
,473,CIPTA SAHAM UNGGULAN SYARIAH,IDN000357704,,"Ciptadana Asset Management, PT","Bank Cimb Niaga, Tbk, PT",Saham,Sharia,IDR,Tidak,"3.033,8100","2,72%","4,08%","2,47%","8,51%","26,65%","9,92%","22,51%","21,71%",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"13.479.731.971,02","4.866.320,92",28-Agt-2018,Jul-2026,,Maks 3.50%,"Rp 100.000,-",31-Jul-2026,31-Jul-2026,"100,00%",-,"5,000",CIPTA SAHAM UNGGULAN SYARIAH akan melakukan investasi dengan komposisi portofolio investasi sebesar minimum 80% (delapan puluh persen) dan maksimum 100% (seratus persen) dari Nilai Aktiva Bersih pada Efek Syariah bersifat ekuitas yang diperdagangkan baik di dalam maupun di luar negeri; dan minimum 0% (nol persen) dan maksimum 20% (dua puluh persen) dari Nilai Aktiva Bersih pada Efek Syariah Berpendapatan Tetap yang diperdagangkan baik di dalam maupun di luar negeri dan/atau instrumen pasar uang Syariah dalam negeri yang mempunyai jatuh tempo tidak lebih dari 1 (satu) tahun dan/atau deposito Syariah; sesuai dengan peraturan perundang-undangan yang berlaku di,03-Sep-2026,,-,-,-,-,-,-,-,-,,,,,,-,-,-,-,-,-,-,-,,,,,2026-09-04T13:18:42.557576,5
,474,CIPTA SAKURA CASH,IDN000321700,,"Ciptadana Asset Management, PT","Bank Cimb Niaga, Tbk, PT",Pasar Uang,Konvensional,IDR,Tidak,"1.423,1400","0,01%","0,05%","0,04%","0,40%","1,06%","1,82%","2,32%","3,63%",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"5.362.064.693,62","3.783.965,05",27-Agt-2017,Jul-2026,,Maksimum 1 %,Rp 100.000,31-Jul-2026,31-Jul-2026,"100,00%","0,00%","1,000",CIPTA SAKURA CASH akan berinvestasi dengan komposisi portofolio investasi sebesar 100% (seratus persen) dari Nilai Aktiva Bersih pada instrumen pasar uang dalam negeri yang mempunyai jatuh tempo tidak lebih dari 1 (satu) tahun dan/atau Efek Bersifat Utang yang diterbitkan dengan jangka waktu tidak lebih dari 1 (satu) tahun dan/atau sisa jatuh temponya tidak lebih dari 1 (satu) tahun dan/atau deposito; sesuai peraturan perundang-undangan yang berlaku di Indonesia.,03-Sep-2026,,-,-,-,-,-,-,-,-,,,,,,-,-,-,-,-,-,-,-,,,,,2026-09-04T13:18:42.557582,5
,475,CIPTA SAKURA EQUITY,IDN000192200,,"Ciptadana Asset Management, PT","Bank Cimb Niaga, Tbk, PT",Saham,Konvensional,IDR,Tidak,"985,7000","1,78%","3,59%","2,88%","11,85%","19,31%","0,78%","-0,96%","-1,65%",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"10.985.049.925,12","12.419.290,63",11-Des-2014,Jul-2026,,Maks 3.5%,"Rp. 100.000,-",31-Jul-2026,31-Jul-2026,"100,00%","0,00%","5,000",CIPTA SAKURA EQUITY akan melakukan investasi dengan komposisi portofolio investasi minimum 80% (delapan puluh persen) dari Nilai Aktiva Bersih pada Efek bersifat ekuitas yang diterbitkan oleh korporasi berbadan hukum Indonesia yang telah dijual dalam Penawaran Umum dan/atau diperdagangkan di Bursa Efek Indonesia; dan minimum 0% (nol persen) dan maksimum 20% (dua puluh persen) dari Nilai Aktiva Bersih pada instrumen pasar uang dalam negeri; sesuai peraturan perundang -undangan yang berlaku di Indonesia.,03-Sep-2026,,-,-,-,-,-,-,-,-,,,,,,-,-,-,-,-,-,-,-,,,,,2026-09-04T13:18:42.557588,5
